benchmark,model,dataset,p_thr,k,fast_at_3,speedup_at_3,num_correct,num_total
gaussian,claude,extra-large,2.0,3,0.0,0.0,6,10
gaussian,claude,extra-large,3.0,3,0.0,0.0,6,10
gaussian,claude,large,0.0,3,1.0,0.9711318067275889,6,10
gaussian,claude,large,1.0,3,1.0,0.9214443864940327,6,10
gaussian,claude,large,1.05,3,0.0,0.0,6,10
gaussian,claude,large,1.1,3,0.0,0.0,6,10
gaussian,claude,large,1.15,3,0.0,0.0,6,10
gaussian,claude,large,1.2,3,0.0,0.0,6,10
gaussian,claude,large,1.25,3,0.0,0.0,6,10
gaussian,claude,large,1.3,3,0.0,0.0,6,10
gaussian,claude,large,1.4,3,0.0,0.0,6,10
gaussian,claude,large,1.5,3,0.0,0.0,6,10
gaussian,claude,large,2.0,3,0.0,0.0,6,10
gaussian,claude,large,3.0,3,0.0,0.0,6,10
gaussian,claude,medium,0.0,3,1.0,0.9782634183516278,6,10
gaussian,claude,medium,1.0,3,1.0,0.9288380933655304,6,10
gaussian,claude,medium,1.05,3,0.0,0.0,6,10
gaussian,claude,medium,1.1,3,0.0,0.0,6,10
gaussian,claude,medium,1.15,3,0.0,0.0,6,10
gaussian,claude,medium,1.2,3,0.0,0.0,6,10
gaussian,claude,medium,1.25,3,0.0,0.0,6,10
gaussian,claude,medium,1.3,3,0.0,0.0,6,10
gaussian,claude,medium,1.4,3,0.0,0.0,6,10
gaussian,claude,medium,1.5,3,0.0,0.0,6,10
gaussian,claude,medium,2.0,3,0.0,0.0,6,10
gaussian,claude,medium,3.0,3,0.0,0.0,6,10
gaussian,claude,mini,0.0,3,1.0,0.9687333861232847,6,10
gaussian,claude,mini,1.0,3,1.0,0.8380974139842333,6,10
gaussian,claude,mini,1.05,3,0.0,0.0,6,10
gaussian,claude,mini,1.1,3,0.0,0.0,6,10
gaussian,claude,mini,1.15,3,0.0,0.0,6,10
gaussian,claude,mini,1.2,3,0.0,0.0,6,10
gaussian,claude,mini,1.25,3,0.0,0.0,6,10
gaussian,claude,mini,1.3,3,0.0,0.0,6,10
gaussian,claude,mini,1.4,3,0.0,0.0,6,10
gaussian,claude,mini,1.5,3,0.0,0.0,6,10
gaussian,claude,mini,2.0,3,0.0,0.0,6,10
gaussian,claude,mini,3.0,3,0.0,0.0,6,10
gaussian,claude,small,0.0,3,1.0,0.9824222115973661,6,10
gaussian,claude,small,1.0,3,1.0,0.8497969383294185,6,10
gaussian,claude,small,1.05,3,0.0,0.0,6,10
gaussian,claude,small,1.1,3,0.0,0.0,6,10
gaussian,claude,small,1.15,3,0.0,0.0,6,10
gaussian,claude,small,1.2,3,0.0,0.0,6,10
gaussian,claude,small,1.25,3,0.0,0.0,6,10
gaussian,claude,small,1.3,3,0.0,0.0,6,10
gaussian,claude,small,1.4,3,0.0,0.0,6,10
gaussian,claude,small,1.5,3,0.0,0.0,6,10
gaussian,claude,small,2.0,3,0.0,0.0,6,10
gaussian,claude,small,3.0,3,0.0,0.0,6,10
gaussian,qwen,extra-large,0.0,3,1.0,0.9836048964583007,7,10
gaussian,qwen,extra-large,1.0,3,0.0,0.0,7,10
gaussian,qwen,extra-large,1.05,3,0.0,0.0,7,10
gaussian,qwen,extra-large,1.1,3,0.0,0.0,7,10
gaussian,qwen,extra-large,1.15,3,0.0,0.0,7,10
gaussian,qwen,extra-large,1.2,3,0.0,0.0,7,10
gaussian,qwen,extra-large,1.25,3,0.0,0.0,7,10
gaussian,qwen,extra-large,1.3,3,0.0,0.0,7,10
gaussian,qwen,extra-large,1.4,3,0.0,0.0,7,10
gaussian,qwen,extra-large,1.5,3,0.0,0.0,7,10
gaussian,qwen,extra-large,2.0,3,0.0,0.0,7,10
gaussian,qwen,extra-large,3.0,3,0.0,0.0,7,10
gaussian,qwen,large,0.0,3,1.0,0.985197722353372,7,10
gaussian,qwen,large,1.0,3,0.0,0.0,7,10
gaussian,qwen,large,1.05,3,0.0,0.0,7,10
gaussian,qwen,large,1.1,3,0.0,0.0,7,10
gaussian,qwen,large,1.15,3,0.0,0.0,7,10
gaussian,qwen,large,1.2,3,0.0,0.0,7,10
gaussian,qwen,large,1.25,3,0.0,0.0,7,10
gaussian,qwen,large,1.3,3,0.0,0.0,7,10
gaussian,qwen,large,1.4,3,0.0,0.0,7,10
gaussian,qwen,large,1.5,3,0.0,0.0,7,10
gaussian,qwen,large,2.0,3,0.0,0.0,7,10
gaussian,qwen,large,3.0,3,0.0,0.0,7,10
gaussian,qwen,medium,0.0,3,1.0,0.9802202605188997,7,10
gaussian,qwen,medium,1.0,3,0.0,0.0,7,10
gaussian,qwen,medium,1.05,3,0.0,0.0,7,10
gaussian,qwen,medium,1.1,3,0.0,0.0,7,10
gaussian,qwen,medium,1.15,3,0.0,0.0,7,10
gaussian,qwen,medium,1.2,3,0.0,0.0,7,10
gaussian,qwen,medium,1.25,3,0.0,0.0,7,10
gaussian,qwen,medium,1.3,3,0.0,0.0,7,10
gaussian,qwen,medium,1.4,3,0.0,0.0,7,10
gaussian,qwen,medium,1.5,3,0.0,0.0,7,10
gaussian,qwen,medium,2.0,3,0.0,0.0,7,10
gaussian,qwen,medium,3.0,3,0.0,0.0,7,10
gaussian,qwen,mini,0.0,3,1.0,0.9741771087717406,7,10
gaussian,qwen,mini,1.0,3,0.0,0.0,7,10
gaussian,qwen,mini,1.05,3,0.0,0.0,7,10
gaussian,qwen,mini,1.1,3,0.0,0.0,7,10
gaussian,qwen,mini,1.15,3,0.0,0.0,7,10
gaussian,qwen,mini,1.2,3,0.0,0.0,7,10
gaussian,qwen,mini,1.25,3,0.0,0.0,7,10
gaussian,qwen,mini,1.3,3,0.0,0.0,7,10
gaussian,qwen,mini,1.4,3,0.0,0.0,7,10
gaussian,qwen,mini,1.5,3,0.0,0.0,7,10
gaussian,qwen,mini,2.0,3,0.0,0.0,7,10
gaussian,qwen,mini,3.0,3,0.0,0.0,7,10
gaussian,qwen,small,0.0,3,1.0,0.988357151011595,7,10
gaussian,qwen,small,1.0,3,0.30000000000000004,0.3001482112571618,7,10
gaussian,qwen,small,1.05,3,0.0,0.0,7,10
gaussian,qwen,small,1.1,3,0.0,0.0,7,10
gaussian,qwen,small,1.15,3,0.0,0.0,7,10
gaussian,qwen,small,1.2,3,0.0,0.0,7,10
gaussian,qwen,small,1.25,3,0.0,0.0,7,10
gaussian,qwen,small,1.3,3,0.0,0.0,7,10
gaussian,qwen,small,1.4,3,0.0,0.0,7,10
gaussian,qwen,small,1.5,3,0.0,0.0,7,10
gaussian,qwen,small,2.0,3,0.0,0.0,7,10
gaussian,qwen,small,3.0,3,0.0,0.0,7,10
heartwall,gpt5.1,extra-large,0.0,3,1.0,0.9016001952675868,6,9
heartwall,gpt5.1,extra-large,1.0,3,0.0,0.0,6,9
heartwall,gpt5.1,extra-large,1.05,3,0.0,0.0,6,9
heartwall,gpt5.1,extra-large,1.1,3,0.0,0.0,6,9
heartwall,gpt5.1,extra-large,1.15,3,0.0,0.0,6,9
heartwall,gpt5.1,extra-large,1.2,3,0.0,0.0,6,9
heartwall,gpt5.1,extra-large,1.25,3,0.0,0.0,6,9
heartwall,gpt5.1,extra-large,1.3,3,0.0,0.0,6,9
heartwall,gpt5.1,extra-large,1.4,3,0.0,0.0,6,9
heartwall,gpt5.1,extra-large,1.5,3,0.0,0.0,6,9
heartwall,gpt5.1,extra-large,2.0,3,0.0,0.0,6,9
heartwall,gpt5.1,extra-large,3.0,3,0.0,0.0,6,9
heartwall,gpt5.1,large,0.0,3,1.0,0.9115721805226312,6,9
heartwall,gpt5.1,large,1.0,3,0.0,0.0,6,9
heartwall,gpt5.1,large,1.05,3,0.0,0.0,6,9
heartwall,gpt5.1,large,1.1,3,0.0,0.0,6,9
heartwall,gpt5.1,large,1.15,3,0.0,0.0,6,9
heartwall,gpt5.1,large,1.2,3,0.0,0.0,6,9
heartwall,gpt5.1,large,1.25,3,0.0,0.0,6,9
heartwall,gpt5.1,large,1.3,3,0.0,0.0,6,9
heartwall,gpt5.1,large,1.4,3,0.0,0.0,6,9
heartwall,gpt5.1,large,1.5,3,0.0,0.0,6,9
heartwall,gpt5.1,large,2.0,3,0.0,0.0,6,9
heartwall,gpt5.1,large,3.0,3,0.0,0.0,6,9
heartwall,gpt5.1,medium,0.0,3,1.0,0.9086878265043743,6,9
heartwall,gpt5.1,medium,1.0,3,0.0,0.0,6,9
heartwall,gpt5.1,medium,1.05,3,0.0,0.0,6,9
heartwall,gpt5.1,medium,1.1,3,0.0,0.0,6,9
heartwall,gpt5.1,medium,1.15,3,0.0,0.0,6,9
heartwall,gpt5.1,medium,1.2,3,0.0,0.0,6,9
heartwall,gpt5.1,medium,1.25,3,0.0,0.0,6,9
heartwall,gpt5.1,medium,1.3,3,0.0,0.0,6,9
heartwall,gpt5.1,medium,1.4,3,0.0,0.0,6,9
heartwall,gpt5.1,medium,1.5,3,0.0,0.0,6,9
heartwall,gpt5.1,medium,2.0,3,0.0,0.0,6,9
heartwall,gpt5.1,medium,3.0,3,0.0,0.0,6,9
heartwall,gpt5.1,mini,0.0,3,1.0,0.9199789743884773,6,9
heartwall,gpt5.1,mini,1.0,3,0.0,0.0,6,9
heartwall,gpt5.1,mini,1.05,3,0.0,0.0,6,9
heartwall,gpt5.1,mini,1.1,3,0.0,0.0,6,9
heartwall,gpt5.1,mini,1.15,3,0.0,0.0,6,9
heartwall,gpt5.1,mini,1.2,3,0.0,0.0,6,9
heartwall,gpt5.1,mini,1.25,3,0.0,0.0,6,9
heartwall,gpt5.1,mini,1.3,3,0.0,0.0,6,9
heartwall,gpt5.1,mini,1.4,3,0.0,0.0,6,9
heartwall,gpt5.1,mini,1.5,3,0.0,0.0,6,9
heartwall,gpt5.1,mini,2.0,3,0.0,0.0,6,9
heartwall,gpt5.1,mini,3.0,3,0.0,0.0,6,9
heartwall,gpt5.1,small,0.0,3,1.0,0.9626814780489277,6,9
heartwall,gpt5.1,small,1.0,3,0.33333333333333337,0.3344348351456431,6,9
heartwall,gpt5.1,small,1.05,3,0.0,0.0,6,9
heartwall,gpt5.1,small,1.1,3,0.0,0.0,6,9
heartwall,gpt5.1,small,1.15,3,0.0,0.0,6,9
heartwall,gpt5.1,small,1.2,3,0.0,0.0,6,9
heartwall,gpt5.1,small,1.25,3,0.0,0.0,6,9
heartwall,gpt5.1,small,1.3,3,0.0,0.0,6,9
heartwall,gpt5.1,small,1.4,3,0.0,0.0,6,9
heartwall,gpt5.1,small,1.5,3,0.0,0.0,6,9
heartwall,gpt5.1,small,2.0,3,0.0,0.0,6,9
heartwall,gpt5.1,small,3.0,3,0.0,0.0,6,9
hotspot,claude,extra-large,0.0,3,1.0,0.7300617155580461,6,10
hotspot,claude,extra-large,1.0,3,0.30000000000000004,0.3172789472730791,6,10
hotspot,claude,extra-large,1.05,3,0.30000000000000004,0.3172789472730791,6,10
hotspot,claude,extra-large,1.1,3,0.0,0.0,6,10
hotspot,claude,extra-large,1.15,3,0.0,0.0,6,10
hotspot,claude,extra-large,1.2,3,0.0,0.0,6,10
hotspot,claude,extra-large,1.25,3,0.0,0.0,6,10
hotspot,claude,extra-large,1.3,3,0.0,0.0,6,10
hotspot,claude,extra-large,1.4,3,0.0,0.0,6,10
hotspot,claude,extra-large,1.5,3,0.0,0.0,6,10
hotspot,claude,extra-large,2.0,3,0.0,0.0,6,10
hotspot,claude,extra-large,3.0,3,0.0,0.0,6,10
hotspot,claude,large,0.0,3,1.0,0.8412555060203225,6,10
hotspot,claude,large,1.0,3,0.30000000000000004,0.37215659682034763,6,10
hotspot,claude,large,1.05,3,0.30000000000000004,0.37215659682034763,6,10
hotspot,claude,large,1.1,3,0.30000000000000004,0.37215659682034763,6,10
hotspot,claude,large,1.15,3,0.30000000000000004,0.37215659682034763,6,10
hotspot,claude,large,1.2,3,0.30000000000000004,0.37215659682034763,6,10
hotspot,claude,large,1.25,3,0.0,0.0,6,10
hotspot,claude,large,1.3,3,0.0,0.0,6,10
hotspot,claude,large,1.4,3,0.0,0.0,6,10
hotspot,claude,large,1.5,3,0.0,0.0,6,10
hotspot,claude,large,2.0,3,0.0,0.0,6,10
hotspot,claude,large,3.0,3,0.0,0.0,6,10
hotspot,claude,medium,0.0,3,1.0,1.0368250687385612,6,10
hotspot,claude,medium,1.0,3,1.0,0.9152516901226275,6,10
hotspot,claude,medium,1.05,3,1.0,0.7865015926620083,6,10
hotspot,claude,medium,1.1,3,1.0,0.7865015926620083,6,10
hotspot,claude,medium,1.15,3,0.0,0.0,6,10
hotspot,claude,medium,1.2,3,0.0,0.0,6,10
hotspot,claude,medium,1.25,3,0.0,0.0,6,10
hotspot,claude,medium,1.3,3,0.0,0.0,6,10
hotspot,claude,medium,1.4,3,0.0,0.0,6,10
hotspot,claude,medium,1.5,3,0.0,0.0,6,10
hotspot,claude,medium,2.0,3,0.0,0.0,6,10
hotspot,claude,medium,3.0,3,0.0,0.0,6,10
hotspot,claude,mini,0.0,3,1.0,1.200458943429411,6,10
hotspot,claude,mini,1.0,3,1.0,1.200458943429411,6,10
hotspot,claude,mini,1.05,3,1.0,1.200458943429411,6,10
hotspot,claude,mini,1.1,3,1.0,1.0592031903841514,6,10
hotspot,claude,mini,1.15,3,1.0,1.0592031903841514,6,10
hotspot,claude,mini,1.2,3,1.0,0.9153930360417025,6,10
hotspot,claude,mini,1.25,3,0.30000000000000004,0.41422118581311484,6,10
hotspot,claude,mini,1.3,3,0.30000000000000004,0.41422118581311484,6,10
hotspot,claude,mini,1.4,3,0.0,0.0,6,10
hotspot,claude,mini,1.5,3,0.0,0.0,6,10
hotspot,claude,mini,2.0,3,0.0,0.0,6,10
hotspot,claude,mini,3.0,3,0.0,0.0,6,10
hotspot,claude,small,0.0,3,1.0,0.9148964414799052,6,10
hotspot,claude,small,1.0,3,0.30000000000000004,0.3190698321616231,6,10
hotspot,claude,small,1.05,3,0.30000000000000004,0.3190698321616231,6,10
hotspot,claude,small,1.1,3,0.0,0.0,6,10
hotspot,claude,small,1.15,3,0.0,0.0,6,10
hotspot,claude,small,1.2,3,0.0,0.0,6,10
hotspot,claude,small,1.25,3,0.0,0.0,6,10
hotspot,claude,small,1.3,3,0.0,0.0,6,10
hotspot,claude,small,1.4,3,0.0,0.0,6,10
hotspot,claude,small,1.5,3,0.0,0.0,6,10
hotspot,claude,small,2.0,3,0.0,0.0,6,10
hotspot,claude,small,3.0,3,0.0,0.0,6,10
hotspot,gpt5.1,extra-large,0.0,3,1.0,0.7921824268170091,6,10
hotspot,gpt5.1,extra-large,1.0,3,0.30000000000000004,0.30487910722395034,6,10
hotspot,gpt5.1,extra-large,1.05,3,0.0,0.0,6,10
hotspot,gpt5.1,extra-large,1.1,3,0.0,0.0,6,10
hotspot,gpt5.1,extra-large,1.15,3,0.0,0.0,6,10
hotspot,gpt5.1,extra-large,1.2,3,0.0,0.0,6,10
hotspot,gpt5.1,extra-large,1.25,3,0.0,0.0,6,10
hotspot,gpt5.1,extra-large,1.3,3,0.0,0.0,6,10
hotspot,gpt5.1,extra-large,1.4,3,0.0,0.0,6,10
hotspot,gpt5.1,extra-large,1.5,3,0.0,0.0,6,10
hotspot,gpt5.1,extra-large,2.0,3,0.0,0.0,6,10
hotspot,gpt5.1,extra-large,3.0,3,0.0,0.0,6,10
hotspot,gpt5.1,large,0.0,3,1.0,0.7993995888556706,6,10
hotspot,gpt5.1,large,1.0,3,0.30000000000000004,0.3873530427422046,6,10
hotspot,gpt5.1,large,1.05,3,0.30000000000000004,0.3873530427422046,6,10
hotspot,gpt5.1,large,1.1,3,0.30000000000000004,0.3873530427422046,6,10
hotspot,gpt5.1,large,1.15,3,0.30000000000000004,0.3873530427422046,6,10
hotspot,gpt5.1,large,1.2,3,0.30000000000000004,0.3873530427422046,6,10
hotspot,gpt5.1,large,1.25,3,0.30000000000000004,0.3873530427422046,6,10
hotspot,gpt5.1,large,1.3,3,0.0,0.0,6,10
hotspot,gpt5.1,large,1.4,3,0.0,0.0,6,10
hotspot,gpt5.1,large,1.5,3,0.0,0.0,6,10
hotspot,gpt5.1,large,2.0,3,0.0,0.0,6,10
hotspot,gpt5.1,large,3.0,3,0.0,0.0,6,10
hotspot,gpt5.1,medium,0.0,3,1.0,0.9539751471648705,6,10
hotspot,gpt5.1,medium,1.0,3,0.5333333333333333,0.6012045672355671,6,10
hotspot,gpt5.1,medium,1.05,3,0.5333333333333333,0.6012045672355671,6,10
hotspot,gpt5.1,medium,1.1,3,0.30000000000000004,0.3544593745868495,6,10
hotspot,gpt5.1,medium,1.15,3,0.30000000000000004,0.3544593745868495,6,10
hotspot,gpt5.1,medium,1.2,3,0.0,0.0,6,10
hotspot,gpt5.1,medium,1.25,3,0.0,0.0,6,10
hotspot,gpt5.1,medium,1.3,3,0.0,0.0,6,10
hotspot,gpt5.1,medium,1.4,3,0.0,0.0,6,10
hotspot,gpt5.1,medium,1.5,3,0.0,0.0,6,10
hotspot,gpt5.1,medium,2.0,3,0.0,0.0,6,10
hotspot,gpt5.1,medium,3.0,3,0.0,0.0,6,10
hotspot,gpt5.1,mini,0.0,3,1.0,1.1028355585954803,6,10
hotspot,gpt5.1,mini,1.0,3,1.0,0.9896105155957662,6,10
hotspot,gpt5.1,mini,1.05,3,1.0,0.9896105155957662,6,10
hotspot,gpt5.1,mini,1.1,3,0.30000000000000004,0.4100289688658805,6,10
hotspot,gpt5.1,mini,1.15,3,0.30000000000000004,0.4100289688658805,6,10
hotspot,gpt5.1,mini,1.2,3,0.30000000000000004,0.4100289688658805,6,10
hotspot,gpt5.1,mini,1.25,3,0.30000000000000004,0.4100289688658805,6,10
hotspot,gpt5.1,mini,1.3,3,0.30000000000000004,0.4100289688658805,6,10
hotspot,gpt5.1,mini,1.4,3,0.0,0.0,6,10
hotspot,gpt5.1,mini,1.5,3,0.0,0.0,6,10
hotspot,gpt5.1,mini,2.0,3,0.0,0.0,6,10
hotspot,gpt5.1,mini,3.0,3,0.0,0.0,6,10
hotspot,gpt5.1,small,0.0,3,1.0,0.8776327135125295,6,10
hotspot,gpt5.1,small,1.0,3,0.30000000000000004,0.30393559308270285,6,10
hotspot,gpt5.1,small,1.05,3,0.0,0.0,6,10
hotspot,gpt5.1,small,1.1,3,0.0,0.0,6,10
hotspot,gpt5.1,small,1.15,3,0.0,0.0,6,10
hotspot,gpt5.1,small,1.2,3,0.0,0.0,6,10
hotspot,gpt5.1,small,1.25,3,0.0,0.0,6,10
hotspot,gpt5.1,small,1.3,3,0.0,0.0,6,10
hotspot,gpt5.1,small,1.4,3,0.0,0.0,6,10
hotspot,gpt5.1,small,1.5,3,0.0,0.0,6,10
hotspot,gpt5.1,small,2.0,3,0.0,0.0,6,10
hotspot,gpt5.1,small,3.0,3,0.0,0.0,6,10
hotspot,qwen,extra-large,0.0,3,1.0,0.9721749921909912,4,7
hotspot,qwen,extra-large,1.0,3,0.7142857142857143,0.8148914163694138,4,7
hotspot,qwen,extra-large,1.05,3,0.7142857142857143,0.8148914163694138,4,7
hotspot,qwen,extra-large,1.1,3,0.4285714285714286,0.5046707993563215,4,7
hotspot,qwen,extra-large,1.15,3,0.4285714285714286,0.5046707993563215,4,7
hotspot,qwen,extra-large,1.2,3,0.0,0.0,4,7
hotspot,qwen,extra-large,1.25,3,0.0,0.0,4,7
hotspot,qwen,extra-large,1.3,3,0.0,0.0,4,7
hotspot,qwen,extra-large,1.4,3,0.0,0.0,4,7
hotspot,qwen,extra-large,1.5,3,0.0,0.0,4,7
hotspot,qwen,extra-large,2.0,3,0.0,0.0,4,7
hotspot,qwen,extra-large,3.0,3,0.0,0.0,4,7
hotspot,qwen,large,0.0,3,1.0,0.8862811549918405,4,7
hotspot,qwen,large,1.0,3,0.4285714285714286,0.4835231849716822,4,7
hotspot,qwen,large,1.05,3,0.4285714285714286,0.4835231849716822,4,7
hotspot,qwen,large,1.1,3,0.4285714285714286,0.4835231849716822,4,7
hotspot,qwen,large,1.15,3,0.0,0.0,4,7
hotspot,qwen,large,1.2,3,0.0,0.0,4,7
hotspot,qwen,large,1.25,3,0.0,0.0,4,7
hotspot,qwen,large,1.3,3,0.0,0.0,4,7
hotspot,qwen,large,1.4,3,0.0,0.0,4,7
hotspot,qwen,large,1.5,3,0.0,0.0,4,7
hotspot,qwen,large,2.0,3,0.0,0.0,4,7
hotspot,qwen,large,3.0,3,0.0,0.0,4,7
hotspot,qwen,medium,0.0,3,1.0,1.0387602115209573,4,7
hotspot,qwen,medium,1.0,3,1.0,1.0076916404501661,4,7
hotspot,qwen,medium,1.05,3,1.0,1.0076916404501661,4,7
hotspot,qwen,medium,1.1,3,0.7142857142857143,0.8224524577150313,4,7
hotspot,qwen,medium,1.15,3,0.4285714285714286,0.5060756337437716,4,7
hotspot,qwen,medium,1.2,3,0.0,0.0,4,7
hotspot,qwen,medium,1.25,3,0.0,0.0,4,7
hotspot,qwen,medium,1.3,3,0.0,0.0,4,7
hotspot,qwen,medium,1.4,3,0.0,0.0,4,7
hotspot,qwen,medium,1.5,3,0.0,0.0,4,7
hotspot,qwen,medium,2.0,3,0.0,0.0,4,7
hotspot,qwen,medium,3.0,3,0.0,0.0,4,7
hotspot,qwen,mini,0.0,3,1.0,1.1495045417962415,4,7
hotspot,qwen,mini,1.0,3,1.0,1.1223157937385464,4,7
hotspot,qwen,mini,1.05,3,0.7142857142857143,0.9479831105037011,4,7
hotspot,qwen,mini,1.1,3,0.7142857142857143,0.9479831105037011,4,7
hotspot,qwen,mini,1.15,3,0.7142857142857143,0.9479831105037011,4,7
hotspot,qwen,mini,1.2,3,0.7142857142857143,0.9479831105037011,4,7
hotspot,qwen,mini,1.25,3,0.7142857142857143,0.9479831105037011,4,7
hotspot,qwen,mini,1.3,3,0.7142857142857143,0.9479831105037011,4,7
hotspot,qwen,mini,1.4,3,0.0,0.0,4,7
hotspot,qwen,mini,1.5,3,0.0,0.0,4,7
hotspot,qwen,mini,2.0,3,0.0,0.0,4,7
hotspot,qwen,mini,3.0,3,0.0,0.0,4,7
hotspot,qwen,small,0.0,3,1.0,1.008449484917318,4,7
hotspot,qwen,small,1.0,3,0.7142857142857143,0.7580881771154019,4,7
hotspot,qwen,small,1.05,3,0.4285714285714286,0.46388714870053643,4,7
hotspot,qwen,small,1.1,3,0.0,0.0,4,7
hotspot,qwen,small,1.15,3,0.0,0.0,4,7
hotspot,qwen,small,1.2,3,0.0,0.0,4,7
hotspot,qwen,small,1.25,3,0.0,0.0,4,7
hotspot,qwen,small,1.3,3,0.0,0.0,4,7
hotspot,qwen,small,1.4,3,0.0,0.0,4,7
hotspot,qwen,small,1.5,3,0.0,0.0,4,7
hotspot,qwen,small,2.0,3,0.0,0.0,4,7
hotspot,qwen,small,3.0,3,0.0,0.0,4,7
hotspot3D,claude,extra-large,0.0,3,1.0,0.9828252732870555,7,10
hotspot3D,claude,extra-large,1.0,3,0.0,0.0,7,10
hotspot3D,claude,extra-large,1.05,3,0.0,0.0,7,10
hotspot3D,claude,extra-large,1.1,3,0.0,0.0,7,10
hotspot3D,claude,extra-large,1.15,3,0.0,0.0,7,10
hotspot3D,claude,extra-large,1.2,3,0.0,0.0,7,10
hotspot3D,claude,extra-large,1.25,3,0.0,0.0,7,10
hotspot3D,claude,extra-large,1.3,3,0.0,0.0,7,10
hotspot3D,claude,extra-large,1.4,3,0.0,0.0,7,10
hotspot3D,claude,extra-large,1.5,3,0.0,0.0,7,10
hotspot3D,claude,extra-large,2.0,3,0.0,0.0,7,10
hotspot3D,claude,extra-large,3.0,3,0.0,0.0,7,10
hotspot3D,claude,large,0.0,3,1.0,0.9362276813409977,7,10
hotspot3D,claude,large,1.0,3,0.0,0.0,7,10
hotspot3D,claude,large,1.05,3,0.0,0.0,7,10
hotspot3D,claude,large,1.1,3,0.0,0.0,7,10
hotspot3D,claude,large,1.15,3,0.0,0.0,7,10
hotspot3D,claude,large,1.2,3,0.0,0.0,7,10
hotspot3D,claude,large,1.25,3,0.0,0.0,7,10
hotspot3D,claude,large,1.3,3,0.0,0.0,7,10
hotspot3D,claude,large,1.4,3,0.0,0.0,7,10
hotspot3D,claude,large,1.5,3,0.0,0.0,7,10
hotspot3D,claude,large,2.0,3,0.0,0.0,7,10
hotspot3D,claude,large,3.0,3,0.0,0.0,7,10
hotspot3D,claude,medium,0.0,3,1.0,0.9866475857140766,7,10
hotspot3D,claude,medium,1.0,3,0.30000000000000004,0.3003239335462299,7,10
hotspot3D,claude,medium,1.05,3,0.0,0.0,7,10
hotspot3D,claude,medium,1.1,3,0.0,0.0,7,10
hotspot3D,claude,medium,1.15,3,0.0,0.0,7,10
hotspot3D,claude,medium,1.2,3,0.0,0.0,7,10
hotspot3D,claude,medium,1.25,3,0.0,0.0,7,10
hotspot3D,claude,medium,1.3,3,0.0,0.0,7,10
hotspot3D,claude,medium,1.4,3,0.0,0.0,7,10
hotspot3D,claude,medium,1.5,3,0.0,0.0,7,10
hotspot3D,claude,medium,2.0,3,0.0,0.0,7,10
hotspot3D,claude,medium,3.0,3,0.0,0.0,7,10
hotspot3D,claude,mini,0.0,3,1.0,0.9962963553285065,7,10
hotspot3D,claude,mini,1.0,3,1.0,0.8384401935615998,7,10
hotspot3D,claude,mini,1.05,3,0.0,0.0,7,10
hotspot3D,claude,mini,1.1,3,0.0,0.0,7,10
hotspot3D,claude,mini,1.15,3,0.0,0.0,7,10
hotspot3D,claude,mini,1.2,3,0.0,0.0,7,10
hotspot3D,claude,mini,1.25,3,0.0,0.0,7,10
hotspot3D,claude,mini,1.3,3,0.0,0.0,7,10
hotspot3D,claude,mini,1.4,3,0.0,0.0,7,10
hotspot3D,claude,mini,1.5,3,0.0,0.0,7,10
hotspot3D,claude,mini,2.0,3,0.0,0.0,7,10
hotspot3D,claude,mini,3.0,3,0.0,0.0,7,10
hotspot3D,claude,small,0.0,3,1.0,0.9742882806706756,7,10
hotspot3D,claude,small,1.0,3,0.0,0.0,7,10
hotspot3D,claude,small,1.05,3,0.0,0.0,7,10
hotspot3D,claude,small,1.1,3,0.0,0.0,7,10
hotspot3D,claude,small,1.15,3,0.0,0.0,7,10
hotspot3D,claude,small,1.2,3,0.0,0.0,7,10
hotspot3D,claude,small,1.25,3,0.0,0.0,7,10
hotspot3D,claude,small,1.3,3,0.0,0.0,7,10
hotspot3D,claude,small,1.4,3,0.0,0.0,7,10
hotspot3D,claude,small,1.5,3,0.0,0.0,7,10
hotspot3D,claude,small,2.0,3,0.0,0.0,7,10
hotspot3D,claude,small,3.0,3,0.0,0.0,7,10
hotspot3D,gpt5.1,extra-large,0.0,3,1.0,0.9924948069942497,5,8
hotspot3D,gpt5.1,extra-large,1.0,3,0.6428571428571428,0.66127256592249,5,8
hotspot3D,gpt5.1,extra-large,1.05,3,0.0,0.0,5,8
hotspot3D,gpt5.1,extra-large,1.1,3,0.0,0.0,5,8
hotspot3D,gpt5.1,extra-large,1.15,3,0.0,0.0,5,8
hotspot3D,gpt5.1,extra-large,1.2,3,0.0,0.0,5,8
hotspot3D,gpt5.1,extra-large,1.25,3,0.0,0.0,5,8
hotspot3D,gpt5.1,extra-large,1.3,3,0.0,0.0,5,8
hotspot3D,gpt5.1,extra-large,1.4,3,0.0,0.0,5,8
hotspot3D,gpt5.1,extra-large,1.5,3,0.0,0.0,5,8
hotspot3D,gpt5.1,extra-large,2.0,3,0.0,0.0,5,8
hotspot3D,gpt5.1,extra-large,3.0,3,0.0,0.0,5,8
hotspot3D,gpt5.1,large,0.0,3,1.0,0.9610950606969035,5,8
hotspot3D,gpt5.1,large,1.0,3,0.375,0.3837150306147734,5,8
hotspot3D,gpt5.1,large,1.05,3,0.0,0.0,5,8
hotspot3D,gpt5.1,large,1.1,3,0.0,0.0,5,8
