benchmark,ex_version,model,version,dataset,trail,is_correct,kernel_speedup,total_speedup,success_rate
hybridsort,EX3,qwen,3.0,large,1,False,1.0038588404417448,0.9555982706185372,1.0
hybridsort,EX3,qwen,3.0,medium,1,False,1.0233140199020043,0.97970272459449,1.0
hybridsort,EX3,qwen,3.0,mini,1,False,0.9726333566429332,0.8912807185234434,1.0
hybridsort,EX3,qwen,3.0,small,1,False,1.0466387879023988,0.867221203793098,1.0
hybridsort,EX3,qwen,4.0,extra-large,1,True,0.9374639338149706,0.9235623889336876,1.0
hybridsort,EX3,qwen,4.0,large,1,True,1.000894844372314,0.8914780688301955,1.0
hybridsort,EX3,qwen,4.0,medium,1,True,0.9996703275527524,0.9832902395001968,1.0
hybridsort,EX3,qwen,4.0,mini,1,True,0.9961135795101136,1.0108042441767542,1.0
hybridsort,EX3,qwen,4.0,small,1,True,1.0307474583121337,1.000379698411484,1.0
hybridsort,EX3,qwen,5.0,extra-large,1,True,0.9893258686690714,1.0104372032907143,1.0
hybridsort,EX3,qwen,5.0,large,1,True,0.999835273742331,0.9114579236389718,1.0
hybridsort,EX3,qwen,5.0,medium,1,True,0.9997477350408878,0.9212382995087292,1.0
hybridsort,EX3,qwen,5.0,mini,1,True,0.9565412604039264,0.8828314499561638,1.0
hybridsort,EX3,qwen,5.0,small,1,True,1.0229234816196922,0.9296729574599608,1.0
hybridsort,EX3,qwen,6.0,extra-large,1,True,0.0096124259897581,0.2781863208822159,1.0
hybridsort,EX3,qwen,6.0,large,1,True,0.0071200518759698,0.2983356362373467,1.0
hybridsort,EX3,qwen,6.0,medium,1,True,0.0069033473225195,0.3947856535203908,1.0
hybridsort,EX3,qwen,6.0,mini,1,True,0.0122010766968684,0.5810353989945921,1.0
hybridsort,EX3,qwen,6.0,small,1,True,0.0084800631722668,0.4739024226374189,1.0
hybridsort,EX3,qwen,7.0,extra-large,1,False,0.9524908964374396,0.9408652879405668,1.0
hybridsort,EX3,qwen,7.0,large,1,False,0.9101116150298044,0.8651370378982692,1.0
hybridsort,EX3,qwen,7.0,medium,1,False,0.9873234347184794,0.9493064738509868,1.0
hybridsort,EX3,qwen,7.0,mini,1,False,0.9962545009166558,1.00647255017125,1.0
hybridsort,EX3,qwen,7.0,small,1,False,1.0297071201994334,0.953547678173997,1.0
hybridsort,EX3,qwen,8.0,extra-large,1,True,0.9993051538840526,1.0092713234450166,1.0
hybridsort,EX3,qwen,8.0,large,1,True,1.0035504166225784,0.9913651908251154,1.0
hybridsort,EX3,qwen,8.0,medium,1,True,1.0200794860598246,0.9712148097964975,1.0
hybridsort,EX3,qwen,8.0,mini,1,True,0.9971567626975336,0.9435605664092804,1.0
hybridsort,EX3,qwen,8.0,small,1,True,1.0466253507858176,0.9941173344615803,1.0
hybridsort,EX3,qwen,9.0,extra-large,1,False,0.9951047883214966,0.9760164883216716,1.0
hybridsort,EX3,qwen,9.0,large,1,False,1.001624536754511,0.9896896134073448,1.0
hybridsort,EX3,qwen,9.0,medium,1,False,0.9984175960064434,0.9950979440714478,1.0
hybridsort,EX3,qwen,9.0,mini,1,False,0.991340506221221,0.9213745797843604,1.0
hybridsort,EX3,qwen,9.0,small,1,False,1.021303204552494,0.9805301687375428,1.0
hybridsort,EX3,qwen,10.0,extra-large,1,False,0.924377078253127,0.9008763677783576,1.0
hybridsort,EX3,qwen,10.0,large,1,False,0.9920350048423828,0.8774423785187758,1.0
hybridsort,EX3,qwen,10.0,medium,1,False,0.9999862810138088,0.916539274123109,1.0
hybridsort,EX3,qwen,10.0,mini,1,False,0.9966960553137844,0.8929902922551596,1.0
hybridsort,EX3,qwen,10.0,small,1,False,1.0177016902311826,0.8594005037690909,1.0
kmeans,EX3,baseline,,extra-large,1,False,1.0,1.0,1.0
kmeans,EX3,baseline,,large,1,False,1.0,1.0,1.0
kmeans,EX3,baseline,,medium,1,False,1.0,1.0,1.0
kmeans,EX3,baseline,,mini,1,False,1.0,1.0,1.0
kmeans,EX3,baseline,,small,1,False,1.0,1.0,1.0
kmeans,EX3,claude,1.0,extra-large,1,True,,,0.0
kmeans,EX3,claude,1.0,large,1,True,,,0.0
kmeans,EX3,claude,1.0,medium,1,True,,,0.0
kmeans,EX3,claude,1.0,mini,1,True,,,0.0
kmeans,EX3,claude,1.0,small,1,True,,,0.0
kmeans,EX3,claude,2.0,extra-large,1,True,0.9941726262246896,1.0006208682814752,1.0
kmeans,EX3,claude,2.0,large,1,True,0.9693877660890898,0.9743759320715074,1.0
kmeans,EX3,claude,2.0,medium,1,True,1.101088737326784,0.9967981933106286,1.0
kmeans,EX3,claude,2.0,mini,1,True,1.19561634328958,0.7239739088288444,1.0
kmeans,EX3,claude,2.0,small,1,True,1.2762398593703017,1.003848072185605,1.0
kmeans,EX3,claude,3.0,extra-large,1,False,,,0.0
kmeans,EX3,claude,3.0,large,1,False,,,0.0
kmeans,EX3,claude,3.0,medium,1,False,,,0.0
kmeans,EX3,claude,3.0,mini,1,False,,,0.0
kmeans,EX3,claude,3.0,small,1,False,,,0.0
kmeans,EX3,claude,4.0,extra-large,1,True,,,0.0
kmeans,EX3,claude,4.0,large,1,True,,,0.0
kmeans,EX3,claude,4.0,medium,1,True,,,0.0
kmeans,EX3,claude,4.0,mini,1,True,,,0.0
kmeans,EX3,claude,4.0,small,1,True,,,0.0
kmeans,EX3,claude,5.0,extra-large,1,True,1.007840121615173,1.0475666340976069,1.0
kmeans,EX3,claude,5.0,large,1,True,1.0964940745775285,1.076030311865593,1.0
kmeans,EX3,claude,5.0,medium,1,True,0.93785793502708,0.86555135304327,1.0
kmeans,EX3,claude,5.0,mini,1,True,1.2257671677594726,0.9956442250407675,1.0
kmeans,EX3,claude,5.0,small,1,True,1.412042907770522,1.1088412905373108,1.0
kmeans,EX3,claude,6.0,extra-large,1,True,1.0142457950342327,1.0466068863799045,1.0
kmeans,EX3,claude,6.0,large,1,True,1.0912623946771696,1.0656719301692434,1.0
kmeans,EX3,claude,6.0,medium,1,True,0.8891328378984472,0.8538360345180271,1.0
kmeans,EX3,claude,6.0,mini,1,True,1.136179930812084,0.9808425634472228,1.0
kmeans,EX3,claude,6.0,small,1,True,1.383604883106009,1.106442395360061,1.0
kmeans,EX3,claude,7.0,extra-large,1,True,0.7376674450613148,0.2102239908897195,1.0
kmeans,EX3,claude,7.0,large,1,True,1.5518219025554436,0.3990415979074849,1.0
kmeans,EX3,claude,7.0,medium,1,True,0.750734772761213,0.2796320272657548,1.0
kmeans,EX3,claude,7.0,mini,1,True,0.560489701705425,0.509969116638532,1.0
kmeans,EX3,claude,7.0,small,1,True,1.2016496409422222,0.5503115623238884,1.0
kmeans,EX3,claude,8.0,extra-large,1,False,0.9764001534127784,1.0310990620991891,1.0
kmeans,EX3,claude,8.0,large,1,False,1.019008296307079,1.0045984105278083,1.0
kmeans,EX3,claude,8.0,medium,1,False,1.0431967014815913,0.9986785194010432,1.0
kmeans,EX3,claude,8.0,mini,1,False,1.2253207849975,0.991025494021015,1.0
kmeans,EX3,claude,8.0,small,1,False,1.3404452405838871,1.0113237838954612,1.0
kmeans,EX3,claude,9.0,extra-large,1,False,0.9795975639332436,1.0040468508977003,1.0
kmeans,EX3,claude,9.0,large,1,False,1.0230549145830894,1.0114630203317156,1.0
kmeans,EX3,claude,9.0,medium,1,False,1.0231728496454917,0.9958180926628734,1.0
kmeans,EX3,claude,9.0,mini,1,False,1.181212038488414,0.9886431206471654,1.0
kmeans,EX3,claude,9.0,small,1,False,0.949002209624213,1.007354119245051,1.0
kmeans,EX3,claude,10.0,extra-large,1,True,1.0190247562720232,1.044422895042964,1.0
kmeans,EX3,claude,10.0,large,1,True,1.0765835265004364,1.0784087341154047,1.0
kmeans,EX3,claude,10.0,medium,1,True,0.9896036422172164,0.8733460340160938,1.0
kmeans,EX3,claude,10.0,mini,1,True,0.8921428717052104,1.0032452832576069,1.0
kmeans,EX3,claude,10.0,small,1,True,1.3876051235304097,1.1141449757018684,1.0
kmeans,EX3,gpt5.1,1.0,extra-large,1,False,0.9929573041089914,0.9677060189046304,1.0
kmeans,EX3,gpt5.1,1.0,large,1,False,1.0116201093837316,0.8410445023224191,1.0
kmeans,EX3,gpt5.1,1.0,medium,1,False,0.617798074355307,0.9938727656495217,1.0
kmeans,EX3,gpt5.1,1.0,mini,1,False,1.2141056559940702,0.974278883608834,1.0
kmeans,EX3,gpt5.1,1.0,small,1,False,1.1690344187129986,1.0111198771255054,1.0
kmeans,EX3,gpt5.1,2.0,extra-large,1,False,1.0002478976421307,1.0346060068856888,1.0
kmeans,EX3,gpt5.1,2.0,large,1,False,1.017276731151047,0.9945227555529872,1.0
kmeans,EX3,gpt5.1,2.0,medium,1,False,1.0435616424370593,0.9809474623648564,1.0
kmeans,EX3,gpt5.1,2.0,mini,1,False,1.18279307321134,0.9920031293244868,1.0
kmeans,EX3,gpt5.1,2.0,small,1,False,1.2631130448927643,1.0055555925112551,1.0
kmeans,EX3,gpt5.1,3.0,extra-large,1,False,1.0026017275527013,0.9980157880341888,1.0
kmeans,EX3,gpt5.1,3.0,large,1,False,0.9876489814802144,1.0016061442082946,1.0
kmeans,EX3,gpt5.1,3.0,medium,1,False,1.113400109004456,0.9914828926406608,1.0
kmeans,EX3,gpt5.1,3.0,mini,1,False,1.0184953448130456,0.9920048305711168,1.0
kmeans,EX3,gpt5.1,3.0,small,1,False,1.2293249043912493,0.9250846829743948,1.0
kmeans,EX3,gpt5.1,4.0,extra-large,1,True,1.7737466463896718,1.0268288304948885,1.0
kmeans,EX3,gpt5.1,4.0,large,1,True,1.716982505344214,0.9931517739461696,1.0
kmeans,EX3,gpt5.1,4.0,medium,1,True,1.2469252538148432,1.000537460904387,1.0
kmeans,EX3,gpt5.1,4.0,mini,1,True,0.4430347830809133,0.9539213051146028,1.0
kmeans,EX3,gpt5.1,4.0,small,1,True,1.6183534586354085,1.010571415313267,1.0
kmeans,EX3,gpt5.1,5.0,extra-large,1,True,21.16442454909518,5.332423205490204,1.0
kmeans,EX3,gpt5.1,5.0,large,1,True,32.017843797152295,9.390315005637468,1.0
kmeans,EX3,gpt5.1,5.0,medium,1,True,3.812153907078732,3.5877972791904056,1.0
kmeans,EX3,gpt5.1,5.0,mini,1,True,2.262944202665788,1.7160360073227885,1.0
kmeans,EX3,gpt5.1,5.0,small,1,True,4.637194103780025,4.83669857935863,1.0
kmeans,EX3,gpt5.1,6.0,extra-large,1,True,0.9964655584042188,1.0367912478566783,1.0
kmeans,EX3,gpt5.1,6.0,large,1,True,1.022792377348101,1.012747134186991,1.0
kmeans,EX3,gpt5.1,6.0,medium,1,True,0.9647088853789272,0.9937111993186932,1.0
kmeans,EX3,gpt5.1,6.0,mini,1,True,1.1951543236028446,0.9931170939850208,1.0
kmeans,EX3,gpt5.1,6.0,small,1,True,1.2120059302105963,1.0089922249435326,1.0
kmeans,EX3,gpt5.1,7.0,extra-large,1,True,0.9888150969832814,1.0140454987194922,1.0
kmeans,EX3,gpt5.1,7.0,large,1,True,1.010641802736321,1.0137251065197304,1.0
kmeans,EX3,gpt5.1,7.0,medium,1,True,1.0155294630519256,0.9953412554707852,1.0
kmeans,EX3,gpt5.1,7.0,mini,1,True,1.1454136728096729,0.9780951123494168,1.0
kmeans,EX3,gpt5.1,7.0,small,1,True,1.2589816366825328,1.012650747472062,1.0
kmeans,EX3,gpt5.1,8.0,extra-large,1,True,0.9877562404739956,1.01898115344448,1.0
kmeans,EX3,gpt5.1,8.0,large,1,True,0.9863559360100588,1.0111604335997553,1.0
kmeans,EX3,gpt5.1,8.0,medium,1,True,1.1129732540448862,1.0020239717830155,1.0
kmeans,EX3,gpt5.1,8.0,mini,1,True,1.193140405031403,0.9811921131912192,1.0
kmeans,EX3,gpt5.1,8.0,small,1,True,1.3202702709663412,1.009358310176452,1.0
kmeans,EX3,gpt5.1,9.0,extra-large,1,True,66.29058315879699,5.361914410576237,1.0
kmeans,EX3,gpt5.1,9.0,large,1,True,44.2072852776098,9.440733245687897,1.0
kmeans,EX3,gpt5.1,9.0,medium,1,True,4.433902095208897,3.6144721377569975,1.0
kmeans,EX3,gpt5.1,9.0,mini,1,True,1.8588937085531847,1.6647599838810658,1.0
kmeans,EX3,gpt5.1,9.0,small,1,True,4.542029755074548,5.01640976029914,1.0
kmeans,EX3,gpt5.1,10.0,extra-large,1,True,0.9622110215071727,1.003101551950616,1.0
kmeans,EX3,gpt5.1,10.0,large,1,True,1.020483010496167,1.009485127670392,1.0
kmeans,EX3,gpt5.1,10.0,medium,1,True,1.102002860190788,1.000199089754202,1.0
kmeans,EX3,gpt5.1,10.0,mini,1,True,1.1127890998687469,1.0046576256703974,1.0
kmeans,EX3,gpt5.1,10.0,small,1,True,1.2657399005572605,1.0106836395922716,1.0
kmeans,EX3,qwen,1.0,extra-large,1,True,0.9714611994901236,1.031569771993615,1.0
kmeans,EX3,qwen,1.0,large,1,True,1.0027273431496848,0.9991591123841168,1.0
kmeans,EX3,qwen,1.0,medium,1,True,1.0964534128367458,0.9980456853023922,1.0
kmeans,EX3,qwen,1.0,mini,1,True,1.1796189230273817,0.9948473535181134,1.0
kmeans,EX3,qwen,1.0,small,1,True,1.2240857679134938,1.0119631173877115,1.0
kmeans,EX3,qwen,2.0,extra-large,1,False,0.9874925347574338,0.990930664459059,1.0
kmeans,EX3,qwen,2.0,large,1,False,1.0255409062468464,1.0060139586330696,1.0
kmeans,EX3,qwen,2.0,medium,1,False,1.0863830158143255,0.99204135821038,1.0
kmeans,EX3,qwen,2.0,mini,1,False,1.244785356928601,1.0126724111956802,1.0
kmeans,EX3,qwen,2.0,small,1,False,1.308603121431226,1.0055429898847292,1.0
kmeans,EX3,qwen,3.0,extra-large,1,True,0.9923825223128756,1.0390286648865152,1.0
kmeans,EX3,qwen,3.0,large,1,True,1.0188759161450054,1.0142981512224265,1.0
kmeans,EX3,qwen,3.0,medium,1,True,1.0284280413228275,1.0023044873664746,1.0
kmeans,EX3,qwen,3.0,mini,1,True,0.7696675822249135,0.9780253668095764,1.0
kmeans,EX3,qwen,3.0,small,1,True,1.2807834786969825,0.9889899195165632,1.0
kmeans,EX3,qwen,4.0,extra-large,1,True,0.9912918303606164,1.024547234124491,1.0
kmeans,EX3,qwen,4.0,large,1,True,1.0194902692370469,1.0098924470323958,1.0
kmeans,EX3,qwen,4.0,medium,1,True,1.0166918439789596,0.9954282018811678,1.0
kmeans,EX3,qwen,4.0,mini,1,True,0.408970416431466,0.9592680121993946,1.0
kmeans,EX3,qwen,4.0,small,1,True,1.1661920536378385,1.007998623469422,1.0
kmeans,EX3,qwen,5.0,extra-large,1,True,0.9917967974520993,1.0066438678830352,1.0
kmeans,EX3,qwen,5.0,large,1,True,1.0157875782973276,0.9975252196430182,1.0
kmeans,EX3,qwen,5.0,medium,1,True,1.1468934055243014,1.0001244296283145,1.0
kmeans,EX3,qwen,5.0,mini,1,True,1.2793843422246751,1.0000017433134891,1.0
kmeans,EX3,qwen,5.0,small,1,True,1.3098562260689952,1.0136958213695968,1.0
kmeans,EX3,qwen,6.0,extra-large,1,True,1.0063014016363103,1.0398071044174142,1.0
kmeans,EX3,qwen,6.0,large,1,True,1.0140672069682086,0.9971365547212988,1.0
kmeans,EX3,qwen,6.0,medium,1,True,1.1351160427991411,1.0020695655908638,1.0
kmeans,EX3,qwen,6.0,mini,1,True,1.2162720184310436,0.9829182087757956,1.0
kmeans,EX3,qwen,6.0,small,1,True,1.306641813625642,1.013627763625667,1.0
kmeans,EX3,qwen,7.0,extra-large,1,False,0.9863670372905248,1.0061952922514237,1.0
kmeans,EX3,qwen,7.0,large,1,False,1.016127102849261,0.982781921466312,1.0
kmeans,EX3,qwen,7.0,medium,1,False,1.1333495537410354,0.9991163603953837,1.0
kmeans,EX3,qwen,7.0,mini,1,False,1.2591506820051743,0.9878250689004264,1.0
kmeans,EX3,qwen,7.0,small,1,False,1.3004026387455605,1.0079143547041078,1.0
kmeans,EX3,qwen,8.0,extra-large,1,True,0.9761780087364827,0.9954864660561752,1.0
kmeans,EX3,qwen,8.0,large,1,True,1.0164466031651815,0.9964870107697972,1.0
kmeans,EX3,qwen,8.0,medium,1,True,1.1055750486033045,0.9952223430366088,1.0
kmeans,EX3,qwen,8.0,mini,1,True,1.1662925139944798,0.9807544387603182,1.0
kmeans,EX3,qwen,8.0,small,1,True,1.3130827930518776,0.9948464867209392,1.0
kmeans,EX3,qwen,9.0,extra-large,1,True,0.9848808268721916,1.0259842702324269,1.0
kmeans,EX3,qwen,9.0,large,1,True,1.018691559217942,0.9995626484178504,1.0
kmeans,EX3,qwen,9.0,medium,1,True,1.125276488392004,0.993882526253722,1.0
kmeans,EX3,qwen,9.0,mini,1,True,1.2707407754230131,0.9788313632728074,1.0
kmeans,EX3,qwen,9.0,small,1,True,1.3049434757029577,1.0146933624010095,1.0
kmeans,EX3,qwen,10.0,extra-large,1,False,1.0070277679268569,1.0366649548560665,1.0
kmeans,EX3,qwen,10.0,large,1,False,1.0225689517042085,1.021173961837685,1.0
kmeans,EX3,qwen,10.0,medium,1,False,0.9661006100652854,0.9977532191000286,1.0
kmeans,EX3,qwen,10.0,mini,1,False,1.2249610869545164,0.97471033725874,1.0
kmeans,EX3,qwen,10.0,small,1,False,1.311775465833423,1.012578979132574,1.0
lavaMD,EX3,baseline,,extra-large,1,False,1.0,1.0,1.0
lavaMD,EX3,baseline,,large,1,False,1.0,1.0,1.0
lavaMD,EX3,baseline,,medium,1,False,1.0,1.0,1.0
lavaMD,EX3,baseline,,mini,1,False,1.0,1.0,1.0
lavaMD,EX3,baseline,,small,1,False,1.0,1.0,1.0
lavaMD,EX3,claude,1.0,extra-large,1,True,1.0222404477046247,1.0091747118427143,1.0
lavaMD,EX3,claude,1.0,large,1,True,1.0120511954622209,1.0527350739009045,1.0
lavaMD,EX3,claude,1.0,medium,1,True,0.9801209633230242,1.04303669020628,1.0
lavaMD,EX3,claude,1.0,mini,1,True,1.3596835657584154,1.104891337847365,1.0
lavaMD,EX3,claude,1.0,small,1,True,1.0486856420394617,0.921581428565004,1.0
lavaMD,EX3,claude,2.0,extra-large,1,True,0.9713610490204408,1.0092333578042647,1.0
lavaMD,EX3,claude,2.0,large,1,True,0.9855937993042948,1.026567878605522,1.0
lavaMD,EX3,claude,2.0,medium,1,True,0.7290685340559193,1.022103475594705,1.0
lavaMD,EX3,claude,2.0,mini,1,True,0.7521084605394952,1.0812221039646464,1.0
lavaMD,EX3,claude,2.0,small,1,True,0.8202273430871313,0.906646944588566,1.0
lavaMD,EX3,claude,3.0,extra-large,1,True,1.1495786532414194,1.0187877733439257,1.0
lavaMD,EX3,claude,3.0,large,1,True,1.1314939680715037,1.0465985266343765,1.0
lavaMD,EX3,claude,3.0,medium,1,True,1.0782557285627623,1.0465580509616963,1.0
lavaMD,EX3,claude,3.0,mini,1,True,1.4599667233994322,1.0182402748933583,1.0
lavaMD,EX3,claude,3.0,small,1,True,1.0570662069160297,1.0184597930170112,1.0
lavaMD,EX3,claude,4.0,extra-large,1,True,0.85086234162044,0.9996309492209268,1.0
lavaMD,EX3,claude,4.0,large,1,True,1.0100819937728387,1.0446165132940777,1.0
lavaMD,EX3,claude,4.0,medium,1,True,1.009425664091628,1.0222269754316906,1.0
lavaMD,EX3,claude,4.0,mini,1,True,1.3095810029985546,1.011775142047284,1.0
lavaMD,EX3,claude,4.0,small,1,True,0.8608715596180898,1.001945926739129,1.0
lavaMD,EX3,claude,5.0,extra-large,1,False,1.0525897833960411,0.994564579552076,1.0
lavaMD,EX3,claude,5.0,large,1,False,1.0987527404219606,1.0474536297047174,1.0
lavaMD,EX3,claude,5.0,medium,1,False,0.6741444332920109,1.0228012991220463,1.0
lavaMD,EX3,claude,5.0,mini,1,False,0.3079641634137927,1.0479121965377227,1.0
lavaMD,EX3,claude,5.0,small,1,False,0.9014276128503912,0.9753251844342328,1.0
lavaMD,EX3,claude,6.0,extra-large,1,True,0.969583475235648,1.0076390633051808,1.0
lavaMD,EX3,claude,6.0,large,1,True,0.9599896284365492,1.0457949336505084,1.0
lavaMD,EX3,claude,6.0,medium,1,True,0.9450060967564908,0.9910377695171776,1.0
lavaMD,EX3,claude,6.0,mini,1,True,0.8738008826539069,1.0913452686765133,1.0
lavaMD,EX3,claude,6.0,small,1,True,0.7150404855838591,1.0257962228668536,1.0
lavaMD,EX3,claude,7.0,extra-large,1,True,1.0663526202560307,1.013117085393468,1.0
lavaMD,EX3,claude,7.0,large,1,True,1.1153716526107422,1.0474908722054512,1.0
lavaMD,EX3,claude,7.0,medium,1,True,0.9903662486159912,1.0400806690807702,1.0
lavaMD,EX3,claude,7.0,mini,1,True,0.9726697924408187,1.1035099513015951,1.0
lavaMD,EX3,claude,7.0,small,1,True,0.9440117338647284,1.0170547489979116,1.0
lavaMD,EX3,claude,8.0,extra-large,1,False,1.0390174901309654,1.014868922214426,1.0
lavaMD,EX3,claude,8.0,large,1,False,1.058621436116528,1.0551506564710296,1.0
lavaMD,EX3,claude,8.0,medium,1,False,0.795070611347274,1.0197273455336198,1.0
lavaMD,EX3,claude,8.0,mini,1,False,1.462880701700731,1.1055143115655974,1.0
lavaMD,EX3,claude,8.0,small,1,False,1.0422046360206123,0.9440940118451568,1.0
lavaMD,EX3,claude,9.0,extra-large,1,False,1.082014915537739,1.0225292437955806,1.0
lavaMD,EX3,claude,9.0,large,1,False,1.0204498873786871,1.0399889768214134,1.0
lavaMD,EX3,claude,9.0,medium,1,False,1.0337241791187246,1.0326913835972238,1.0
lavaMD,EX3,claude,9.0,mini,1,False,1.1979542393761722,1.1290774234389132,1.0
lavaMD,EX3,claude,9.0,small,1,False,1.0938259985132806,0.9512055420555632,1.0
lavaMD,EX3,claude,10.0,extra-large,1,False,0.8145297303170846,0.991163500187488,1.0
lavaMD,EX3,claude,10.0,large,1,False,1.0725425847579275,1.0598499382393465,1.0
lavaMD,EX3,claude,10.0,medium,1,False,0.993871821197192,1.045025894830372,1.0
lavaMD,EX3,claude,10.0,mini,1,False,1.0931583286996738,1.0165570375062298,1.0
lavaMD,EX3,claude,10.0,small,1,False,0.9575494656642024,0.9999721102070837,1.0
lavaMD,EX3,qwen,1.0,extra-large,1,True,0.117567518832066,0.815896970476131,1.0
lavaMD,EX3,qwen,1.0,large,1,True,0.1317112073105688,0.8654251485874246,1.0
lavaMD,EX3,qwen,1.0,medium,1,True,0.1908261686801223,0.931023950133834,1.0
lavaMD,EX3,qwen,1.0,mini,1,True,0.6724294088105164,0.9847424730781078,1.0
lavaMD,EX3,qwen,1.0,small,1,True,0.3559197351009839,0.973043151727871,1.0
lavaMD,EX3,qwen,2.0,extra-large,1,False,0.1158239589811427,0.8222163475654036,1.0
lavaMD,EX3,qwen,2.0,large,1,False,0.132693749950554,0.8821222553518434,1.0
lavaMD,EX3,qwen,2.0,medium,1,False,0.1941963148844039,0.9005248169571893,1.0
lavaMD,EX3,qwen,2.0,mini,1,False,0.7385574435749296,1.087903228357052,1.0
lavaMD,EX3,qwen,2.0,small,1,False,0.3623461438994723,0.9655055247205828,1.0
lavaMD,EX3,qwen,3.0,extra-large,1,True,0.115151857221725,0.8260953014124176,1.0
lavaMD,EX3,qwen,3.0,large,1,True,0.120610661445087,0.8785974134708314,1.0
lavaMD,EX3,qwen,3.0,medium,1,True,0.1928388538420219,0.968880842771144,1.0
lavaMD,EX3,qwen,3.0,mini,1,True,0.648753706490273,1.0808061746756812,1.0
lavaMD,EX3,qwen,3.0,small,1,True,0.3728034326042105,0.992107089689956,1.0
lavaMD,EX3,qwen,4.0,extra-large,1,True,0.1182019309829532,0.8252149439960823,1.0
lavaMD,EX3,qwen,4.0,large,1,True,0.1345438387704255,0.8868318159189044,1.0
lavaMD,EX3,qwen,4.0,medium,1,True,0.1951168794145361,0.9145686332334846,1.0
lavaMD,EX3,qwen,4.0,mini,1,True,0.727616437547744,1.1189626808486068,1.0
lavaMD,EX3,qwen,4.0,small,1,True,0.3690932261037876,0.96568937790727,1.0
lavaMD,EX3,qwen,5.0,extra-large,1,False,0.1184661420274112,0.8314203409894535,1.0
lavaMD,EX3,qwen,5.0,large,1,False,0.1329176183792763,0.8846162955779684,1.0
lavaMD,EX3,qwen,5.0,medium,1,False,0.1902783349792476,0.9310519770775746,1.0
lavaMD,EX3,qwen,5.0,mini,1,False,0.5465143273132406,1.0611158507451912,1.0
lavaMD,EX3,qwen,5.0,small,1,False,0.3571234595548579,0.9057404356427242,1.0
lavaMD,EX3,qwen,6.0,extra-large,1,True,0.0269736887809065,0.4791887764559748,1.0
lavaMD,EX3,qwen,6.0,large,1,True,0.0312065766673101,0.5502044907447073,1.0
lavaMD,EX3,qwen,6.0,medium,1,True,0.0480486427764793,0.6957688293658368,1.0
lavaMD,EX3,qwen,6.0,mini,1,True,0.2694743598088542,0.9584335231658032,1.0
lavaMD,EX3,qwen,6.0,small,1,True,0.1028408112395592,0.8246767641374545,1.0
lavaMD,EX3,qwen,7.0,extra-large,1,True,1.063603314732935,1.006994287916435,1.0
lavaMD,EX3,qwen,7.0,large,1,True,1.076938437386716,1.0629552909435596,1.0
lavaMD,EX3,qwen,7.0,medium,1,True,0.5677519852269538,0.975790051532477,1.0
lavaMD,EX3,qwen,7.0,mini,1,True,1.1970560469346807,1.1045035535194485,1.0
lavaMD,EX3,qwen,7.0,small,1,True,1.0436923751950908,1.014614562976374,1.0
lavaMD,EX3,qwen,8.0,extra-large,1,True,0.1181721042264734,0.8304701187684759,1.0
lavaMD,EX3,qwen,8.0,large,1,True,0.128667195468864,0.8824620528934132,1.0
lavaMD,EX3,qwen,8.0,medium,1,True,0.1802589040097391,0.9327858823529924,1.0
lavaMD,EX3,qwen,8.0,mini,1,True,0.7467968222840577,1.0920516898705204,1.0
lavaMD,EX3,qwen,8.0,small,1,True,0.3388540947851777,0.9676215606713044,1.0
lavaMD,EX3,qwen,9.0,extra-large,1,False,0.2842543195369618,0.9364909819324764,1.0
lavaMD,EX3,qwen,9.0,large,1,False,0.3334925792315124,0.9644949315198912,1.0
lavaMD,EX3,qwen,9.0,medium,1,False,0.4387557028166058,0.9920908484747232,1.0
lavaMD,EX3,qwen,9.0,mini,1,False,0.9651161720372892,1.0375635347426175,1.0
lavaMD,EX3,qwen,9.0,small,1,False,0.6466899277430985,1.0040787977099448,1.0
lavaMD,EX3,qwen,10.0,extra-large,1,True,0.2964574723416928,0.941142384729062,1.0
lavaMD,EX3,qwen,10.0,large,1,True,0.3297510476889534,0.9714050958321746,1.0
lavaMD,EX3,qwen,10.0,medium,1,True,0.4280024677252506,1.0071179799831835,1.0
lavaMD,EX3,qwen,10.0,mini,1,True,1.0949520964424737,1.098149107072547,1.0
lavaMD,EX3,qwen,10.0,small,1,True,0.6467073797776443,0.992193089768169,1.0
leukocyte,EX3,baseline,,extra-large,1,False,,,0.0
leukocyte,EX3,baseline,,large,1,False,1.0,1.0,1.0
leukocyte,EX3,baseline,,medium,1,False,1.0,1.0,1.0
leukocyte,EX3,baseline,,mini,1,False,1.0,1.0,1.0
leukocyte,EX3,baseline,,small,1,False,1.0,1.0,1.0
leukocyte,EX3,claude,1.0,extra-large,1,True,,,0.0
leukocyte,EX3,claude,1.0,large,1,True,1.0076615687821997,0.9838626826198476,1.0
leukocyte,EX3,claude,1.0,medium,1,True,1.0229148878435674,1.005819624525093,1.0
leukocyte,EX3,claude,1.0,mini,1,True,1.0218736146916945,1.102690587745448,1.0
leukocyte,EX3,claude,1.0,small,1,True,1.0070097475101756,0.9727892448273308,1.0
leukocyte,EX3,claude,2.0,extra-large,1,False,,,0.0
leukocyte,EX3,claude,2.0,large,1,False,1.010790063151406,1.029309819341253,1.0
leukocyte,EX3,claude,2.0,medium,1,False,1.0288748168478403,1.0158792772953371,1.0
