dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable,benchmark,is_correct
large,1,qwen,,6.0,nvcc,3,False,0.416434817,2.372686729375,0.0071200518759698,0.2983356362373467,1.0,2,8,large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v6,hybridsort,False
large,1,qwen,,7.0,nvcc,3,False,0.003257883375,0.81820217375,0.9101116150298044,0.8651370378982692,1.0,2,8,large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v7,hybridsort,False
large,1,qwen,,8.0,nvcc,3,False,0.002954547625,0.714022452625,1.0035504166225784,0.9913651908251154,1.0,2,8,large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v8,hybridsort,False
large,1,qwen,,9.0,nvcc,3,False,0.0029602285,0.715231316375,1.001624536754511,0.9896896134073448,1.0,2,8,large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v9,hybridsort,False
large,1,qwen,,10.0,nvcc,3,False,0.002988843625,0.80672762375,0.9920350048423828,0.8774423785187758,1.0,2,8,large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v10,hybridsort,False
extra-large,1,baseline,,,unknown,4,True,0.00801149225,1.277015174125,1.0,1.0,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort,hybridsort,False
extra-large,1,claude,,1.0,nvcc,4,False,0.00816571525,1.27084308625,0.9811133507257676,1.0048566876129552,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v1,hybridsort,False
extra-large,1,claude,,2.0,nvcc,4,False,0.007423153375,1.26402012325,1.0792572704992776,1.0102807310073414,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v2,hybridsort,False
extra-large,1,claude,,3.0,nvcc,4,False,0.007818288875,1.266963656375,1.0247117212076666,1.0079335486060896,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v3,hybridsort,False
extra-large,1,claude,,4.0,nvcc,4,False,0.007509496625,1.274410513375,1.066848105814283,1.0020438161194247,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v4,hybridsort,False
extra-large,1,claude,,5.0,nvcc,4,False,0.007383319625,1.291464691375,1.0850799717342592,0.9888115274490268,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v5,hybridsort,False
extra-large,1,claude,,6.0,nvcc,4,False,0.0079460535,1.25956003225,1.0082353774738615,1.0138581261933337,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v6,hybridsort,False
extra-large,1,claude,,7.0,nvcc,4,False,0.007238447125,1.2770368725,1.1067970949639283,0.9999830088108907,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v7,hybridsort,False
extra-large,1,claude,,8.0,nvcc,4,False,,,,,0.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v8,hybridsort,False
extra-large,1,claude,,9.0,nvcc,4,False,0.008166615375,1.275712410375,0.981005212333757,1.0010212048886606,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v9,hybridsort,False
extra-large,1,claude,,10.0,nvcc,4,False,0.008243933,1.283824074375,0.9718046289313608,0.9946963915181956,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v10,hybridsort,False
extra-large,1,gpt5.1,,1.0,nvcc,4,False,0.0082503275,1.273181365,0.9710514218981005,1.0030112042403323,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v1,hybridsort,False
extra-large,1,gpt5.1,,3.0,nvcc,4,False,,,,,0.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v3,hybridsort,False
extra-large,1,gpt5.1,,4.0,nvcc,4,False,,,,,0.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v4,hybridsort,False
extra-large,1,gpt5.1,,5.0,nvcc,4,False,,,,,0.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v5,hybridsort,False
extra-large,1,gpt5.1,,6.0,nvcc,4,False,,,,,0.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v6,hybridsort,False
extra-large,1,gpt5.1,,7.0,nvcc,4,False,,,,,0.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v7,hybridsort,False
extra-large,1,gpt5.1,,8.0,nvcc,4,False,,,,,0.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v8,hybridsort,False
extra-large,1,gpt5.1,,9.0,nvcc,4,False,,,,,0.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v9,hybridsort,False
extra-large,1,gpt5.1,,10.0,nvcc,4,False,,,,,0.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v10,hybridsort,False
extra-large,1,qwen,,1.0,nvcc,4,False,0.00804244725,1.3373377125,0.9961510471828088,0.9548935636741792,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v1,hybridsort,False
extra-large,1,qwen,,2.0,nvcc,4,False,0.008086581875,1.3895294275,0.9907142936087566,0.9190270812922384,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v2,hybridsort,False
extra-large,1,qwen,,3.0,nvcc,4,False,0.0080095175,1.279712636,1.0002465504320328,0.9978921346878066,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v3,hybridsort,False
extra-large,1,qwen,,4.0,nvcc,4,False,0.0085459205,1.38270591075,0.9374639338149706,0.9235623889336876,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v4,hybridsort,False
extra-large,1,qwen,,5.0,nvcc,4,False,0.008097930625,1.263824382125,0.9893258686690714,1.0104372032907143,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v5,hybridsort,False
extra-large,1,qwen,,6.0,nvcc,4,False,0.833451644625,4.590503120625,0.0096124259897581,0.2781863208822159,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v6,hybridsort,False
extra-large,1,qwen,,7.0,nvcc,4,False,0.008411095875,1.35727738125,0.9524908964374396,0.9408652879405668,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v7,hybridsort,False
extra-large,1,qwen,,8.0,nvcc,4,False,0.008017062875,1.265284314,0.9993051538840526,1.0092713234450166,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v8,hybridsort,False
extra-large,1,qwen,,9.0,nvcc,4,False,0.008050903125,1.308395082875,0.9951047883214966,0.9760164883216716,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v9,hybridsort,False
extra-large,1,qwen,,10.0,nvcc,4,False,0.00866690925,1.417525445,0.924377078253127,0.9008763677783576,1.0,2,8,extra-large,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v10,hybridsort,False
mini,1,baseline,,,unknown,0,True,0.0072641180999999,0.3510562333,1.0,1.0,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans,kmeans,False
mini,1,claude,,1.0,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v1,kmeans,False
mini,1,claude,,2.0,nvcc,0,False,0.0060756262999999,0.4849017747999999,1.19561634328958,0.7239739088288444,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v2,kmeans,True
mini,1,claude,,3.0,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v3,kmeans,False
mini,1,claude,,4.0,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v4,kmeans,False
mini,1,claude,,5.0,nvcc,0,False,0.005926181,0.3525920449,1.2257671677594726,0.9956442250407675,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v5,kmeans,True
mini,1,claude,,6.0,nvcc,0,False,0.0063934575,0.3579129275,1.136179930812084,0.9808425634472228,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v6,kmeans,True
mini,1,claude,,7.0,nvcc,0,False,0.0129603061,0.6883872411999999,0.560489701705425,0.509969116638532,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v7,kmeans,False
mini,1,claude,,8.0,nvcc,0,False,0.0059283399,0.3542353203,1.2253207849975,0.991025494021015,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v8,kmeans,True
mini,1,claude,,9.0,nvcc,0,False,0.0061497155999999,0.3550889355,1.181212038488414,0.9886431206471654,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v9,kmeans,True
mini,1,claude,,10.0,nvcc,0,False,0.008142326,0.3499206417,0.8921428717052104,1.0032452832576069,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v10,kmeans,True
mini,1,gpt5.1,,1.0,nvcc,0,False,0.0059831021,0.3603241733,1.2141056559940702,0.974278883608834,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v1,kmeans,True
mini,1,gpt5.1,,2.0,nvcc,0,False,0.0061414953,0.3538862156,1.18279307321134,0.9920031293244868,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v2,kmeans,True
mini,1,gpt5.1,,3.0,nvcc,0,False,0.0071322055,0.3538856087,1.0184953448130456,0.9920048305711168,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v3,kmeans,True
mini,1,gpt5.1,,4.0,nvcc,0,False,0.0163962704,0.3680138303,0.4430347830809133,0.9539213051146028,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v4,kmeans,True
mini,1,gpt5.1,,5.0,nvcc,0,False,0.0032100297,0.2045739319,2.262944202665788,1.7160360073227885,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v5,kmeans,False
mini,1,gpt5.1,,6.0,nvcc,0,False,0.006077975,0.3534892667,1.1951543236028446,0.9931170939850208,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v6,kmeans,True
mini,1,gpt5.1,,7.0,nvcc,0,False,0.0063419167,0.3589182983,1.1454136728096729,0.9780951123494168,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v7,kmeans,True
mini,1,gpt5.1,,8.0,nvcc,0,False,0.0060882341,0.357785421,1.193140405031403,0.9811921131912192,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v8,kmeans,True
mini,1,gpt5.1,,9.0,nvcc,0,False,0.0039077641,0.210874983,1.8588937085531847,1.6647599838810658,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v9,kmeans,False
mini,1,gpt5.1,,10.0,nvcc,0,False,0.006527848,0.3494287251,1.1127890998687469,1.0046576256703974,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v10,kmeans,True
mini,1,qwen,,1.0,nvcc,0,False,0.006158021,0.3528744707,1.1796189230273817,0.9948473535181134,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v1,kmeans,True
mini,1,qwen,,2.0,nvcc,0,False,0.0058356391,0.346663175,1.244785356928601,1.0126724111956802,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v2,kmeans,True
mini,1,qwen,,3.0,nvcc,0,False,0.0094379941,0.3589438936999999,0.7696675822249135,0.9780253668095764,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v3,kmeans,True
mini,1,qwen,,4.0,nvcc,0,False,0.0177619647,0.3659626182,0.408970416431466,0.9592680121993946,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v4,kmeans,True
mini,1,qwen,,5.0,nvcc,0,False,0.0056778231999999,0.3510556213,1.2793843422246751,1.0000017433134891,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v5,kmeans,True
mini,1,qwen,,6.0,nvcc,0,False,0.0059724453,0.3571571166,1.2162720184310436,0.9829182087757956,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v6,kmeans,True
mini,1,qwen,,7.0,nvcc,0,False,0.0057690618,0.3553829968,1.2591506820051743,0.9878250689004264,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v7,kmeans,True
mini,1,qwen,,8.0,nvcc,0,False,0.0062283844,0.3579450874,1.1662925139944798,0.9807544387603182,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v8,kmeans,True
mini,1,qwen,,9.0,nvcc,0,False,0.0057164437,0.3586483295,1.2707407754230131,0.9788313632728074,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v9,kmeans,True
mini,1,qwen,,10.0,nvcc,0,False,0.0059300807,0.3601646765,1.2249610869545164,0.97471033725874,1.0,2,10,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v10,kmeans,True
small,1,baseline,,,unknown,1,True,0.02050536975,1.409238645375,1.0,1.0,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans,kmeans,False
small,1,claude,,1.0,nvcc,1,False,,,,,0.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v1,kmeans,False
small,1,claude,,2.0,nvcc,1,False,0.01606701875,1.403836580875,1.2762398593703017,1.003848072185605,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v2,kmeans,True
small,1,claude,,3.0,nvcc,1,False,,,,,0.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v3,kmeans,False
small,1,claude,,4.0,nvcc,1,False,,,,,0.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v4,kmeans,False
small,1,claude,,5.0,nvcc,1,False,0.01452177525,1.270911046875,1.412042907770522,1.1088412905373108,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v5,kmeans,True
small,1,claude,,6.0,nvcc,1,False,0.014820249625,1.273666529125,1.383604883106009,1.106442395360061,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v6,kmeans,True
small,1,claude,,7.0,nvcc,1,False,0.01706434975,2.5608014475,1.2016496409422222,0.5503115623238884,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v7,kmeans,False
small,1,claude,,8.0,nvcc,1,False,0.015297431875,1.393459412125,1.3404452405838871,1.0113237838954612,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v8,kmeans,True
small,1,claude,,9.0,nvcc,1,False,0.021607294,1.398950595875,0.949002209624213,1.007354119245051,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v9,kmeans,True
small,1,claude,,10.0,nvcc,1,False,0.01477752525,1.26486110525,1.3876051235304097,1.1141449757018684,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v10,kmeans,True
small,1,gpt5.1,,1.0,nvcc,1,False,0.017540432875,1.393740423125,1.1690344187129986,1.0111198771255054,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v1,kmeans,True
small,1,gpt5.1,,2.0,nvcc,1,False,0.016233994125,1.401452745,1.2631130448927643,1.0055555925112551,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v2,kmeans,True
small,1,gpt5.1,,3.0,nvcc,1,False,0.016680187375,1.52336177575,1.2293249043912493,0.9250846829743948,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v3,kmeans,True
small,1,gpt5.1,,4.0,nvcc,1,False,0.01267051375,1.394496840125,1.6183534586354085,1.010571415313267,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v4,kmeans,True
small,1,gpt5.1,,5.0,nvcc,1,False,0.00442193475,0.291363752,4.637194103780025,4.83669857935863,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v5,kmeans,False
small,1,gpt5.1,,6.0,nvcc,1,False,0.016918539125,1.396679390125,1.2120059302105963,1.0089922249435326,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v6,kmeans,True
small,1,gpt5.1,,7.0,nvcc,1,False,0.01628726675,1.391633442125,1.2589816366825328,1.012650747472062,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v7,kmeans,True
small,1,gpt5.1,,8.0,nvcc,1,False,0.015531191,1.396172827,1.3202702709663412,1.009358310176452,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v8,kmeans,True
small,1,gpt5.1,,9.0,nvcc,1,False,0.004514582875,0.28092574425,4.542029755074548,5.01640976029914,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v9,kmeans,False
small,1,gpt5.1,,10.0,nvcc,1,False,0.016200302875,1.394341998,1.2657399005572605,1.0106836395922716,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v10,kmeans,True
small,1,qwen,,1.0,nvcc,1,False,0.01675157925,1.392579058625,1.2240857679134938,1.0119631173877115,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v1,kmeans,True
small,1,qwen,,2.0,nvcc,1,False,0.015669662875,1.401470309625,1.308603121431226,1.0055429898847292,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v2,kmeans,True
small,1,qwen,,3.0,nvcc,1,False,0.0160100205,1.424927208625,1.2807834786969825,0.9889899195165632,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v3,kmeans,True
small,1,qwen,,4.0,nvcc,1,False,0.01758318425,1.398056120875,1.1661920536378385,1.007998623469422,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v4,kmeans,True
small,1,qwen,,5.0,nvcc,1,False,0.015654672125,1.390198731875,1.3098562260689952,1.0136958213695968,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v5,kmeans,True
small,1,qwen,,6.0,nvcc,1,False,0.0156931835,1.390292073625,1.306641813625642,1.013627763625667,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v6,kmeans,True
small,1,qwen,,7.0,nvcc,1,False,0.0157684775,1.39817300825,1.3004026387455605,1.0079143547041078,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v7,kmeans,True
small,1,qwen,,8.0,nvcc,1,False,0.01561620475,1.416538796875,1.3130827930518776,0.9948464867209392,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v8,kmeans,True
small,1,qwen,,9.0,nvcc,1,False,0.015713607625,1.388832033,1.3049434757029577,1.0146933624010095,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v9,kmeans,True
small,1,qwen,,10.0,nvcc,1,False,0.015631768,1.391732076625,1.311775465833423,1.012578979132574,1.0,2,8,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v10,kmeans,True
medium,1,baseline,,,unknown,2,True,0.01512783325,1.370831842,1.0,1.0,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans,kmeans,False
medium,1,claude,,1.0,nvcc,2,False,,,,,0.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v1,kmeans,False
medium,1,claude,,2.0,nvcc,2,False,0.013738977375,1.375235078875,1.101088737326784,0.9967981933106286,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v2,kmeans,True
medium,1,claude,,3.0,nvcc,2,False,,,,,0.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v3,kmeans,False
medium,1,claude,,4.0,nvcc,2,False,,,,,0.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v4,kmeans,False
medium,1,claude,,5.0,nvcc,2,False,0.016130197,1.583767199,0.93785793502708,0.86555135304327,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v5,kmeans,True
medium,1,claude,,6.0,nvcc,2,False,0.017014143,1.605497761375,0.8891328378984472,0.8538360345180271,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v6,kmeans,True
medium,1,claude,,7.0,nvcc,2,False,0.02015070275,4.902270513875,0.750734772761213,0.2796320272657548,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v7,kmeans,False
medium,1,claude,,8.0,nvcc,2,False,0.01450141975,1.37264576675,1.0431967014815913,0.9986785194010432,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v8,kmeans,True
medium,1,claude,,9.0,nvcc,2,False,0.014785217625,1.376588608,1.0231728496454917,0.9958180926628734,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v9,kmeans,True
medium,1,claude,,10.0,nvcc,2,False,0.015286759875,1.569631954125,0.9896036422172164,0.8733460340160938,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v10,kmeans,True
medium,1,gpt5.1,,1.0,nvcc,2,False,0.024486695375,1.379283032375,0.617798074355307,0.9938727656495217,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v1,kmeans,True
medium,1,gpt5.1,,2.0,nvcc,2,False,0.0144963485,1.397456943,1.0435616424370593,0.9809474623648564,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v2,kmeans,True
medium,1,gpt5.1,,3.0,nvcc,2,False,0.01358705925,1.382607659875,1.113400109004456,0.9914828926406608,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v3,kmeans,True
medium,1,gpt5.1,,4.0,nvcc,2,False,0.012132109125,1.37009546925,1.2469252538148432,1.000537460904387,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v4,kmeans,True
medium,1,gpt5.1,,5.0,nvcc,2,False,0.0039683165,0.382081744125,3.812153907078732,3.5877972791904056,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v5,kmeans,False
medium,1,gpt5.1,,6.0,nvcc,2,False,0.01568124175,1.379507288375,0.9647088853789272,0.9937111993186932,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v6,kmeans,True
medium,1,gpt5.1,,7.0,nvcc,2,False,0.014896498625,1.377248089,1.0155294630519256,0.9953412554707852,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v7,kmeans,True
medium,1,gpt5.1,,8.0,nvcc,2,False,0.01359227025,1.36806292125,1.1129732540448862,1.0020239717830155,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v8,kmeans,True
medium,1,gpt5.1,,9.0,nvcc,2,False,0.0034118555,0.379261975125,4.433902095208897,3.6144721377569975,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v9,kmeans,False
medium,1,gpt5.1,,10.0,nvcc,2,False,0.01372758075,1.37055897775,1.102002860190788,1.000199089754202,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v10,kmeans,True
medium,1,qwen,,1.0,nvcc,2,False,0.01379705975,1.37351612475,1.0964534128367458,0.9980456853023922,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v1,kmeans,True
medium,1,qwen,,2.0,nvcc,2,False,0.01392495375,1.381829326625,1.0863830158143255,0.99204135821038,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v2,kmeans,True
medium,1,qwen,,3.0,nvcc,2,False,0.01470966625,1.367680040625,1.0284280413228275,1.0023044873664746,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v3,kmeans,True
medium,1,qwen,,4.0,nvcc,2,False,0.0148794675,1.37712779225,1.0166918439789596,0.9954282018811678,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v4,kmeans,True
