benchmark,model,dataset,p_thr,k,fast_at_3,speedup_at_3,num_correct,num_total
gaussian,claude,medium,1.2,3,0.0,0.0,0,10
gaussian,claude,medium,1.25,3,0.0,0.0,0,10
gaussian,claude,medium,1.3,3,0.0,0.0,0,10
gaussian,claude,medium,1.4,3,0.0,0.0,0,10
gaussian,claude,medium,1.5,3,0.0,0.0,0,10
gaussian,claude,medium,2.0,3,0.0,0.0,0,10
gaussian,claude,medium,3.0,3,0.0,0.0,0,10
gaussian,claude,mini,0.0,3,1.0,0.0,0,10
gaussian,claude,mini,1.0,3,0.0,0.0,0,10
gaussian,claude,mini,1.05,3,0.0,0.0,0,10
gaussian,claude,mini,1.1,3,0.0,0.0,0,10
gaussian,claude,mini,1.15,3,0.0,0.0,0,10
gaussian,claude,mini,1.2,3,0.0,0.0,0,10
gaussian,claude,mini,1.25,3,0.0,0.0,0,10
gaussian,claude,mini,1.3,3,0.0,0.0,0,10
gaussian,claude,mini,1.4,3,0.0,0.0,0,10
gaussian,claude,mini,1.5,3,0.0,0.0,0,10
gaussian,claude,mini,2.0,3,0.0,0.0,0,10
gaussian,claude,mini,3.0,3,0.0,0.0,0,10
gaussian,claude,small,0.0,3,1.0,0.0,0,10
gaussian,claude,small,1.0,3,0.0,0.0,0,10
gaussian,claude,small,1.05,3,0.0,0.0,0,10
gaussian,claude,small,1.1,3,0.0,0.0,0,10
gaussian,claude,small,1.15,3,0.0,0.0,0,10
gaussian,claude,small,1.2,3,0.0,0.0,0,10
gaussian,claude,small,1.25,3,0.0,0.0,0,10
gaussian,claude,small,1.3,3,0.0,0.0,0,10
gaussian,claude,small,1.4,3,0.0,0.0,0,10
gaussian,claude,small,1.5,3,0.0,0.0,0,10
gaussian,claude,small,2.0,3,0.0,0.0,0,10
gaussian,claude,small,3.0,3,0.0,0.0,0,10
gaussian,qwen,extra-large,0.0,3,1.0,0.0,0,10
gaussian,qwen,extra-large,1.0,3,0.0,0.0,0,10
gaussian,qwen,extra-large,1.05,3,0.0,0.0,0,10
gaussian,qwen,extra-large,1.1,3,0.0,0.0,0,10
gaussian,qwen,extra-large,1.15,3,0.0,0.0,0,10
gaussian,qwen,extra-large,1.2,3,0.0,0.0,0,10
gaussian,qwen,extra-large,1.25,3,0.0,0.0,0,10
gaussian,qwen,extra-large,1.3,3,0.0,0.0,0,10
gaussian,qwen,extra-large,1.4,3,0.0,0.0,0,10
gaussian,qwen,extra-large,1.5,3,0.0,0.0,0,10
gaussian,qwen,extra-large,2.0,3,0.0,0.0,0,10
gaussian,qwen,extra-large,3.0,3,0.0,0.0,0,10
gaussian,qwen,large,0.0,3,1.0,0.0,0,10
gaussian,qwen,large,1.0,3,0.0,0.0,0,10
gaussian,qwen,large,1.05,3,0.0,0.0,0,10
gaussian,qwen,large,1.1,3,0.0,0.0,0,10
gaussian,qwen,large,1.15,3,0.0,0.0,0,10
gaussian,qwen,large,1.2,3,0.0,0.0,0,10
gaussian,qwen,large,1.25,3,0.0,0.0,0,10
gaussian,qwen,large,1.3,3,0.0,0.0,0,10
gaussian,qwen,large,1.4,3,0.0,0.0,0,10
gaussian,qwen,large,1.5,3,0.0,0.0,0,10
gaussian,qwen,large,2.0,3,0.0,0.0,0,10
gaussian,qwen,large,3.0,3,0.0,0.0,0,10
gaussian,qwen,medium,0.0,3,1.0,0.0,0,10
gaussian,qwen,medium,1.0,3,0.0,0.0,0,10
gaussian,qwen,medium,1.05,3,0.0,0.0,0,10
gaussian,qwen,medium,1.1,3,0.0,0.0,0,10
gaussian,qwen,medium,1.15,3,0.0,0.0,0,10
gaussian,qwen,medium,1.2,3,0.0,0.0,0,10
gaussian,qwen,medium,1.25,3,0.0,0.0,0,10
gaussian,qwen,medium,1.3,3,0.0,0.0,0,10
gaussian,qwen,medium,1.4,3,0.0,0.0,0,10
gaussian,qwen,medium,1.5,3,0.0,0.0,0,10
gaussian,qwen,medium,2.0,3,0.0,0.0,0,10
gaussian,qwen,medium,3.0,3,0.0,0.0,0,10
gaussian,qwen,mini,0.0,3,1.0,0.0,0,10
gaussian,qwen,mini,1.0,3,0.0,0.0,0,10
gaussian,qwen,mini,1.05,3,0.0,0.0,0,10
gaussian,qwen,mini,1.1,3,0.0,0.0,0,10
gaussian,qwen,mini,1.15,3,0.0,0.0,0,10
gaussian,qwen,mini,1.2,3,0.0,0.0,0,10
gaussian,qwen,mini,1.25,3,0.0,0.0,0,10
gaussian,qwen,mini,1.3,3,0.0,0.0,0,10
gaussian,qwen,mini,1.4,3,0.0,0.0,0,10
gaussian,qwen,mini,1.5,3,0.0,0.0,0,10
gaussian,qwen,mini,2.0,3,0.0,0.0,0,10
gaussian,qwen,mini,3.0,3,0.0,0.0,0,10
gaussian,qwen,small,0.0,3,1.0,0.0,0,10
gaussian,qwen,small,1.0,3,0.0,0.0,0,10
gaussian,qwen,small,1.05,3,0.0,0.0,0,10
gaussian,qwen,small,1.1,3,0.0,0.0,0,10
gaussian,qwen,small,1.15,3,0.0,0.0,0,10
gaussian,qwen,small,1.2,3,0.0,0.0,0,10
gaussian,qwen,small,1.25,3,0.0,0.0,0,10
gaussian,qwen,small,1.3,3,0.0,0.0,0,10
gaussian,qwen,small,1.4,3,0.0,0.0,0,10
gaussian,qwen,small,1.5,3,0.0,0.0,0,10
gaussian,qwen,small,2.0,3,0.0,0.0,0,10
gaussian,qwen,small,3.0,3,0.0,0.0,0,10
heartwall,gpt5.1,extra-large,0.0,3,1.0,0.9206369303162105,7,9
heartwall,gpt5.1,extra-large,1.0,3,0.0,0.0,7,9
heartwall,gpt5.1,extra-large,1.05,3,0.0,0.0,7,9
heartwall,gpt5.1,extra-large,1.1,3,0.0,0.0,7,9
heartwall,gpt5.1,extra-large,1.15,3,0.0,0.0,7,9
heartwall,gpt5.1,extra-large,1.2,3,0.0,0.0,7,9
heartwall,gpt5.1,extra-large,1.25,3,0.0,0.0,7,9
heartwall,gpt5.1,extra-large,1.3,3,0.0,0.0,7,9
heartwall,gpt5.1,extra-large,1.4,3,0.0,0.0,7,9
heartwall,gpt5.1,extra-large,1.5,3,0.0,0.0,7,9
heartwall,gpt5.1,extra-large,2.0,3,0.0,0.0,7,9
heartwall,gpt5.1,extra-large,3.0,3,0.0,0.0,7,9
heartwall,gpt5.1,large,0.0,3,1.0,0.9300885737876075,7,9
heartwall,gpt5.1,large,1.0,3,0.0,0.0,7,9
heartwall,gpt5.1,large,1.05,3,0.0,0.0,7,9
heartwall,gpt5.1,large,1.1,3,0.0,0.0,7,9
heartwall,gpt5.1,large,1.15,3,0.0,0.0,7,9
heartwall,gpt5.1,large,1.2,3,0.0,0.0,7,9
heartwall,gpt5.1,large,1.25,3,0.0,0.0,7,9
heartwall,gpt5.1,large,1.3,3,0.0,0.0,7,9
heartwall,gpt5.1,large,1.4,3,0.0,0.0,7,9
heartwall,gpt5.1,large,1.5,3,0.0,0.0,7,9
heartwall,gpt5.1,large,2.0,3,0.0,0.0,7,9
heartwall,gpt5.1,large,3.0,3,0.0,0.0,7,9
heartwall,gpt5.1,medium,0.0,3,1.0,0.9271097292018013,7,9
heartwall,gpt5.1,medium,1.0,3,0.0,0.0,7,9
heartwall,gpt5.1,medium,1.05,3,0.0,0.0,7,9
heartwall,gpt5.1,medium,1.1,3,0.0,0.0,7,9
heartwall,gpt5.1,medium,1.15,3,0.0,0.0,7,9
heartwall,gpt5.1,medium,1.2,3,0.0,0.0,7,9
heartwall,gpt5.1,medium,1.25,3,0.0,0.0,7,9
heartwall,gpt5.1,medium,1.3,3,0.0,0.0,7,9
heartwall,gpt5.1,medium,1.4,3,0.0,0.0,7,9
heartwall,gpt5.1,medium,1.5,3,0.0,0.0,7,9
heartwall,gpt5.1,medium,2.0,3,0.0,0.0,7,9
heartwall,gpt5.1,medium,3.0,3,0.0,0.0,7,9
heartwall,gpt5.1,mini,0.0,3,1.0,0.9348567341537519,7,9
heartwall,gpt5.1,mini,1.0,3,0.0,0.0,7,9
heartwall,gpt5.1,mini,1.05,3,0.0,0.0,7,9
heartwall,gpt5.1,mini,1.1,3,0.0,0.0,7,9
heartwall,gpt5.1,mini,1.15,3,0.0,0.0,7,9
heartwall,gpt5.1,mini,1.2,3,0.0,0.0,7,9
heartwall,gpt5.1,mini,1.25,3,0.0,0.0,7,9
heartwall,gpt5.1,mini,1.3,3,0.0,0.0,7,9
heartwall,gpt5.1,mini,1.4,3,0.0,0.0,7,9
heartwall,gpt5.1,mini,1.5,3,0.0,0.0,7,9
heartwall,gpt5.1,mini,2.0,3,0.0,0.0,7,9
heartwall,gpt5.1,mini,3.0,3,0.0,0.0,7,9
heartwall,gpt5.1,small,0.0,3,1.0,0.9800469135248451,7,9
heartwall,gpt5.1,small,1.0,3,0.33333333333333337,0.3344348351456431,7,9
heartwall,gpt5.1,small,1.05,3,0.0,0.0,7,9
heartwall,gpt5.1,small,1.1,3,0.0,0.0,7,9
heartwall,gpt5.1,small,1.15,3,0.0,0.0,7,9
heartwall,gpt5.1,small,1.2,3,0.0,0.0,7,9
heartwall,gpt5.1,small,1.25,3,0.0,0.0,7,9
heartwall,gpt5.1,small,1.3,3,0.0,0.0,7,9
heartwall,gpt5.1,small,1.4,3,0.0,0.0,7,9
heartwall,gpt5.1,small,1.5,3,0.0,0.0,7,9
heartwall,gpt5.1,small,2.0,3,0.0,0.0,7,9
heartwall,gpt5.1,small,3.0,3,0.0,0.0,7,9
hotspot,claude,extra-large,0.0,3,1.0,1.0344129635040091,10,10
hotspot,claude,extra-large,1.0,3,1.0,0.9147933869027259,10,10
hotspot,claude,extra-large,1.05,3,1.0,0.9147933869027259,10,10
hotspot,claude,extra-large,1.1,3,0.5333333333333333,0.5917854315072286,10,10
hotspot,claude,extra-large,1.15,3,0.0,0.0,10,10
hotspot,claude,extra-large,1.2,3,0.0,0.0,10,10
hotspot,claude,extra-large,1.25,3,0.0,0.0,10,10
hotspot,claude,extra-large,1.3,3,0.0,0.0,10,10
hotspot,claude,extra-large,1.4,3,0.0,0.0,10,10
hotspot,claude,extra-large,1.5,3,0.0,0.0,10,10
hotspot,claude,extra-large,2.0,3,0.0,0.0,10,10
hotspot,claude,extra-large,3.0,3,0.0,0.0,10,10
hotspot,claude,large,0.0,3,1.0,1.0434021204045971,10,10
hotspot,claude,large,1.0,3,0.5333333333333333,0.6492830164111731,10,10
hotspot,claude,large,1.05,3,0.5333333333333333,0.6492830164111731,10,10
hotspot,claude,large,1.1,3,0.5333333333333333,0.6492830164111731,10,10
hotspot,claude,large,1.15,3,0.5333333333333333,0.6492830164111731,10,10
hotspot,claude,large,1.2,3,0.30000000000000004,0.37215659682034763,10,10
hotspot,claude,large,1.25,3,0.0,0.0,10,10
hotspot,claude,large,1.3,3,0.0,0.0,10,10
hotspot,claude,large,1.4,3,0.0,0.0,10,10
hotspot,claude,large,1.5,3,0.0,0.0,10,10
hotspot,claude,large,2.0,3,0.0,0.0,10,10
hotspot,claude,large,3.0,3,0.0,0.0,10,10
hotspot,claude,medium,0.0,3,1.0,1.0905910332870026,10,10
hotspot,claude,medium,1.0,3,1.0,1.0829082102335768,10,10
hotspot,claude,medium,1.05,3,1.0,0.9212443167096844,10,10
hotspot,claude,medium,1.1,3,1.0,0.7865015926620083,10,10
hotspot,claude,medium,1.15,3,0.0,0.0,10,10
hotspot,claude,medium,1.2,3,0.0,0.0,10,10
hotspot,claude,medium,1.25,3,0.0,0.0,10,10
hotspot,claude,medium,1.3,3,0.0,0.0,10,10
hotspot,claude,medium,1.4,3,0.0,0.0,10,10
hotspot,claude,medium,1.5,3,0.0,0.0,10,10
hotspot,claude,medium,2.0,3,0.0,0.0,10,10
hotspot,claude,medium,3.0,3,0.0,0.0,10,10
hotspot,claude,mini,0.0,3,1.0,1.2941230994385957,10,10
hotspot,claude,mini,1.0,3,1.0,1.2941230994385957,10,10
hotspot,claude,mini,1.05,3,1.0,1.2941230994385957,10,10
hotspot,claude,mini,1.1,3,1.0,1.2587882542640225,10,10
hotspot,claude,mini,1.15,3,1.0,1.2587882542640225,10,10
hotspot,claude,mini,1.2,3,1.0,1.103527153616558,10,10
hotspot,claude,mini,1.25,3,0.5333333333333333,0.7352533408376913,10,10
hotspot,claude,mini,1.3,3,0.5333333333333333,0.7352533408376913,10,10
hotspot,claude,mini,1.4,3,0.0,0.0,10,10
hotspot,claude,mini,1.5,3,0.0,0.0,10,10
hotspot,claude,mini,2.0,3,0.0,0.0,10,10
hotspot,claude,mini,3.0,3,0.0,0.0,10,10
hotspot,claude,small,0.0,3,1.0,1.01848275545553,10,10
hotspot,claude,small,1.0,3,1.0,0.8669417015684606,10,10
hotspot,claude,small,1.05,3,0.5333333333333333,0.564144396771223,10,10
hotspot,claude,small,1.1,3,0.0,0.0,10,10
hotspot,claude,small,1.15,3,0.0,0.0,10,10
hotspot,claude,small,1.2,3,0.0,0.0,10,10
hotspot,claude,small,1.25,3,0.0,0.0,10,10
hotspot,claude,small,1.3,3,0.0,0.0,10,10
hotspot,claude,small,1.4,3,0.0,0.0,10,10
hotspot,claude,small,1.5,3,0.0,0.0,10,10
hotspot,claude,small,2.0,3,0.0,0.0,10,10
hotspot,claude,small,3.0,3,0.0,0.0,10,10
hotspot,gpt5.1,extra-large,0.0,3,1.0,0.8409835475636143,10,10
hotspot,gpt5.1,extra-large,1.0,3,0.30000000000000004,0.30487910722395034,10,10
hotspot,gpt5.1,extra-large,1.05,3,0.0,0.0,10,10
hotspot,gpt5.1,extra-large,1.1,3,0.0,0.0,10,10
hotspot,gpt5.1,extra-large,1.15,3,0.0,0.0,10,10
hotspot,gpt5.1,extra-large,1.2,3,0.0,0.0,10,10
hotspot,gpt5.1,extra-large,1.25,3,0.0,0.0,10,10
hotspot,gpt5.1,extra-large,1.3,3,0.0,0.0,10,10
hotspot,gpt5.1,extra-large,1.4,3,0.0,0.0,10,10
hotspot,gpt5.1,extra-large,1.5,3,0.0,0.0,10,10
hotspot,gpt5.1,extra-large,2.0,3,0.0,0.0,10,10
hotspot,gpt5.1,extra-large,3.0,3,0.0,0.0,10,10
hotspot,gpt5.1,large,0.0,3,1.0,1.0485591197195303,10,10
hotspot,gpt5.1,large,1.0,3,0.5333333333333333,0.67426579800872,10,10
hotspot,gpt5.1,large,1.05,3,0.5333333333333333,0.67426579800872,10,10
hotspot,gpt5.1,large,1.1,3,0.5333333333333333,0.67426579800872,10,10
hotspot,gpt5.1,large,1.15,3,0.5333333333333333,0.67426579800872,10,10
hotspot,gpt5.1,large,1.2,3,0.5333333333333333,0.67426579800872,10,10
hotspot,gpt5.1,large,1.25,3,0.30000000000000004,0.3873530427422046,10,10
hotspot,gpt5.1,large,1.3,3,0.0,0.0,10,10
hotspot,gpt5.1,large,1.4,3,0.0,0.0,10,10
hotspot,gpt5.1,large,1.5,3,0.0,0.0,10,10
hotspot,gpt5.1,large,2.0,3,0.0,0.0,10,10
hotspot,gpt5.1,large,3.0,3,0.0,0.0,10,10
hotspot,gpt5.1,medium,0.0,3,1.0,1.113041171447846,10,10
hotspot,gpt5.1,medium,1.0,3,1.0,1.0815352387279704,10,10
hotspot,gpt5.1,medium,1.05,3,1.0,0.9432495836136685,10,10
hotspot,gpt5.1,medium,1.1,3,0.5333333333333333,0.6199829886928899,10,10
hotspot,gpt5.1,medium,1.15,3,0.30000000000000004,0.3544593745868495,10,10
hotspot,gpt5.1,medium,1.2,3,0.0,0.0,10,10
hotspot,gpt5.1,medium,1.25,3,0.0,0.0,10,10
hotspot,gpt5.1,medium,1.3,3,0.0,0.0,10,10
hotspot,gpt5.1,medium,1.4,3,0.0,0.0,10,10
hotspot,gpt5.1,medium,1.5,3,0.0,0.0,10,10
hotspot,gpt5.1,medium,2.0,3,0.0,0.0,10,10
hotspot,gpt5.1,medium,3.0,3,0.0,0.0,10,10
hotspot,gpt5.1,mini,0.0,3,1.0,1.2407872307505576,10,10
hotspot,gpt5.1,mini,1.0,3,1.0,1.208140194614746,10,10
hotspot,gpt5.1,mini,1.05,3,1.0,1.208140194614746,10,10
hotspot,gpt5.1,mini,1.1,3,0.5333333333333333,0.7382555840019138,10,10
hotspot,gpt5.1,mini,1.15,3,0.5333333333333333,0.7382555840019138,10,10
hotspot,gpt5.1,mini,1.2,3,0.5333333333333333,0.7382555840019138,10,10
hotspot,gpt5.1,mini,1.25,3,0.5333333333333333,0.7382555840019138,10,10
hotspot,gpt5.1,mini,1.3,3,0.5333333333333333,0.7382555840019138,10,10
hotspot,gpt5.1,mini,1.4,3,0.0,0.0,10,10
hotspot,gpt5.1,mini,1.5,3,0.0,0.0,10,10
hotspot,gpt5.1,mini,2.0,3,0.0,0.0,10,10
hotspot,gpt5.1,mini,3.0,3,0.0,0.0,10,10
hotspot,gpt5.1,small,0.0,3,1.0,0.9830182433798745,10,10
hotspot,gpt5.1,small,1.0,3,0.5333333333333333,0.5504287975273016,10,10
hotspot,gpt5.1,small,1.05,3,0.0,0.0,10,10
hotspot,gpt5.1,small,1.1,3,0.0,0.0,10,10
hotspot,gpt5.1,small,1.15,3,0.0,0.0,10,10
hotspot,gpt5.1,small,1.2,3,0.0,0.0,10,10
hotspot,gpt5.1,small,1.25,3,0.0,0.0,10,10
hotspot,gpt5.1,small,1.3,3,0.0,0.0,10,10
hotspot,gpt5.1,small,1.4,3,0.0,0.0,10,10
hotspot,gpt5.1,small,1.5,3,0.0,0.0,10,10
hotspot,gpt5.1,small,2.0,3,0.0,0.0,10,10
hotspot,gpt5.1,small,3.0,3,0.0,0.0,10,10
hotspot,qwen,extra-large,0.0,3,1.0,0.9996184581862183,7,7
hotspot,qwen,extra-large,1.0,3,0.7142857142857143,0.8148914163694138,7,7
hotspot,qwen,extra-large,1.05,3,0.7142857142857143,0.8148914163694138,7,7
hotspot,qwen,extra-large,1.1,3,0.4285714285714286,0.5046707993563215,7,7
hotspot,qwen,extra-large,1.15,3,0.4285714285714286,0.5046707993563215,7,7
hotspot,qwen,extra-large,1.2,3,0.0,0.0,7,7
hotspot,qwen,extra-large,1.25,3,0.0,0.0,7,7
hotspot,qwen,extra-large,1.3,3,0.0,0.0,7,7
hotspot,qwen,extra-large,1.4,3,0.0,0.0,7,7
hotspot,qwen,extra-large,1.5,3,0.0,0.0,7,7
hotspot,qwen,extra-large,2.0,3,0.0,0.0,7,7
hotspot,qwen,extra-large,3.0,3,0.0,0.0,7,7
hotspot,qwen,large,0.0,3,1.0,0.9491484927636914,7,7
hotspot,qwen,large,1.0,3,0.4285714285714286,0.4835231849716822,7,7
hotspot,qwen,large,1.05,3,0.4285714285714286,0.4835231849716822,7,7
hotspot,qwen,large,1.1,3,0.4285714285714286,0.4835231849716822,7,7
hotspot,qwen,large,1.15,3,0.0,0.0,7,7
hotspot,qwen,large,1.2,3,0.0,0.0,7,7
hotspot,qwen,large,1.25,3,0.0,0.0,7,7
hotspot,qwen,large,1.3,3,0.0,0.0,7,7
hotspot,qwen,large,1.4,3,0.0,0.0,7,7
hotspot,qwen,large,1.5,3,0.0,0.0,7,7
hotspot,qwen,large,2.0,3,0.0,0.0,7,7
hotspot,qwen,large,3.0,3,0.0,0.0,7,7
hotspot,qwen,medium,0.0,3,1.0,1.1317596999403607,7,7
hotspot,qwen,medium,1.0,3,1.0,1.1317596999403607,7,7
hotspot,qwen,medium,1.05,3,1.0,1.1317596999403607,7,7
hotspot,qwen,medium,1.1,3,0.7142857142857143,0.8224524577150313,7,7
hotspot,qwen,medium,1.15,3,0.4285714285714286,0.5060756337437716,7,7
hotspot,qwen,medium,1.2,3,0.0,0.0,7,7
hotspot,qwen,medium,1.25,3,0.0,0.0,7,7
hotspot,qwen,medium,1.3,3,0.0,0.0,7,7
hotspot,qwen,medium,1.4,3,0.0,0.0,7,7
hotspot,qwen,medium,1.5,3,0.0,0.0,7,7
hotspot,qwen,medium,2.0,3,0.0,0.0,7,7
hotspot,qwen,medium,3.0,3,0.0,0.0,7,7
hotspot,qwen,mini,0.0,3,1.0,1.2924999308405516,7,7
hotspot,qwen,mini,1.0,3,1.0,1.2924999308405516,7,7
hotspot,qwen,mini,1.05,3,1.0,1.2924999308405516,7,7
hotspot,qwen,mini,1.1,3,1.0,1.2924999308405516,7,7
hotspot,qwen,mini,1.15,3,1.0,1.2924999308405516,7,7
hotspot,qwen,mini,1.2,3,1.0,1.2585040411969703,7,7
hotspot,qwen,mini,1.25,3,0.7142857142857143,0.9479831105037011,7,7
hotspot,qwen,mini,1.3,3,0.7142857142857143,0.9479831105037011,7,7
hotspot,qwen,mini,1.4,3,0.0,0.0,7,7
hotspot,qwen,mini,1.5,3,0.0,0.0,7,7
hotspot,qwen,mini,2.0,3,0.0,0.0,7,7
hotspot,qwen,mini,3.0,3,0.0,0.0,7,7
hotspot,qwen,small,0.0,3,1.0,1.0371871479932553,7,7
hotspot,qwen,small,1.0,3,0.7142857142857143,0.7580881771154019,7,7
hotspot,qwen,small,1.05,3,0.4285714285714286,0.46388714870053643,7,7
hotspot,qwen,small,1.1,3,0.0,0.0,7,7
hotspot,qwen,small,1.15,3,0.0,0.0,7,7
hotspot,qwen,small,1.2,3,0.0,0.0,7,7
hotspot,qwen,small,1.25,3,0.0,0.0,7,7
hotspot,qwen,small,1.3,3,0.0,0.0,7,7
hotspot,qwen,small,1.4,3,0.0,0.0,7,7
hotspot,qwen,small,1.5,3,0.0,0.0,7,7
hotspot,qwen,small,2.0,3,0.0,0.0,7,7
hotspot,qwen,small,3.0,3,0.0,0.0,7,7
hotspot3D,claude,extra-large,0.0,3,1.0,1.0053864428542711,10,10
hotspot3D,claude,extra-large,1.0,3,0.30000000000000004,0.31063890197135235,10,10
hotspot3D,claude,extra-large,1.05,3,0.0,0.0,10,10
hotspot3D,claude,extra-large,1.1,3,0.0,0.0,10,10
hotspot3D,claude,extra-large,1.15,3,0.0,0.0,10,10
hotspot3D,claude,extra-large,1.2,3,0.0,0.0,10,10
hotspot3D,claude,extra-large,1.25,3,0.0,0.0,10,10
hotspot3D,claude,extra-large,1.3,3,0.0,0.0,10,10
hotspot3D,claude,extra-large,1.4,3,0.0,0.0,10,10
hotspot3D,claude,extra-large,1.5,3,0.0,0.0,10,10
hotspot3D,claude,extra-large,2.0,3,0.0,0.0,10,10
hotspot3D,claude,extra-large,3.0,3,0.0,0.0,10,10
hotspot3D,claude,large,0.0,3,1.0,0.9520058230900947,10,10
hotspot3D,claude,large,1.0,3,0.0,0.0,10,10
hotspot3D,claude,large,1.05,3,0.0,0.0,10,10
hotspot3D,claude,large,1.1,3,0.0,0.0,10,10
hotspot3D,claude,large,1.15,3,0.0,0.0,10,10
hotspot3D,claude,large,1.2,3,0.0,0.0,10,10
hotspot3D,claude,large,1.25,3,0.0,0.0,10,10
hotspot3D,claude,large,1.3,3,0.0,0.0,10,10
hotspot3D,claude,large,1.4,3,0.0,0.0,10,10
hotspot3D,claude,large,1.5,3,0.0,0.0,10,10
hotspot3D,claude,large,2.0,3,0.0,0.0,10,10
hotspot3D,claude,large,3.0,3,0.0,0.0,10,10
hotspot3D,claude,medium,0.0,3,1.0,1.0129315207027785,10,10
hotspot3D,claude,medium,1.0,3,1.0,0.7226729403897931,10,10
hotspot3D,claude,medium,1.05,3,0.0,0.0,10,10
hotspot3D,claude,medium,1.1,3,0.0,0.0,10,10
hotspot3D,claude,medium,1.15,3,0.0,0.0,10,10
hotspot3D,claude,medium,1.2,3,0.0,0.0,10,10
hotspot3D,claude,medium,1.25,3,0.0,0.0,10,10
hotspot3D,claude,medium,1.3,3,0.0,0.0,10,10
hotspot3D,claude,medium,1.4,3,0.0,0.0,10,10
hotspot3D,claude,medium,1.5,3,0.0,0.0,10,10
hotspot3D,claude,medium,2.0,3,0.0,0.0,10,10
hotspot3D,claude,medium,3.0,3,0.0,0.0,10,10
hotspot3D,claude,mini,0.0,3,1.0,1.0083157389700306,10,10
hotspot3D,claude,mini,1.0,3,1.0,0.9251778764136496,10,10
hotspot3D,claude,mini,1.05,3,0.0,0.0,10,10
hotspot3D,claude,mini,1.1,3,0.0,0.0,10,10
hotspot3D,claude,mini,1.15,3,0.0,0.0,10,10
hotspot3D,claude,mini,1.2,3,0.0,0.0,10,10
hotspot3D,claude,mini,1.25,3,0.0,0.0,10,10
hotspot3D,claude,mini,1.3,3,0.0,0.0,10,10
hotspot3D,claude,mini,1.4,3,0.0,0.0,10,10
hotspot3D,claude,mini,1.5,3,0.0,0.0,10,10
hotspot3D,claude,mini,2.0,3,0.0,0.0,10,10
hotspot3D,claude,mini,3.0,3,0.0,0.0,10,10
hotspot3D,claude,small,0.0,3,1.0,1.004022857449412,10,10
hotspot3D,claude,small,1.0,3,0.5333333333333333,0.5427567584980838,10,10
hotspot3D,claude,small,1.05,3,0.0,0.0,10,10
hotspot3D,claude,small,1.1,3,0.0,0.0,10,10
hotspot3D,claude,small,1.15,3,0.0,0.0,10,10
hotspot3D,claude,small,1.2,3,0.0,0.0,10,10
hotspot3D,claude,small,1.25,3,0.0,0.0,10,10
hotspot3D,claude,small,1.3,3,0.0,0.0,10,10
hotspot3D,claude,small,1.4,3,0.0,0.0,10,10
hotspot3D,claude,small,1.5,3,0.0,0.0,10,10
hotspot3D,claude,small,2.0,3,0.0,0.0,10,10
hotspot3D,claude,small,3.0,3,0.0,0.0,10,10
hotspot3D,gpt5.1,extra-large,0.0,3,1.0,1.0227287580222024,8,8
hotspot3D,gpt5.1,extra-large,1.0,3,1.0,0.8450360640892757,8,8
hotspot3D,gpt5.1,extra-large,1.05,3,0.0,0.0,8,8
hotspot3D,gpt5.1,extra-large,1.1,3,0.0,0.0,8,8
hotspot3D,gpt5.1,extra-large,1.15,3,0.0,0.0,8,8
hotspot3D,gpt5.1,extra-large,1.2,3,0.0,0.0,8,8
hotspot3D,gpt5.1,extra-large,1.25,3,0.0,0.0,8,8
hotspot3D,gpt5.1,extra-large,1.3,3,0.0,0.0,8,8
hotspot3D,gpt5.1,extra-large,1.4,3,0.0,0.0,8,8
hotspot3D,gpt5.1,extra-large,1.5,3,0.0,0.0,8,8
hotspot3D,gpt5.1,extra-large,2.0,3,0.0,0.0,8,8
hotspot3D,gpt5.1,extra-large,3.0,3,0.0,0.0,8,8
hotspot3D,gpt5.1,large,0.0,3,1.0,1.0027013454478817,8,8
hotspot3D,gpt5.1,large,1.0,3,0.6428571428571428,0.6549536025462792,8,8
hotspot3D,gpt5.1,large,1.05,3,0.0,0.0,8,8
hotspot3D,gpt5.1,large,1.1,3,0.0,0.0,8,8
hotspot3D,gpt5.1,large,1.15,3,0.0,0.0,8,8
hotspot3D,gpt5.1,large,1.2,3,0.0,0.0,8,8
hotspot3D,gpt5.1,large,1.25,3,0.0,0.0,8,8
hotspot3D,gpt5.1,large,1.3,3,0.0,0.0,8,8
hotspot3D,gpt5.1,large,1.4,3,0.0,0.0,8,8
hotspot3D,gpt5.1,large,1.5,3,0.0,0.0,8,8
hotspot3D,gpt5.1,large,2.0,3,0.0,0.0,8,8
hotspot3D,gpt5.1,large,3.0,3,0.0,0.0,8,8
hotspot3D,gpt5.1,medium,0.0,3,1.0,1.0360269507223365,8,8
hotspot3D,gpt5.1,medium,1.0,3,1.0,0.9660176944417148,8,8
hotspot3D,gpt5.1,medium,1.05,3,0.0,0.0,8,8
hotspot3D,gpt5.1,medium,1.1,3,0.0,0.0,8,8
hotspot3D,gpt5.1,medium,1.15,3,0.0,0.0,8,8
hotspot3D,gpt5.1,medium,1.2,3,0.0,0.0,8,8
hotspot3D,gpt5.1,medium,1.25,3,0.0,0.0,8,8
hotspot3D,gpt5.1,medium,1.3,3,0.0,0.0,8,8
hotspot3D,gpt5.1,medium,1.4,3,0.0,0.0,8,8
hotspot3D,gpt5.1,medium,1.5,3,0.0,0.0,8,8
hotspot3D,gpt5.1,medium,2.0,3,0.0,0.0,8,8
