benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
matmul,EX2,qwen,extra-large,32.0,1.4,3,1.0,32.51338077625476,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,extra-large,32.0,1.5,3,1.0,32.51338077625476,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,extra-large,32.0,2.0,3,1.0,32.51338077625476,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,extra-large,32.0,3.0,3,1.0,32.51338077625476,8,10,1.0,codee,d1,dense_linear_algebra
md-grid-mach,EX2,gpt5.1,extra-large,1.0,0.0,3,1.0,0.9240369070249689,7,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,1.0,1.0,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,1.0,1.05,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,1.0,1.1,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,1.0,1.15,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,1.0,1.2,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,1.0,1.25,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,1.0,1.3,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,1.0,1.4,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,1.0,1.5,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,1.0,2.0,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,1.0,3.0,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,2.0,0.0,3,1.0,0.8271373864560271,7,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,2.0,1.0,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,2.0,1.05,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,2.0,1.1,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,2.0,1.15,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,2.0,1.2,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,2.0,1.25,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,2.0,1.3,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,2.0,1.4,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,2.0,1.5,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,2.0,2.0,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,2.0,3.0,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,8.0,0.0,3,1.0,0.32280272952394373,7,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,8.0,1.0,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,8.0,1.05,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,8.0,1.1,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,8.0,1.15,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,8.0,1.2,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,8.0,1.25,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,8.0,1.3,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,8.0,1.4,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,8.0,1.5,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,8.0,2.0,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,8.0,3.0,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,16.0,0.0,3,1.0,0.004638850493691247,7,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,16.0,1.0,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,16.0,1.05,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,16.0,1.1,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,16.0,1.15,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,16.0,1.2,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,16.0,1.25,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,16.0,1.3,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,16.0,1.4,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,16.0,1.5,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,16.0,2.0,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,16.0,3.0,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,32.0,0.0,3,1.0,0.004907275394201121,7,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,32.0,1.0,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,32.0,1.05,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,32.0,1.1,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,32.0,1.15,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,32.0,1.2,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,32.0,1.25,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,32.0,1.3,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,32.0,1.4,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,32.0,1.5,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,32.0,2.0,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,gpt5.1,extra-large,32.0,3.0,3,0.0,0.0,0,7,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,1.0,0.0,3,1.0,1.0040502894553878,10,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,1.0,1.0,3,0.5333333333333333,0.5400673438923319,2,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,1.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,1.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,1.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,1.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,1.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,1.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,1.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,1.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,1.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,1.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,2.0,0.0,3,1.0,1.013991962017929,10,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,2.0,1.0,3,1.0,1.013991962017929,9,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,2.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,2.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,2.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,2.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,2.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,2.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,2.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,2.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,2.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,2.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,8.0,0.0,3,1.0,1.0116129741853588,10,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,8.0,1.0,3,1.0,1.0116129741853588,8,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,8.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,8.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,8.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,8.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,8.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,8.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,8.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,8.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,8.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,8.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,16.0,0.0,3,1.0,1.0093243161569931,10,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,16.0,1.0,3,1.0,1.0010436023704763,7,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,16.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,16.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,16.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,16.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,16.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,16.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,16.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,16.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,16.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,16.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,32.0,0.0,3,1.0,1.0116158569475904,10,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,32.0,1.0,3,1.0,0.978341611498862,6,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,32.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,32.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,32.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,32.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,32.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,32.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,32.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,32.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,32.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX2,qwen,extra-large,32.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-knn-mach,EX2,claude,extra-large,1.0,0.0,3,1.0,0.5986945621933939,10,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,1.0,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,1.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,1.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,1.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,1.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,1.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,1.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,1.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,1.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,1.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,1.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,2.0,0.0,3,1.0,0.21838434786006472,10,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,2.0,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,2.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,2.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,2.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,2.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,2.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,2.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,2.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,2.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,2.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,2.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,8.0,0.0,3,1.0,0.05715008135898547,10,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,8.0,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,8.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,8.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,8.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,8.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,8.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,8.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,8.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,8.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,8.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,8.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,16.0,0.0,3,1.0,0.0008048814788394754,10,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,16.0,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,16.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,16.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,16.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,16.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,16.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,16.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,16.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,16.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,16.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,16.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,32.0,0.0,3,1.0,0.000777482342002006,10,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,32.0,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,32.0,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,32.0,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,32.0,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,32.0,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,32.0,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,32.0,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,32.0,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,32.0,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,32.0,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,claude,extra-large,32.0,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,1.0,0.0,3,1.0,0.5969357941856296,8,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,1.0,1.0,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,1.0,1.05,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,1.0,1.1,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,1.0,1.15,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,1.0,1.2,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,1.0,1.25,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,1.0,1.3,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,1.0,1.4,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,1.0,1.5,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,1.0,2.0,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,1.0,3.0,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,2.0,0.0,3,1.0,0.22077621854511637,8,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,2.0,1.0,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,2.0,1.05,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,2.0,1.1,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,2.0,1.15,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,2.0,1.2,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,2.0,1.25,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,2.0,1.3,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,2.0,1.4,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,2.0,1.5,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,2.0,2.0,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,2.0,3.0,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,8.0,0.0,3,1.0,0.05924901294539407,8,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,8.0,1.0,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,8.0,1.05,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,8.0,1.1,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,8.0,1.15,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,8.0,1.2,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,8.0,1.25,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,8.0,1.3,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,8.0,1.4,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,8.0,1.5,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,8.0,2.0,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
