benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
histo,EX2,claude,medium,8.0,0.0,3,1.0,0.29243416326732297,10,10,1.0,parboil,d2,utility
histo,EX2,claude,medium,8.0,1.0,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX2,claude,medium,8.0,1.05,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX2,claude,medium,8.0,1.1,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX2,claude,medium,8.0,1.15,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX2,claude,medium,8.0,1.2,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX2,claude,medium,8.0,1.25,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX2,claude,medium,8.0,1.3,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX2,claude,medium,8.0,1.4,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX2,claude,medium,8.0,1.5,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX2,claude,medium,8.0,2.0,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX2,claude,medium,8.0,3.0,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX2,claude,medium,16.0,0.0,3,1.0,0.10210626036276292,10,10,1.0,parboil,d2,utility
histo,EX2,claude,medium,16.0,1.0,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX2,claude,medium,16.0,1.05,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX2,claude,medium,16.0,1.1,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX2,claude,medium,16.0,1.15,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX2,claude,medium,16.0,1.2,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX2,claude,medium,16.0,1.25,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX2,claude,medium,16.0,1.3,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX2,claude,medium,16.0,1.4,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX2,claude,medium,16.0,1.5,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX2,claude,medium,16.0,2.0,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX2,claude,medium,16.0,3.0,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX2,claude,medium,32.0,0.0,3,1.0,0.023354777234280484,10,10,1.0,parboil,d2,utility
histo,EX2,claude,medium,32.0,1.0,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX2,claude,medium,32.0,1.05,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX2,claude,medium,32.0,1.1,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX2,claude,medium,32.0,1.15,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX2,claude,medium,32.0,1.2,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX2,claude,medium,32.0,1.25,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX2,claude,medium,32.0,1.3,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX2,claude,medium,32.0,1.4,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX2,claude,medium,32.0,1.5,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX2,claude,medium,32.0,2.0,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX2,claude,medium,32.0,3.0,3,0.0,0.0,0,10,1.0,parboil,d2,utility
histo,EX2,gpt5.1,medium,1.0,0.0,3,1.0,0.29802256641198427,7,7,0.2857142857142857,parboil,d2,utility
histo,EX2,gpt5.1,medium,1.0,1.0,3,0.0,0.0,0,7,0.2857142857142857,parboil,d2,utility
histo,EX2,gpt5.1,medium,1.0,1.05,3,0.0,0.0,0,7,0.2857142857142857,parboil,d2,utility
histo,EX2,gpt5.1,medium,1.0,1.1,3,0.0,0.0,0,7,0.2857142857142857,parboil,d2,utility
histo,EX2,gpt5.1,medium,1.0,1.15,3,0.0,0.0,0,7,0.2857142857142857,parboil,d2,utility
histo,EX2,gpt5.1,medium,1.0,1.2,3,0.0,0.0,0,7,0.2857142857142857,parboil,d2,utility
histo,EX2,gpt5.1,medium,1.0,1.25,3,0.0,0.0,0,7,0.2857142857142857,parboil,d2,utility
histo,EX2,gpt5.1,medium,1.0,1.3,3,0.0,0.0,0,7,0.2857142857142857,parboil,d2,utility
histo,EX2,gpt5.1,medium,1.0,1.4,3,0.0,0.0,0,7,0.2857142857142857,parboil,d2,utility
histo,EX2,gpt5.1,medium,1.0,1.5,3,0.0,0.0,0,7,0.2857142857142857,parboil,d2,utility
histo,EX2,gpt5.1,medium,1.0,2.0,3,0.0,0.0,0,7,0.2857142857142857,parboil,d2,utility
histo,EX2,gpt5.1,medium,1.0,3.0,3,0.0,0.0,0,7,0.2857142857142857,parboil,d2,utility
histo,EX2,gpt5.1,medium,2.0,0.0,3,1.0,0.38554190124613397,6,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,2.0,1.0,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,2.0,1.05,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,2.0,1.1,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,2.0,1.15,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,2.0,1.2,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,2.0,1.25,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,2.0,1.3,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,2.0,1.4,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,2.0,1.5,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,2.0,2.0,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,2.0,3.0,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,8.0,0.0,3,1.0,0.23452170802275624,6,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,8.0,1.0,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,8.0,1.05,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,8.0,1.1,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,8.0,1.15,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,8.0,1.2,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,8.0,1.25,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,8.0,1.3,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,8.0,1.4,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,8.0,1.5,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,8.0,2.0,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,8.0,3.0,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,16.0,0.0,3,1.0,0.11891670014495834,6,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,16.0,1.0,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,16.0,1.05,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,16.0,1.1,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,16.0,1.15,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,16.0,1.2,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,16.0,1.25,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,16.0,1.3,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,16.0,1.4,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,16.0,1.5,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,16.0,2.0,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,16.0,3.0,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,32.0,0.0,3,1.0,0.022332425415192713,6,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,32.0,1.0,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,32.0,1.05,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,32.0,1.1,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,32.0,1.15,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,32.0,1.2,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,32.0,1.25,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,32.0,1.3,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,32.0,1.4,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,32.0,1.5,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,32.0,2.0,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,gpt5.1,medium,32.0,3.0,3,0.0,0.0,0,6,0.3333333333333333,parboil,d2,utility
histo,EX2,qwen,medium,1.0,0.0,3,1.0,0.0,2,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,1.0,1.0,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,1.0,1.05,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,1.0,1.1,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,1.0,1.15,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,1.0,1.2,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,1.0,1.25,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,1.0,1.3,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,1.0,1.4,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,1.0,1.5,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,1.0,2.0,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,1.0,3.0,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,2.0,0.0,3,1.0,0.0,2,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,2.0,1.0,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,2.0,1.05,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,2.0,1.1,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,2.0,1.15,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,2.0,1.2,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,2.0,1.25,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,2.0,1.3,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,2.0,1.4,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,2.0,1.5,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,2.0,2.0,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,2.0,3.0,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,8.0,0.0,3,1.0,0.0,2,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,8.0,1.0,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,8.0,1.05,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,8.0,1.1,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,8.0,1.15,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,8.0,1.2,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,8.0,1.25,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,8.0,1.3,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,8.0,1.4,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,8.0,1.5,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,8.0,2.0,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,8.0,3.0,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,16.0,0.0,3,1.0,0.0,2,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,16.0,1.0,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,16.0,1.05,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,16.0,1.1,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,16.0,1.15,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,16.0,1.2,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,16.0,1.25,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,16.0,1.3,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,16.0,1.4,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,16.0,1.5,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,16.0,2.0,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,16.0,3.0,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,32.0,0.0,3,1.0,0.0,2,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,32.0,1.0,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,32.0,1.05,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,32.0,1.1,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,32.0,1.15,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,32.0,1.2,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,32.0,1.25,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,32.0,1.3,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,32.0,1.4,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,32.0,1.5,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,32.0,2.0,3,0.0,0.0,0,2,0.0,parboil,d2,utility
histo,EX2,qwen,medium,32.0,3.0,3,0.0,0.0,0,2,0.0,parboil,d2,utility
hotspot,EX2,claude,medium,1.0,0.0,3,1.0,1.0368262161527426,10,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,1.0,1.0,3,1.0,1.0037756777560627,6,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,1.0,1.05,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,1.0,1.1,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,1.0,1.15,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,1.0,1.2,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,1.0,1.25,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,1.0,1.3,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,1.0,1.4,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,1.0,1.5,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,1.0,2.0,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,1.0,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,2.0,0.0,3,1.0,0.8060893595789386,10,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,2.0,1.0,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,2.0,1.05,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,2.0,1.1,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,2.0,1.15,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,2.0,1.2,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,2.0,1.25,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,2.0,1.3,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,2.0,1.4,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,2.0,1.5,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,2.0,2.0,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,2.0,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,8.0,0.0,3,1.0,3.111304560829794,10,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,8.0,1.0,3,1.0,3.111304560829794,10,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,8.0,1.05,3,1.0,3.111304560829794,10,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,8.0,1.1,3,1.0,3.111304560829794,10,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,8.0,1.15,3,1.0,3.111304560829794,10,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,8.0,1.2,3,1.0,3.111304560829794,10,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,8.0,1.25,3,1.0,3.111304560829794,9,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,8.0,1.3,3,1.0,3.111304560829794,9,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,8.0,1.4,3,1.0,3.111304560829794,9,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,8.0,1.5,3,1.0,3.111304560829794,9,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,8.0,2.0,3,1.0,3.111304560829794,8,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,8.0,3.0,3,1.0,3.0125718366979917,6,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,16.0,0.0,3,1.0,2.5797963335825993,10,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,16.0,1.0,3,1.0,2.5797963335825993,10,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,16.0,1.05,3,1.0,2.5797963335825993,10,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,16.0,1.1,3,1.0,2.5797963335825993,10,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,16.0,1.15,3,1.0,2.5797963335825993,10,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,16.0,1.2,3,1.0,2.5797963335825993,10,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,16.0,1.25,3,1.0,2.5797963335825993,10,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,16.0,1.3,3,1.0,2.5797963335825993,10,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,16.0,1.4,3,1.0,2.5797963335825993,9,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,16.0,1.5,3,1.0,2.5797963335825993,8,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,16.0,2.0,3,1.0,2.520882977927974,6,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,16.0,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,32.0,0.0,3,1.0,2.0082041461472055,10,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,32.0,1.0,3,1.0,2.0082041461472055,10,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,32.0,1.05,3,1.0,2.0082041461472055,10,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,32.0,1.1,3,1.0,2.0082041461472055,10,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,32.0,1.15,3,1.0,2.0082041461472055,9,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,32.0,1.2,3,1.0,2.0082041461472055,9,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,32.0,1.25,3,1.0,2.0082041461472055,9,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,32.0,1.3,3,1.0,2.0082041461472055,9,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,32.0,1.4,3,1.0,2.0082041461472055,8,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,32.0,1.5,3,1.0,1.9958161060081836,7,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,32.0,2.0,3,1.0,1.4710087854316372,3,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,claude,medium,32.0,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,1.0,0.0,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,1.0,1.0,3,0.0,0.0,0,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,1.0,1.05,3,0.0,0.0,0,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,1.0,1.1,3,0.0,0.0,0,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,1.0,1.15,3,0.0,0.0,0,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,1.0,1.2,3,0.0,0.0,0,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,1.0,1.25,3,0.0,0.0,0,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,1.0,1.3,3,0.0,0.0,0,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,1.0,1.4,3,0.0,0.0,0,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,1.0,1.5,3,0.0,0.0,0,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,1.0,2.0,3,0.0,0.0,0,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,1.0,3.0,3,0.0,0.0,0,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,2.0,0.0,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,2.0,1.0,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,2.0,1.05,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,2.0,1.1,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,2.0,1.15,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,2.0,1.2,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,2.0,1.25,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,2.0,1.3,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,2.0,1.4,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,2.0,1.5,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,2.0,2.0,3,0.0,0.0,0,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,2.0,3.0,3,0.0,0.0,0,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,8.0,0.0,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,8.0,1.0,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,8.0,1.05,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,8.0,1.1,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,8.0,1.15,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,8.0,1.2,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,8.0,1.25,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,8.0,1.3,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,8.0,1.4,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,8.0,1.5,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,8.0,2.0,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
