ex,model,dataset_size,threads,p_thr,k,difficulty,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,qwen,extra-large,16.0,1.15,3,d4,0.0,0.0,1
EX2,qwen,extra-large,16.0,1.2,3,d1,0.4908355795148248,4.342271720256775,53
EX2,qwen,extra-large,16.0,1.2,3,d2,0.1111111111111111,1.0455164157150252,9
EX2,qwen,extra-large,16.0,1.2,3,d3,0.325,1.1587396695596426,4
EX2,qwen,extra-large,16.0,1.2,3,d4,0.0,0.0,1
EX2,qwen,extra-large,16.0,1.25,3,d1,0.4908355795148248,4.342082600689822,53
EX2,qwen,extra-large,16.0,1.25,3,d2,0.1111111111111111,1.0455164157150252,9
EX2,qwen,extra-large,16.0,1.25,3,d3,0.325,1.1587396695596426,4
EX2,qwen,extra-large,16.0,1.25,3,d4,0.0,0.0,1
EX2,qwen,extra-large,16.0,1.3,3,d1,0.48203054806828394,4.337180457921932,53
EX2,qwen,extra-large,16.0,1.3,3,d2,0.1111111111111111,1.0455164157150252,9
EX2,qwen,extra-large,16.0,1.3,3,d3,0.325,1.1587396695596426,4
EX2,qwen,extra-large,16.0,1.3,3,d4,0.0,0.0,1
EX2,qwen,extra-large,16.0,1.4,3,d1,0.48203054806828394,4.33057004344846,53
EX2,qwen,extra-large,16.0,1.4,3,d2,0.1111111111111111,1.0455164157150252,9
EX2,qwen,extra-large,16.0,1.4,3,d3,0.325,1.1587396695596426,4
EX2,qwen,extra-large,16.0,1.4,3,d4,0.0,0.0,1
EX2,qwen,extra-large,16.0,1.5,3,d1,0.46316262353998205,4.310659204438388,53
EX2,qwen,extra-large,16.0,1.5,3,d2,0.1111111111111111,1.0455164157150252,9
EX2,qwen,extra-large,16.0,1.5,3,d3,0.325,1.1587396695596426,4
EX2,qwen,extra-large,16.0,1.5,3,d4,0.0,0.0,1
EX2,qwen,extra-large,16.0,2.0,3,d1,0.4099730458221024,4.204546474823888,53
EX2,qwen,extra-large,16.0,2.0,3,d2,0.1111111111111111,1.0455164157150252,9
EX2,qwen,extra-large,16.0,2.0,3,d3,0.325,1.1587396695596426,4
EX2,qwen,extra-large,16.0,2.0,3,d4,0.0,0.0,1
EX2,qwen,extra-large,16.0,3.0,3,d1,0.3584905660377358,4.08578556109705,53
EX2,qwen,extra-large,16.0,3.0,3,d2,0.1111111111111111,1.0455164157150252,9
EX2,qwen,extra-large,16.0,3.0,3,d3,0.07500000000000001,0.6573376422065477,4
EX2,qwen,extra-large,16.0,3.0,3,d4,0.0,0.0,1
EX2,qwen,extra-large,32.0,0.0,3,d1,1.0,5.054535630110662,53
EX2,qwen,extra-large,32.0,0.0,3,d2,1.0,1.4740231694740256,9
EX2,qwen,extra-large,32.0,0.0,3,d3,1.0,0.9851691382430721,4
EX2,qwen,extra-large,32.0,0.0,3,d4,1.0,0.0,1
EX2,qwen,extra-large,32.0,1.0,3,d1,0.6163522012578616,5.0143062134622465,53
EX2,qwen,extra-large,32.0,1.0,3,d2,0.4444444444444444,1.4673588041318784,9
EX2,qwen,extra-large,32.0,1.0,3,d3,0.8958333333333333,0.888305381714236,4
EX2,qwen,extra-large,32.0,1.0,3,d4,0.0,0.0,1
EX2,qwen,extra-large,32.0,1.05,3,d1,0.48993710691823905,4.891757586756978,53
EX2,qwen,extra-large,32.0,1.05,3,d2,0.2592592592592593,1.2825475126580397,9
EX2,qwen,extra-large,32.0,1.05,3,d3,0.6583333333333333,0.6565709693938879,4
EX2,qwen,extra-large,32.0,1.05,3,d4,0.0,0.0,1
EX2,qwen,extra-large,32.0,1.1,3,d1,0.47106918238993706,4.872446855010718,53
EX2,qwen,extra-large,32.0,1.1,3,d2,0.2222222222222222,1.2432941544957272,9
EX2,qwen,extra-large,32.0,1.1,3,d3,0.6583333333333333,0.6429237586053526,4
EX2,qwen,extra-large,32.0,1.1,3,d4,0.0,0.0,1
EX2,qwen,extra-large,32.0,1.15,3,d1,0.4666666666666667,4.865697747334612,53
EX2,qwen,extra-large,32.0,1.15,3,d2,0.17777777777777778,1.1923514498119867,9
EX2,qwen,extra-large,32.0,1.15,3,d3,0.4083333333333333,0.3883095467781,4
EX2,qwen,extra-large,32.0,1.15,3,d4,0.0,0.0,1
EX2,qwen,extra-large,32.0,1.2,3,d1,0.42767295597484273,4.829778382597477,53
EX2,qwen,extra-large,32.0,1.2,3,d2,0.1111111111111111,1.11481087664968,9
EX2,qwen,extra-large,32.0,1.2,3,d3,0.325,0.2898498595974838,4
EX2,qwen,extra-large,32.0,1.2,3,d4,0.0,0.0,1
EX2,qwen,extra-large,32.0,1.25,3,d1,0.4152740341419587,4.81888286362089,53
EX2,qwen,extra-large,32.0,1.25,3,d2,0.1111111111111111,1.11481087664968,9
EX2,qwen,extra-large,32.0,1.25,3,d3,0.325,0.2898498595974838,4
EX2,qwen,extra-large,32.0,1.25,3,d4,0.0,0.0,1
EX2,qwen,extra-large,32.0,1.3,3,d1,0.4152740341419587,4.81888286362089,53
EX2,qwen,extra-large,32.0,1.3,3,d2,0.1111111111111111,1.11481087664968,9
EX2,qwen,extra-large,32.0,1.3,3,d3,0.325,0.2898498595974838,4
EX2,qwen,extra-large,32.0,1.3,3,d4,0.0,0.0,1
EX2,qwen,extra-large,32.0,1.4,3,d1,0.4152740341419587,4.81888286362089,53
EX2,qwen,extra-large,32.0,1.4,3,d2,0.1111111111111111,1.11481087664968,9
EX2,qwen,extra-large,32.0,1.4,3,d3,0.325,0.2898498595974838,4
EX2,qwen,extra-large,32.0,1.4,3,d4,0.0,0.0,1
EX2,qwen,extra-large,32.0,1.5,3,d1,0.4152740341419587,4.81888286362089,53
EX2,qwen,extra-large,32.0,1.5,3,d2,0.1111111111111111,1.11481087664968,9
EX2,qwen,extra-large,32.0,1.5,3,d3,0.325,0.2898498595974838,4
EX2,qwen,extra-large,32.0,1.5,3,d4,0.0,0.0,1
EX2,qwen,extra-large,32.0,2.0,3,d1,0.3580188679245283,4.716179321421059,53
EX2,qwen,extra-large,32.0,2.0,3,d2,0.1111111111111111,1.11481087664968,9
EX2,qwen,extra-large,32.0,2.0,3,d3,0.07500000000000001,0.2898498595974838,4
EX2,qwen,extra-large,32.0,2.0,3,d4,0.0,0.0,1
EX2,qwen,extra-large,32.0,3.0,3,d1,0.3018867924528302,4.588180523965769,53
EX2,qwen,extra-large,32.0,3.0,3,d2,0.1111111111111111,1.11481087664968,9
EX2,qwen,extra-large,32.0,3.0,3,d3,0.07500000000000001,0.2898498595974838,4
EX2,qwen,extra-large,32.0,3.0,3,d4,0.0,0.0,1
