ex,model,dataset_size,threads,p_thr,k,difficulty,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,qwen,medium,16.0,3.0,3,d4,0.0,0.0,1
EX2,qwen,medium,32.0,0.0,3,d1,1.0,2.0361116627586395,53
EX2,qwen,medium,32.0,0.0,3,d2,1.0,1.006272981673668,9
EX2,qwen,medium,32.0,0.0,3,d3,1.0,0.598489797112709,4
EX2,qwen,medium,32.0,0.0,3,d4,1.0,0.0,1
EX2,qwen,medium,32.0,1.0,3,d1,0.20458221024258758,1.8697078151620625,53
EX2,qwen,medium,32.0,1.0,3,d2,0.3925925925925926,0.923770127765783,9
EX2,qwen,medium,32.0,1.0,3,d3,0.5,0.2526302404319039,4
EX2,qwen,medium,32.0,1.0,3,d4,0.0,0.0,1
EX2,qwen,medium,32.0,1.05,3,d1,0.13773584905660377,1.8043677758872063,53
EX2,qwen,medium,32.0,1.05,3,d2,0.2222222222222222,0.7649196658266373,9
EX2,qwen,medium,32.0,1.05,3,d3,0.325,0.07879493547063565,4
EX2,qwen,medium,32.0,1.05,3,d4,0.0,0.0,1
EX2,qwen,medium,32.0,1.1,3,d1,0.13773584905660377,1.8043677758872063,53
EX2,qwen,medium,32.0,1.1,3,d2,0.2222222222222222,0.7649196658266373,9
EX2,qwen,medium,32.0,1.1,3,d3,0.25,0.0,4
EX2,qwen,medium,32.0,1.1,3,d4,0.0,0.0,1
EX2,qwen,medium,32.0,1.15,3,d1,0.13773584905660377,1.8043677758872063,53
EX2,qwen,medium,32.0,1.15,3,d2,0.2222222222222222,0.7649196658266373,9
EX2,qwen,medium,32.0,1.15,3,d3,0.25,0.0,4
EX2,qwen,medium,32.0,1.15,3,d4,0.0,0.0,1
EX2,qwen,medium,32.0,1.2,3,d1,0.13773584905660377,1.8043677758872063,53
EX2,qwen,medium,32.0,1.2,3,d2,0.2222222222222222,0.7649196658266373,9
EX2,qwen,medium,32.0,1.2,3,d3,0.25,0.0,4
EX2,qwen,medium,32.0,1.2,3,d4,0.0,0.0,1
EX2,qwen,medium,32.0,1.25,3,d1,0.13773584905660377,1.8043677758872063,53
EX2,qwen,medium,32.0,1.25,3,d2,0.2222222222222222,0.7649196658266373,9
EX2,qwen,medium,32.0,1.25,3,d3,0.25,0.0,4
EX2,qwen,medium,32.0,1.25,3,d4,0.0,0.0,1
EX2,qwen,medium,32.0,1.3,3,d1,0.13773584905660377,1.8043677758872063,53
EX2,qwen,medium,32.0,1.3,3,d2,0.2111111111111111,0.7505388251254751,9
EX2,qwen,medium,32.0,1.3,3,d3,0.25,0.0,4
EX2,qwen,medium,32.0,1.3,3,d4,0.0,0.0,1
EX2,qwen,medium,32.0,1.4,3,d1,0.13773584905660377,1.8043677758872063,53
EX2,qwen,medium,32.0,1.4,3,d2,0.1111111111111111,0.6183188288264252,9
EX2,qwen,medium,32.0,1.4,3,d3,0.25,0.0,4
EX2,qwen,medium,32.0,1.4,3,d4,0.0,0.0,1
EX2,qwen,medium,32.0,1.5,3,d1,0.1320754716981132,1.796175378505053,53
EX2,qwen,medium,32.0,1.5,3,d2,0.1111111111111111,0.6183188288264252,9
EX2,qwen,medium,32.0,1.5,3,d3,0.25,0.0,4
EX2,qwen,medium,32.0,1.5,3,d4,0.0,0.0,1
EX2,qwen,medium,32.0,2.0,3,d1,0.11320754716981132,1.762185966186516,53
EX2,qwen,medium,32.0,2.0,3,d2,0.1111111111111111,0.6183188288264252,9
EX2,qwen,medium,32.0,2.0,3,d3,0.0,0.0,4
EX2,qwen,medium,32.0,2.0,3,d4,0.0,0.0,1
EX2,qwen,medium,32.0,3.0,3,d1,0.11320754716981132,1.762185966186516,53
EX2,qwen,medium,32.0,3.0,3,d2,0.1111111111111111,0.6183188288264252,9
EX2,qwen,medium,32.0,3.0,3,d3,0.0,0.0,4
EX2,qwen,medium,32.0,3.0,3,d4,0.0,0.0,1
