ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,gpt5.1,large,2.0,3.0,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,large,2.0,3.0,3,medical_and_scientific,0.0,0.0,4
EX2,gpt5.1,large,2.0,3.0,3,monte_carlo_methods,0.0,0.0,1
EX2,gpt5.1,large,2.0,3.0,3,n_body_methods,0.4,4.812470344185516,5
EX2,gpt5.1,large,2.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,large,2.0,3.0,3,sparse_linear_algebra,0.29251700680272114,1.1138206779852737,7
EX2,gpt5.1,large,2.0,3.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,2.0,3.0,3,statistical_computations,0.25,1.6821825901995215,4
EX2,gpt5.1,large,2.0,3.0,3,stencil_computations,0.08452380952380951,0.7305006739380291,12
EX2,gpt5.1,large,2.0,3.0,3,utility,0.0,0.0,3
EX2,gpt5.1,large,8.0,0.0,3,clustering_and_ml,1.0,3.9888570687971914,2
EX2,gpt5.1,large,8.0,0.0,3,computational_fluid_dynamics,1.0,0.0,1
EX2,gpt5.1,large,8.0,0.0,3,cryptography_and_encoding,1.0,0.813977571560313,2
EX2,gpt5.1,large,8.0,0.0,3,dense_linear_algebra,1.0,4.725463657838162,18
EX2,gpt5.1,large,8.0,0.0,3,dynamic_programming,1.0,6.646631447154311,5
EX2,gpt5.1,large,8.0,0.0,3,graph_algorithms,1.0,2.702026188591176,4
EX2,gpt5.1,large,8.0,0.0,3,image_and_video_processing,1.0,3.396082475420949,3
EX2,gpt5.1,large,8.0,0.0,3,medical_and_scientific,1.0,1.7116150571007265,4
EX2,gpt5.1,large,8.0,0.0,3,monte_carlo_methods,1.0,5.463597671094328,1
EX2,gpt5.1,large,8.0,0.0,3,n_body_methods,1.0,11.319559172282817,5
EX2,gpt5.1,large,8.0,0.0,3,sorting_and_searching,1.0,0.6114159014153537,2
EX2,gpt5.1,large,8.0,0.0,3,sparse_linear_algebra,1.0,4.047387984953061,7
EX2,gpt5.1,large,8.0,0.0,3,spectral_methods,1.0,0.0,2
EX2,gpt5.1,large,8.0,0.0,3,statistical_computations,1.0,8.78675373468075,4
EX2,gpt5.1,large,8.0,0.0,3,stencil_computations,1.0,4.726794661196941,12
EX2,gpt5.1,large,8.0,0.0,3,utility,1.0,1.530536012518338,3
EX2,gpt5.1,large,8.0,1.0,3,clustering_and_ml,0.5,3.9888570687971914,2
EX2,gpt5.1,large,8.0,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,8.0,1.0,3,cryptography_and_encoding,0.5,0.5407805294643772,2
EX2,gpt5.1,large,8.0,1.0,3,dense_linear_algebra,0.6509259259259259,4.6379888029186755,18
EX2,gpt5.1,large,8.0,1.0,3,dynamic_programming,0.6,6.6324309227751,5
EX2,gpt5.1,large,8.0,1.0,3,graph_algorithms,0.8958333333333333,2.698183698493657,4
EX2,gpt5.1,large,8.0,1.0,3,image_and_video_processing,0.8666666666666667,3.2631047445352834,3
EX2,gpt5.1,large,8.0,1.0,3,medical_and_scientific,0.75,1.6699735329018524,4
EX2,gpt5.1,large,8.0,1.0,3,monte_carlo_methods,1.0,5.463597671094328,1
EX2,gpt5.1,large,8.0,1.0,3,n_body_methods,0.6,11.243327892840451,5
EX2,gpt5.1,large,8.0,1.0,3,sorting_and_searching,0.35714285714285715,0.3866913572687503,2
EX2,gpt5.1,large,8.0,1.0,3,sparse_linear_algebra,0.5782312925170068,4.009704106851712,7
EX2,gpt5.1,large,8.0,1.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,8.0,1.0,3,statistical_computations,0.8958333333333333,8.7308760262766,4
EX2,gpt5.1,large,8.0,1.0,3,stencil_computations,0.75,4.685881834611954,12
EX2,gpt5.1,large,8.0,1.0,3,utility,0.5714285714285715,1.25712610346125,3
EX2,gpt5.1,large,8.0,1.05,3,clustering_and_ml,0.5,3.9888570687971914,2
EX2,gpt5.1,large,8.0,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,8.0,1.05,3,cryptography_and_encoding,0.16666666666666669,0.20679225717248534,2
EX2,gpt5.1,large,8.0,1.05,3,dense_linear_algebra,0.5787037037037037,4.557977734998897,18
EX2,gpt5.1,large,8.0,1.05,3,dynamic_programming,0.6,6.6324309227751,5
EX2,gpt5.1,large,8.0,1.05,3,graph_algorithms,0.6666666666666667,2.454878712399003,4
EX2,gpt5.1,large,8.0,1.05,3,image_and_video_processing,0.6666666666666666,3.056904275773786,3
EX2,gpt5.1,large,8.0,1.05,3,medical_and_scientific,0.25,1.2103512642841139,4
EX2,gpt5.1,large,8.0,1.05,3,monte_carlo_methods,1.0,5.463597671094328,1
EX2,gpt5.1,large,8.0,1.05,3,n_body_methods,0.6,11.243327892840451,5
EX2,gpt5.1,large,8.0,1.05,3,sorting_and_searching,0.2142857142857143,0.24358208833140427,2
EX2,gpt5.1,large,8.0,1.05,3,sparse_linear_algebra,0.5782312925170068,4.009704106851712,7
EX2,gpt5.1,large,8.0,1.05,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,8.0,1.05,3,statistical_computations,0.8333333333333334,8.668221011741243,4
EX2,gpt5.1,large,8.0,1.05,3,stencil_computations,0.75,4.685881834611954,12
EX2,gpt5.1,large,8.0,1.05,3,utility,0.5714285714285715,1.25712610346125,3
EX2,gpt5.1,large,8.0,1.1,3,clustering_and_ml,0.5,3.9888570687971914,2
EX2,gpt5.1,large,8.0,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,8.0,1.1,3,cryptography_and_encoding,0.16666666666666669,0.20679225717248534,2
EX2,gpt5.1,large,8.0,1.1,3,dense_linear_algebra,0.5787037037037037,4.557977734998897,18
EX2,gpt5.1,large,8.0,1.1,3,dynamic_programming,0.6,6.6324309227751,5
EX2,gpt5.1,large,8.0,1.1,3,graph_algorithms,0.41666666666666674,2.1962321751363856,4
EX2,gpt5.1,large,8.0,1.1,3,image_and_video_processing,0.6666666666666666,3.0378645354677336,3
EX2,gpt5.1,large,8.0,1.1,3,medical_and_scientific,0.25,1.2103512642841139,4
EX2,gpt5.1,large,8.0,1.1,3,monte_carlo_methods,1.0,5.463597671094328,1
EX2,gpt5.1,large,8.0,1.1,3,n_body_methods,0.6,11.243327892840451,5
EX2,gpt5.1,large,8.0,1.1,3,sorting_and_searching,0.2142857142857143,0.24358208833140427,2
EX2,gpt5.1,large,8.0,1.1,3,sparse_linear_algebra,0.5782312925170068,4.009704106851712,7
EX2,gpt5.1,large,8.0,1.1,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,8.0,1.1,3,statistical_computations,0.8333333333333334,8.668221011741243,4
EX2,gpt5.1,large,8.0,1.1,3,stencil_computations,0.75,4.685881834611954,12
EX2,gpt5.1,large,8.0,1.1,3,utility,0.5714285714285715,1.25712610346125,3
EX2,gpt5.1,large,8.0,1.15,3,clustering_and_ml,0.5,3.9888570687971914,2
EX2,gpt5.1,large,8.0,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,8.0,1.15,3,cryptography_and_encoding,0.16666666666666669,0.20679225717248534,2
EX2,gpt5.1,large,8.0,1.15,3,dense_linear_algebra,0.5787037037037037,4.557977734998897,18
EX2,gpt5.1,large,8.0,1.15,3,dynamic_programming,0.6,6.6324309227751,5
EX2,gpt5.1,large,8.0,1.15,3,graph_algorithms,0.33333333333333337,2.1044299462049985,4
EX2,gpt5.1,large,8.0,1.15,3,image_and_video_processing,0.6666666666666666,2.9971530712050996,3
EX2,gpt5.1,large,8.0,1.15,3,medical_and_scientific,0.25,1.2103512642841139,4
EX2,gpt5.1,large,8.0,1.15,3,monte_carlo_methods,1.0,5.463597671094328,1
EX2,gpt5.1,large,8.0,1.15,3,n_body_methods,0.6,11.243327892840451,5
EX2,gpt5.1,large,8.0,1.15,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,large,8.0,1.15,3,sparse_linear_algebra,0.5782312925170068,4.009704106851712,7
EX2,gpt5.1,large,8.0,1.15,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,8.0,1.15,3,statistical_computations,0.8333333333333334,8.668221011741243,4
EX2,gpt5.1,large,8.0,1.15,3,stencil_computations,0.75,4.685881834611954,12
EX2,gpt5.1,large,8.0,1.15,3,utility,0.5714285714285715,1.25712610346125,3
EX2,gpt5.1,large,8.0,1.2,3,clustering_and_ml,0.5,3.9888570687971914,2
EX2,gpt5.1,large,8.0,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,8.0,1.2,3,cryptography_and_encoding,0.16666666666666669,0.20679225717248534,2
EX2,gpt5.1,large,8.0,1.2,3,dense_linear_algebra,0.5787037037037037,4.557977734998897,18
EX2,gpt5.1,large,8.0,1.2,3,dynamic_programming,0.6,6.6324309227751,5
EX2,gpt5.1,large,8.0,1.2,3,graph_algorithms,0.25,2.0075287348162174,4
EX2,gpt5.1,large,8.0,1.2,3,image_and_video_processing,0.6666666666666666,2.9971530712050996,3
EX2,gpt5.1,large,8.0,1.2,3,medical_and_scientific,0.25,1.2103512642841139,4
EX2,gpt5.1,large,8.0,1.2,3,monte_carlo_methods,1.0,5.463597671094328,1
EX2,gpt5.1,large,8.0,1.2,3,n_body_methods,0.6,11.243327892840451,5
EX2,gpt5.1,large,8.0,1.2,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,large,8.0,1.2,3,sparse_linear_algebra,0.5782312925170068,4.009704106851712,7
EX2,gpt5.1,large,8.0,1.2,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,8.0,1.2,3,statistical_computations,0.8333333333333334,8.668221011741243,4
EX2,gpt5.1,large,8.0,1.2,3,stencil_computations,0.75,4.685881834611954,12
EX2,gpt5.1,large,8.0,1.2,3,utility,0.5714285714285715,1.25712610346125,3
EX2,gpt5.1,large,8.0,1.25,3,clustering_and_ml,0.5,3.9888570687971914,2
EX2,gpt5.1,large,8.0,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,8.0,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,large,8.0,1.25,3,dense_linear_algebra,0.5787037037037037,4.557977734998897,18
EX2,gpt5.1,large,8.0,1.25,3,dynamic_programming,0.6,6.6324309227751,5
EX2,gpt5.1,large,8.0,1.25,3,graph_algorithms,0.25,2.0075287348162174,4
EX2,gpt5.1,large,8.0,1.25,3,image_and_video_processing,0.5476190476190476,2.9256077270336056,3
EX2,gpt5.1,large,8.0,1.25,3,medical_and_scientific,0.25,1.2103512642841139,4
EX2,gpt5.1,large,8.0,1.25,3,monte_carlo_methods,1.0,5.463597671094328,1
EX2,gpt5.1,large,8.0,1.25,3,n_body_methods,0.6,11.243327892840451,5
EX2,gpt5.1,large,8.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,large,8.0,1.25,3,sparse_linear_algebra,0.5782312925170068,4.009704106851712,7
EX2,gpt5.1,large,8.0,1.25,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,8.0,1.25,3,statistical_computations,0.8333333333333334,8.668221011741243,4
EX2,gpt5.1,large,8.0,1.25,3,stencil_computations,0.75,4.685881834611954,12
EX2,gpt5.1,large,8.0,1.25,3,utility,0.5714285714285715,1.25712610346125,3
EX2,gpt5.1,large,8.0,1.3,3,clustering_and_ml,0.5,3.9888570687971914,2
EX2,gpt5.1,large,8.0,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,8.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,large,8.0,1.3,3,dense_linear_algebra,0.5787037037037037,4.557977734998897,18
EX2,gpt5.1,large,8.0,1.3,3,dynamic_programming,0.6,6.600727201108358,5
EX2,gpt5.1,large,8.0,1.3,3,graph_algorithms,0.25,2.0075287348162174,4
EX2,gpt5.1,large,8.0,1.3,3,image_and_video_processing,0.5476190476190476,2.9256077270336056,3
EX2,gpt5.1,large,8.0,1.3,3,medical_and_scientific,0.25,1.2103512642841139,4
EX2,gpt5.1,large,8.0,1.3,3,monte_carlo_methods,1.0,5.463597671094328,1
EX2,gpt5.1,large,8.0,1.3,3,n_body_methods,0.6,11.243327892840451,5
EX2,gpt5.1,large,8.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,large,8.0,1.3,3,sparse_linear_algebra,0.5782312925170068,4.009704106851712,7
EX2,gpt5.1,large,8.0,1.3,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,8.0,1.3,3,statistical_computations,0.8333333333333334,8.668221011741243,4
EX2,gpt5.1,large,8.0,1.3,3,stencil_computations,0.75,4.685881834611954,12
EX2,gpt5.1,large,8.0,1.3,3,utility,0.5714285714285715,1.25712610346125,3
EX2,gpt5.1,large,8.0,1.4,3,clustering_and_ml,0.5,3.9888570687971914,2
EX2,gpt5.1,large,8.0,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,8.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,large,8.0,1.4,3,dense_linear_algebra,0.5787037037037037,4.557977734998897,18
EX2,gpt5.1,large,8.0,1.4,3,dynamic_programming,0.6,6.600727201108358,5
EX2,gpt5.1,large,8.0,1.4,3,graph_algorithms,0.25,2.0075287348162174,4
EX2,gpt5.1,large,8.0,1.4,3,image_and_video_processing,0.4583333333333333,2.80502815120346,3
EX2,gpt5.1,large,8.0,1.4,3,medical_and_scientific,0.25,1.2103512642841139,4
EX2,gpt5.1,large,8.0,1.4,3,monte_carlo_methods,1.0,5.463597671094328,1
EX2,gpt5.1,large,8.0,1.4,3,n_body_methods,0.6,11.243327892840451,5
EX2,gpt5.1,large,8.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,large,8.0,1.4,3,sparse_linear_algebra,0.5782312925170068,4.009704106851712,7
EX2,gpt5.1,large,8.0,1.4,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,8.0,1.4,3,statistical_computations,0.8333333333333334,8.668221011741243,4
EX2,gpt5.1,large,8.0,1.4,3,stencil_computations,0.75,4.684950293958997,12
EX2,gpt5.1,large,8.0,1.4,3,utility,0.5714285714285715,1.25712610346125,3
EX2,gpt5.1,large,8.0,1.5,3,clustering_and_ml,0.5,3.9888570687971914,2
EX2,gpt5.1,large,8.0,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,8.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,large,8.0,1.5,3,dense_linear_algebra,0.5628306878306879,4.536884850434581,18
EX2,gpt5.1,large,8.0,1.5,3,dynamic_programming,0.6,6.600727201108358,5
EX2,gpt5.1,large,8.0,1.5,3,graph_algorithms,0.25,2.0075287348162174,4
EX2,gpt5.1,large,8.0,1.5,3,image_and_video_processing,0.4583333333333333,2.80502815120346,3
EX2,gpt5.1,large,8.0,1.5,3,medical_and_scientific,0.25,1.2103512642841139,4
EX2,gpt5.1,large,8.0,1.5,3,monte_carlo_methods,1.0,5.463597671094328,1
EX2,gpt5.1,large,8.0,1.5,3,n_body_methods,0.6,11.243327892840451,5
EX2,gpt5.1,large,8.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,large,8.0,1.5,3,sparse_linear_algebra,0.5782312925170068,4.009704106851712,7
EX2,gpt5.1,large,8.0,1.5,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,8.0,1.5,3,statistical_computations,0.75,8.544056832189405,4
EX2,gpt5.1,large,8.0,1.5,3,stencil_computations,0.75,4.675917848059233,12
EX2,gpt5.1,large,8.0,1.5,3,utility,0.5714285714285715,1.25712610346125,3
EX2,gpt5.1,large,8.0,2.0,3,clustering_and_ml,0.5,3.9888570687971914,2
EX2,gpt5.1,large,8.0,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,8.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,large,8.0,2.0,3,dense_linear_algebra,0.42208994708994707,4.300494364806584,18
EX2,gpt5.1,large,8.0,2.0,3,dynamic_programming,0.6,6.600727201108358,5
EX2,gpt5.1,large,8.0,2.0,3,graph_algorithms,0.25,2.0075287348162174,4
EX2,gpt5.1,large,8.0,2.0,3,image_and_video_processing,0.3333333333333333,2.6167682580588534,3
EX2,gpt5.1,large,8.0,2.0,3,medical_and_scientific,0.25,1.2103512642841139,4
EX2,gpt5.1,large,8.0,2.0,3,monte_carlo_methods,1.0,5.163463155487613,1
EX2,gpt5.1,large,8.0,2.0,3,n_body_methods,0.6,11.243327892840451,5
EX2,gpt5.1,large,8.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,large,8.0,2.0,3,sparse_linear_algebra,0.5782312925170068,3.988861897809229,7
EX2,gpt5.1,large,8.0,2.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,8.0,2.0,3,statistical_computations,0.75,8.544056832189405,4
EX2,gpt5.1,large,8.0,2.0,3,stencil_computations,0.7111111111111111,4.6214544853907915,12
EX2,gpt5.1,large,8.0,2.0,3,utility,0.14285714285714288,0.46124640271315087,3
EX2,gpt5.1,large,8.0,3.0,3,clustering_and_ml,0.5,3.928587228090836,2
EX2,gpt5.1,large,8.0,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,8.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,large,8.0,3.0,3,dense_linear_algebra,0.42208994708994707,4.29935305094745,18
EX2,gpt5.1,large,8.0,3.0,3,dynamic_programming,0.6,6.600727201108358,5
EX2,gpt5.1,large,8.0,3.0,3,graph_algorithms,0.25,2.0075287348162174,4
EX2,gpt5.1,large,8.0,3.0,3,image_and_video_processing,0.3333333333333333,2.6167682580588534,3
EX2,gpt5.1,large,8.0,3.0,3,medical_and_scientific,0.25,1.2103512642841139,4
EX2,gpt5.1,large,8.0,3.0,3,monte_carlo_methods,1.0,5.163463155487613,1
EX2,gpt5.1,large,8.0,3.0,3,n_body_methods,0.6,11.243327892840451,5
EX2,gpt5.1,large,8.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,large,8.0,3.0,3,sparse_linear_algebra,0.5782312925170068,3.988861897809229,7
EX2,gpt5.1,large,8.0,3.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,8.0,3.0,3,statistical_computations,0.75,8.544056832189405,4
EX2,gpt5.1,large,8.0,3.0,3,stencil_computations,0.6666666666666666,4.514897013013592,12
EX2,gpt5.1,large,8.0,3.0,3,utility,0.14285714285714288,0.46124640271315087,3
EX2,gpt5.1,large,16.0,0.0,3,clustering_and_ml,1.0,6.751142694667971,2
EX2,gpt5.1,large,16.0,0.0,3,computational_fluid_dynamics,1.0,0.0,1
EX2,gpt5.1,large,16.0,0.0,3,cryptography_and_encoding,1.0,0.5470322415192009,2
EX2,gpt5.1,large,16.0,0.0,3,dense_linear_algebra,1.0,6.672913961134622,18
EX2,gpt5.1,large,16.0,0.0,3,dynamic_programming,1.0,7.8877789029209895,5
EX2,gpt5.1,large,16.0,0.0,3,graph_algorithms,1.0,2.2837686756174236,5
EX2,gpt5.1,large,16.0,0.0,3,image_and_video_processing,1.0,5.795139963552508,3
EX2,gpt5.1,large,16.0,0.0,3,medical_and_scientific,1.0,2.6972195227763756,4
EX2,gpt5.1,large,16.0,0.0,3,monte_carlo_methods,1.0,9.101925794420753,1
EX2,gpt5.1,large,16.0,0.0,3,n_body_methods,1.0,12.889277034779514,5
EX2,gpt5.1,large,16.0,0.0,3,sorting_and_searching,1.0,0.3823430227493711,2
EX2,gpt5.1,large,16.0,0.0,3,sparse_linear_algebra,1.0,0.38535726139615534,7
EX2,gpt5.1,large,16.0,0.0,3,spectral_methods,1.0,0.0,2
EX2,gpt5.1,large,16.0,0.0,3,statistical_computations,1.0,8.757642446906571,4
EX2,gpt5.1,large,16.0,0.0,3,stencil_computations,1.0,5.094854643217502,12
EX2,gpt5.1,large,16.0,0.0,3,utility,1.0,2.6369793916376953,3
EX2,gpt5.1,large,16.0,1.0,3,clustering_and_ml,0.5,6.751142694667971,2
EX2,gpt5.1,large,16.0,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,16.0,1.0,3,cryptography_and_encoding,0.5,0.5388803723977421,2
EX2,gpt5.1,large,16.0,1.0,3,dense_linear_algebra,0.5657407407407408,6.569288134486395,18
EX2,gpt5.1,large,16.0,1.0,3,dynamic_programming,0.6,7.887589177433101,5
EX2,gpt5.1,large,16.0,1.0,3,graph_algorithms,0.7166666666666666,2.282489431668129,5
EX2,gpt5.1,large,16.0,1.0,3,image_and_video_processing,0.7476190476190476,5.562269932770846,3
EX2,gpt5.1,large,16.0,1.0,3,medical_and_scientific,0.575,2.5222953763209857,4
EX2,gpt5.1,large,16.0,1.0,3,monte_carlo_methods,1.0,9.101925794420753,1
EX2,gpt5.1,large,16.0,1.0,3,n_body_methods,0.6,12.888202292564648,5
EX2,gpt5.1,large,16.0,1.0,3,sorting_and_searching,0.35714285714285715,0.3809409331719982,2
EX2,gpt5.1,large,16.0,1.0,3,sparse_linear_algebra,0.04761904761904762,0.10102469757032624,7
EX2,gpt5.1,large,16.0,1.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,16.0,1.0,3,statistical_computations,0.8958333333333333,8.71033270663654,4
EX2,gpt5.1,large,16.0,1.0,3,stencil_computations,0.75,5.071219197520702,12
EX2,gpt5.1,large,16.0,1.0,3,utility,0.9047619047619048,2.626127843777021,3
EX2,gpt5.1,large,16.0,1.05,3,clustering_and_ml,0.5,6.751142694667971,2
EX2,gpt5.1,large,16.0,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,16.0,1.05,3,cryptography_and_encoding,0.16666666666666669,0.2052315608919382,2
EX2,gpt5.1,large,16.0,1.05,3,dense_linear_algebra,0.5231481481481483,6.518242684659768,18
EX2,gpt5.1,large,16.0,1.05,3,dynamic_programming,0.6,7.887589177433101,5
EX2,gpt5.1,large,16.0,1.05,3,graph_algorithms,0.5333333333333334,2.0930375335820797,5
EX2,gpt5.1,large,16.0,1.05,3,image_and_video_processing,0.5476190476190476,5.362087423663321,3
EX2,gpt5.1,large,16.0,1.05,3,medical_and_scientific,0.25,2.1957720871259623,4
EX2,gpt5.1,large,16.0,1.05,3,monte_carlo_methods,1.0,9.101925794420753,1
EX2,gpt5.1,large,16.0,1.05,3,n_body_methods,0.6,12.888202292564648,5
EX2,gpt5.1,large,16.0,1.05,3,sorting_and_searching,0.2142857142857143,0.23706070753815786,2
EX2,gpt5.1,large,16.0,1.05,3,sparse_linear_algebra,0.04761904761904762,0.10102469757032624,7
EX2,gpt5.1,large,16.0,1.05,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,16.0,1.05,3,statistical_computations,0.8333333333333334,8.647769478503655,4
EX2,gpt5.1,large,16.0,1.05,3,stencil_computations,0.7111111111111111,5.056086923556486,12
EX2,gpt5.1,large,16.0,1.05,3,utility,0.9047619047619048,2.6094431036813286,3
EX2,gpt5.1,large,16.0,1.1,3,clustering_and_ml,0.5,6.751142694667971,2
EX2,gpt5.1,large,16.0,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,16.0,1.1,3,cryptography_and_encoding,0.16666666666666669,0.2052315608919382,2
EX2,gpt5.1,large,16.0,1.1,3,dense_linear_algebra,0.5231481481481483,6.518242684659768,18
EX2,gpt5.1,large,16.0,1.1,3,dynamic_programming,0.6,7.887589177433101,5
EX2,gpt5.1,large,16.0,1.1,3,graph_algorithms,0.2666666666666667,1.8072046946781193,5
EX2,gpt5.1,large,16.0,1.1,3,image_and_video_processing,0.5476190476190476,5.362087423663321,3
EX2,gpt5.1,large,16.0,1.1,3,medical_and_scientific,0.25,2.1957720871259623,4
EX2,gpt5.1,large,16.0,1.1,3,monte_carlo_methods,1.0,9.101925794420753,1
EX2,gpt5.1,large,16.0,1.1,3,n_body_methods,0.6,12.888202292564648,5
EX2,gpt5.1,large,16.0,1.1,3,sorting_and_searching,0.2142857142857143,0.23706070753815786,2
EX2,gpt5.1,large,16.0,1.1,3,sparse_linear_algebra,0.04761904761904762,0.10102469757032624,7
EX2,gpt5.1,large,16.0,1.1,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,16.0,1.1,3,statistical_computations,0.8333333333333334,8.647769478503655,4
EX2,gpt5.1,large,16.0,1.1,3,stencil_computations,0.7111111111111111,5.056086923556486,12
EX2,gpt5.1,large,16.0,1.1,3,utility,0.9047619047619048,2.57964483267097,3
EX2,gpt5.1,large,16.0,1.15,3,clustering_and_ml,0.5,6.751142694667971,2
EX2,gpt5.1,large,16.0,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,16.0,1.15,3,cryptography_and_encoding,0.16666666666666669,0.2052315608919382,2
EX2,gpt5.1,large,16.0,1.15,3,dense_linear_algebra,0.5231481481481483,6.518242684659768,18
EX2,gpt5.1,large,16.0,1.15,3,dynamic_programming,0.6,7.887589177433101,5
EX2,gpt5.1,large,16.0,1.15,3,graph_algorithms,0.2666666666666667,1.8072046946781193,5
EX2,gpt5.1,large,16.0,1.15,3,image_and_video_processing,0.5476190476190476,5.362087423663321,3
EX2,gpt5.1,large,16.0,1.15,3,medical_and_scientific,0.25,2.1957720871259623,4
EX2,gpt5.1,large,16.0,1.15,3,monte_carlo_methods,1.0,9.101925794420753,1
EX2,gpt5.1,large,16.0,1.15,3,n_body_methods,0.6,12.888202292564648,5
EX2,gpt5.1,large,16.0,1.15,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,large,16.0,1.15,3,sparse_linear_algebra,0.04761904761904762,0.10102469757032624,7
EX2,gpt5.1,large,16.0,1.15,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,16.0,1.15,3,statistical_computations,0.8333333333333334,8.647769478503655,4
EX2,gpt5.1,large,16.0,1.15,3,stencil_computations,0.7111111111111111,5.056086923556486,12
EX2,gpt5.1,large,16.0,1.15,3,utility,0.9047619047619048,2.5335911199576304,3
EX2,gpt5.1,large,16.0,1.2,3,clustering_and_ml,0.5,6.751142694667971,2
EX2,gpt5.1,large,16.0,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,16.0,1.2,3,cryptography_and_encoding,0.16666666666666669,0.2052315608919382,2
EX2,gpt5.1,large,16.0,1.2,3,dense_linear_algebra,0.5231481481481483,6.512659516085183,18
EX2,gpt5.1,large,16.0,1.2,3,dynamic_programming,0.6,7.887589177433101,5
EX2,gpt5.1,large,16.0,1.2,3,graph_algorithms,0.2,1.7273716724835537,5
EX2,gpt5.1,large,16.0,1.2,3,image_and_video_processing,0.5476190476190476,5.362087423663321,3
EX2,gpt5.1,large,16.0,1.2,3,medical_and_scientific,0.25,2.1957720871259623,4
EX2,gpt5.1,large,16.0,1.2,3,monte_carlo_methods,1.0,9.101925794420753,1
EX2,gpt5.1,large,16.0,1.2,3,n_body_methods,0.6,12.888202292564648,5
EX2,gpt5.1,large,16.0,1.2,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,large,16.0,1.2,3,sparse_linear_algebra,0.04761904761904762,0.10102469757032624,7
EX2,gpt5.1,large,16.0,1.2,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,16.0,1.2,3,statistical_computations,0.8333333333333334,8.647769478503655,4
EX2,gpt5.1,large,16.0,1.2,3,stencil_computations,0.7111111111111111,5.056086923556486,12
