benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.2471,1.452306052,1.257447,1.448121724,0.99177142257288,1.0028894863813258,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v4
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.247125,1.43735234,1.257447,1.448121724,0.99177142257288,1.0028894863813258,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v4
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.2471,1.452306052,1.264979,1.457505025,0.98586616852928,0.9964329639275172,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v4
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.247125,1.43735234,1.264979,1.457505025,0.98586616852928,0.9964329639275172,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v4
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.2471,1.452306052,1.243449,1.448355825,1.0029361879739338,1.0027273871046156,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v5
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.247125,1.43735234,1.243449,1.448355825,1.0029361879739338,1.0027273871046156,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v5
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.2471,1.452306052,1.243401,1.438702096,1.0029749051191048,1.009455714312103,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v5
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.247125,1.43735234,1.243401,1.438702096,1.0029749051191048,1.009455714312103,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v5
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.2471,1.452306052,1.257097,1.448139483,0.9920475508254336,1.0028771876251643,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v6
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.247125,1.43735234,1.257097,1.448139483,0.9920475508254336,1.0028771876251643,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v6
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.2471,1.452306052,1.256515,1.449393311,0.9925070532385208,1.0020096277372703,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v6
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.247125,1.43735234,1.256515,1.449393311,0.9925070532385208,1.0020096277372703,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v6
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.2471,1.452306052,1.241557,1.430491379,1.004464555392946,1.015249775930317,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v7
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.247125,1.43735234,1.241557,1.430491379,1.004464555392946,1.015249775930317,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v7
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.2471,1.452306052,1.241685,1.431413355,1.00436100943476,1.0145958516643852,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v7
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.247125,1.43735234,1.241685,1.431413355,1.00436100943476,1.0145958516643852,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v7
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.2471,1.452306052,1.243374,1.446622476,1.0029966848269307,1.003928859183576,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v8
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.247125,1.43735234,1.243374,1.446622476,1.0029966848269307,1.003928859183576,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v8
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.2471,1.452306052,1.24309,1.433647621,1.0032258324015155,1.0130146562702662,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v8
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.247125,1.43735234,1.24309,1.433647621,1.0032258324015155,1.0130146562702662,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v8
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.2471,1.452306052,1.256746,1.46301149,0.992324622477414,0.992682601556328,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v9
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.247125,1.43735234,1.256746,1.46301149,0.992324622477414,0.992682601556328,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v9
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.2471,1.452306052,1.256237,1.447636664,0.99272669090307,1.003225524826857,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v9
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.247125,1.43735234,1.256237,1.447636664,0.99272669090307,1.003225524826857,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v9
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.2471,1.452306052,1.243146,1.434400658,1.003180640085718,1.012482840062947,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v10
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.247125,1.43735234,1.243146,1.434400658,1.003180640085718,1.012482840062947,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v10
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.2471,1.452306052,1.243329,1.433911178,1.003032986442044,1.012828461261915,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v10
gaussian,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.247125,1.43735234,1.243329,1.433911178,1.003032986442044,1.012828461261915,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v10
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.2471,1.452306052,1.256355,1.447989901,0.9926334515324092,1.0029807880545432,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v1
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.247125,1.43735234,1.256355,1.447989901,0.9926334515324092,1.0029807880545432,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v1
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.2471,1.452306052,1.256225,1.461775481,0.9927361738542062,0.993521967550364,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v1
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.247125,1.43735234,1.256225,1.461775481,0.9927361738542062,0.993521967550364,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v1
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.2471,1.452306052,1.256723,1.449397448,0.992342783572832,1.002006767711654,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v2
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.247125,1.43735234,1.256723,1.449397448,0.992342783572832,1.002006767711654,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v2
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.2471,1.452306052,1.256604,1.449550068,0.992436758119503,1.0019012685803963,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v2
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.247125,1.43735234,1.256604,1.449550068,0.992436758119503,1.0019012685803963,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v2
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.2471,1.452306052,1.255888,1.448353413,0.9930025607379004,1.0027290569860383,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v3
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.247125,1.43735234,1.255888,1.448353413,0.9930025607379004,1.0027290569860383,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v3
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.2471,1.452306052,1.257715,1.451672003,0.9915600911176222,1.000436771528754,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v3
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.247125,1.43735234,1.257715,1.451672003,0.9915600911176222,1.000436771528754,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v3
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.2471,1.452306052,1.256464,1.446822922,0.9925473391995314,1.0037897726920308,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v4
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.247125,1.43735234,1.256464,1.446822922,0.9925473391995314,1.0037897726920308,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v4
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.2471,1.452306052,1.25735,1.462288336,0.9918479341472144,0.9931735186869464,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v4
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.247125,1.43735234,1.25735,1.462288336,0.9918479341472144,0.9931735186869464,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v4
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.2471,1.452306052,1.259186,1.456648218,0.9904017357245078,0.9970190702557122,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v5
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.247125,1.43735234,1.259186,1.456648218,0.9904017357245078,0.9970190702557122,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v5
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.2471,1.452306052,1.260727,1.453218785,0.9891911571656672,0.9993719232028782,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v5
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.247125,1.43735234,1.260727,1.453218785,0.9891911571656672,0.9993719232028782,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v5
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.2471,1.452306052,1.255688,1.451575488,0.9931607214531,1.0005032903944986,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v6
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.247125,1.43735234,1.255688,1.451575488,0.9931607214531,1.0005032903944986,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v6
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.2471,1.452306052,1.256174,1.449270096,0.9927764784177988,1.0020948172520632,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v6
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.247125,1.43735234,1.256174,1.449270096,0.9927764784177988,1.0020948172520632,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v6
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.2471,1.452306052,1.256257,1.453216215,0.9927108863871008,0.9993736905832694,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v7
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.247125,1.43735234,1.256257,1.453216215,0.9927108863871008,0.9993736905832694,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v7
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.2471,1.452306052,1.257168,1.464288156,0.9919915238058876,0.9918171133523804,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v7
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.247125,1.43735234,1.257168,1.464288156,0.9919915238058876,0.9918171133523804,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v7
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.2471,1.452306052,1.256209,1.460600856,0.9927488180708784,0.9943209645770604,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v8
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.247125,1.43735234,1.256209,1.460600856,0.9927488180708784,0.9943209645770604,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v8
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.2471,1.452306052,1.255674,1.456434402,0.9931717945899972,0.9971654404796186,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v8
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.247125,1.43735234,1.255674,1.456434402,0.9931717945899972,0.9971654404796186,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v8
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.2471,1.452306052,1.256029,1.457726656,0.9928910877057776,0.9962814674632664,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v9
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.247125,1.43735234,1.256029,1.457726656,0.9928910877057776,0.9962814674632664,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v9
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.2471,1.452306052,1.256057,1.445376226,0.99286895419555,1.0047944790258367,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v9
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.247125,1.43735234,1.256057,1.445376226,0.99286895419555,1.0047944790258367,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v9
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.2471,1.452306052,1.258256,1.451815759,0.9911337597436451,1.000337710206657,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v10
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.247125,1.43735234,1.258256,1.451815759,0.9911337597436451,1.000337710206657,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v10
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.2471,1.452306052,1.256656,1.463823561,0.9923956914223144,0.9921319007926528,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v10
gaussian,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.247125,1.43735234,1.256656,1.463823561,0.9923956914223144,0.9921319007926528,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v10
heartwall,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.133916514,0.290924836,0.146118853,0.30426848,0.916490317645732,0.9561451649543192,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v1
heartwall,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.133916514,0.290924836,0.149383286,0.30569835,0.8964624998274572,0.9516729023889072,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v2
heartwall,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.133916514,0.290924836,0.152907921,0.310064183,0.8757984094231455,0.9382729510554272,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v4
heartwall,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.133916514,0.290924836,,,,,0,1,medium,0.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v5
heartwall,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.133916514,0.290924836,0.14396704,0.29761028,0.9301887015250156,0.9775362463957898,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v6
heartwall,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.133916514,0.290924836,0.143489609,0.305898889,0.9332837055817748,0.95104901149216,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v7
heartwall,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.133916514,0.290924836,0.212196352,0.371787962,0.6310971547710678,0.7825020327043295,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v8
heartwall,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.133916514,0.290924836,0.144296692,0.312878306,0.928063645423001,0.9298338376966284,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v9
heartwall,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.133916514,0.290924836,,,,,0,1,medium,0.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v10
hotspot3D,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.017751418,5.152616528,0.017503371,5.029323713,1.0141713844721685,1.0245147900663678,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v1
hotspot3D,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.017751418,5.152616528,0.017702827,5.044868239,1.002744815842125,1.0213579986424697,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v2
hotspot3D,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.017751418,5.152616528,0.017357436,5.044974459,1.0226981680934903,1.0213364943420025,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v3
hotspot3D,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.017751418,5.152616528,0.018204172,5.042309453,0.9751291077671644,1.02187630014147,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v4
hotspot3D,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.017751418,5.152616528,0.018325662,5.04825139,0.9686644880823406,1.0206735223619678,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v5
hotspot3D,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.017751418,5.152616528,0.017704019,5.049946396,1.00267730169065,1.0203309350137506,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v6
hotspot3D,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.017751418,5.152616528,0.016693744,5.038519315,1.063357506860055,1.0226449887093467,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v7
hotspot3D,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.017751418,5.152616528,0.018034673,5.052672598,0.9842938654889944,1.0197804088948017,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v8
hotspot3D,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.017751418,5.152616528,0.017453326,5.03898974,1.0170793807438192,1.0225495176340649,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v9
hotspot3D,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.017751418,5.152616528,0.017653403,5.062119441,1.0055521873034905,1.0178773116783912,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v10
hotspot3D,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.017751418,5.152616528,0.017734335,5.049082484,1.0009632726572495,1.0205055164632562,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v1
hotspot3D,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.017751418,5.152616528,0.02071148,5.07118116,0.8570810970534216,1.016058461614887,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v2
hotspot3D,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.017751418,5.152616528,0.016467587,5.022752838,1.0779610880452617,1.0258550826983774,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v3
hotspot3D,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.017751418,5.152616528,0.017718306,5.121665139,1.0018688016788966,1.006043227770655,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v5
hotspot3D,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.017751418,5.152616528,0.01765198,5.053170133,1.005633249074608,1.019680001342239,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v7
hotspot3D,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.017751418,5.152616528,0.018716528,5.114444381,0.9484354149444812,1.0074635960734677,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v8
hotspot3D,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.017751418,5.152616528,0.016634592,5.092779833,1.0671387672147294,1.0117493190285338,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v9
hotspot3D,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.017751418,5.152616528,0.016815102,5.10454388,1.0556830401623494,1.0094176187197357,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v10
hotspot3D,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.017751418,5.152616528,0.03573328,5.015841594,0.4967754989186551,1.0272685912098205,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v1
