benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
lud,EX2,gpt5.1,large,2.0,2.0,3,0.4285714285714286,0.8866345116355094,1,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,large,2.0,3.0,3,0.0,0.0,0,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,large,8.0,0.0,3,1.0,5.950545559722288,7,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,large,8.0,1.0,3,1.0,5.950545559722288,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,large,8.0,1.05,3,1.0,5.950545559722288,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,large,8.0,1.1,3,1.0,5.950545559722288,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,large,8.0,1.15,3,1.0,5.950545559722288,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,large,8.0,1.2,3,1.0,5.950545559722288,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,large,8.0,1.25,3,1.0,5.950545559722288,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,large,8.0,1.3,3,1.0,5.950545559722288,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,large,8.0,1.4,3,1.0,5.950545559722288,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,large,8.0,1.5,3,1.0,5.950545559722288,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,large,8.0,2.0,3,0.7142857142857143,5.448971930166543,2,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,large,8.0,3.0,3,0.7142857142857143,5.448971930166543,2,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,large,16.0,0.0,3,1.0,10.625021308931487,7,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,large,16.0,1.0,3,1.0,10.625021308931487,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,large,16.0,1.05,3,1.0,10.625021308931487,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,large,16.0,1.1,3,1.0,10.625021308931487,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,large,16.0,1.15,3,1.0,10.625021308931487,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,large,16.0,1.2,3,1.0,10.625021308931487,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,large,16.0,1.25,3,1.0,10.625021308931487,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,large,16.0,1.3,3,1.0,10.625021308931487,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,large,16.0,1.4,3,1.0,10.625021308931487,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,large,16.0,1.5,3,1.0,10.625021308931487,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,large,16.0,2.0,3,0.7142857142857143,10.085351134891674,2,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,large,16.0,3.0,3,0.7142857142857143,10.085351134891674,2,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,large,32.0,0.0,3,1.0,9.797128158997879,7,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,large,32.0,1.0,3,1.0,9.797128158997879,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,large,32.0,1.05,3,1.0,9.797128158997879,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,large,32.0,1.1,3,1.0,9.797128158997879,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,large,32.0,1.15,3,1.0,9.797128158997879,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,large,32.0,1.2,3,1.0,9.797128158997879,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,large,32.0,1.25,3,1.0,9.797128158997879,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,large,32.0,1.3,3,1.0,9.797128158997879,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,large,32.0,1.4,3,1.0,9.797128158997879,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,large,32.0,1.5,3,1.0,9.797128158997879,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,large,32.0,2.0,3,0.7142857142857143,9.312437689642865,2,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,large,32.0,3.0,3,0.7142857142857143,9.312437689642865,2,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,1.0,0.0,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,1.0,1.0,3,1.0,0.0,1,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,1.0,1.05,3,1.0,0.0,1,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,1.0,1.1,3,0.0,0.0,0,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,1.0,1.15,3,0.0,0.0,0,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,1.0,1.2,3,0.0,0.0,0,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,1.0,1.25,3,0.0,0.0,0,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,1.0,1.3,3,0.0,0.0,0,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,1.0,1.4,3,0.0,0.0,0,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,1.0,1.5,3,0.0,0.0,0,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,1.0,2.0,3,0.0,0.0,0,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,1.0,3.0,3,0.0,0.0,0,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,2.0,0.0,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,2.0,1.0,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,2.0,1.05,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,2.0,1.1,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,2.0,1.15,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,2.0,1.2,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,2.0,1.25,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,2.0,1.3,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,2.0,1.4,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,2.0,1.5,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,2.0,2.0,3,0.0,0.0,0,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,2.0,3.0,3,0.0,0.0,0,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,8.0,0.0,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,8.0,1.0,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,8.0,1.05,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,8.0,1.1,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,8.0,1.15,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,8.0,1.2,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,8.0,1.25,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,8.0,1.3,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,8.0,1.4,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,8.0,1.5,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,8.0,2.0,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,8.0,3.0,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,16.0,0.0,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,16.0,1.0,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,16.0,1.05,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,16.0,1.1,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,16.0,1.15,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,16.0,1.2,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,16.0,1.25,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,16.0,1.3,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,16.0,1.4,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,16.0,1.5,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,16.0,2.0,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,16.0,3.0,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,32.0,0.0,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,32.0,1.0,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,32.0,1.05,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,32.0,1.1,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,32.0,1.15,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,32.0,1.2,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,32.0,1.25,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,32.0,1.3,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,32.0,1.4,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,32.0,1.5,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,32.0,2.0,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,large,32.0,3.0,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
ludcmp,EX2,claude,large,1.0,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,1.0,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,1.0,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,1.0,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,1.0,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,1.0,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,1.0,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,1.0,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,1.0,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,1.0,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,1.0,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,1.0,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,2.0,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,2.0,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,2.0,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,2.0,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,2.0,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,2.0,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,2.0,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,2.0,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,2.0,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,2.0,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,2.0,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,2.0,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,8.0,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,8.0,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,8.0,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,8.0,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,8.0,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,8.0,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,8.0,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,8.0,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,8.0,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,8.0,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,8.0,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,8.0,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,16.0,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,16.0,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,16.0,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,16.0,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,16.0,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,16.0,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,16.0,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,16.0,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,16.0,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,16.0,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,16.0,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,16.0,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,32.0,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,32.0,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,32.0,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,32.0,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,32.0,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,32.0,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,32.0,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,32.0,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,32.0,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,32.0,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,32.0,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,large,32.0,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,1.0,0.0,3,1.0,1.0092707439183006,7,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,1.0,1.0,3,1.0,0.980724378278082,4,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,1.0,1.05,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,1.0,1.1,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,1.0,1.15,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,1.0,1.2,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,1.0,1.25,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,1.0,1.3,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,1.0,1.4,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,1.0,1.5,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,1.0,2.0,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,1.0,3.0,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,2.0,0.0,3,1.0,1.3241696816313595,7,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,2.0,1.0,3,1.0,1.3241696816313595,6,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,2.0,1.05,3,1.0,1.295247932368228,4,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,2.0,1.1,3,1.0,1.295247932368228,4,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,2.0,1.15,3,1.0,1.295247932368228,4,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,2.0,1.2,3,1.0,1.295247932368228,4,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,2.0,1.25,3,1.0,1.295247932368228,4,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,2.0,1.3,3,1.0,1.295247932368228,4,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,2.0,1.4,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,2.0,1.5,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,2.0,2.0,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,2.0,3.0,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,8.0,0.0,3,1.0,1.5134796868415197,7,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,8.0,1.0,3,1.0,1.5134796868415197,7,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,8.0,1.05,3,1.0,1.4845512239882366,4,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,8.0,1.1,3,1.0,1.4845512239882366,4,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,8.0,1.15,3,1.0,1.4845512239882366,4,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,8.0,1.2,3,1.0,1.4845512239882366,4,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,8.0,1.25,3,1.0,1.4845512239882366,4,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,8.0,1.3,3,1.0,1.4845512239882366,4,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,8.0,1.4,3,1.0,1.4845512239882366,4,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,8.0,1.5,3,0.7142857142857143,1.1048793018305676,2,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,8.0,2.0,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,8.0,3.0,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,16.0,0.0,3,1.0,1.3715069334067174,7,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,16.0,1.0,3,1.0,1.3715069334067174,6,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,16.0,1.05,3,1.0,1.3426071627168266,4,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,16.0,1.1,3,1.0,1.3426071627168266,4,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,16.0,1.15,3,1.0,1.3426071627168266,4,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,16.0,1.2,3,1.0,1.24211012837428,3,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,16.0,1.25,3,1.0,1.24211012837428,3,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,16.0,1.3,3,0.7142857142857143,1.0228595139657561,2,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,16.0,1.4,3,0.7142857142857143,1.0228595139657561,2,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,16.0,1.5,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,16.0,2.0,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,16.0,3.0,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,32.0,0.0,3,1.0,1.0307585532130965,7,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,32.0,1.0,3,1.0,0.9379306933305013,3,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,32.0,1.05,3,0.4285714285714286,0.4751640307978698,1,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,32.0,1.1,3,0.4285714285714286,0.4751640307978698,1,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,32.0,1.15,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,32.0,1.2,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,32.0,1.25,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,32.0,1.3,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,32.0,1.4,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,32.0,1.5,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,32.0,2.0,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,large,32.0,3.0,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,1.0,0.0,3,1.0,0.9957860704435034,10,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,1.0,1.0,3,1.0,0.9219002892680181,5,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,1.0,1.05,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,1.0,1.1,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,1.0,1.15,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,1.0,1.2,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,1.0,1.25,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
