benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
gemver,EX2,claude,mini,16.0,1.05,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX2,claude,mini,16.0,1.1,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX2,claude,mini,16.0,1.15,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX2,claude,mini,16.0,1.2,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX2,claude,mini,16.0,1.25,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX2,claude,mini,16.0,1.3,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX2,claude,mini,16.0,1.4,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX2,claude,mini,16.0,1.5,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX2,claude,mini,16.0,2.0,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX2,claude,mini,16.0,3.0,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX2,claude,mini,32.0,0.0,3,1.0,0.00010027522793102803,10,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX2,claude,mini,32.0,1.0,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX2,claude,mini,32.0,1.05,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX2,claude,mini,32.0,1.1,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX2,claude,mini,32.0,1.15,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX2,claude,mini,32.0,1.2,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX2,claude,mini,32.0,1.25,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX2,claude,mini,32.0,1.3,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX2,claude,mini,32.0,1.4,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX2,claude,mini,32.0,1.5,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX2,claude,mini,32.0,2.0,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX2,claude,mini,32.0,3.0,3,0.0,0.0,0,10,0.8,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,1.0,0.0,3,1.0,0.36360793229360594,10,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,1.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,1.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,1.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,1.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,1.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,1.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,1.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,1.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,1.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,2.0,0.0,3,1.0,0.2331154393525271,10,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,2.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,2.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,2.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,2.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,2.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,2.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,2.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,2.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,2.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,2.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,2.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,8.0,0.0,3,1.0,0.2037598438174276,10,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,8.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,8.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,8.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,8.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,8.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,8.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,8.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,8.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,8.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,8.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,8.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,16.0,0.0,3,1.0,0.1929927315856466,10,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,16.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,16.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,16.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,16.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,16.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,16.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,16.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,16.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,16.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,16.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,16.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,32.0,0.0,3,1.0,0.19202434857808767,10,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,32.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,32.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,32.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,32.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,32.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,32.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,32.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,32.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,32.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,32.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,gpt5.1,mini,32.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,1.0,0.0,3,1.0,0.34444204842745163,10,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,1.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,1.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,1.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,1.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,1.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,1.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,1.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,1.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,1.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,2.0,0.0,3,1.0,0.087816431698487,10,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,2.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,2.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,2.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,2.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,2.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,2.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,2.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,2.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,2.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,2.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,2.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,8.0,0.0,3,1.0,0.024974003348785134,10,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,8.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,8.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,8.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,8.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,8.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,8.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,8.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,8.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,8.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,8.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,8.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,16.0,0.0,3,1.0,0.00025423637485394164,10,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,16.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,16.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,16.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,16.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,16.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,16.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,16.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,16.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,16.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,16.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,16.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,32.0,0.0,3,1.0,0.00014886152178744991,10,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,32.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,32.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,32.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,32.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,32.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,32.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,32.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,32.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,32.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,32.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gemver,EX2,qwen,mini,32.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
gesummv,EX2,claude,mini,1.0,0.0,3,1.0,0.26095342426809653,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,1.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,1.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,1.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,1.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,1.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,1.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,1.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,1.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,1.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,2.0,0.0,3,1.0,0.04982080494845027,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,2.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,2.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,2.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,2.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,2.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,2.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,2.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,2.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,2.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,2.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,2.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,8.0,0.0,3,1.0,0.012554041389168082,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,8.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,8.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,8.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,8.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,8.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,8.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,8.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,8.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,8.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,8.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,8.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,16.0,0.0,3,1.0,0.00024849894563052673,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,16.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,16.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,16.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,16.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,16.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,16.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,16.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,16.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,16.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,16.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,16.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,32.0,0.0,3,1.0,0.00013776536447582984,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,32.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,32.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,32.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,32.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,32.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,32.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,32.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,32.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,32.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,32.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,claude,mini,32.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,1.0,0.0,3,1.0,0.2583505583665292,8,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,1.0,1.0,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,1.0,1.05,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,1.0,1.1,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,1.0,1.15,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,1.0,1.2,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,1.0,1.25,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,1.0,1.3,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,1.0,1.4,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,1.0,1.5,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,1.0,2.0,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,1.0,3.0,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,2.0,0.0,3,1.0,0.18334817317239951,8,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,2.0,1.0,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,2.0,1.05,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,2.0,1.1,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,2.0,1.15,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,2.0,1.2,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,2.0,1.25,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,2.0,1.3,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,2.0,1.4,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,2.0,1.5,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,2.0,2.0,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,2.0,3.0,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,8.0,0.0,3,1.0,0.17049799480025657,8,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,8.0,1.0,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,8.0,1.05,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,8.0,1.1,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,8.0,1.15,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,8.0,1.2,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
