benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
2mm,EX2,qwen,4,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,0.0124915078,0.0126485227333333,0.0009449886692888,0.01187990643924,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v4_gcc_mini
2mm,EX2,qwen,5,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,0.0139674023333333,0.0141241718,0.0008451344818185,0.0106387311620352,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v5_gcc_mini
2mm,EX2,qwen,6,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,0.014819376,0.0149739862666666,0.0007965472590298,0.0100349542193116,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v6_gcc_mini
2mm,EX2,qwen,7,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,0.014837907,0.0149976119333333,0.0007955524544892,0.0100191462037118,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v7_gcc_mini
2mm,EX2,qwen,8,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,0.0128466922,0.0129994602,0.000918861692143,0.0115591927937592,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v8_gcc_mini
2mm,EX2,qwen,9,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,0.0125113756,0.0126632785333333,0.0009434880472562,0.0118660634582951,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v9_gcc_mini
2mm,EX2,qwen,10,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.1804333333333337e-05,0.0001502632666666,0.0096159881333333,0.0097689768666666,0.0012275736169447,0.0153816790353269,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/2mm/EX2_optimized_codes/2mm_qwen_v10_gcc_mini
3mm,EX2,claude,1,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,0.0190729516,0.0191631428666666,0.0009965840840281,0.0050423670413729,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v1_gcc_mini
3mm,EX2,claude,2,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,0.0171019552666666,0.0171874733333333,0.0011114401659702,0.0056219781771297,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v2_gcc_mini
3mm,EX2,claude,3,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,0.0163742019333333,0.0164597036,0.0011608382550422,0.0058705552875204,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v3_gcc_mini
3mm,EX2,claude,4,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,0.0185653782,0.0186509475333333,0.0010238304760201,0.0051808413394175,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v4_gcc_mini
3mm,EX2,claude,5,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,0.0167810793333333,0.0168811422666666,0.0011326923389393,0.0057239965444044,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v5_gcc_mini
3mm,EX2,claude,6,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,0.0183852849333333,0.0184696242666666,0.0010338594190366,0.0052317036126387,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v6_gcc_mini
3mm,EX2,claude,7,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,0.0186712071999999,0.0187592646666666,0.0010180273721133,0.0051509268469194,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v7_gcc_mini
3mm,EX2,claude,8,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,0.0215866829333333,0.0216725366,0.0008805336168925,0.0044585274803504,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v8_gcc_mini
3mm,EX2,claude,9,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,0.0131529515999999,0.0132415119333333,0.0014451357062699,0.0072973237864745,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v9_gcc_mini
3mm,EX2,claude,10,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,0.019377154,0.0194664567999999,0.000980938686868,0.0049638000891872,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v10_gcc_mini
3mm,EX2,gpt5.1,1,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,0.0200336105333333,0.0201218094,0.000948795523821,0.0048021327545225,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v1_gcc_mini
3mm,EX2,gpt5.1,2,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,0.0161057884,0.0161954457333333,0.0011801843863787,0.0059663439704609,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v2_gcc_mini
3mm,EX2,gpt5.1,3,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,0.0193045025333333,0.0194026473333333,0.0009846303973479,0.0049801245335215,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v3_gcc_mini
3mm,EX2,gpt5.1,4,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,0.0169317909999999,0.0170207446,0.0011226101243512,0.0056770489347451,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v4_gcc_mini
3mm,EX2,gpt5.1,5,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,0.0215514450666666,0.0216370808666666,0.0008819733405904,0.0044658334733527,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v5_gcc_mini
3mm,EX2,gpt5.1,6,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,0.0158603844666666,0.0159477317333333,0.0011984450969614,0.0060590183993396,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v6_gcc_mini
3mm,EX2,gpt5.1,7,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,0.0168610915333333,0.0169528118,0.0011273172891815,0.0056997978353065,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v7_gcc_mini
3mm,EX2,gpt5.1,8,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,0.0162934841333333,0.0163814888666666,0.00116658903918,0.0058985847248976,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v8_gcc_mini
3mm,EX2,gpt5.1,9,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,0.0217657001333333,0.0218504825333333,0.000873291457824,0.0044222181296267,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v9_gcc_mini
3mm,EX2,gpt5.1,10,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,0.0202803348,0.0203684026666666,0.0009372527715863,0.0047439949799369,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v10_gcc_mini
3mm,EX2,qwen,1,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,0.0203025990666666,0.02038994,0.000936224960045,0.0047389840283983,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v1_gcc_mini
3mm,EX2,qwen,2,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,0.0158305935333333,0.0159230854666666,0.0012007004007763,0.0060683967439778,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v2_gcc_mini
3mm,EX2,qwen,3,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,0.0190410038,0.0191275574666666,0.0009982561948756,0.0050517479907401,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v3_gcc_mini
3mm,EX2,qwen,4,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,0.0172462585333333,0.017343662,0.0011021404998227,0.0055713493494049,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v4_gcc_mini
3mm,EX2,qwen,5,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,0.0167062652666666,0.0167924657333333,0.001137764766487,0.0057542234436836,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v5_gcc_mini
3mm,EX2,qwen,6,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,0.0191182308,0.0192065155333333,0.0009942237960638,0.005030980233364,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v6_gcc_mini
3mm,EX2,qwen,7,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,0.0186207327999999,0.0187083738,0.0010207868940582,0.0051649384940127,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v7_gcc_mini
3mm,EX2,qwen,8,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,0.0171265964,0.0172152226,0.0011098410656772,0.0056129160943873,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v8_gcc_mini
3mm,EX2,qwen,9,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,0.0194847043333333,0.0195792006666666,0.0009755241688467,0.0049352167968995,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v9_gcc_mini
3mm,EX2,qwen,10,mini,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,0.0220298676,0.0221143241333333,0.0008628195296098,0.0043694575252404,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v10_gcc_mini
adi,EX2,claude,1,mini,gcc,16.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,0.0072843534,0.00739114485,0.0142748634353736,0.0253550841991684,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v1_gcc_mini
adi,EX2,claude,2,mini,gcc,16.0,polybench,d1,stencil_computations,success,0.0,True,0.00010398315,0.0001874031,0.01192495875,0.0120484585,0.0087197911690889,0.0155541142462332,4.0,20.0,mini,1.0,polybench,"Mismatch at row=103, col=2: int 1.0 != -1.3776246477867153e+233",${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v2_gcc_mini
adi,EX2,claude,3,mini,gcc,16.0,polybench,d1,stencil_computations,success,0.0,True,0.00010398315,0.0001874031,0.0072966746,0.0074094651,0.0142507588319753,0.0252923925642081,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=103, col=2: 1.0 vs 1030.13, diff=1029.13 > tol=0.002",${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v3_gcc_mini
adi,EX2,claude,4,mini,gcc,16.0,polybench,d1,stencil_computations,success,0.0,True,0.00010398315,0.0001874031,0.00460759,0.0047088208,0.0225677957457152,0.0397983078905869,4.0,20.0,mini,1.0,polybench,"Mismatch at row=103, col=2: int 1.0 != -1.3776246477867153e+233",${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v4_gcc_mini
adi,EX2,claude,5,mini,gcc,16.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,0.0067590902999999,0.0068646245499999,0.0153841930473989,0.0272998324431308,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v5_gcc_mini
adi,EX2,claude,6,mini,gcc,16.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,0.00816596155,0.00827343025,0.0127337300528925,0.0226511971863182,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v6_gcc_mini
adi,EX2,claude,7,mini,gcc,16.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,0.00700151695,0.00710807715,0.0148515172844079,0.0263648095040724,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v7_gcc_mini
adi,EX2,claude,8,mini,gcc,16.0,polybench,d1,stencil_computations,success,0.0,True,0.00010398315,0.0001874031,0.0236150672999999,0.02373741925,0.0044032544425566,0.0078948388629062,4.0,20.0,mini,1.0,polybench,"Mismatch at row=103, col=2: int 1.0 != -1.3776246477867153e+233",${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v8_gcc_mini
adi,EX2,claude,9,mini,gcc,16.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,0.00543705025,0.0055429161499999,0.0191249198037115,0.0338094777060633,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v9_gcc_mini
adi,EX2,claude,10,mini,gcc,16.0,polybench,d1,stencil_computations,success,0.0,True,0.00010398315,0.0001874031,0.0128434247499999,0.0129593551,0.0080962167041933,0.0144608353235108,4.0,20.0,mini,1.0,polybench,"Mismatch at row=103, col=2: int 1.0 != -3.732967961656626e+78",${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v10_gcc_mini
adi,EX2,gpt5.1,1,mini,gcc,16.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,0.0118892327,0.0119984195,0.0087459933389982,0.0156189821501073,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v1_gcc_mini
adi,EX2,gpt5.1,2,mini,gcc,16.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,0.0111199692,0.0112282179,0.0093510285981727,0.0166903690032591,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v2_gcc_mini
adi,EX2,gpt5.1,3,mini,,16.0,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
adi,EX2,gpt5.1,4,mini,,16.0,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
adi,EX2,gpt5.1,5,mini,gcc,16.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,0.0184519665,0.0185602869499999,0.0056353424443947,0.0100969936782147,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v5_gcc_mini
adi,EX2,gpt5.1,6,mini,,16.0,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
adi,EX2,gpt5.1,7,mini,gcc,16.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,0.0093404066,0.00944915105,0.0111326149334869,0.0198327975717987,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v7_gcc_mini
adi,EX2,gpt5.1,8,mini,gcc,16.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,0.0234419175,0.02354887045,0.0044357783444976,0.0079580504889991,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v8_gcc_mini
adi,EX2,gpt5.1,9,mini,gcc,16.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,0.0062604607,0.0063655308,0.0166095044730494,0.0294402942799365,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v9_gcc_mini
adi,EX2,gpt5.1,10,mini,,16.0,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
adi,EX2,qwen,1,mini,gcc,16.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,0.0290629952,0.02915637835,0.0035778538751573,0.0064275163996834,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v1_gcc_mini
adi,EX2,qwen,2,mini,gcc,16.0,polybench,d1,stencil_computations,success,0.0,True,0.00010398315,0.0001874031,0.00582683125,0.00593631455,0.0178455742990669,0.0315689302548834,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=132, col=7: 1.0 vs 0.99, diff=0.010000000000000009 > tol=0.002",${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v2_gcc_mini
adi,EX2,qwen,3,mini,gcc,16.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,0.00542724845,0.0055310426,0.0191594600759432,0.0338820568838142,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v3_gcc_mini
adi,EX2,qwen,4,mini,gcc,16.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,0.0095095219,0.0096148322,0.0109346348947364,0.0194910421837627,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v4_gcc_mini
adi,EX2,qwen,5,mini,gcc,16.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,0.0167392481,0.0168493857,0.0062119367237289,0.0111222511809436,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v5_gcc_mini
adi,EX2,qwen,6,mini,gcc,16.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,0.02365283815,0.0237431091999999,0.0043962229539037,0.0078929468934085,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v6_gcc_mini
adi,EX2,qwen,7,mini,gcc,16.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,0.00910601395,0.0092133028,0.01141917314985,0.0203404907087174,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v7_gcc_mini
adi,EX2,qwen,8,mini,gcc,16.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,0.01214219765,0.01225249585,0.0085637833444425,0.015295095978343,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v8_gcc_mini
adi,EX2,qwen,9,mini,gcc,16.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,0.01025692455,0.0103655847,0.0101378487765126,0.0180793563917335,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v9_gcc_mini
adi,EX2,qwen,10,mini,gcc,16.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,0.0059211794,0.0060208224499999,0.0175612226847914,0.0311258306579034,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v10_gcc_mini
aes,EX2,claude,1,mini,,16.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,2,mini,,16.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,3,mini,,16.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,4,mini,gcc,16.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,6.993e-07,0.00376808535,7.4805e-07,0.0035423879999999,0.934830559454582,1.0637133340560396,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_claude_v4
aes,EX2,claude,5,mini,,16.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,6,mini,,16.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,7,mini,,16.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,8,mini,,16.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,9,mini,,16.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,10,mini,gcc,16.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,6.993e-07,0.00376808535,5.5e-07,0.0038002328,1.2714545454545454,0.9915406629825416,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_claude_v10
aes,EX2,gpt5.1,1,mini,gcc,16.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,6.993e-07,0.00376808535,7.202999999999999e-07,0.00296463855,0.9708454810495628,1.2710100359451917,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v1
aes,EX2,gpt5.1,2,mini,gcc,16.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,6.993e-07,0.00376808535,7.362999999999999e-07,0.00304314895,0.9497487437185932,1.2382191643954858,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v2
aes,EX2,gpt5.1,3,mini,gcc,16.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,6.993e-07,0.00376808535,7.0635e-07,0.00396843005,0.990019112338076,0.9495153757340388,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v3
aes,EX2,gpt5.1,4,mini,gcc,16.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,6.993e-07,0.00376808535,7.017e-07,0.0033317364,0.9965797349294572,1.1309674288758258,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v4
aes,EX2,gpt5.1,5,mini,gcc,16.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,6.993e-07,0.00376808535,5.8205e-07,0.0035974266999999,1.201443174984967,1.047439090280868,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v5
aes,EX2,gpt5.1,6,mini,gcc,16.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,6.993e-07,0.00376808535,7.287e-07,0.0034911199499999,0.9596541786743517,1.0793342549000953,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v6
aes,EX2,gpt5.1,7,mini,gcc,16.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,6.993e-07,0.00376808535,7.1195e-07,0.00509254605,0.9822318983074654,0.7399217038007934,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v7
