benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
ludcmp,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,medium,,0.0,3,1.0,1.0160230200074245,10,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,medium,,1.0,3,1.0,0.9920928192918009,6,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,medium,,1.05,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,medium,,1.1,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,medium,,1.15,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,medium,,1.2,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,medium,,1.25,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,medium,,1.3,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,medium,,1.4,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,medium,,0.0,3,1.0,1.000445165425903,9,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,medium,,1.0,3,0.5833333333333333,0.5844988197163856,2,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,medium,,1.05,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,medium,,1.1,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,medium,,1.15,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,medium,,1.2,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,medium,,1.25,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,medium,,1.3,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,medium,,1.4,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,medium,,1.5,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,medium,,2.0,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,medium,,3.0,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
matmul,EX1,claude,medium,,0.0,3,1.0,3.963971371476269,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,medium,,1.0,3,1.0,3.963971371476269,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,medium,,1.05,3,1.0,3.963971371476269,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,medium,,1.1,3,1.0,3.963971371476269,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,medium,,1.15,3,1.0,3.963971371476269,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,medium,,1.2,3,1.0,3.963971371476269,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,medium,,1.25,3,1.0,3.963971371476269,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,medium,,1.3,3,1.0,3.963971371476269,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,medium,,1.4,3,1.0,3.963971371476269,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,medium,,1.5,3,1.0,3.963971371476269,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,medium,,2.0,3,1.0,3.963971371476269,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,medium,,3.0,3,1.0,3.963971371476269,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,medium,,0.0,3,1.0,3.4902683418539815,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,medium,,1.0,3,1.0,3.4902683418539815,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,medium,,1.05,3,1.0,3.4902683418539815,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,medium,,1.1,3,1.0,3.4902683418539815,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,medium,,1.15,3,1.0,3.4902683418539815,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,medium,,1.2,3,1.0,3.4902683418539815,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,medium,,1.25,3,1.0,3.4902683418539815,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,medium,,1.3,3,1.0,3.4902683418539815,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,medium,,1.4,3,1.0,3.4902683418539815,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,medium,,1.5,3,1.0,3.4902683418539815,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,medium,,2.0,3,1.0,3.4902683418539815,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,medium,,3.0,3,1.0,3.4902683418539815,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,medium,,0.0,3,1.0,3.4712674053539465,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,medium,,1.0,3,1.0,3.4712674053539465,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,medium,,1.05,3,1.0,3.462636394911051,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,medium,,1.1,3,1.0,3.462636394911051,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,medium,,1.15,3,1.0,3.462636394911051,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,medium,,1.2,3,1.0,3.462636394911051,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,medium,,1.25,3,1.0,3.462636394911051,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,medium,,1.3,3,1.0,3.462636394911051,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,medium,,1.4,3,1.0,3.462636394911051,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,medium,,1.5,3,1.0,3.462636394911051,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,medium,,2.0,3,1.0,3.462636394911051,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,medium,,3.0,3,1.0,3.462636394911051,7,10,1.0,codee,d1,dense_linear_algebra
md-grid-mach,EX1,claude,medium,,0.0,3,1.0,1.3719288111244008,10,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,medium,,1.0,3,1.0,1.3719288111244008,10,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,medium,,1.05,3,1.0,1.3719288111244008,8,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,medium,,1.1,3,1.0,1.3719288111244008,8,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,medium,,1.15,3,1.0,1.3625775782582215,7,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,medium,,1.2,3,1.0,1.3336106597342139,6,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,medium,,1.25,3,1.0,1.1690737332992382,4,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,medium,,1.3,3,1.0,1.01132815577384,3,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,medium,,1.4,3,0.5333333333333333,0.7763114791304456,2,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,medium,,0.0,3,1.0,1.3588172751448007,10,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,medium,,1.0,3,1.0,1.3588172751448007,10,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,medium,,1.05,3,1.0,1.3588172751448007,8,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,medium,,1.1,3,1.0,1.3588172751448007,8,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,medium,,1.15,3,1.0,1.3496116037569867,7,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,medium,,1.2,3,1.0,1.2604161166822794,5,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,medium,,1.25,3,1.0,1.1586517435291188,4,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,medium,,1.3,3,0.5333333333333333,0.7707427856281099,2,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,medium,,1.4,3,0.30000000000000004,0.45574721353484976,1,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,medium,,1.5,3,0.30000000000000004,0.45574721353484976,1,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,medium,,0.0,3,1.0,1.359246082552915,10,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,medium,,1.0,3,1.0,1.359246082552915,9,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,medium,,1.05,3,1.0,1.350576353887025,7,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,medium,,1.1,3,1.0,1.3241908269023372,6,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,medium,,1.15,3,1.0,1.2681575821158677,5,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,medium,,1.2,3,1.0,1.2681575821158677,5,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,medium,,1.25,3,1.0,1.2681575821158677,5,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,medium,,1.3,3,0.5333333333333333,0.7809619475538523,2,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,medium,,1.4,3,0.5333333333333333,0.7809619475538523,2,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,medium,,1.5,3,0.30000000000000004,0.45350806863147863,1,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,medium,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,medium,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-knn-mach,EX1,claude,medium,,0.0,3,1.0,1.058600965918168,10,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,medium,,1.0,3,1.0,0.9031799703870628,4,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,medium,,1.05,3,1.0,0.9031799703870628,4,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,medium,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,medium,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,medium,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,medium,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,medium,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,medium,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,medium,,0.0,3,1.0,1.0682052996750486,10,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,medium,,1.0,3,1.0,0.9908314072285991,5,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,medium,,1.05,3,1.0,0.9040157860014155,4,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,medium,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,medium,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,medium,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,medium,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,medium,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,medium,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,medium,,0.0,3,1.0,1.0451627027346861,10,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,medium,,1.0,3,1.0,0.8985233236628136,4,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,medium,,1.05,3,1.0,0.7731606823288953,3,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,medium,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,medium,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,medium,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,medium,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,medium,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,medium,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,medium,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,medium,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,medium,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
mri-gridding,EX1,claude,medium,,0.0,3,1.0,1.2459404472073385,10,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,medium,,1.0,3,1.0,1.2459404472073385,10,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,medium,,1.05,3,1.0,1.2459404472073385,10,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,medium,,1.1,3,1.0,1.2459404472073385,10,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,medium,,1.15,3,1.0,1.2459404472073385,10,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,medium,,1.2,3,1.0,1.2459404472073385,10,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,medium,,1.25,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,medium,,1.3,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,medium,,1.4,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,medium,,0.0,3,1.0,0.0,1,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,medium,,1.0,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,medium,,1.05,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,medium,,1.1,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,medium,,1.15,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,medium,,1.2,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,medium,,1.25,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,medium,,1.3,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,medium,,1.4,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,medium,,0.0,3,1.0,0.0,1,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,medium,,1.0,3,1.0,0.0,1,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,medium,,1.05,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,medium,,1.1,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,medium,,1.15,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,medium,,1.2,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,medium,,1.25,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,medium,,1.3,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,medium,,1.4,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,medium,,1.5,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,medium,,2.0,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,medium,,3.0,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-q,EX1,claude,medium,,0.0,3,1.0,1.0309851447271305,10,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,medium,,1.0,3,1.0,0.7394660932042928,3,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,medium,,1.05,3,0.30000000000000004,0.3307744857468528,1,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,medium,,1.1,3,0.30000000000000004,0.3307744857468528,1,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,medium,,1.15,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,medium,,1.2,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,medium,,1.25,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,medium,,1.3,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,medium,,1.4,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,medium,,0.0,3,1.0,1.075003026869574,9,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,medium,,1.0,3,1.0,1.075003026869574,7,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,medium,,1.05,3,1.0,0.9510306797085819,4,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,medium,,1.1,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,medium,,1.15,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,medium,,1.2,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,medium,,1.25,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,medium,,1.3,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,medium,,1.4,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,medium,,0.0,3,1.0,1.0005532611225767,10,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,medium,,1.0,3,1.0,0.7090709047079248,3,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,medium,,1.05,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,medium,,1.1,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,medium,,1.15,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,medium,,1.2,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,medium,,1.25,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,medium,,1.3,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,medium,,1.4,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,medium,,1.5,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,medium,,2.0,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,medium,,3.0,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mvt,EX1,claude,medium,,0.0,3,1.0,1.8492746418268746,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,medium,,1.0,3,1.0,1.8492746418268746,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,medium,,1.05,3,1.0,1.8492746418268746,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,medium,,1.1,3,1.0,1.8492746418268746,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,medium,,1.15,3,1.0,1.8492746418268746,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,medium,,1.2,3,1.0,1.8492746418268746,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,medium,,1.25,3,1.0,1.8492746418268746,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,medium,,1.3,3,1.0,1.8492746418268746,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,medium,,1.4,3,1.0,1.8492746418268746,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,medium,,1.5,3,1.0,1.8492746418268746,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,medium,,0.0,3,1.0,1.039149757146883,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,medium,,1.0,3,1.0,1.039149757146883,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,medium,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,medium,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,medium,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,medium,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,medium,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,medium,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,medium,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,medium,,0.0,3,1.0,1.0394738842351348,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,medium,,1.0,3,1.0,1.0394738842351348,10,10,1.0,polybench,d1,sparse_linear_algebra
