benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
ludcmp,EX1,qwen,extra-large,,1.1,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,extra-large,,1.15,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,extra-large,,1.2,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,extra-large,,1.25,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,extra-large,,1.3,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,extra-large,,1.4,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
matmul,EX1,claude,extra-large,,0.0,3,1.0,5.0525265933074355,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,extra-large,,1.0,3,1.0,5.0525265933074355,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,extra-large,,1.05,3,1.0,5.0525265933074355,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,extra-large,,1.1,3,1.0,5.0525265933074355,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,extra-large,,1.15,3,1.0,5.0525265933074355,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,extra-large,,1.2,3,1.0,5.0525265933074355,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,extra-large,,1.25,3,1.0,5.0525265933074355,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,extra-large,,1.3,3,1.0,5.0525265933074355,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,extra-large,,1.4,3,1.0,5.0525265933074355,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,extra-large,,1.5,3,1.0,5.0525265933074355,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,extra-large,,2.0,3,1.0,5.0525265933074355,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,extra-large,,3.0,3,1.0,5.0525265933074355,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,extra-large,,0.0,3,1.0,3.7616960106852035,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,extra-large,,1.0,3,1.0,3.7616960106852035,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,extra-large,,1.05,3,1.0,3.7616960106852035,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,extra-large,,1.1,3,1.0,3.7616960106852035,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,extra-large,,1.15,3,1.0,3.7616960106852035,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,extra-large,,1.2,3,1.0,3.7616960106852035,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,extra-large,,1.25,3,1.0,3.7616960106852035,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,extra-large,,1.3,3,1.0,3.7616960106852035,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,extra-large,,1.4,3,1.0,3.7616960106852035,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,extra-large,,1.5,3,1.0,3.7616960106852035,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,extra-large,,2.0,3,1.0,3.7616960106852035,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,extra-large,,3.0,3,1.0,3.7616960106852035,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,extra-large,,0.0,3,1.0,3.709814426886013,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,extra-large,,1.0,3,1.0,3.709814426886013,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,extra-large,,1.05,3,1.0,3.701455651296704,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,extra-large,,1.1,3,1.0,3.701455651296704,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,extra-large,,1.15,3,1.0,3.701455651296704,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,extra-large,,1.2,3,1.0,3.701455651296704,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,extra-large,,1.25,3,1.0,3.701455651296704,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,extra-large,,1.3,3,1.0,3.701455651296704,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,extra-large,,1.4,3,1.0,3.701455651296704,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,extra-large,,1.5,3,1.0,3.701455651296704,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,extra-large,,2.0,3,1.0,3.701455651296704,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,extra-large,,3.0,3,1.0,3.701455651296704,7,10,1.0,codee,d1,dense_linear_algebra
md-grid-mach,EX1,claude,extra-large,,0.0,3,1.0,1.049378641755667,10,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,extra-large,,1.0,3,1.0,0.7665789774224046,3,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,extra-large,,1.05,3,0.5333333333333333,0.5877726204150752,2,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,extra-large,,1.1,3,0.30000000000000004,0.34135109378331596,1,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,extra-large,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,extra-large,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,extra-large,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,extra-large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,extra-large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,extra-large,,0.0,3,1.0,0.9427525391813117,10,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,extra-large,,1.0,3,0.30000000000000004,0.31368143018408406,1,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,extra-large,,1.05,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,extra-large,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,extra-large,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,extra-large,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,extra-large,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,extra-large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,extra-large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,extra-large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,extra-large,,0.0,3,1.0,0.8949174688663517,10,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,extra-large,,1.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,extra-large,,1.05,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,extra-large,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,extra-large,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,extra-large,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,extra-large,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,extra-large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,extra-large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-knn-mach,EX1,claude,extra-large,,0.0,3,1.0,1.3844509677311936,10,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,extra-large,,1.0,3,1.0,1.3844509677311936,10,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,extra-large,,1.05,3,1.0,1.3844509677311936,10,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,extra-large,,1.1,3,1.0,1.3844509677311936,9,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,extra-large,,1.15,3,1.0,1.3844509677311936,8,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,extra-large,,1.2,3,1.0,1.3744996788088306,7,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,extra-large,,1.25,3,1.0,1.1775316416732686,4,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,extra-large,,1.3,3,1.0,1.1775316416732686,4,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,extra-large,,1.4,3,1.0,1.002843231358427,3,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,extra-large,,0.0,3,1.0,1.417024464075587,10,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,extra-large,,1.0,3,1.0,1.417024464075587,9,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,extra-large,,1.05,3,1.0,1.417024464075587,9,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,extra-large,,1.1,3,1.0,1.417024464075587,9,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,extra-large,,1.15,3,1.0,1.417024464075587,9,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,extra-large,,1.2,3,1.0,1.417024464075587,8,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,extra-large,,1.25,3,1.0,1.4068477652455689,7,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,extra-large,,1.3,3,1.0,1.375057625185711,6,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,extra-large,,1.4,3,1.0,1.1925571370239048,4,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,extra-large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,extra-large,,0.0,3,1.0,1.3778770922481385,10,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,extra-large,,1.0,3,1.0,1.3778770922481385,10,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,extra-large,,1.05,3,1.0,1.3778770922481385,10,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,extra-large,,1.1,3,1.0,1.3778770922481385,8,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,extra-large,,1.15,3,1.0,1.3399893053516285,6,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,extra-large,,1.2,3,1.0,1.282052174946684,5,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,extra-large,,1.25,3,1.0,1.282052174946684,5,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,extra-large,,1.3,3,1.0,1.1767895070979406,4,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,extra-large,,1.4,3,1.0,1.0061496906376415,3,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
mri-gridding,EX1,claude,extra-large,,0.0,3,1.0,1.2446693328445044,10,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,extra-large,,1.0,3,1.0,1.2446693328445044,10,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,extra-large,,1.05,3,1.0,1.2446693328445044,10,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,extra-large,,1.1,3,1.0,1.2446693328445044,10,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,extra-large,,1.15,3,1.0,1.2446693328445044,10,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,extra-large,,1.2,3,1.0,1.2446693328445044,10,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,extra-large,,1.25,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,extra-large,,1.3,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,extra-large,,1.4,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,extra-large,,0.0,3,1.0,0.0,1,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,extra-large,,1.0,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,extra-large,,1.05,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,extra-large,,1.1,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,extra-large,,1.15,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,extra-large,,1.2,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,extra-large,,1.25,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,extra-large,,1.3,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,extra-large,,1.4,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,extra-large,,1.5,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,extra-large,,0.0,3,1.0,0.0,1,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,extra-large,,1.0,3,1.0,0.0,1,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,extra-large,,1.05,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,extra-large,,1.1,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,extra-large,,1.15,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,extra-large,,1.2,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,extra-large,,1.25,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,extra-large,,1.3,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,extra-large,,1.4,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-q,EX1,claude,extra-large,,0.0,3,1.0,1.030851992239875,10,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,extra-large,,1.0,3,0.5333333333333333,0.5646547692643623,2,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,extra-large,,1.05,3,0.30000000000000004,0.33126921288969774,1,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,extra-large,,1.1,3,0.30000000000000004,0.33126921288969774,1,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,extra-large,,1.15,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,extra-large,,1.2,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,extra-large,,1.25,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,extra-large,,1.3,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,extra-large,,1.4,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,extra-large,,0.0,3,1.0,1.076518965630113,9,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,extra-large,,1.0,3,1.0,1.076518965630113,7,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,extra-large,,1.05,3,1.0,0.8277575570937413,3,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,extra-large,,1.1,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,extra-large,,1.15,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,extra-large,,1.2,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,extra-large,,1.25,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,extra-large,,1.3,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,extra-large,,1.4,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,extra-large,,1.5,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,extra-large,,0.0,3,1.0,0.9995957241752016,10,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,extra-large,,1.0,3,0.30000000000000004,0.3000411800462032,1,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,extra-large,,1.05,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,extra-large,,1.1,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,extra-large,,1.15,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,extra-large,,1.2,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,extra-large,,1.25,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,extra-large,,1.3,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,extra-large,,1.4,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mvt,EX1,claude,extra-large,,0.0,3,1.0,0.8697434800814893,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,extra-large,,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,extra-large,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,extra-large,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,extra-large,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,extra-large,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,extra-large,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,extra-large,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,extra-large,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,extra-large,,0.0,3,1.0,1.0958575431092625,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,extra-large,,1.0,3,1.0,1.0958575431092625,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,extra-large,,1.05,3,1.0,1.0958575431092625,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,extra-large,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,extra-large,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,extra-large,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,extra-large,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,extra-large,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,extra-large,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,extra-large,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,extra-large,,0.0,3,1.0,1.09578858852901,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,extra-large,,1.0,3,1.0,1.09578858852901,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,extra-large,,1.05,3,1.0,1.09578858852901,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,extra-large,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,extra-large,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,extra-large,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,extra-large,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,extra-large,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,extra-large,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
myocyte,EX1,claude,extra-large,,0.0,3,1.0,1.0022701573387527,10,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,extra-large,,1.0,3,0.5333333333333333,0.5364240068192851,2,10,1.0,rodinia,d1,medical_and_scientific
