benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
heat-3d,EX1,qwen,10,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0005067939,0.0023617413,0.0005085631999999,0.0023596934,0.9965209830363262,1.0008678669864484,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v10_gcc_small
histo,EX1,claude,1,small,gcc,,parboil,d2,utility,success,1.0,True,0.5935437803333333,0.5981129862666666,0.6994469773333333,0.7034863608666666,0.8485900998475114,0.8502126260554871,3.0,15.0,small,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v1
histo,EX1,claude,2,small,gcc,,parboil,d2,utility,success,1.0,True,0.5935437803333333,0.5981129862666666,0.5576533326666666,0.5617857231333333,1.0643597833353575,1.0646639130142357,3.0,15.0,small,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v2
histo,EX1,claude,3,small,gcc,,parboil,d2,utility,success,0.0,True,0.5935437803333333,0.5981129862666666,0.5491232552666666,0.5532748791333333,1.0808935419154575,1.0810412849460456,3.0,15.0,small,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v3
histo,EX1,claude,4,small,gcc,,parboil,d2,utility,success,1.0,True,0.5935437803333333,0.5981129862666666,0.5577586446666667,0.5617584704666666,1.0641588185299269,1.064715563202455,3.0,15.0,small,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v4
histo,EX1,claude,5,small,gcc,,parboil,d2,utility,success,0.0,True,0.5935437803333333,0.5981129862666666,0.548144794,0.552043562,1.0828229818658703,1.0834525161379684,3.0,15.0,small,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v5
histo,EX1,claude,6,small,gcc,,parboil,d2,utility,success,0.0,True,0.5935437803333333,0.5981129862666666,0.6080577744000001,0.6120654768,0.9761305673938824,0.97720425173091,3.0,15.0,small,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v6
histo,EX1,claude,7,small,gcc,,parboil,d2,utility,success,1.0,True,0.5935437803333333,0.5981129862666666,0.6998761031333333,0.7037524167333333,0.8480697907473166,0.8498912004352012,3.0,15.0,small,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v7
histo,EX1,claude,8,small,gcc,,parboil,d2,utility,success,1.0,True,0.5935437803333333,0.5981129862666666,0.4796242488666667,0.4836289612666666,1.237518290069474,1.2367187124198609,3.0,15.0,small,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v8
histo,EX1,claude,9,small,gcc,,parboil,d2,utility,success,0.0,True,0.5935437803333333,0.5981129862666666,0.6215479048666667,0.6254799641333333,0.9549445435917916,0.9562464356398908,3.0,15.0,small,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v9
histo,EX1,claude,10,small,gcc,,parboil,d2,utility,success,1.0,True,0.5935437803333333,0.5981129862666666,0.6714337055333334,0.675405884,0.8839946154652297,0.8855608167409252,3.0,15.0,small,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v10
histo,EX1,gpt5.1,1,small,gcc,,parboil,d2,utility,success,1.0,True,0.5935437803333333,0.5981129862666666,1.158662318133333,1.1627110553333333,0.5122664050122594,0.5144124015361632,3.0,15.0,small,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v1
histo,EX1,gpt5.1,2,small,gcc,,parboil,d2,utility,success,1.0,True,0.5935437803333333,0.5981129862666666,0.6719488561333333,0.6759786322,0.883316899665289,0.8848104921897954,3.0,15.0,small,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v2
histo,EX1,gpt5.1,3,small,gcc,,parboil,d2,utility,success,1.0,True,0.5935437803333333,0.5981129862666666,0.595259858,0.5993292631333333,0.9971170949231608,0.9979706032368452,3.0,15.0,small,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v3
histo,EX1,gpt5.1,4,small,gcc,,parboil,d2,utility,success,1.0,True,0.5935437803333333,0.5981129862666666,0.5941617806,0.5983478612666667,0.998959878795902,0.9996074607845964,3.0,15.0,small,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v4
histo,EX1,gpt5.1,5,small,gcc,,parboil,d2,utility,success,1.0,True,0.5935437803333333,0.5981129862666666,0.8312859866666666,0.8355083246,0.7140067195326554,0.7158671776885209,3.0,15.0,small,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v5
histo,EX1,gpt5.1,6,small,gcc,,parboil,d2,utility,success,1.0,True,0.5935437803333333,0.5981129862666666,0.6487063879333334,0.6528250296666667,0.9149652159650552,0.916191872379746,3.0,15.0,small,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v6
histo,EX1,gpt5.1,7,small,gcc,,parboil,d2,utility,success,1.0,True,0.5935437803333333,0.5981129862666666,0.6495588295333333,0.6534509279333334,0.9137644711253586,0.9153143116015096,3.0,15.0,small,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v7
histo,EX1,gpt5.1,8,small,gcc,,parboil,d2,utility,success,1.0,True,0.5935437803333333,0.5981129862666666,1.0978554991333334,1.1023059442,0.54063925607868,0.5426016156528557,3.0,15.0,small,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v8
histo,EX1,gpt5.1,9,small,gcc,,parboil,d2,utility,success,1.0,True,0.5935437803333333,0.5981129862666666,1.0964074943333335,1.100591076866667,0.5413532681972731,0.5434470611641403,3.0,15.0,small,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v9
histo,EX1,gpt5.1,10,small,gcc,,parboil,d2,utility,success,1.0,True,0.5935437803333333,0.5981129862666666,1.0940464627333335,1.0982406157333335,0.5425215478056032,0.544610149814288,3.0,15.0,small,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v10
histo,EX1,qwen,1,small,gcc,,parboil,d2,utility,success,1.0,True,0.5935437803333333,0.5981129862666666,0.590256329,0.5945007247333333,1.0055695316963442,1.006076126374705,3.0,15.0,small,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v1
histo,EX1,qwen,2,small,gcc,,parboil,d2,utility,success,1.0,True,0.5935437803333333,0.5981129862666666,0.5900479605333333,0.5941756128000001,1.005924636697058,1.0066266157375798,3.0,15.0,small,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v2
histo,EX1,qwen,3,small,gcc,,parboil,d2,utility,success,1.0,True,0.5935437803333333,0.5981129862666666,0.5905252280000001,0.5946955084,1.005111639926979,1.0057466011066087,3.0,15.0,small,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v3
histo,EX1,qwen,4,small,gcc,,parboil,d2,utility,success,1.0,True,0.5935437803333333,0.5981129862666666,0.5912659614666667,0.5953325419333333,1.0038524437649283,1.004670405424679,3.0,15.0,small,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v4
histo,EX1,qwen,5,small,gcc,,parboil,d2,utility,success,1.0,True,0.5935437803333333,0.5981129862666666,0.5913784924666667,0.5955086158666667,1.003661424779983,1.0043733546931302,3.0,15.0,small,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v5
histo,EX1,qwen,6,small,gcc,,parboil,d2,utility,success,1.0,True,0.5935437803333333,0.5981129862666666,0.5906173934666666,0.5945295806666666,1.0049547928981402,1.006027295725104,3.0,15.0,small,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v6
histo,EX1,qwen,7,small,gcc,,parboil,d2,utility,success,1.0,True,0.5935437803333333,0.5981129862666666,0.5900243573333334,0.593845417,1.0059648774771033,1.007186330220793,3.0,15.0,small,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v7
histo,EX1,qwen,8,small,gcc,,parboil,d2,utility,success,1.0,True,0.5935437803333333,0.5981129862666666,0.5919440032,0.5957945192,1.002702581873767,1.0038913870335358,3.0,15.0,small,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v8
histo,EX1,qwen,9,small,gcc,,parboil,d2,utility,success,1.0,True,0.5935437803333333,0.5981129862666666,0.5945542323333334,0.5985686286666667,0.9983004880883036,0.9992387800192352,3.0,15.0,small,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v9
histo,EX1,qwen,10,small,gcc,,parboil,d2,utility,success,1.0,True,0.5935437803333333,0.5981129862666666,0.5941101000666666,0.5982444444,0.9990467764589934,0.9997802601686252,3.0,15.0,small,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v10
hotspot,EX1,claude,1,small,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.1412290158,0.3562584073,0.2954976988,0.5109081606,0.4779360934908235,0.6973042021517478,3.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v1
hotspot,EX1,claude,2,small,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.1412290158,0.3562584073,0.1950066052,0.4109062859,0.7242268314714501,0.867006467228152,3.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v2
hotspot,EX1,claude,3,small,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.1412290158,0.3562584073,0.1885464805,0.4057194004,0.7490408488425749,0.8780906383790467,3.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v3
hotspot,EX1,claude,4,small,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.1412290158,0.3562584073,0.1732535949,0.3897893079,0.8151577800247999,0.9139768589840276,3.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v4
hotspot,EX1,claude,5,small,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.1412290158,0.3562584073,0.1816698342,0.3987915059,0.7773938718109977,0.8933450237260934,3.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v5
hotspot,EX1,claude,6,small,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.1412290158,0.3562584073,0.2896848778999999,0.5052531753,0.487526365973279,0.7051086954346549,3.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v6
hotspot,EX1,claude,7,small,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.1412290158,0.3562584073,0.2904204794,0.5079146249,0.4862915180491917,0.7014139578480172,3.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v7
hotspot,EX1,claude,8,small,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.1412290158,0.3562584073,0.1902703894,0.4103850265,0.7422543058084475,0.8681077142077454,3.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v8
hotspot,EX1,claude,9,small,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.1412290158,0.3562584073,0.289647086,0.505863203,0.4875899763065456,0.7042583947344359,3.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v9
hotspot,EX1,claude,10,small,gcc,,rodinia,d3,stencil_computations,success,,False,0.1412290158,0.3562584073,0.1836725398,0.3993267595999999,0.7689174220260877,0.8921475927555147,3.0,10.0,small,1.0,,,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v10
hotspot,EX1,gpt5.1,1,small,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.1412290158,0.3562584073,0.1539868838,0.371890255,0.9171496449231996,0.9579665035858496,3.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v1
hotspot,EX1,gpt5.1,2,small,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.1412290158,0.3562584073,0.1558796362,0.3713569625,0.906013249984734,0.9593422051431176,3.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v2
hotspot,EX1,gpt5.1,3,small,,,rodinia,d3,stencil_computations,NC,,False,,,,,,,,,,,,,
hotspot,EX1,gpt5.1,4,small,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.1412290158,0.3562584073,0.1456776541,0.3599145307,0.9694624523748424,0.9898416899343042,3.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v4
hotspot,EX1,gpt5.1,5,small,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.1412290158,0.3562584073,0.1681684541,0.3840585770999999,0.8398068267668044,0.9276147664506882,3.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v5
hotspot,EX1,gpt5.1,6,small,,,rodinia,d3,stencil_computations,NC,,False,,,,,,,,,,,,,
hotspot,EX1,gpt5.1,7,small,,,rodinia,d3,stencil_computations,NC,,False,,,,,,,,,,,,,
hotspot,EX1,gpt5.1,8,small,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.1412290158,0.3562584073,0.1829082589,0.3994385432999999,0.7721303381779662,0.8918979234120398,3.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v8
hotspot,EX1,gpt5.1,9,small,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.1412290158,0.3562584073,0.1489818496,0.3650758205,0.9479612192974144,0.9758477206517708,3.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v9
hotspot,EX1,gpt5.1,10,small,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.1412290158,0.3562584073,0.1583977057,0.3746081683,0.8916102362459912,0.951016121502976,3.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v10
hotspot,EX1,qwen,1,small,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.1412290158,0.3562584073,0.142248555,0.358902014,0.9928326920438664,0.9926341825989308,3.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v1
hotspot,EX1,qwen,2,small,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.1412290158,0.3562584073,0.141973748,0.3587683787,0.9947544372780804,0.993003922449646,3.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v2
hotspot,EX1,qwen,3,small,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.1412290158,0.3562584073,0.136154516,0.3510550238,1.0372701541533884,1.0148221308548044,3.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v3
hotspot,EX1,qwen,4,small,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.1412290158,0.3562584073,0.1375148373,0.3525153169,1.0270092927637853,1.0106182347845665,3.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v4
hotspot,EX1,qwen,5,small,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.1412290158,0.3562584073,0.1330014073,0.3495665913,1.0618610634806418,1.019143179487244,3.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v5
hotspot,EX1,qwen,6,small,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.1412290158,0.3562584073,0.1421672262,0.360059544,0.9934006562195978,0.9894430330667752,3.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v6
hotspot,EX1,qwen,7,small,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.1412290158,0.3562584073,0.144588625,0.3615891841999999,0.9767643602669296,0.985257366279376,3.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v7
hotspot,EX1,qwen,8,small,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.1412290158,0.3562584073,0.1420528315999999,0.3581526188,0.99420063795476,0.9947111611068304,3.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v8
hotspot,EX1,qwen,9,small,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.1412290158,0.3562584073,0.141924111,0.3563702746,0.995102345929086,0.9996860925055392,3.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v9
hotspot,EX1,qwen,10,small,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.1412290158,0.3562584073,0.1410987336999999,0.3569807851,1.0009233399661623,0.9979764238576662,3.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v10
hotspot3D,EX1,claude,1,small,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.9721365817999998,2.3666255568,0.7467160494,2.1394192229,1.3018825329670218,1.1062000058090624,2.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_claude_v1
hotspot3D,EX1,claude,2,small,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.9721365817999998,2.3666255568,0.8171459555,2.2124538094000004,1.1896731241913363,1.0696836005095218,2.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_claude_v2
hotspot3D,EX1,claude,3,small,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.9721365817999998,2.3666255568,0.9379941754,2.3303527969,1.0363993799699664,1.015565351284257,2.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_claude_v3
hotspot3D,EX1,claude,4,small,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.9721365817999998,2.3666255568,0.7356507167,2.1287082797,1.3214648742012158,1.1117660317145617,2.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_claude_v4
hotspot3D,EX1,claude,5,small,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.9721365817999998,2.3666255568,0.2214216727,1.6138077061,4.390431026673388,1.4664854727452583,2.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_claude_v5
hotspot3D,EX1,claude,6,small,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.9721365817999998,2.3666255568,0.7354181898000001,2.1306206771,1.321882699235895,1.1107681354248506,2.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_claude_v6
hotspot3D,EX1,claude,7,small,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.9721365817999998,2.3666255568,0.7234291241999999,2.1194371194,1.3437896668523426,1.1166292857369495,2.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_claude_v7
hotspot3D,EX1,claude,8,small,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.9721365817999998,2.3666255568,0.7339620903,2.124412239,1.3245051681111326,1.1140142733851006,2.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_claude_v8
hotspot3D,EX1,claude,9,small,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.9721365817999998,2.3666255568,0.7447285909,2.1426078485,1.3053568691718669,1.1045537607158633,2.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_claude_v9
hotspot3D,EX1,claude,10,small,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.9721365817999998,2.3666255568,0.2050335365,1.6049799678,4.741354016492808,1.4745514612522006,2.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_claude_v10
hotspot3D,EX1,gpt5.1,1,small,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.9721365817999998,2.3666255568,1.1807221711,2.5710177158,0.8233406686132819,0.9205014583353808,2.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_gpt5.1_v1
hotspot3D,EX1,gpt5.1,2,small,gcc,,rodinia,d2,stencil_computations,success,0.0,True,0.9721365817999998,2.3666255568,0.1987372520999999,1.608635163,4.891566988713539,1.4712009355722382,2.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_gpt5.1_v2
hotspot3D,EX1,gpt5.1,3,small,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.9721365817999998,2.3666255568,0.8167832514000001,2.2085473341,1.190201415288227,1.071575655300328,2.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_gpt5.1_v3
hotspot3D,EX1,gpt5.1,4,small,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.9721365817999998,2.3666255568,0.2059845075,1.6026518630999995,4.719464553905831,1.476693479906641,2.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_gpt5.1_v4
hotspot3D,EX1,gpt5.1,5,small,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.9721365817999998,2.3666255568,0.9531190295,2.3440516117000003,1.0199529667453773,1.0096303106072089,2.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_gpt5.1_v5
hotspot3D,EX1,gpt5.1,6,small,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.9721365817999998,2.3666255568,1.1215073355,2.5062519826,0.8668125040542811,0.9442887519812948,2.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_gpt5.1_v6
hotspot3D,EX1,gpt5.1,7,small,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.9721365817999998,2.3666255568,0.1983241429,1.5911429698,4.90175612300604,1.4873745488109562,2.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_gpt5.1_v7
hotspot3D,EX1,gpt5.1,8,small,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.9721365817999998,2.3666255568,0.9305892259,2.3185803994,1.044646289408539,1.0207217991717832,2.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_gpt5.1_v8
hotspot3D,EX1,gpt5.1,9,small,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.9721365817999998,2.3666255568,1.0010966368,2.3958247402,0.9710716688724768,0.9878124710417828,2.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_gpt5.1_v9
hotspot3D,EX1,gpt5.1,10,small,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.9721365817999998,2.3666255568,0.1921435232,1.5979322914,5.059429355774402,1.4810549668074626,2.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_gpt5.1_v10
hotspot3D,EX1,qwen,1,small,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.9721365817999998,2.3666255568,1.0129989377,2.4059452357,0.9596619953099088,0.9836572843319268,2.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_qwen_v1
hotspot3D,EX1,qwen,2,small,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.9721365817999998,2.3666255568,0.2085276356,1.6089710334,4.661907660358088,1.4708938244829437,2.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_qwen_v2
hotspot3D,EX1,qwen,3,small,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.9721365817999998,2.3666255568,0.9530668547,2.3426975974,1.0200088031662822,1.0102138489519756,2.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_qwen_v3
hotspot3D,EX1,qwen,4,small,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.9721365817999998,2.3666255568,0.9431014325,2.3347409462,1.030786878589541,1.0136565946007392,2.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_qwen_v4
hotspot3D,EX1,qwen,5,small,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.9721365817999998,2.3666255568,1.0130115414,2.4088579606,0.959650055374976,0.9824678729544184,2.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_qwen_v5
hotspot3D,EX1,qwen,6,small,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.9721365817999998,2.3666255568,0.8393155978,2.2499354338,1.1582491548449094,1.0518637651761042,2.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_qwen_v6
hotspot3D,EX1,qwen,7,small,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.9721365817999998,2.3666255568,1.0144796427,2.4125865077,0.95826130055473,0.980949511757066,2.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_qwen_v7
