benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
gramschmidt,EX1,qwen,8,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.401665e-05,0.0003332062,1.32531e-05,0.0003312584,1.057612935841426,1.0058800018354253,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v8_gcc_mini
gramschmidt,EX1,qwen,9,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.401665e-05,0.0003332062,1.321335e-05,0.00033118455,1.060794575183432,1.0061043004572523,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v9_gcc_mini
gramschmidt,EX1,qwen,10,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.401665e-05,0.0003332062,1.34406e-05,0.0003296275,1.0428589497492673,1.010856800479329,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v10_gcc_mini
haccmk,EX1,claude,1,mini,gcc,,codee,d1,n_body_methods,success,1.0,True,88.8207060063,95.8778603269,11.7604016199,18.8118886376,7.552523194106295,5.096663188578816,2.0,10.0,,1.0,codee,Baseline output not found for dataset 'mini'.,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v1
haccmk,EX1,claude,2,mini,gcc,,codee,d1,n_body_methods,success,1.0,True,88.8207060063,95.8778603269,11.7691274366,18.8223643228,7.546923634294467,5.093826614054047,2.0,10.0,,1.0,codee,Baseline output not found for dataset 'mini'.,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v2
haccmk,EX1,claude,3,mini,gcc,,codee,d1,n_body_methods,success,1.0,True,88.8207060063,95.8778603269,11.7696087783,18.8239892769,7.546614987752315,5.093386896716799,2.0,10.0,,1.0,codee,Baseline output not found for dataset 'mini'.,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v3
haccmk,EX1,claude,4,mini,gcc,,codee,d1,n_body_methods,success,1.0,True,88.8207060063,95.8778603269,11.7669400752,18.8210150559,7.548326535077585,5.094191787325747,2.0,10.0,,1.0,codee,Baseline output not found for dataset 'mini'.,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v4
haccmk,EX1,claude,5,mini,gcc,,codee,d1,n_body_methods,success,1.0,True,88.8207060063,95.8778603269,11.764985458,18.8192834556,7.549580602830525,5.094660514206236,2.0,10.0,,1.0,codee,Baseline output not found for dataset 'mini'.,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v5
haccmk,EX1,claude,6,mini,gcc,,codee,d1,n_body_methods,success,1.0,True,88.8207060063,95.8778603269,11.7637609429,18.8142600804,7.550366454863027,5.096020779832953,2.0,10.0,,1.0,codee,Baseline output not found for dataset 'mini'.,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v6
haccmk,EX1,claude,7,mini,gcc,,codee,d1,n_body_methods,success,1.0,True,88.8207060063,95.8778603269,11.7674293538,18.8186406513,7.548012682788492,5.094834536854643,2.0,10.0,,1.0,codee,Baseline output not found for dataset 'mini'.,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v7
haccmk,EX1,claude,8,mini,gcc,,codee,d1,n_body_methods,success,1.0,True,88.8207060063,95.8778603269,11.7601185963,18.807208585,7.552704956074593,5.097931460353397,2.0,10.0,,1.0,codee,Baseline output not found for dataset 'mini'.,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v8
haccmk,EX1,claude,9,mini,gcc,,codee,d1,n_body_methods,success,1.0,True,88.8207060063,95.8778603269,11.7720545453,18.8328248548,7.545047099850699,5.090997291490407,2.0,10.0,,1.0,codee,Baseline output not found for dataset 'mini'.,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v9
haccmk,EX1,claude,10,mini,gcc,,codee,d1,n_body_methods,success,1.0,True,88.8207060063,95.8778603269,11.765706608,18.8145265429,7.549117869886969,5.09594860695983,2.0,10.0,,1.0,codee,Baseline output not found for dataset 'mini'.,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v10
haccmk,EX1,gpt5.1,1,mini,gcc,,codee,d1,n_body_methods,success,1.0,True,88.8207060063,95.8778603269,13.9420774779,20.9914878488,6.370693761176721,4.567463774721475,2.0,10.0,,1.0,codee,Baseline output not found for dataset 'mini'.,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v1
haccmk,EX1,gpt5.1,2,mini,gcc,,codee,d1,n_body_methods,success,1.0,True,88.8207060063,95.8778603269,11.9992066592,19.0485055447,7.402214873780811,5.033353409374248,2.0,10.0,,1.0,codee,Baseline output not found for dataset 'mini'.,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v2
haccmk,EX1,gpt5.1,3,mini,gcc,,codee,d1,n_body_methods,success,1.0,True,88.8207060063,95.8778603269,11.7625786409,18.8147698993,7.551125371222512,5.095882694290464,2.0,10.0,,1.0,codee,Baseline output not found for dataset 'mini'.,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v3
haccmk,EX1,gpt5.1,4,mini,gcc,,codee,d1,n_body_methods,success,1.0,True,88.8207060063,95.8778603269,11.7680154421,18.8236042381,7.547636765375451,5.093491082480262,2.0,10.0,,1.0,codee,Baseline output not found for dataset 'mini'.,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v4
haccmk,EX1,gpt5.1,5,mini,gcc,,codee,d1,n_body_methods,success,1.0,True,88.8207060063,95.8778603269,5.0609766382000005,14.7588350676,17.55011183728566,6.496302715475167,2.0,10.0,,1.0,codee,Baseline output not found for dataset 'mini'.,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v5
haccmk,EX1,gpt5.1,6,mini,gcc,,codee,d1,n_body_methods,success,1.0,True,88.8207060063,95.8778603269,11.7654057442,18.819849838,7.549310915187604,5.094507190663591,2.0,10.0,,1.0,codee,Baseline output not found for dataset 'mini'.,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v6
haccmk,EX1,gpt5.1,7,mini,gcc,,codee,d1,n_body_methods,success,1.0,True,88.8207060063,95.8778603269,16.3701031788,23.4217558276,5.425787793526354,4.093538547349996,2.0,10.0,,1.0,codee,Baseline output not found for dataset 'mini'.,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v7
haccmk,EX1,gpt5.1,8,mini,gcc,,codee,d1,n_body_methods,success,1.0,True,88.8207060063,95.8778603269,4.744068200799999,11.7906945367,18.72247662698484,8.131655012219023,2.0,10.0,,1.0,codee,Baseline output not found for dataset 'mini'.,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v8
haccmk,EX1,gpt5.1,9,mini,gcc,,codee,d1,n_body_methods,success,1.0,True,88.8207060063,95.8778603269,11.4809309113,18.53278334,7.736367955918892,5.173419370848804,2.0,10.0,,1.0,codee,Baseline output not found for dataset 'mini'.,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v9
haccmk,EX1,gpt5.1,10,mini,gcc,,codee,d1,n_body_methods,success,1.0,True,88.8207060063,95.8778603269,28.3823077753,35.437967906,3.129439181249283,2.7055123640615677,2.0,10.0,,1.0,codee,Baseline output not found for dataset 'mini'.,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v10
haccmk,EX1,qwen,1,mini,gcc,,codee,d1,n_body_methods,success,1.0,True,88.8207060063,95.8778603269,11.6672562818,18.7183585609,7.6128186319909075,5.122129700366744,2.0,10.0,,1.0,codee,Baseline output not found for dataset 'mini'.,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v1
haccmk,EX1,qwen,2,mini,gcc,,codee,d1,n_body_methods,success,1.0,True,88.8207060063,95.8778603269,11.6702207507,18.7257622698,7.610884824177159,5.120104535425357,2.0,10.0,,1.0,codee,Baseline output not found for dataset 'mini'.,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v2
haccmk,EX1,qwen,3,mini,gcc,,codee,d1,n_body_methods,success,1.0,True,88.8207060063,95.8778603269,11.7580338718,18.8049622764,7.554044066782631,5.098540423408642,2.0,10.0,,1.0,codee,Baseline output not found for dataset 'mini'.,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v3
haccmk,EX1,qwen,4,mini,gcc,,codee,d1,n_body_methods,success,1.0,True,88.8207060063,95.8778603269,16.3748872738,23.429072249500003,5.424202592735653,4.092260218666837,2.0,10.0,,1.0,codee,Baseline output not found for dataset 'mini'.,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v4
haccmk,EX1,qwen,5,mini,gcc,,codee,d1,n_body_methods,success,1.0,True,88.8207060063,95.8778603269,5.4258379087,12.4791304998,16.369951978086448,7.683056149499889,2.0,10.0,,1.0,codee,Baseline output not found for dataset 'mini'.,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v5
haccmk,EX1,qwen,6,mini,gcc,,codee,d1,n_body_methods,success,1.0,True,88.8207060063,95.8778603269,11.7639932755,18.8141854654,7.550217339147951,5.096040990093513,2.0,10.0,,1.0,codee,Baseline output not found for dataset 'mini'.,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v6
haccmk,EX1,qwen,7,mini,gcc,,codee,d1,n_body_methods,success,1.0,True,88.8207060063,95.8778603269,11.7662671945,18.8180936863,7.548758203265873,5.09498262285203,2.0,10.0,,1.0,codee,Baseline output not found for dataset 'mini'.,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v7
haccmk,EX1,qwen,8,mini,gcc,,codee,d1,n_body_methods,success,1.0,True,88.8207060063,95.8778603269,11.7664024025,18.8210486077,7.548671460312144,5.094182706040874,2.0,10.0,,1.0,codee,Baseline output not found for dataset 'mini'.,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v8
haccmk,EX1,qwen,9,mini,gcc,,codee,d1,n_body_methods,success,1.0,True,88.8207060063,95.8778603269,25.6187174641,32.676477231,3.4670239105749987,2.9341553451160025,2.0,10.0,,1.0,codee,Baseline output not found for dataset 'mini'.,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v9
haccmk,EX1,qwen,10,mini,gcc,,codee,d1,n_body_methods,success,1.0,True,88.8207060063,95.8778603269,25.676021128,32.7300412118,3.4592862174209693,2.929353486189123,2.0,10.0,,1.0,codee,Baseline output not found for dataset 'mini'.,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v10
heartwall,EX1,claude,1,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,2,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,3,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,4,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,5,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,6,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,7,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,8,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,9,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,10,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,gpt5.1,1,mini,gcc,,rodinia,d4,medical_and_scientific,success,1.0,True,8.4454402022,8.4720463646,8.4205207748,8.446876258,1.0029593689115497,1.0029798123982416,1.0,5.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v1
heartwall,EX1,gpt5.1,2,mini,gcc,,rodinia,d4,medical_and_scientific,NC,,False,8.4454402022,8.4720463646,,,,,1.0,5.0,mini,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v2
heartwall,EX1,gpt5.1,3,mini,gcc,,rodinia,d4,medical_and_scientific,NC,,False,8.4454402022,8.4720463646,,,,,1.0,5.0,mini,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v3
heartwall,EX1,gpt5.1,4,mini,gcc,,rodinia,d4,medical_and_scientific,success,0.0,True,8.4454402022,8.4720463646,8.437621983,8.4661992138,1.0009265903610938,1.0006906464934666,1.0,5.0,mini,1.0,rodinia,Mismatch at element 108,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v4
heartwall,EX1,gpt5.1,5,mini,gcc,,rodinia,d4,medical_and_scientific,runtime_failure,0.0,True,8.4454402022,8.4720463646,,,,,1.0,5.0,mini,0.0,rodinia,Mismatch at element 108,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v5
heartwall,EX1,gpt5.1,6,mini,gcc,,rodinia,d4,medical_and_scientific,success,1.0,True,8.4454402022,8.4720463646,8.4195402592,8.4495527306,1.0030761706937263,1.0026621094295962,1.0,5.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v6
heartwall,EX1,gpt5.1,7,mini,gcc,,rodinia,d4,medical_and_scientific,NC,,False,8.4454402022,8.4720463646,,,,,1.0,5.0,mini,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v7
heartwall,EX1,gpt5.1,8,mini,gcc,,rodinia,d4,medical_and_scientific,NC,,False,8.4454402022,8.4720463646,,,,,1.0,5.0,mini,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v8
heartwall,EX1,gpt5.1,9,mini,gcc,,rodinia,d4,medical_and_scientific,success,0.0,True,8.4454402022,8.4720463646,8.4349521858,8.463343830400001,1.001243399626812,1.0010282619227568,1.0,5.0,mini,1.0,rodinia,Mismatch at element 108,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v9
heartwall,EX1,gpt5.1,10,mini,gcc,,rodinia,d4,medical_and_scientific,NC,,False,8.4454402022,8.4720463646,,,,,1.0,5.0,mini,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v10
heartwall,EX1,qwen,1,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,2,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,3,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,4,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,5,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,6,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,7,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,8,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,9,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,10,mini,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heat-3d,EX1,claude,1,mini,gcc,,polybench,d1,stencil_computations,success,0.0,True,3.90005e-05,0.000298063,2.92573e-05,0.0004653176,1.3330177425804843,0.6405581907926973,2.0,10.0,,1.0,polybench,"Float mismatch at row=8, col=12: 11.0 vs 4296660.33, diff=4296649.33 > tol=0.002",${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v1_gcc_mini
heat-3d,EX1,claude,2,mini,gcc,,polybench,d1,stencil_computations,success,0.0,True,3.90005e-05,0.000298063,2.98276e-05,0.0004620297,1.3075306092344003,0.6451165368806377,2.0,10.0,,1.0,polybench,"Float mismatch at row=8, col=12: 11.0 vs 4296660.33, diff=4296649.33 > tol=0.002",${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v2_gcc_mini
heat-3d,EX1,claude,3,mini,gcc,,polybench,d1,stencil_computations,success,0.0,True,3.90005e-05,0.000298063,2.94046e-05,0.0004604284,1.3263400964474947,0.6473601541520897,2.0,10.0,,1.0,polybench,"Float mismatch at row=8, col=12: 11.0 vs 4296660.33, diff=4296649.33 > tol=0.002",${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v3_gcc_mini
heat-3d,EX1,claude,4,mini,gcc,,polybench,d1,stencil_computations,success,0.0,True,3.90005e-05,0.000298063,3.6852e-05,0.0004738934,1.0583007706501684,0.6289663455958661,2.0,10.0,,1.0,polybench,"Float mismatch at row=8, col=12: 11.0 vs 4296660.33, diff=4296649.33 > tol=0.002",${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v4_gcc_mini
heat-3d,EX1,claude,5,mini,gcc,,polybench,d1,stencil_computations,success,0.0,True,3.90005e-05,0.000298063,2.9253e-05,0.0004647412,1.3332136874850442,0.6413526496036934,2.0,10.0,,1.0,polybench,"Float mismatch at row=8, col=12: 11.0 vs 4296660.33, diff=4296649.33 > tol=0.002",${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v5_gcc_mini
heat-3d,EX1,claude,6,mini,gcc,,polybench,d1,stencil_computations,success,0.0,True,3.90005e-05,0.000298063,2.9256e-05,0.0004624871,1.3330769756631118,0.6444785162656428,2.0,10.0,,1.0,polybench,"Float mismatch at row=8, col=12: 11.0 vs 4296660.33, diff=4296649.33 > tol=0.002",${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v6_gcc_mini
heat-3d,EX1,claude,7,mini,gcc,,polybench,d1,stencil_computations,success,0.0,True,3.90005e-05,0.000298063,3.02532e-05,0.0004613794,1.2891363558235165,0.6460258086945364,2.0,10.0,,1.0,polybench,"Float mismatch at row=8, col=12: 11.0 vs 4296660.33, diff=4296649.33 > tol=0.002",${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v7_gcc_mini
heat-3d,EX1,claude,8,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.90005e-05,0.000298063,3.07266e-05,0.0002895208,1.269274830277349,1.0295046159032444,2.0,10.0,,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v8_gcc_mini
heat-3d,EX1,claude,9,mini,gcc,,polybench,d1,stencil_computations,success,0.0,True,3.90005e-05,0.000298063,2.932e-05,0.0004590186999999,1.3301671214188266,0.6493482727393567,2.0,10.0,,1.0,polybench,"Float mismatch at row=8, col=12: 11.0 vs 4296660.33, diff=4296649.33 > tol=0.002",${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v9_gcc_mini
heat-3d,EX1,claude,10,mini,gcc,,polybench,d1,stencil_computations,success,0.0,True,3.90005e-05,0.000298063,2.93162e-05,0.0004625842,1.330339539230869,0.6443432352423624,2.0,10.0,,1.0,polybench,"Float mismatch at row=8, col=12: 11.0 vs 4296660.33, diff=4296649.33 > tol=0.002",${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v10_gcc_mini
heat-3d,EX1,gpt5.1,1,mini,,,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
heat-3d,EX1,gpt5.1,2,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.90005e-05,0.000298063,3.87286e-05,0.0003001613,1.007020651404905,0.993009425265682,2.0,10.0,,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v2_gcc_mini
heat-3d,EX1,gpt5.1,3,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.90005e-05,0.000298063,3.39188e-05,0.0002924565,1.1498195690885291,1.0191703723459729,2.0,10.0,,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v3_gcc_mini
heat-3d,EX1,gpt5.1,4,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.90005e-05,0.000298063,3.29158e-05,0.0002900142,1.184856512677802,1.027753123812558,2.0,10.0,,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v4_gcc_mini
heat-3d,EX1,gpt5.1,5,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.90005e-05,0.000298063,3.28938e-05,0.00029036,1.1856489672825885,1.0265291362446618,2.0,10.0,,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v5_gcc_mini
heat-3d,EX1,gpt5.1,6,mini,,,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
heat-3d,EX1,gpt5.1,7,mini,,,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
heat-3d,EX1,gpt5.1,8,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.90005e-05,0.000298063,3.98712e-05,0.0003036408999999,0.9781621822267702,0.981629945109826,2.0,10.0,,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v8_gcc_mini
heat-3d,EX1,gpt5.1,9,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.90005e-05,0.000298063,3.2898900000000004e-05,0.0002911866,1.1854651675283974,1.0236150976727638,2.0,10.0,,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v9_gcc_mini
heat-3d,EX1,gpt5.1,10,mini,,,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
heat-3d,EX1,qwen,1,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.90005e-05,0.000298063,3.86939e-05,0.0002954502,1.007923729580115,1.0088434531437107,2.0,10.0,,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v1_gcc_mini
heat-3d,EX1,qwen,2,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.90005e-05,0.000298063,4.45238e-05,0.0003030854,0.8759472461919243,0.9834290929223248,2.0,10.0,,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v2_gcc_mini
heat-3d,EX1,qwen,3,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.90005e-05,0.000298063,3.91622e-05,0.0002976323,0.9958710184821076,1.001447087564085,2.0,10.0,,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v3_gcc_mini
heat-3d,EX1,qwen,4,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.90005e-05,0.000298063,3.87352e-05,0.0002961297,1.0068490675148185,1.0065285582634906,2.0,10.0,,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v4_gcc_mini
heat-3d,EX1,qwen,5,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.90005e-05,0.000298063,3.95408e-05,0.0002979315,0.9863356330676164,1.000441376625164,2.0,10.0,,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v5_gcc_mini
heat-3d,EX1,qwen,6,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.90005e-05,0.000298063,3.87028e-05,0.0002958884,1.0076919499364387,1.007349392541242,2.0,10.0,,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v6_gcc_mini
heat-3d,EX1,qwen,7,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.90005e-05,0.000298063,3.91731e-05,0.0002975414999999,0.9955939152122248,1.0017526966829842,2.0,10.0,,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v7_gcc_mini
heat-3d,EX1,qwen,8,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.90005e-05,0.000298063,3.86953e-05,0.0002971121,1.0078872627941895,1.0032004755107584,2.0,10.0,,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v8_gcc_mini
heat-3d,EX1,qwen,9,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.90005e-05,0.000298063,3.87279e-05,0.0002981892999999,1.0070388531265573,0.9995764435548156,2.0,10.0,,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v9_gcc_mini
heat-3d,EX1,qwen,10,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.90005e-05,0.000298063,3.9163800000000006e-05,0.000295225,0.9958303331137428,1.0096130070285376,2.0,10.0,,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v10_gcc_mini
histo,EX1,claude,1,mini,gcc,,parboil,d2,utility,success,1.0,True,0.0468467838,0.0474432320666666,0.0439822034666666,0.0446642568666666,1.0651304415774534,1.0622192194598894,3.0,15.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v1
histo,EX1,claude,2,mini,gcc,,parboil,d2,utility,success,1.0,True,0.0468467838,0.0474432320666666,0.0347660776666666,0.0353799861333333,1.3474854497295294,1.340962426832833,3.0,15.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v2
