benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.165052,0.331914703,0.166335,0.337311947,0.9922866504343644,0.9839992504030696,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v4
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.165289,0.410428459,0.164242,0.334461487,1.0049317470561732,0.9923854192515744,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v4
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.165052,0.331914703,0.164242,0.334461487,1.0049317470561732,0.9923854192515744,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v4
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165289,0.410428459,0.163774,0.328530363,1.007803436442903,1.010301452715346,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v5
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165052,0.331914703,0.163774,0.328530363,1.007803436442903,1.010301452715346,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v5
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165289,0.410428459,0.162461,0.32847358,1.015948443010938,1.0104761028269,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v5
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165052,0.331914703,0.162461,0.32847358,1.015948443010938,1.0104761028269,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v5
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.165289,0.410428459,0.16633,0.331004484,0.992316479288162,1.0027498690924077,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v6
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.165052,0.331914703,0.16633,0.331004484,0.992316479288162,1.0027498690924077,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v6
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.165289,0.410428459,0.169515,0.353552748,0.9736719464354188,0.9387982553596218,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v6
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.165052,0.331914703,0.169515,0.353552748,0.9736719464354188,0.9387982553596218,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v6
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165289,0.410428459,0.163619,0.34730509,1.0087581515594155,0.955686261321422,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v7
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165052,0.331914703,0.163619,0.34730509,1.0087581515594155,0.955686261321422,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v7
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165289,0.410428459,0.161831,0.328934537,1.019903479555833,1.0090600580503954,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v7
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165052,0.331914703,0.161831,0.328934537,1.019903479555833,1.0090600580503954,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v7
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165289,0.410428459,0.163027,0.328257652,1.0124212553748766,1.011140794366006,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v8
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165052,0.331914703,0.163027,0.328257652,1.0124212553748766,1.011140794366006,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v8
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165289,0.410428459,0.162713,0.332387157,1.014375003841119,0.9985786033243156,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v8
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165052,0.331914703,0.162713,0.332387157,1.014375003841119,0.9985786033243156,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v8
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.165289,0.410428459,0.171465,0.3382003,0.9625987810923512,0.9814145729616442,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v9
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.165052,0.331914703,0.171465,0.3382003,0.9625987810923512,0.9814145729616442,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v9
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.165289,0.410428459,0.166292,0.378203841,0.9925432371972194,0.8776079643252486,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v9
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.165052,0.331914703,0.166292,0.378203841,0.9925432371972194,0.8776079643252486,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v9
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.165289,0.410428459,0.163259,0.339123889,1.010982549200963,0.9787417335261804,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v10
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.165052,0.331914703,0.163259,0.339123889,1.010982549200963,0.9787417335261804,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v10
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.165289,0.410428459,0.162481,0.33227192,1.0158233885808188,0.9989249257054282,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v10
gaussian,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.165052,0.331914703,0.162481,0.33227192,1.0158233885808188,0.9989249257054282,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v10
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.165289,0.410428459,0.166287,0.355880074,0.9925730814796108,0.9326588568709806,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v1
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.165052,0.331914703,0.166287,0.355880074,0.9925730814796108,0.9326588568709806,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v1
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.165289,0.410428459,0.165825,0.331112177,0.9953384592190564,1.0024237284393198,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v1
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.165052,0.331914703,0.165825,0.331112177,0.9953384592190564,1.0024237284393198,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v1
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165289,0.410428459,0.16787,0.339076607,0.9832132006910108,0.9788782126158292,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v2
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165052,0.331914703,0.16787,0.339076607,0.9832132006910108,0.9788782126158292,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v2
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165289,0.410428459,0.166116,0.33551707,0.9935948373425798,0.9892632377839972,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v2
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165052,0.331914703,0.166116,0.33551707,0.9935948373425798,0.9892632377839972,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v2
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165289,0.410428459,0.166774,0.334702333,0.9896746495257054,0.9916713158972812,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v3
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165052,0.331914703,0.166774,0.334702333,0.9896746495257054,0.9916713158972812,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v3
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165289,0.410428459,0.166285,0.331614142,0.992585019695102,1.0009063576064254,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v3
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165052,0.331914703,0.166285,0.331614142,0.992585019695102,1.0009063576064254,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v3
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.165289,0.410428459,0.167081,0.331355271,0.987856189512871,1.001688314775593,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v4
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.165052,0.331914703,0.167081,0.331355271,0.987856189512871,1.001688314775593,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v4
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.165289,0.410428459,0.166087,0.332397847,0.993768326238658,0.998546488780356,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v4
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.165052,0.331914703,0.166087,0.332397847,0.993768326238658,0.998546488780356,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v4
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.165289,0.410428459,0.16836,0.350325675,0.980351627464956,0.9474461242385388,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v5
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.165052,0.331914703,0.16836,0.350325675,0.980351627464956,0.9474461242385388,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v5
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.165289,0.410428459,0.166263,0.347048676,0.9927163590215504,0.9563923620904404,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v5
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.165052,0.331914703,0.166263,0.347048676,0.9927163590215504,0.9563923620904404,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v5
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165289,0.410428459,0.166241,0.331668181,0.992847733110364,1.0007432790183752,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v6
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165052,0.331914703,0.166241,0.331668181,0.992847733110364,1.0007432790183752,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v6
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165289,0.410428459,0.167145,0.338852739,0.9874779383170302,0.9795249227718356,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v6
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165052,0.331914703,0.167145,0.338852739,0.9874779383170302,0.9795249227718356,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v6
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165289,0.410428459,0.166474,0.337171887,0.9914581255931856,0.9844080001841908,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v7
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165052,0.331914703,0.166474,0.337171887,0.9914581255931856,0.9844080001841908,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v7
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165289,0.410428459,0.166565,0.339154708,0.9909164590400144,0.9786527952311368,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v7
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165052,0.331914703,0.166565,0.339154708,0.9909164590400144,0.9786527952311368,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v7
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165289,0.410428459,0.167773,0.340139684,0.9837816573584546,0.9758188138964696,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v8
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165052,0.331914703,0.167773,0.340139684,0.9837816573584546,0.9758188138964696,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v8
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165289,0.410428459,0.168192,0.33552263,0.9813308599695586,0.9892468445421996,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v8
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165052,0.331914703,0.168192,0.33552263,0.9813308599695586,0.9892468445421996,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v8
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165289,0.410428459,0.166133,0.339284053,0.9934931651146972,0.978279704174602,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v9
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165052,0.331914703,0.166133,0.339284053,0.9934931651146972,0.978279704174602,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v9
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165289,0.410428459,0.165877,0.33424731,0.9950264352502156,0.9930213140683164,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v9
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165052,0.331914703,0.165877,0.33424731,0.9950264352502156,0.9930213140683164,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v9
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165289,0.410428459,0.166709,0.336835535,0.9900605246267448,0.9853909950445102,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v10
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165052,0.331914703,0.166709,0.336835535,0.9900605246267448,0.9853909950445102,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v10
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165289,0.410428459,0.166306,0.331444002,0.9924596827534784,1.0014201524153692,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v10
gaussian,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.165052,0.331914703,0.166306,0.331444002,0.9924596827534784,1.0014201524153692,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v10
heartwall,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.090238907,0.266611722,0.09831242,0.255435982,0.917879012641536,1.043751627756187,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v1
heartwall,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.090238907,0.266611722,0.099862107,0.257642147,0.903635119575436,1.0348140826508485,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v2
heartwall,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.090238907,0.266611722,0.102805724,0.279144204,0.8777615047971453,0.955103914677734,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v4
heartwall,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.090238907,0.266611722,,,,,0,1,small,0.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v5
heartwall,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.090238907,0.266611722,0.097805874,0.266133589,0.922632796062944,1.0017965902079349,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v6
heartwall,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.090238907,0.266611722,0.097131892,0.257178061,0.9290347911682808,1.0366814376129851,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v7
heartwall,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.090238907,0.266611722,0.141511984,0.297946554,0.6376767850276199,0.8948306950380102,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v8
heartwall,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.090238907,0.266611722,0.095043709,0.253397031,0.949446396289101,1.052150141411878,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v9
heartwall,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.090238907,0.266611722,,,,,0,1,small,0.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v10
hotspot3D,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004885954,2.566584826,0.004998858,2.558522952,0.977414041367048,1.003150987562452,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v1
hotspot3D,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004885954,2.566584826,0.005001784,2.561197936,0.9768422626806756,1.002103269694342,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v2
hotspot3D,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004885954,2.566584826,0.004988158,2.559933642,0.979510673078118,1.0025981860978257,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v3
hotspot3D,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004885954,2.566584826,0.005003246,2.575087973,0.976556819312902,0.9966979198034568,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v4
hotspot3D,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.004885954,2.566584826,0.004991493,2.570877132,0.9788562259828872,0.9983304118479358,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v5
hotspot3D,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004885954,2.566584826,0.004992236,2.565146704,0.978710541729197,1.0005606392795223,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v6
hotspot3D,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.004885954,2.566584826,0.00488323,2.556742565,1.0005578275035172,1.0038495314838238,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v7
hotspot3D,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.004885954,2.566584826,0.005052418,2.561709251,0.9670526072862536,1.001903250729214,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v8
hotspot3D,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004885954,2.566584826,0.005011501,2.561805119,0.9749482240949368,1.001865757455378,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v9
hotspot3D,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004885954,2.566584826,0.005097183,2.565682811,0.9585596593255528,1.0003515691792193,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v10
hotspot3D,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.004885954,2.566584826,0.00483605,2.559858117,1.0103191654346004,1.002627766341942,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v1
hotspot3D,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004885954,2.566584826,0.004935638,2.567074737,0.9899336215500408,0.9998091559264176,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v2
hotspot3D,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004885954,2.566584826,0.004958441,2.561223472,0.9853810905484204,1.0020932784892111,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v3
hotspot3D,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004885954,2.566584826,0.005009648,2.577961137,0.9753088440545123,0.9955870897987088,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v5
hotspot3D,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004885954,2.566584826,0.004905481,2.583028554,0.9960193505998698,0.99363393487287,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v7
hotspot3D,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.004885954,2.566584826,0.004960545,2.57922422,0.9849631441706505,0.9950995365575468,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v8
hotspot3D,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.004885954,2.566584826,0.004863261,2.561640447,1.004666210594085,1.001930161200332,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v9
hotspot3D,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004885954,2.566584826,0.005319132,2.611541437,0.918562276702289,0.9827854115722384,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v10
hotspot3D,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.004885954,2.566584826,0.035652458,2.578404344,0.1370439592131347,0.9954159563733656,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v1
hotspot3D,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004885954,2.566584826,0.046220899,2.612130758,0.1057087617443355,0.982563686040406,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v2
hotspot3D,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.004885954,2.566584826,0.038398055,2.533455604,0.1272448304998781,1.013076693330522,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v3
