benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.773931,10.063894141,9.723683,10.014198149,1.005059708343022,1.005366087449085,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v5
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.772882,10.067935212,9.723683,10.014198149,1.005059708343022,1.005366087449085,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v5
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,9.773931,10.063894141,9.849121,10.227534771,0.9922593092317578,0.9843951096160004,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v6
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,9.772882,10.067935212,9.849121,10.227534771,0.9922593092317578,0.9843951096160004,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v6
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,9.773931,10.063894141,9.848195,10.14080532,0.9923526087775474,0.9928141695160756,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v6
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,9.772882,10.067935212,9.848195,10.14080532,0.9923526087775474,0.9928141695160756,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v6
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.773931,10.063894141,9.704864,9.995137524,1.0070086505076217,1.0072833102921497,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v7
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.772882,10.067935212,9.704864,9.995137524,1.0070086505076217,1.0072833102921497,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v7
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.773931,10.063894141,9.704715,9.99704032,1.0070241114757104,1.0070915880831417,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v7
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.772882,10.067935212,9.704715,9.99704032,1.0070241114757104,1.0070915880831417,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v7
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.773931,10.063894141,9.723512,10.017437375,1.005077383562647,1.0050409935305435,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v8
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.772882,10.067935212,9.723512,10.017437375,1.005077383562647,1.0050409935305435,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v8
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.773931,10.063894141,9.724007,10.014835387,1.005026220158007,1.0053021166048248,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v8
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.772882,10.067935212,9.724007,10.014835387,1.005026220158007,1.0053021166048248,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v8
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,9.773931,10.063894141,9.848202,10.166408676,0.9923519034235893,0.9903138397109228,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v9
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,9.772882,10.067935212,9.848202,10.166408676,0.9923519034235893,0.9903138397109228,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v9
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,9.773931,10.063894141,9.847089,10.140397432,0.992464067299483,0.9928541045372312,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v9
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,9.772882,10.067935212,9.847089,10.140397432,0.992464067299483,0.9928541045372312,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v9
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,9.773931,10.063894141,9.713346,9.992513033,1.0061292988018753,1.0075478689645858,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v10
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,9.772882,10.067935212,9.713346,9.992513033,1.0061292988018753,1.0075478689645858,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v10
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,9.773931,10.063894141,9.712336,10.005516696,1.0062339276565389,1.0062384100588182,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v10
gaussian,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,9.772882,10.067935212,9.712336,10.005516696,1.0062339276565389,1.0062384100588182,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v10
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,9.773931,10.063894141,9.84908,10.139361692,0.992263439833974,0.9929555249955868,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v1
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,9.772882,10.067935212,9.84908,10.139361692,0.992263439833974,0.9929555249955868,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v1
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,9.773931,10.063894141,9.849069,10.140596266,0.992264548050176,0.9928346369292286,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v1
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,9.772882,10.067935212,9.849069,10.140596266,0.992264548050176,0.9928346369292286,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v1
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.773931,10.063894141,9.849141,10.145440825,0.9922572943163266,0.992360547527022,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v2
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.772882,10.067935212,9.849141,10.145440825,0.9922572943163266,0.992360547527022,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v2
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.773931,10.063894141,9.848747,10.138026048,0.9922969896576692,0.9930863428769916,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v2
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.772882,10.067935212,9.848747,10.138026048,0.9922969896576692,0.9930863428769916,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v2
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.773931,10.063894141,9.847636,10.138975194,0.9924089395668158,0.9929933764862112,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v3
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.772882,10.067935212,9.847636,10.138975194,0.9924089395668158,0.9929933764862112,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v3
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.773931,10.063894141,9.849934,10.144072409,0.9921774095136068,0.9924944150701792,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v3
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.772882,10.067935212,9.849934,10.144072409,0.9921774095136068,0.9924944150701792,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v3
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,9.773931,10.063894141,9.847638,10.14184586,0.9924087380141308,0.992712308092602,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v4
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,9.772882,10.067935212,9.847638,10.14184586,0.9924087380141308,0.992712308092602,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v4
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,9.773931,10.063894141,9.848133,10.138340901,0.9923588562420916,0.9930555019122452,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v4
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,9.772882,10.067935212,9.848133,10.138340901,0.9923588562420916,0.9930555019122452,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v4
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,9.773931,10.063894141,9.848114,10.146056445,0.9923607708034248,0.992300335265876,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v5
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,9.772882,10.067935212,9.848114,10.146056445,0.9923607708034248,0.992300335265876,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v5
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,9.773931,10.063894141,9.851812,10.14690934,0.9919882758623488,0.9922169278000073,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v5
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,9.772882,10.067935212,9.851812,10.14690934,0.9919882758623488,0.9922169278000073,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v5
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.773931,10.063894141,9.847777,10.137488896,0.9923947303030928,0.993138963236996,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v6
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.772882,10.067935212,9.847777,10.137488896,0.9923947303030928,0.993138963236996,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v6
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.773931,10.063894141,9.847082,10.138850128,0.9924647728129002,0.9930056253811111,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v6
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.772882,10.067935212,9.847082,10.138850128,0.9924647728129002,0.9930056253811111,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v6
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.773931,10.063894141,9.848523,10.13839939,0.992319558983616,0.9930497729188394,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v7
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.772882,10.067935212,9.848523,10.13839939,0.992319558983616,0.9930497729188394,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v7
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.773931,10.063894141,9.849561,10.148872915,0.9922149829824902,0.9920249564973492,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v7
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.772882,10.067935212,9.849561,10.148872915,0.9922149829824902,0.9920249564973492,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v7
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.773931,10.063894141,9.848058,10.138746634,0.9923664137640132,0.993015761754758,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v8
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.772882,10.067935212,9.848058,10.138746634,0.9923664137640132,0.993015761754758,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v8
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.773931,10.063894141,9.848507,10.248916979,0.992321171117612,0.9823413764233986,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v8
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.772882,10.067935212,9.848507,10.248916979,0.992321171117612,0.9823413764233986,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v8
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.773931,10.063894141,9.847227,10.126035596,0.9924501588112064,0.994262277329644,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v9
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.772882,10.067935212,9.847227,10.126035596,0.9924501588112064,0.994262277329644,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v9
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.773931,10.063894141,9.848022,10.140843421,0.9923700414154232,0.9928104393319968,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v9
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.772882,10.067935212,9.848022,10.140843421,0.9923700414154232,0.9928104393319968,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v9
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.773931,10.063894141,9.851422,10.144860442,0.9920275468861246,0.992417320037097,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v10
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.772882,10.067935212,9.851422,10.144860442,0.9920275468861246,0.992417320037097,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v10
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.773931,10.063894141,9.848405,10.14312764,0.9923314485949756,0.9925868597272232,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v10
gaussian,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,9.772882,10.067935212,9.848405,10.14312764,0.9923314485949756,0.9925868597272232,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v10
heartwall,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.178062916,0.347468345,0.193942267,0.35063853,0.9181233093454558,0.9909588230363616,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v1
heartwall,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.178062916,0.347468345,0.197092695,0.369651678,0.903447568160758,0.9399885505186318,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v2
heartwall,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.178062916,0.347468345,0.202286982,0.360713884,0.8802490117727891,0.9632796529672808,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v4
heartwall,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.178062916,0.347468345,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v5
heartwall,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.178062916,0.347468345,0.195913258,0.350165707,0.908886503229914,0.9922968984509954,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v6
heartwall,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.178062916,0.347468345,0.190687772,0.347382243,0.933793048879925,1.000247859531496,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v7
heartwall,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.178062916,0.347468345,0.283789735,0.440598521,0.6274466410844635,0.7886280330931933,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v8
heartwall,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.178062916,0.347468345,0.188037949,0.358247056,0.9469520219027702,0.9699126320245324,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v9
heartwall,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.178062916,0.347468345,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v10
hotspot3D,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.03441206,10.24409924,0.03695187,10.004024258,0.9312670779584364,1.023997840849698,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v1
hotspot3D,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.03441206,10.24409924,0.036969724,10.193405204,0.9308173358286363,1.0049732189573028,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v2
hotspot3D,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.03441206,10.24409924,0.036837013,10.145979741,0.9341707483177314,1.0096707761600885,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v3
hotspot3D,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.03441206,10.24409924,0.03588084,10.222306832,0.9590650609071584,1.002131848354599,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v4
hotspot3D,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.03441206,10.24409924,0.03672388,10.015205976,0.9370485907262522,1.022854573789946,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v5
hotspot3D,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.03441206,10.24409924,0.036031023,9.993317546,0.955067526114926,1.025094938977535,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v6
hotspot3D,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.03441206,10.24409924,0.035764841,10.199147023,0.96217567414881,1.0044074486717989,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v7
hotspot3D,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.03441206,10.24409924,0.036491812,10.104110316,0.9430077081401166,1.013854651188668,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v8
hotspot3D,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.03441206,10.24409924,0.035923769,10.196078174,0.9579189755952388,1.004709758515039,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v9
hotspot3D,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.03441206,10.24409924,0.036501909,10.226152592,0.942746857431484,1.0017549755725377,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v10
hotspot3D,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.03441206,10.24409924,0.036289349,10.154548062,0.9482688708469256,1.0088188245752774,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v1
hotspot3D,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.03441206,10.24409924,0.039234823,10.223492535,0.8770795270313823,1.0020156228343156,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v2
hotspot3D,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.03441206,10.24409924,0.038121193,10.002999334,0.9027015497652447,1.024102761376831,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v3
hotspot3D,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.03441206,10.24409924,0.036681338,10.1446841,0.9381353537321894,1.0097997275242905,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v5
hotspot3D,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.03441206,10.24409924,0.03469929,10.331708832,0.9917223090155448,0.9915203192981348,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v7
hotspot3D,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.03441206,10.24409924,0.03529838,10.012764881,0.9748906323746304,1.023103943990433,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v8
hotspot3D,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.03441206,10.24409924,0.034384677,10.288085825,1.0007963721747335,0.9957245122418096,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v9
hotspot3D,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.03441206,10.24409924,0.03410034,10.044591032,1.0091412578291008,1.019862252964248,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v10
hotspot3D,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.03441206,10.24409924,0.036511668,9.814018882,0.9424948758846078,1.0438230620066176,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v1
hotspot3D,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.03441206,10.24409924,0.377613447,10.352820958,0.0911303881612033,0.9894983484751576,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v2
hotspot3D,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.03441206,10.24409924,0.037528064,9.818961864,0.9169686984119404,1.0432975890820713,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v3
hotspot3D,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.03441206,10.24409924,0.034369578,10.2264642,1.0012360349609182,1.0017244513504482,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v4
hotspot3D,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.03441206,10.24409924,0.03552662,9.77466259,0.968627468641824,1.0480258674586127,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v5
hotspot3D,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.03441206,10.24409924,0.043382045,9.8151047,0.7932327763709618,1.0437075867361865,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v6
hotspot3D,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.03441206,10.24409924,0.034975892,10.212641501,0.983879410423614,1.003080274481085,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v7
