benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
lavaMD,EX1,gpt5.1,mini,,1.5,3,1.0,1.8245285714143284,10,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,qwen,mini,,0.0,3,1.0,1.636488980847115,10,10,0.8,rodinia,d1,n_body_methods
lavaMD,EX1,qwen,mini,,1.0,3,1.0,1.636488980847115,8,10,0.8,rodinia,d1,n_body_methods
lavaMD,EX1,qwen,mini,,1.05,3,1.0,1.636488980847115,8,10,0.8,rodinia,d1,n_body_methods
lavaMD,EX1,qwen,mini,,1.1,3,1.0,1.6274769654958787,7,10,0.8,rodinia,d1,n_body_methods
lavaMD,EX1,qwen,mini,,1.15,3,1.0,1.6274769654958787,7,10,0.8,rodinia,d1,n_body_methods
lavaMD,EX1,qwen,mini,,1.2,3,1.0,1.6274769654958787,7,10,0.8,rodinia,d1,n_body_methods
lavaMD,EX1,qwen,mini,,1.25,3,1.0,1.6274769654958787,7,10,0.8,rodinia,d1,n_body_methods
lavaMD,EX1,qwen,mini,,1.3,3,1.0,1.6274769654958787,7,10,0.8,rodinia,d1,n_body_methods
lavaMD,EX1,qwen,mini,,1.4,3,1.0,1.5930310779831591,6,10,0.8,rodinia,d1,n_body_methods
lavaMD,EX1,qwen,mini,,1.5,3,1.0,1.5230074736940695,5,10,0.8,rodinia,d1,n_body_methods
lavaMD,EX1,qwen,mini,,2.0,3,0.0,0.0,0,10,0.8,rodinia,d1,n_body_methods
lavaMD,EX1,qwen,mini,,3.0,3,0.0,0.0,0,10,0.8,rodinia,d1,n_body_methods
lbm,EX1,gpt5.1,mini,,0.0,3,1.0,0.0,7,7,0.0,parboil,d4,computational_fluid_dynamics
lbm,EX1,gpt5.1,mini,,1.0,3,0.0,0.0,0,7,0.0,parboil,d4,computational_fluid_dynamics
lbm,EX1,gpt5.1,mini,,1.05,3,0.0,0.0,0,7,0.0,parboil,d4,computational_fluid_dynamics
lbm,EX1,gpt5.1,mini,,1.1,3,0.0,0.0,0,7,0.0,parboil,d4,computational_fluid_dynamics
lbm,EX1,gpt5.1,mini,,1.15,3,0.0,0.0,0,7,0.0,parboil,d4,computational_fluid_dynamics
lbm,EX1,gpt5.1,mini,,1.2,3,0.0,0.0,0,7,0.0,parboil,d4,computational_fluid_dynamics
lbm,EX1,gpt5.1,mini,,1.25,3,0.0,0.0,0,7,0.0,parboil,d4,computational_fluid_dynamics
lbm,EX1,gpt5.1,mini,,1.3,3,0.0,0.0,0,7,0.0,parboil,d4,computational_fluid_dynamics
lbm,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,7,0.0,parboil,d4,computational_fluid_dynamics
lbm,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,7,0.0,parboil,d4,computational_fluid_dynamics
lbm,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,7,0.0,parboil,d4,computational_fluid_dynamics
lbm,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,7,0.0,parboil,d4,computational_fluid_dynamics
leukocyte,EX1,claude,mini,,0.0,3,1.0,1.006932392037952,8,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,claude,mini,,1.0,3,1.0,0.9893627701996627,5,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,claude,mini,,1.05,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,claude,mini,,1.1,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,claude,mini,,1.15,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,claude,mini,,1.2,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,claude,mini,,1.25,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,claude,mini,,1.3,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,claude,mini,,1.4,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,claude,mini,,1.5,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,claude,mini,,2.0,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,claude,mini,,3.0,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,gpt5.1,mini,,0.0,3,1.0,1.0102561095294234,10,10,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,gpt5.1,mini,,1.0,3,1.0,0.9769996093862487,6,10,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,gpt5.1,mini,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,gpt5.1,mini,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,gpt5.1,mini,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,gpt5.1,mini,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,gpt5.1,mini,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,gpt5.1,mini,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
lu,EX1,claude,mini,,0.0,3,1.0,0.6156871700432062,10,10,0.2,polybench,d1,dense_linear_algebra
lu,EX1,claude,mini,,1.0,3,0.5333333333333333,0.6156871700432062,2,10,0.2,polybench,d1,dense_linear_algebra
lu,EX1,claude,mini,,1.05,3,0.5333333333333333,0.6156871700432062,2,10,0.2,polybench,d1,dense_linear_algebra
lu,EX1,claude,mini,,1.1,3,0.5333333333333333,0.6156871700432062,2,10,0.2,polybench,d1,dense_linear_algebra
lu,EX1,claude,mini,,1.15,3,0.5333333333333333,0.6156871700432062,2,10,0.2,polybench,d1,dense_linear_algebra
lu,EX1,claude,mini,,1.2,3,0.0,0.0,0,10,0.2,polybench,d1,dense_linear_algebra
lu,EX1,claude,mini,,1.25,3,0.0,0.0,0,10,0.2,polybench,d1,dense_linear_algebra
lu,EX1,claude,mini,,1.3,3,0.0,0.0,0,10,0.2,polybench,d1,dense_linear_algebra
lu,EX1,claude,mini,,1.4,3,0.0,0.0,0,10,0.2,polybench,d1,dense_linear_algebra
lu,EX1,claude,mini,,1.5,3,0.0,0.0,0,10,0.2,polybench,d1,dense_linear_algebra
lu,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,0.2,polybench,d1,dense_linear_algebra
lu,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,0.2,polybench,d1,dense_linear_algebra
lu,EX1,gpt5.1,mini,,0.0,3,1.0,0.9731846087581896,10,10,0.4,polybench,d1,dense_linear_algebra
lu,EX1,gpt5.1,mini,,1.0,3,1.0,0.9731846087581896,4,10,0.4,polybench,d1,dense_linear_algebra
lu,EX1,gpt5.1,mini,,1.05,3,1.0,0.9731846087581896,4,10,0.4,polybench,d1,dense_linear_algebra
lu,EX1,gpt5.1,mini,,1.1,3,1.0,0.9731846087581896,4,10,0.4,polybench,d1,dense_linear_algebra
lu,EX1,gpt5.1,mini,,1.15,3,0.5333333333333333,0.6313647096986095,2,10,0.4,polybench,d1,dense_linear_algebra
lu,EX1,gpt5.1,mini,,1.2,3,0.30000000000000004,0.36173987700826943,1,10,0.4,polybench,d1,dense_linear_algebra
lu,EX1,gpt5.1,mini,,1.25,3,0.0,0.0,0,10,0.4,polybench,d1,dense_linear_algebra
lu,EX1,gpt5.1,mini,,1.3,3,0.0,0.0,0,10,0.4,polybench,d1,dense_linear_algebra
lu,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,10,0.4,polybench,d1,dense_linear_algebra
lu,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,10,0.4,polybench,d1,dense_linear_algebra
lu,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,10,0.4,polybench,d1,dense_linear_algebra
lu,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,10,0.4,polybench,d1,dense_linear_algebra
lu,EX1,qwen,mini,,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,dense_linear_algebra
lu,EX1,qwen,mini,,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX1,qwen,mini,,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX1,qwen,mini,,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX1,qwen,mini,,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX1,qwen,mini,,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX1,qwen,mini,,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX1,qwen,mini,,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX1,qwen,mini,,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX1,qwen,mini,,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX1,qwen,mini,,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX1,qwen,mini,,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lud,EX1,claude,mini,,0.0,3,1.0,0.9093180825066636,10,10,0.5,rodinia,d1,dense_linear_algebra
lud,EX1,claude,mini,,1.0,3,0.0,0.0,0,10,0.5,rodinia,d1,dense_linear_algebra
lud,EX1,claude,mini,,1.05,3,0.0,0.0,0,10,0.5,rodinia,d1,dense_linear_algebra
lud,EX1,claude,mini,,1.1,3,0.0,0.0,0,10,0.5,rodinia,d1,dense_linear_algebra
lud,EX1,claude,mini,,1.15,3,0.0,0.0,0,10,0.5,rodinia,d1,dense_linear_algebra
lud,EX1,claude,mini,,1.2,3,0.0,0.0,0,10,0.5,rodinia,d1,dense_linear_algebra
lud,EX1,claude,mini,,1.25,3,0.0,0.0,0,10,0.5,rodinia,d1,dense_linear_algebra
lud,EX1,claude,mini,,1.3,3,0.0,0.0,0,10,0.5,rodinia,d1,dense_linear_algebra
lud,EX1,claude,mini,,1.4,3,0.0,0.0,0,10,0.5,rodinia,d1,dense_linear_algebra
lud,EX1,claude,mini,,1.5,3,0.0,0.0,0,10,0.5,rodinia,d1,dense_linear_algebra
lud,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,0.5,rodinia,d1,dense_linear_algebra
lud,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,0.5,rodinia,d1,dense_linear_algebra
lud,EX1,gpt5.1,mini,,0.0,3,1.0,0.9889551112981458,10,10,1.0,rodinia,d1,dense_linear_algebra
lud,EX1,gpt5.1,mini,,1.0,3,0.0,0.0,0,10,1.0,rodinia,d1,dense_linear_algebra
lud,EX1,gpt5.1,mini,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d1,dense_linear_algebra
lud,EX1,gpt5.1,mini,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d1,dense_linear_algebra
lud,EX1,gpt5.1,mini,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d1,dense_linear_algebra
lud,EX1,gpt5.1,mini,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d1,dense_linear_algebra
lud,EX1,gpt5.1,mini,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d1,dense_linear_algebra
lud,EX1,gpt5.1,mini,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d1,dense_linear_algebra
lud,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d1,dense_linear_algebra
lud,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d1,dense_linear_algebra
lud,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d1,dense_linear_algebra
lud,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d1,dense_linear_algebra
lud,EX1,qwen,mini,,0.0,3,1.0,0.9903711889913678,10,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX1,qwen,mini,,1.0,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX1,qwen,mini,,1.05,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX1,qwen,mini,,1.1,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX1,qwen,mini,,1.15,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX1,qwen,mini,,1.2,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX1,qwen,mini,,1.25,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX1,qwen,mini,,1.3,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX1,qwen,mini,,1.4,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX1,qwen,mini,,1.5,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX1,qwen,mini,,2.0,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX1,qwen,mini,,3.0,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
ludcmp,EX1,claude,mini,,0.0,3,1.0,1.05313475486168,10,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,claude,mini,,1.0,3,1.0,1.05313475486168,8,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,claude,mini,,1.05,3,0.5333333333333333,0.5742005525688142,2,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,claude,mini,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,claude,mini,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,claude,mini,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,claude,mini,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,claude,mini,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,claude,mini,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,claude,mini,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,mini,,0.0,3,1.0,1.1015862447232678,10,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,mini,,1.0,3,1.0,1.1015862447232678,7,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,mini,,1.05,3,1.0,1.07623029208662,6,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,mini,,1.1,3,1.0,0.9317185805383426,4,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,mini,,1.15,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,mini,,1.2,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,mini,,1.25,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,mini,,1.3,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,mini,,0.0,3,1.0,1.0148428882529454,9,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,mini,,1.0,3,1.0,1.0032816020474162,6,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,mini,,1.05,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,mini,,1.1,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,mini,,1.15,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,mini,,1.2,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,mini,,1.25,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,mini,,1.3,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,mini,,1.4,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,mini,,1.5,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,mini,,2.0,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,mini,,3.0,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
matmul,EX1,claude,mini,,0.0,3,1.0,3.657060514003168,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,mini,,1.0,3,1.0,3.657060514003168,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,mini,,1.05,3,1.0,3.657060514003168,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,mini,,1.1,3,1.0,3.657060514003168,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,mini,,1.15,3,1.0,3.657060514003168,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,mini,,1.2,3,1.0,3.657060514003168,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,mini,,1.25,3,1.0,3.657060514003168,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,mini,,1.3,3,1.0,3.657060514003168,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,mini,,1.4,3,1.0,3.657060514003168,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,mini,,1.5,3,1.0,3.657060514003168,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,mini,,2.0,3,1.0,3.657060514003168,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,mini,,3.0,3,1.0,3.657060514003168,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,mini,,0.0,3,1.0,3.5448516324468344,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,mini,,1.0,3,1.0,3.5448516324468344,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,mini,,1.05,3,1.0,3.5448516324468344,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,mini,,1.1,3,1.0,3.5448516324468344,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,mini,,1.15,3,1.0,3.5448516324468344,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,mini,,1.2,3,1.0,3.5448516324468344,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,mini,,1.25,3,1.0,3.5448516324468344,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,mini,,1.3,3,1.0,3.5448516324468344,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,mini,,1.4,3,1.0,3.5448516324468344,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,mini,,1.5,3,1.0,3.5448516324468344,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,mini,,2.0,3,1.0,3.5448516324468344,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,mini,,3.0,3,1.0,3.5448516324468344,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,mini,,0.0,3,1.0,3.531102475462268,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,mini,,1.0,3,1.0,3.531102475462268,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,mini,,1.05,3,1.0,3.5226370838431436,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,mini,,1.1,3,1.0,3.5226370838431436,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,mini,,1.15,3,1.0,3.5226370838431436,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,mini,,1.2,3,1.0,3.5226370838431436,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,mini,,1.25,3,1.0,3.5226370838431436,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,mini,,1.3,3,1.0,3.5226370838431436,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,mini,,1.4,3,1.0,3.5226370838431436,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,mini,,1.5,3,1.0,3.5226370838431436,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,mini,,2.0,3,1.0,3.5226370838431436,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,mini,,3.0,3,1.0,3.5226370838431436,7,10,1.0,codee,d1,dense_linear_algebra
md-grid-mach,EX1,claude,mini,,0.0,3,1.0,1.097349289239814,10,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,mini,,1.0,3,1.0,0.9544776982810534,4,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,mini,,1.05,3,0.5333333333333333,0.6507288484295365,2,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,mini,,1.1,3,0.5333333333333333,0.6507288484295365,2,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,mini,,1.15,3,0.5333333333333333,0.6507288484295365,2,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,mini,,1.2,3,0.5333333333333333,0.6507288484295365,2,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,mini,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,mini,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,mini,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,mini,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,mini,,0.0,3,1.0,1.0754328936777027,10,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,mini,,1.0,3,1.0,0.8025039668450601,3,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,mini,,1.05,3,0.5333333333333333,0.6235903236281733,2,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,mini,,1.1,3,0.5333333333333333,0.6235903236281733,2,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,mini,,1.15,3,0.5333333333333333,0.6235903236281733,2,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,mini,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,mini,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,mini,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,mini,,0.0,3,1.0,1.074236509243444,10,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,mini,,1.0,3,0.5333333333333333,0.650782305487113,2,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,mini,,1.05,3,0.5333333333333333,0.650782305487113,2,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,mini,,1.1,3,0.5333333333333333,0.650782305487113,2,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,mini,,1.15,3,0.5333333333333333,0.650782305487113,2,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,mini,,1.2,3,0.5333333333333333,0.650782305487113,2,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,mini,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,mini,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,mini,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,mini,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,mini,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,mini,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-knn-mach,EX1,claude,mini,,0.0,3,1.0,1.1322979414726235,10,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,mini,,1.0,3,1.0,1.1240558624381978,7,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,mini,,1.05,3,1.0,0.9607745422145596,4,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,mini,,1.1,3,1.0,0.9607745422145596,4,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,mini,,1.15,3,0.5333333333333333,0.6216006156858209,2,10,1.0,machsuite,d1,n_body_methods
