ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,gpt5.1,mini,8.0,1.0,3,stencil_computations,0.25,1.1380880285692936,12
EX2,gpt5.1,mini,8.0,1.0,3,utility,0.4761904761904762,0.8052506832010561,3
EX2,gpt5.1,mini,8.0,1.05,3,clustering_and_ml,0.5,3.295054999939181,2
EX2,gpt5.1,mini,8.0,1.05,3,computational_fluid_dynamics,0.5,0.0,2
EX2,gpt5.1,mini,8.0,1.05,3,cryptography_and_encoding,0.16666666666666669,0.20407984591139908,2
EX2,gpt5.1,mini,8.0,1.05,3,dense_linear_algebra,0.23888888888888887,1.6840976796314568,18
EX2,gpt5.1,mini,8.0,1.05,3,dynamic_programming,0.32666666666666666,1.0686990273283965,5
EX2,gpt5.1,mini,8.0,1.05,3,graph_algorithms,0.6666666666666667,2.0279236946757067,4
EX2,gpt5.1,mini,8.0,1.05,3,image_and_video_processing,0.3333333333333333,2.517358894227163,3
EX2,gpt5.1,mini,8.0,1.05,3,medical_and_scientific,0.25,1.1977825761688419,4
EX2,gpt5.1,mini,8.0,1.05,3,monte_carlo_methods,1.0,5.422917359362127,1
EX2,gpt5.1,mini,8.0,1.05,3,n_body_methods,0.6,10.631241034593804,5
EX2,gpt5.1,mini,8.0,1.05,3,sorting_and_searching,0.2142857142857143,0.2669120845085273,2
EX2,gpt5.1,mini,8.0,1.05,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,8.0,1.05,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,8.0,1.05,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,8.0,1.05,3,stencil_computations,0.25,1.1380880285692936,12
EX2,gpt5.1,mini,8.0,1.05,3,utility,0.4761904761904762,0.8052506832010561,3
EX2,gpt5.1,mini,8.0,1.1,3,clustering_and_ml,0.5,3.295054999939181,2
EX2,gpt5.1,mini,8.0,1.1,3,computational_fluid_dynamics,0.5,0.0,2
EX2,gpt5.1,mini,8.0,1.1,3,cryptography_and_encoding,0.16666666666666669,0.20407984591139908,2
EX2,gpt5.1,mini,8.0,1.1,3,dense_linear_algebra,0.17685185185185187,1.6329346273444565,18
EX2,gpt5.1,mini,8.0,1.1,3,dynamic_programming,0.32666666666666666,1.0686990273283965,5
EX2,gpt5.1,mini,8.0,1.1,3,graph_algorithms,0.33333333333333337,1.716538285379974,4
EX2,gpt5.1,mini,8.0,1.1,3,image_and_video_processing,0.3333333333333333,2.517358894227163,3
EX2,gpt5.1,mini,8.0,1.1,3,medical_and_scientific,0.25,1.1977825761688419,4
EX2,gpt5.1,mini,8.0,1.1,3,monte_carlo_methods,1.0,5.422917359362127,1
EX2,gpt5.1,mini,8.0,1.1,3,n_body_methods,0.6,10.631241034593804,5
EX2,gpt5.1,mini,8.0,1.1,3,sorting_and_searching,0.2142857142857143,0.2669120845085273,2
EX2,gpt5.1,mini,8.0,1.1,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,8.0,1.1,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,8.0,1.1,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,8.0,1.1,3,stencil_computations,0.25,1.1380880285692936,12
EX2,gpt5.1,mini,8.0,1.1,3,utility,0.4761904761904762,0.8052506832010561,3
EX2,gpt5.1,mini,8.0,1.15,3,clustering_and_ml,0.5,3.295054999939181,2
EX2,gpt5.1,mini,8.0,1.15,3,computational_fluid_dynamics,0.0,0.0,2
EX2,gpt5.1,mini,8.0,1.15,3,cryptography_and_encoding,0.16666666666666669,0.20407984591139908,2
EX2,gpt5.1,mini,8.0,1.15,3,dense_linear_algebra,0.12777777777777777,1.5782357920390337,18
EX2,gpt5.1,mini,8.0,1.15,3,dynamic_programming,0.32666666666666666,1.0686990273283965,5
EX2,gpt5.1,mini,8.0,1.15,3,graph_algorithms,0.33333333333333337,1.716538285379974,4
EX2,gpt5.1,mini,8.0,1.15,3,image_and_video_processing,0.3333333333333333,2.517358894227163,3
EX2,gpt5.1,mini,8.0,1.15,3,medical_and_scientific,0.25,1.1977825761688419,4
EX2,gpt5.1,mini,8.0,1.15,3,monte_carlo_methods,1.0,5.422917359362127,1
EX2,gpt5.1,mini,8.0,1.15,3,n_body_methods,0.6,10.631241034593804,5
EX2,gpt5.1,mini,8.0,1.15,3,sorting_and_searching,0.2142857142857143,0.2669120845085273,2
EX2,gpt5.1,mini,8.0,1.15,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,8.0,1.15,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,8.0,1.15,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,8.0,1.15,3,stencil_computations,0.25,1.1380880285692936,12
EX2,gpt5.1,mini,8.0,1.15,3,utility,0.4761904761904762,0.8052506832010561,3
EX2,gpt5.1,mini,8.0,1.2,3,clustering_and_ml,0.5,3.295054999939181,2
EX2,gpt5.1,mini,8.0,1.2,3,computational_fluid_dynamics,0.0,0.0,2
EX2,gpt5.1,mini,8.0,1.2,3,cryptography_and_encoding,0.16666666666666669,0.20407984591139908,2
EX2,gpt5.1,mini,8.0,1.2,3,dense_linear_algebra,0.12777777777777777,1.5782357920390337,18
EX2,gpt5.1,mini,8.0,1.2,3,dynamic_programming,0.32666666666666666,1.0686990273283965,5
EX2,gpt5.1,mini,8.0,1.2,3,graph_algorithms,0.33333333333333337,1.716538285379974,4
EX2,gpt5.1,mini,8.0,1.2,3,image_and_video_processing,0.3333333333333333,2.517358894227163,3
EX2,gpt5.1,mini,8.0,1.2,3,medical_and_scientific,0.25,1.1977825761688419,4
EX2,gpt5.1,mini,8.0,1.2,3,monte_carlo_methods,1.0,5.422917359362127,1
EX2,gpt5.1,mini,8.0,1.2,3,n_body_methods,0.6,10.631241034593804,5
EX2,gpt5.1,mini,8.0,1.2,3,sorting_and_searching,0.2142857142857143,0.2669120845085273,2
EX2,gpt5.1,mini,8.0,1.2,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,8.0,1.2,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,8.0,1.2,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,8.0,1.2,3,stencil_computations,0.25,1.1380880285692936,12
EX2,gpt5.1,mini,8.0,1.2,3,utility,0.4761904761904762,0.8052506832010561,3
EX2,gpt5.1,mini,8.0,1.25,3,clustering_and_ml,0.5,3.295054999939181,2
EX2,gpt5.1,mini,8.0,1.25,3,computational_fluid_dynamics,0.0,0.0,2
EX2,gpt5.1,mini,8.0,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,mini,8.0,1.25,3,dense_linear_algebra,0.12777777777777777,1.5782357920390337,18
EX2,gpt5.1,mini,8.0,1.25,3,dynamic_programming,0.32666666666666666,1.0686990273283965,5
EX2,gpt5.1,mini,8.0,1.25,3,graph_algorithms,0.25,1.616530021891888,4
EX2,gpt5.1,mini,8.0,1.25,3,image_and_video_processing,0.3333333333333333,2.517358894227163,3
EX2,gpt5.1,mini,8.0,1.25,3,medical_and_scientific,0.25,1.1977825761688419,4
EX2,gpt5.1,mini,8.0,1.25,3,monte_carlo_methods,1.0,5.422917359362127,1
EX2,gpt5.1,mini,8.0,1.25,3,n_body_methods,0.6,10.631241034593804,5
EX2,gpt5.1,mini,8.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,mini,8.0,1.25,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,8.0,1.25,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,8.0,1.25,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,8.0,1.25,3,stencil_computations,0.25,1.1380880285692936,12
EX2,gpt5.1,mini,8.0,1.25,3,utility,0.4761904761904762,0.8052506832010561,3
EX2,gpt5.1,mini,8.0,1.3,3,clustering_and_ml,0.5,3.295054999939181,2
EX2,gpt5.1,mini,8.0,1.3,3,computational_fluid_dynamics,0.0,0.0,2
EX2,gpt5.1,mini,8.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,mini,8.0,1.3,3,dense_linear_algebra,0.12777777777777777,1.5782357920390337,18
EX2,gpt5.1,mini,8.0,1.3,3,dynamic_programming,0.2666666666666667,0.9916171324908433,5
EX2,gpt5.1,mini,8.0,1.3,3,graph_algorithms,0.25,1.616530021891888,4
EX2,gpt5.1,mini,8.0,1.3,3,image_and_video_processing,0.3333333333333333,2.517358894227163,3
EX2,gpt5.1,mini,8.0,1.3,3,medical_and_scientific,0.25,1.1977825761688419,4
EX2,gpt5.1,mini,8.0,1.3,3,monte_carlo_methods,1.0,5.422917359362127,1
EX2,gpt5.1,mini,8.0,1.3,3,n_body_methods,0.6,10.631241034593804,5
EX2,gpt5.1,mini,8.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,mini,8.0,1.3,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,8.0,1.3,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,8.0,1.3,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,8.0,1.3,3,stencil_computations,0.25,1.1380880285692936,12
EX2,gpt5.1,mini,8.0,1.3,3,utility,0.4761904761904762,0.8052506832010561,3
EX2,gpt5.1,mini,8.0,1.4,3,clustering_and_ml,0.5,3.295054999939181,2
EX2,gpt5.1,mini,8.0,1.4,3,computational_fluid_dynamics,0.0,0.0,2
EX2,gpt5.1,mini,8.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,mini,8.0,1.4,3,dense_linear_algebra,0.12777777777777777,1.5782357920390337,18
EX2,gpt5.1,mini,8.0,1.4,3,dynamic_programming,0.2666666666666667,0.9916171324908433,5
EX2,gpt5.1,mini,8.0,1.4,3,graph_algorithms,0.25,1.616530021891888,4
EX2,gpt5.1,mini,8.0,1.4,3,image_and_video_processing,0.3333333333333333,2.517358894227163,3
EX2,gpt5.1,mini,8.0,1.4,3,medical_and_scientific,0.25,1.1977825761688419,4
EX2,gpt5.1,mini,8.0,1.4,3,monte_carlo_methods,1.0,5.422917359362127,1
EX2,gpt5.1,mini,8.0,1.4,3,n_body_methods,0.6,10.631241034593804,5
EX2,gpt5.1,mini,8.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,mini,8.0,1.4,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,8.0,1.4,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,8.0,1.4,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,8.0,1.4,3,stencil_computations,0.25,1.1380880285692936,12
EX2,gpt5.1,mini,8.0,1.4,3,utility,0.4761904761904762,0.8052506832010561,3
EX2,gpt5.1,mini,8.0,1.5,3,clustering_and_ml,0.5,3.295054999939181,2
EX2,gpt5.1,mini,8.0,1.5,3,computational_fluid_dynamics,0.0,0.0,2
EX2,gpt5.1,mini,8.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,mini,8.0,1.5,3,dense_linear_algebra,0.12777777777777777,1.5782357920390337,18
EX2,gpt5.1,mini,8.0,1.5,3,dynamic_programming,0.2666666666666667,0.9916171324908433,5
EX2,gpt5.1,mini,8.0,1.5,3,graph_algorithms,0.25,1.616530021891888,4
EX2,gpt5.1,mini,8.0,1.5,3,image_and_video_processing,0.3333333333333333,2.517358894227163,3
EX2,gpt5.1,mini,8.0,1.5,3,medical_and_scientific,0.25,1.1977825761688419,4
EX2,gpt5.1,mini,8.0,1.5,3,monte_carlo_methods,1.0,5.422917359362127,1
EX2,gpt5.1,mini,8.0,1.5,3,n_body_methods,0.6,10.631241034593804,5
EX2,gpt5.1,mini,8.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,mini,8.0,1.5,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,8.0,1.5,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,8.0,1.5,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,8.0,1.5,3,stencil_computations,0.25,1.1380880285692936,12
EX2,gpt5.1,mini,8.0,1.5,3,utility,0.3333333333333333,0.5948882329480899,3
EX2,gpt5.1,mini,8.0,2.0,3,clustering_and_ml,0.5,3.295054999939181,2
EX2,gpt5.1,mini,8.0,2.0,3,computational_fluid_dynamics,0.0,0.0,2
EX2,gpt5.1,mini,8.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,mini,8.0,2.0,3,dense_linear_algebra,0.1119047619047619,1.5517985956036466,18
EX2,gpt5.1,mini,8.0,2.0,3,dynamic_programming,0.2666666666666667,0.9916171324908433,5
EX2,gpt5.1,mini,8.0,2.0,3,graph_algorithms,0.25,1.616530021891888,4
EX2,gpt5.1,mini,8.0,2.0,3,image_and_video_processing,0.3333333333333333,2.517358894227163,3
EX2,gpt5.1,mini,8.0,2.0,3,medical_and_scientific,0.25,1.1977825761688419,4
EX2,gpt5.1,mini,8.0,2.0,3,monte_carlo_methods,1.0,5.1206786381052245,1
EX2,gpt5.1,mini,8.0,2.0,3,n_body_methods,0.6,10.631241034593804,5
EX2,gpt5.1,mini,8.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,mini,8.0,2.0,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,8.0,2.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,8.0,2.0,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,8.0,2.0,3,stencil_computations,0.25,1.1380880285692936,12
EX2,gpt5.1,mini,8.0,2.0,3,utility,0.0,0.0,3
EX2,gpt5.1,mini,8.0,3.0,3,clustering_and_ml,0.5,3.295054999939181,2
EX2,gpt5.1,mini,8.0,3.0,3,computational_fluid_dynamics,0.0,0.0,2
EX2,gpt5.1,mini,8.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,mini,8.0,3.0,3,dense_linear_algebra,0.1119047619047619,1.5517985956036466,18
EX2,gpt5.1,mini,8.0,3.0,3,dynamic_programming,0.2,0.8298854594630397,5
EX2,gpt5.1,mini,8.0,3.0,3,graph_algorithms,0.25,1.616530021891888,4
EX2,gpt5.1,mini,8.0,3.0,3,image_and_video_processing,0.3333333333333333,2.517358894227163,3
EX2,gpt5.1,mini,8.0,3.0,3,medical_and_scientific,0.25,1.1977825761688419,4
EX2,gpt5.1,mini,8.0,3.0,3,monte_carlo_methods,1.0,5.1206786381052245,1
EX2,gpt5.1,mini,8.0,3.0,3,n_body_methods,0.6,10.631241034593804,5
EX2,gpt5.1,mini,8.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,mini,8.0,3.0,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,8.0,3.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,8.0,3.0,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,8.0,3.0,3,stencil_computations,0.25,1.1380880285692936,12
EX2,gpt5.1,mini,8.0,3.0,3,utility,0.0,0.0,3
EX2,gpt5.1,mini,16.0,0.0,3,clustering_and_ml,1.0,0.556082274044342,2
EX2,gpt5.1,mini,16.0,0.0,3,computational_fluid_dynamics,1.0,0.0,1
EX2,gpt5.1,mini,16.0,0.0,3,cryptography_and_encoding,1.0,0.5325805442744104,2
EX2,gpt5.1,mini,16.0,0.0,3,dense_linear_algebra,1.0,0.7986143201741938,18
EX2,gpt5.1,mini,16.0,0.0,3,dynamic_programming,1.0,0.7800364169748016,5
EX2,gpt5.1,mini,16.0,0.0,3,graph_algorithms,1.0,0.9359276029797079,4
EX2,gpt5.1,mini,16.0,0.0,3,image_and_video_processing,1.0,2.913040608624609,3
EX2,gpt5.1,mini,16.0,0.0,3,medical_and_scientific,1.0,2.5560006204167767,4
EX2,gpt5.1,mini,16.0,0.0,3,monte_carlo_methods,1.0,7.151402952364852,1
EX2,gpt5.1,mini,16.0,0.0,3,n_body_methods,1.0,8.739253648338234,5
EX2,gpt5.1,mini,16.0,0.0,3,sorting_and_searching,1.0,0.40622615327834566,2
EX2,gpt5.1,mini,16.0,0.0,3,sparse_linear_algebra,1.0,0.07661869466754269,7
EX2,gpt5.1,mini,16.0,0.0,3,spectral_methods,1.0,0.0,2
EX2,gpt5.1,mini,16.0,0.0,3,statistical_computations,1.0,0.24850721360904898,4
EX2,gpt5.1,mini,16.0,0.0,3,stencil_computations,1.0,0.1973289324780955,12
EX2,gpt5.1,mini,16.0,0.0,3,utility,1.0,0.7977141857380029,3
EX2,gpt5.1,mini,16.0,1.0,3,clustering_and_ml,0.3214285714285714,0.3993000008441733,2
EX2,gpt5.1,mini,16.0,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,mini,16.0,1.0,3,cryptography_and_encoding,0.16666666666666669,0.2002405291641611,2
EX2,gpt5.1,mini,16.0,1.0,3,dense_linear_algebra,0.24047619047619045,0.6454695572064258,18
EX2,gpt5.1,mini,16.0,1.0,3,dynamic_programming,0.32666666666666666,0.7797013886034355,5
EX2,gpt5.1,mini,16.0,1.0,3,graph_algorithms,0.7291666666666667,0.7731883222424791,4
EX2,gpt5.1,mini,16.0,1.0,3,image_and_video_processing,0.6,2.847899975658064,3
EX2,gpt5.1,mini,16.0,1.0,3,medical_and_scientific,0.75,2.4832763772361766,4
EX2,gpt5.1,mini,16.0,1.0,3,monte_carlo_methods,1.0,7.151402952364852,1
EX2,gpt5.1,mini,16.0,1.0,3,n_body_methods,0.6,8.738237503619004,5
EX2,gpt5.1,mini,16.0,1.0,3,sorting_and_searching,0.2142857142857143,0.2641530198978693,2
EX2,gpt5.1,mini,16.0,1.0,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,16.0,1.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,16.0,1.0,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,16.0,1.0,3,stencil_computations,0.02777777777777778,0.03128077088004249,12
EX2,gpt5.1,mini,16.0,1.0,3,utility,0.3333333333333333,0.5944933952407296,3
EX2,gpt5.1,mini,16.0,1.05,3,clustering_and_ml,0.3214285714285714,0.3993000008441733,2
EX2,gpt5.1,mini,16.0,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,mini,16.0,1.05,3,cryptography_and_encoding,0.16666666666666669,0.2002405291641611,2
EX2,gpt5.1,mini,16.0,1.05,3,dense_linear_algebra,0.18333333333333332,0.587029898584739,18
EX2,gpt5.1,mini,16.0,1.05,3,dynamic_programming,0.32666666666666666,0.7797013886034355,5
EX2,gpt5.1,mini,16.0,1.05,3,graph_algorithms,0.33333333333333337,0.37076369465861936,4
EX2,gpt5.1,mini,16.0,1.05,3,image_and_video_processing,0.3333333333333333,2.5805166619532476,3
EX2,gpt5.1,mini,16.0,1.05,3,medical_and_scientific,0.25,2.0535626363625656,4
EX2,gpt5.1,mini,16.0,1.05,3,monte_carlo_methods,1.0,7.151402952364852,1
EX2,gpt5.1,mini,16.0,1.05,3,n_body_methods,0.6,8.738237503619004,5
EX2,gpt5.1,mini,16.0,1.05,3,sorting_and_searching,0.2142857142857143,0.2641530198978693,2
EX2,gpt5.1,mini,16.0,1.05,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,16.0,1.05,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,16.0,1.05,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,16.0,1.05,3,stencil_computations,0.02777777777777778,0.03128077088004249,12
EX2,gpt5.1,mini,16.0,1.05,3,utility,0.3333333333333333,0.5944933952407296,3
EX2,gpt5.1,mini,16.0,1.1,3,clustering_and_ml,0.1875,0.2549293456640272,2
EX2,gpt5.1,mini,16.0,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,mini,16.0,1.1,3,cryptography_and_encoding,0.16666666666666669,0.2002405291641611,2
EX2,gpt5.1,mini,16.0,1.1,3,dense_linear_algebra,0.1212962962962963,0.5348979432463877,18
EX2,gpt5.1,mini,16.0,1.1,3,dynamic_programming,0.32666666666666666,0.7797013886034355,5
EX2,gpt5.1,mini,16.0,1.1,3,graph_algorithms,0.25,0.27993163184143766,4
EX2,gpt5.1,mini,16.0,1.1,3,image_and_video_processing,0.3333333333333333,2.5805166619532476,3
EX2,gpt5.1,mini,16.0,1.1,3,medical_and_scientific,0.25,2.0535626363625656,4
EX2,gpt5.1,mini,16.0,1.1,3,monte_carlo_methods,1.0,7.151402952364852,1
EX2,gpt5.1,mini,16.0,1.1,3,n_body_methods,0.6,8.738237503619004,5
EX2,gpt5.1,mini,16.0,1.1,3,sorting_and_searching,0.2142857142857143,0.2641530198978693,2
EX2,gpt5.1,mini,16.0,1.1,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,16.0,1.1,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,16.0,1.1,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,16.0,1.1,3,stencil_computations,0.02777777777777778,0.03128077088004249,12
EX2,gpt5.1,mini,16.0,1.1,3,utility,0.3333333333333333,0.5944933952407296,3
EX2,gpt5.1,mini,16.0,1.15,3,clustering_and_ml,0.1875,0.2549293456640272,2
EX2,gpt5.1,mini,16.0,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,mini,16.0,1.15,3,cryptography_and_encoding,0.16666666666666669,0.2002405291641611,2
EX2,gpt5.1,mini,16.0,1.15,3,dense_linear_algebra,0.07222222222222223,0.47995706376934927,18
EX2,gpt5.1,mini,16.0,1.15,3,dynamic_programming,0.32666666666666666,0.7797013886034355,5
EX2,gpt5.1,mini,16.0,1.15,3,graph_algorithms,0.0,0.0,4
EX2,gpt5.1,mini,16.0,1.15,3,image_and_video_processing,0.3333333333333333,2.5805166619532476,3
EX2,gpt5.1,mini,16.0,1.15,3,medical_and_scientific,0.25,2.0535626363625656,4
EX2,gpt5.1,mini,16.0,1.15,3,monte_carlo_methods,1.0,7.151402952364852,1
EX2,gpt5.1,mini,16.0,1.15,3,n_body_methods,0.6,8.738237503619004,5
EX2,gpt5.1,mini,16.0,1.15,3,sorting_and_searching,0.2142857142857143,0.2641530198978693,2
EX2,gpt5.1,mini,16.0,1.15,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,16.0,1.15,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,16.0,1.15,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,16.0,1.15,3,stencil_computations,0.0,0.0,12
EX2,gpt5.1,mini,16.0,1.15,3,utility,0.3333333333333333,0.5944933952407296,3
EX2,gpt5.1,mini,16.0,1.2,3,clustering_and_ml,0.1875,0.2549293456640272,2
EX2,gpt5.1,mini,16.0,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,mini,16.0,1.2,3,cryptography_and_encoding,0.16666666666666669,0.2002405291641611,2
EX2,gpt5.1,mini,16.0,1.2,3,dense_linear_algebra,0.07222222222222223,0.47995706376934927,18
EX2,gpt5.1,mini,16.0,1.2,3,dynamic_programming,0.32666666666666666,0.7797013886034355,5
EX2,gpt5.1,mini,16.0,1.2,3,graph_algorithms,0.0,0.0,4
EX2,gpt5.1,mini,16.0,1.2,3,image_and_video_processing,0.3333333333333333,2.5805166619532476,3
EX2,gpt5.1,mini,16.0,1.2,3,medical_and_scientific,0.25,2.0535626363625656,4
EX2,gpt5.1,mini,16.0,1.2,3,monte_carlo_methods,1.0,7.151402952364852,1
EX2,gpt5.1,mini,16.0,1.2,3,n_body_methods,0.6,8.738237503619004,5
EX2,gpt5.1,mini,16.0,1.2,3,sorting_and_searching,0.2142857142857143,0.2641530198978693,2
EX2,gpt5.1,mini,16.0,1.2,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,16.0,1.2,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,16.0,1.2,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,16.0,1.2,3,stencil_computations,0.0,0.0,12
EX2,gpt5.1,mini,16.0,1.2,3,utility,0.3333333333333333,0.5944933952407296,3
EX2,gpt5.1,mini,16.0,1.25,3,clustering_and_ml,0.1875,0.2549293456640272,2
EX2,gpt5.1,mini,16.0,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,mini,16.0,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,mini,16.0,1.25,3,dense_linear_algebra,0.07222222222222223,0.47995706376934927,18
EX2,gpt5.1,mini,16.0,1.25,3,dynamic_programming,0.32666666666666666,0.7797013886034355,5
EX2,gpt5.1,mini,16.0,1.25,3,graph_algorithms,0.0,0.0,4
EX2,gpt5.1,mini,16.0,1.25,3,image_and_video_processing,0.3333333333333333,2.5805166619532476,3
EX2,gpt5.1,mini,16.0,1.25,3,medical_and_scientific,0.25,2.0535626363625656,4
EX2,gpt5.1,mini,16.0,1.25,3,monte_carlo_methods,1.0,7.151402952364852,1
EX2,gpt5.1,mini,16.0,1.25,3,n_body_methods,0.6,8.738237503619004,5
EX2,gpt5.1,mini,16.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,mini,16.0,1.25,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,16.0,1.25,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,16.0,1.25,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,16.0,1.25,3,stencil_computations,0.0,0.0,12
EX2,gpt5.1,mini,16.0,1.25,3,utility,0.3333333333333333,0.5944933952407296,3
EX2,gpt5.1,mini,16.0,1.3,3,clustering_and_ml,0.1875,0.2549293456640272,2
EX2,gpt5.1,mini,16.0,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,mini,16.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,mini,16.0,1.3,3,dense_linear_algebra,0.07222222222222223,0.47995706376934927,18
EX2,gpt5.1,mini,16.0,1.3,3,dynamic_programming,0.2666666666666667,0.7035018125060746,5
EX2,gpt5.1,mini,16.0,1.3,3,graph_algorithms,0.0,0.0,4
EX2,gpt5.1,mini,16.0,1.3,3,image_and_video_processing,0.3333333333333333,2.5805166619532476,3
EX2,gpt5.1,mini,16.0,1.3,3,medical_and_scientific,0.25,2.0535626363625656,4
EX2,gpt5.1,mini,16.0,1.3,3,monte_carlo_methods,1.0,7.151402952364852,1
EX2,gpt5.1,mini,16.0,1.3,3,n_body_methods,0.6,8.738237503619004,5
EX2,gpt5.1,mini,16.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,mini,16.0,1.3,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,16.0,1.3,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,16.0,1.3,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,16.0,1.3,3,stencil_computations,0.0,0.0,12
EX2,gpt5.1,mini,16.0,1.3,3,utility,0.3333333333333333,0.5944933952407296,3
EX2,gpt5.1,mini,16.0,1.4,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,mini,16.0,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,mini,16.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,mini,16.0,1.4,3,dense_linear_algebra,0.07222222222222223,0.47995706376934927,18
