ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,gpt5.1,small,8.0,1.1,3,medical_and_scientific,0.5,1.2098965257664391,4
EX2,gpt5.1,small,8.0,1.1,3,monte_carlo_methods,1.0,5.47460593451418,1
EX2,gpt5.1,small,8.0,1.1,3,n_body_methods,0.6,11.078045051936012,5
EX2,gpt5.1,small,8.0,1.1,3,sorting_and_searching,0.2142857142857143,0.24043423516684592,2
EX2,gpt5.1,small,8.0,1.1,3,sparse_linear_algebra,0.06122448979591837,0.09546301843963781,7
EX2,gpt5.1,small,8.0,1.1,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,8.0,1.1,3,statistical_computations,0.8333333333333334,1.2376245550662672,4
EX2,gpt5.1,small,8.0,1.1,3,stencil_computations,0.4166666666666667,3.2064349928693416,12
EX2,gpt5.1,small,8.0,1.1,3,utility,0.3333333333333333,0.5984131107901233,3
EX2,gpt5.1,small,8.0,1.15,3,clustering_and_ml,0.5,3.5693574916476467,2
EX2,gpt5.1,small,8.0,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,8.0,1.15,3,cryptography_and_encoding,0.16666666666666669,0.201564120290356,2
EX2,gpt5.1,small,8.0,1.15,3,dense_linear_algebra,0.3074074074074074,2.1230756389063035,18
EX2,gpt5.1,small,8.0,1.15,3,dynamic_programming,0.26,1.0354461924798355,5
EX2,gpt5.1,small,8.0,1.15,3,graph_algorithms,0.2,1.5498112979473995,5
EX2,gpt5.1,small,8.0,1.15,3,image_and_video_processing,0.3333333333333333,2.607934104623828,3
EX2,gpt5.1,small,8.0,1.15,3,medical_and_scientific,0.5,1.2098965257664391,4
EX2,gpt5.1,small,8.0,1.15,3,monte_carlo_methods,1.0,5.47460593451418,1
EX2,gpt5.1,small,8.0,1.15,3,n_body_methods,0.6,11.078045051936012,5
EX2,gpt5.1,small,8.0,1.15,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,small,8.0,1.15,3,sparse_linear_algebra,0.06122448979591837,0.09546301843963781,7
EX2,gpt5.1,small,8.0,1.15,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,8.0,1.15,3,statistical_computations,0.8333333333333334,1.2376245550662672,4
EX2,gpt5.1,small,8.0,1.15,3,stencil_computations,0.4166666666666667,3.2064349928693416,12
EX2,gpt5.1,small,8.0,1.15,3,utility,0.3333333333333333,0.5984131107901233,3
EX2,gpt5.1,small,8.0,1.2,3,clustering_and_ml,0.5,3.5693574916476467,2
EX2,gpt5.1,small,8.0,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,8.0,1.2,3,cryptography_and_encoding,0.16666666666666669,0.201564120290356,2
EX2,gpt5.1,small,8.0,1.2,3,dense_linear_algebra,0.3074074074074074,2.1230756389063035,18
EX2,gpt5.1,small,8.0,1.2,3,dynamic_programming,0.26,1.0354461924798355,5
EX2,gpt5.1,small,8.0,1.2,3,graph_algorithms,0.2,1.5498112979473995,5
EX2,gpt5.1,small,8.0,1.2,3,image_and_video_processing,0.3333333333333333,2.607934104623828,3
EX2,gpt5.1,small,8.0,1.2,3,medical_and_scientific,0.5,1.2098965257664391,4
EX2,gpt5.1,small,8.0,1.2,3,monte_carlo_methods,1.0,5.47460593451418,1
EX2,gpt5.1,small,8.0,1.2,3,n_body_methods,0.6,11.078045051936012,5
EX2,gpt5.1,small,8.0,1.2,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,small,8.0,1.2,3,sparse_linear_algebra,0.06122448979591837,0.09546301843963781,7
EX2,gpt5.1,small,8.0,1.2,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,8.0,1.2,3,statistical_computations,0.8333333333333334,1.2376245550662672,4
EX2,gpt5.1,small,8.0,1.2,3,stencil_computations,0.4166666666666667,3.2064349928693416,12
EX2,gpt5.1,small,8.0,1.2,3,utility,0.3333333333333333,0.5984131107901233,3
EX2,gpt5.1,small,8.0,1.25,3,clustering_and_ml,0.5,3.5693574916476467,2
EX2,gpt5.1,small,8.0,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,8.0,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,small,8.0,1.25,3,dense_linear_algebra,0.2518518518518518,2.051905043489457,18
EX2,gpt5.1,small,8.0,1.25,3,dynamic_programming,0.26,1.0354461924798355,5
EX2,gpt5.1,small,8.0,1.25,3,graph_algorithms,0.2,1.5498112979473995,5
EX2,gpt5.1,small,8.0,1.25,3,image_and_video_processing,0.3333333333333333,2.607934104623828,3
EX2,gpt5.1,small,8.0,1.25,3,medical_and_scientific,0.5,1.2098965257664391,4
EX2,gpt5.1,small,8.0,1.25,3,monte_carlo_methods,1.0,5.47460593451418,1
EX2,gpt5.1,small,8.0,1.25,3,n_body_methods,0.6,11.078045051936012,5
EX2,gpt5.1,small,8.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,small,8.0,1.25,3,sparse_linear_algebra,0.06122448979591837,0.09546301843963781,7
EX2,gpt5.1,small,8.0,1.25,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,8.0,1.25,3,statistical_computations,0.75,1.1279735563443258,4
EX2,gpt5.1,small,8.0,1.25,3,stencil_computations,0.4166666666666667,3.2064349928693416,12
EX2,gpt5.1,small,8.0,1.25,3,utility,0.3333333333333333,0.5984131107901233,3
EX2,gpt5.1,small,8.0,1.3,3,clustering_and_ml,0.5,3.5693574916476467,2
EX2,gpt5.1,small,8.0,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,8.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,small,8.0,1.3,3,dense_linear_algebra,0.2518518518518518,2.051905043489457,18
EX2,gpt5.1,small,8.0,1.3,3,dynamic_programming,0.26,1.0354461924798355,5
EX2,gpt5.1,small,8.0,1.3,3,graph_algorithms,0.2,1.5498112979473995,5
EX2,gpt5.1,small,8.0,1.3,3,image_and_video_processing,0.3333333333333333,2.607934104623828,3
EX2,gpt5.1,small,8.0,1.3,3,medical_and_scientific,0.5,1.2098965257664391,4
EX2,gpt5.1,small,8.0,1.3,3,monte_carlo_methods,1.0,5.47460593451418,1
EX2,gpt5.1,small,8.0,1.3,3,n_body_methods,0.6,11.078045051936012,5
EX2,gpt5.1,small,8.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,small,8.0,1.3,3,sparse_linear_algebra,0.06122448979591837,0.09546301843963781,7
EX2,gpt5.1,small,8.0,1.3,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,8.0,1.3,3,statistical_computations,0.75,1.0705737136601516,4
EX2,gpt5.1,small,8.0,1.3,3,stencil_computations,0.4166666666666667,3.2064349928693416,12
EX2,gpt5.1,small,8.0,1.3,3,utility,0.3333333333333333,0.5984131107901233,3
EX2,gpt5.1,small,8.0,1.4,3,clustering_and_ml,0.5,3.5693574916476467,2
EX2,gpt5.1,small,8.0,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,8.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,small,8.0,1.4,3,dense_linear_algebra,0.21296296296296294,2.0212046721969834,18
EX2,gpt5.1,small,8.0,1.4,3,dynamic_programming,0.26,1.0354461924798355,5
EX2,gpt5.1,small,8.0,1.4,3,graph_algorithms,0.2,1.5498112979473995,5
EX2,gpt5.1,small,8.0,1.4,3,image_and_video_processing,0.3333333333333333,2.607934104623828,3
EX2,gpt5.1,small,8.0,1.4,3,medical_and_scientific,0.5,1.2098965257664391,4
EX2,gpt5.1,small,8.0,1.4,3,monte_carlo_methods,1.0,5.47460593451418,1
EX2,gpt5.1,small,8.0,1.4,3,n_body_methods,0.6,11.078045051936012,5
EX2,gpt5.1,small,8.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,small,8.0,1.4,3,sparse_linear_algebra,0.06122448979591837,0.09546301843963781,7
EX2,gpt5.1,small,8.0,1.4,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,8.0,1.4,3,statistical_computations,0.75,1.0466027777798619,4
EX2,gpt5.1,small,8.0,1.4,3,stencil_computations,0.4166666666666667,3.2064349928693416,12
EX2,gpt5.1,small,8.0,1.4,3,utility,0.3333333333333333,0.5984131107901233,3
EX2,gpt5.1,small,8.0,1.5,3,clustering_and_ml,0.5,3.5693574916476467,2
EX2,gpt5.1,small,8.0,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,8.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,small,8.0,1.5,3,dense_linear_algebra,0.19999999999999998,2.002280280946071,18
EX2,gpt5.1,small,8.0,1.5,3,dynamic_programming,0.26,1.0354461924798355,5
EX2,gpt5.1,small,8.0,1.5,3,graph_algorithms,0.2,1.5498112979473995,5
EX2,gpt5.1,small,8.0,1.5,3,image_and_video_processing,0.3333333333333333,2.607934104623828,3
EX2,gpt5.1,small,8.0,1.5,3,medical_and_scientific,0.5,1.2098965257664391,4
EX2,gpt5.1,small,8.0,1.5,3,monte_carlo_methods,1.0,5.47460593451418,1
EX2,gpt5.1,small,8.0,1.5,3,n_body_methods,0.6,11.078045051936012,5
EX2,gpt5.1,small,8.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,small,8.0,1.5,3,sparse_linear_algebra,0.06122448979591837,0.09546301843963781,7
EX2,gpt5.1,small,8.0,1.5,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,8.0,1.5,3,statistical_computations,0.4291666666666666,0.6814429271057975,4
EX2,gpt5.1,small,8.0,1.5,3,stencil_computations,0.4166666666666667,3.2064349928693416,12
EX2,gpt5.1,small,8.0,1.5,3,utility,0.3333333333333333,0.5984131107901233,3
EX2,gpt5.1,small,8.0,2.0,3,clustering_and_ml,0.5,3.5693574916476467,2
EX2,gpt5.1,small,8.0,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,8.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,small,8.0,2.0,3,dense_linear_algebra,0.18333333333333332,1.9731752834160017,18
EX2,gpt5.1,small,8.0,2.0,3,dynamic_programming,0.26,1.0354461924798355,5
EX2,gpt5.1,small,8.0,2.0,3,graph_algorithms,0.2,1.5498112979473995,5
EX2,gpt5.1,small,8.0,2.0,3,image_and_video_processing,0.3333333333333333,2.607934104623828,3
EX2,gpt5.1,small,8.0,2.0,3,medical_and_scientific,0.5,1.2098965257664391,4
EX2,gpt5.1,small,8.0,2.0,3,monte_carlo_methods,1.0,5.172930893034035,1
EX2,gpt5.1,small,8.0,2.0,3,n_body_methods,0.6,11.078045051936012,5
EX2,gpt5.1,small,8.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,small,8.0,2.0,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,small,8.0,2.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,8.0,2.0,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,small,8.0,2.0,3,stencil_computations,0.4166666666666667,3.2064349928693416,12
EX2,gpt5.1,small,8.0,2.0,3,utility,0.0,0.0,3
EX2,gpt5.1,small,8.0,3.0,3,clustering_and_ml,0.5,3.50102017687763,2
EX2,gpt5.1,small,8.0,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,8.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,small,8.0,3.0,3,dense_linear_algebra,0.09523809523809525,1.781768102867576,18
EX2,gpt5.1,small,8.0,3.0,3,dynamic_programming,0.2,0.89792032518294,5
EX2,gpt5.1,small,8.0,3.0,3,graph_algorithms,0.2,1.5498112979473995,5
EX2,gpt5.1,small,8.0,3.0,3,image_and_video_processing,0.3333333333333333,2.607934104623828,3
EX2,gpt5.1,small,8.0,3.0,3,medical_and_scientific,0.5,1.2098965257664391,4
EX2,gpt5.1,small,8.0,3.0,3,monte_carlo_methods,1.0,5.172930893034035,1
EX2,gpt5.1,small,8.0,3.0,3,n_body_methods,0.6,11.078045051936012,5
EX2,gpt5.1,small,8.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,small,8.0,3.0,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,small,8.0,3.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,8.0,3.0,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,small,8.0,3.0,3,stencil_computations,0.4166666666666667,3.2064349928693416,12
EX2,gpt5.1,small,8.0,3.0,3,utility,0.0,0.0,3
EX2,gpt5.1,small,16.0,0.0,3,clustering_and_ml,1.0,4.499573700285996,2
EX2,gpt5.1,small,16.0,0.0,3,computational_fluid_dynamics,1.0,0.0,1
EX2,gpt5.1,small,16.0,0.0,3,cryptography_and_encoding,1.0,0.5318164370828851,2
EX2,gpt5.1,small,16.0,0.0,3,dense_linear_algebra,1.0,2.1895881723773227,18
EX2,gpt5.1,small,16.0,0.0,3,dynamic_programming,1.0,1.2780903176800213,5
EX2,gpt5.1,small,16.0,0.0,3,graph_algorithms,1.0,1.271266347896817,5
EX2,gpt5.1,small,16.0,0.0,3,image_and_video_processing,1.0,5.016109049619696,3
EX2,gpt5.1,small,16.0,0.0,3,medical_and_scientific,1.0,2.618972460324339,4
EX2,gpt5.1,small,16.0,0.0,3,monte_carlo_methods,1.0,8.399942277206295,1
EX2,gpt5.1,small,16.0,0.0,3,n_body_methods,1.0,10.40662722622149,5
EX2,gpt5.1,small,16.0,0.0,3,sorting_and_searching,1.0,0.3802300329594915,2
EX2,gpt5.1,small,16.0,0.0,3,sparse_linear_algebra,1.0,0.10924242092866207,7
EX2,gpt5.1,small,16.0,0.0,3,spectral_methods,1.0,0.0,2
EX2,gpt5.1,small,16.0,0.0,3,statistical_computations,1.0,0.32330838050356137,4
EX2,gpt5.1,small,16.0,0.0,3,stencil_computations,1.0,0.8901372998363577,12
EX2,gpt5.1,small,16.0,0.0,3,utility,1.0,0.8311638178735102,3
EX2,gpt5.1,small,16.0,1.0,3,clustering_and_ml,0.5,4.499573700285996,2
EX2,gpt5.1,small,16.0,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,16.0,1.0,3,cryptography_and_encoding,0.16666666666666669,0.19832497236629537,2
EX2,gpt5.1,small,16.0,1.0,3,dense_linear_algebra,0.3796296296296296,2.180979578596188,18
EX2,gpt5.1,small,16.0,1.0,3,dynamic_programming,0.26,1.274693415095308,5
EX2,gpt5.1,small,16.0,1.0,3,graph_algorithms,0.6666666666666667,1.2198580186505341,5
EX2,gpt5.1,small,16.0,1.0,3,image_and_video_processing,0.6,4.948777328245451,3
EX2,gpt5.1,small,16.0,1.0,3,medical_and_scientific,1.0,2.5461812637743773,4
EX2,gpt5.1,small,16.0,1.0,3,monte_carlo_methods,1.0,8.399942277206295,1
EX2,gpt5.1,small,16.0,1.0,3,n_body_methods,0.6,10.405621708954218,5
EX2,gpt5.1,small,16.0,1.0,3,sorting_and_searching,0.2142857142857143,0.23891238341451312,2
EX2,gpt5.1,small,16.0,1.0,3,sparse_linear_algebra,0.06122448979591837,0.09573879726742451,7
EX2,gpt5.1,small,16.0,1.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,16.0,1.0,3,statistical_computations,0.22916666666666666,0.2627054753682351,4
EX2,gpt5.1,small,16.0,1.0,3,stencil_computations,0.25,0.8295219115713218,12
EX2,gpt5.1,small,16.0,1.0,3,utility,0.3333333333333333,0.5980613153052606,3
EX2,gpt5.1,small,16.0,1.05,3,clustering_and_ml,0.5,4.499573700285996,2
EX2,gpt5.1,small,16.0,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,16.0,1.05,3,cryptography_and_encoding,0.16666666666666669,0.19832497236629537,2
EX2,gpt5.1,small,16.0,1.05,3,dense_linear_algebra,0.25925925925925924,2.062923557943163,18
EX2,gpt5.1,small,16.0,1.05,3,dynamic_programming,0.26,1.274693415095308,5
EX2,gpt5.1,small,16.0,1.05,3,graph_algorithms,0.33333333333333337,0.8778043890937332,5
EX2,gpt5.1,small,16.0,1.05,3,image_and_video_processing,0.3333333333333333,4.681295790907563,3
EX2,gpt5.1,small,16.0,1.05,3,medical_and_scientific,0.5,2.117056108575066,4
EX2,gpt5.1,small,16.0,1.05,3,monte_carlo_methods,1.0,8.399942277206295,1
EX2,gpt5.1,small,16.0,1.05,3,n_body_methods,0.6,10.405621708954218,5
EX2,gpt5.1,small,16.0,1.05,3,sorting_and_searching,0.2142857142857143,0.23891238341451312,2
EX2,gpt5.1,small,16.0,1.05,3,sparse_linear_algebra,0.06122448979591837,0.09573879726742451,7
EX2,gpt5.1,small,16.0,1.05,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,16.0,1.05,3,statistical_computations,0.16666666666666669,0.2000605071845803,4
EX2,gpt5.1,small,16.0,1.05,3,stencil_computations,0.25,0.8295219115713218,12
EX2,gpt5.1,small,16.0,1.05,3,utility,0.3333333333333333,0.5980613153052606,3
EX2,gpt5.1,small,16.0,1.1,3,clustering_and_ml,0.5,4.499573700285996,2
EX2,gpt5.1,small,16.0,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,16.0,1.1,3,cryptography_and_encoding,0.16666666666666669,0.19832497236629537,2
EX2,gpt5.1,small,16.0,1.1,3,dense_linear_algebra,0.2296296296296296,2.031373880814329,18
EX2,gpt5.1,small,16.0,1.1,3,dynamic_programming,0.26,1.274693415095308,5
EX2,gpt5.1,small,16.0,1.1,3,graph_algorithms,0.2666666666666667,0.8054124243620759,5
EX2,gpt5.1,small,16.0,1.1,3,image_and_video_processing,0.3333333333333333,4.681295790907563,3
EX2,gpt5.1,small,16.0,1.1,3,medical_and_scientific,0.5,2.117056108575066,4
EX2,gpt5.1,small,16.0,1.1,3,monte_carlo_methods,1.0,8.399942277206295,1
EX2,gpt5.1,small,16.0,1.1,3,n_body_methods,0.6,10.405621708954218,5
EX2,gpt5.1,small,16.0,1.1,3,sorting_and_searching,0.2142857142857143,0.23891238341451312,2
EX2,gpt5.1,small,16.0,1.1,3,sparse_linear_algebra,0.06122448979591837,0.09573879726742451,7
EX2,gpt5.1,small,16.0,1.1,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,16.0,1.1,3,statistical_computations,0.16666666666666669,0.2000605071845803,4
EX2,gpt5.1,small,16.0,1.1,3,stencil_computations,0.25,0.8295219115713218,12
EX2,gpt5.1,small,16.0,1.1,3,utility,0.3333333333333333,0.5980613153052606,3
EX2,gpt5.1,small,16.0,1.15,3,clustering_and_ml,0.5,4.499573700285996,2
EX2,gpt5.1,small,16.0,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,16.0,1.15,3,cryptography_and_encoding,0.16666666666666669,0.19832497236629537,2
EX2,gpt5.1,small,16.0,1.15,3,dense_linear_algebra,0.21296296296296294,2.0126585958517977,18
EX2,gpt5.1,small,16.0,1.15,3,dynamic_programming,0.26,1.274693415095308,5
EX2,gpt5.1,small,16.0,1.15,3,graph_algorithms,0.2,0.7290028749824952,5
EX2,gpt5.1,small,16.0,1.15,3,image_and_video_processing,0.3333333333333333,4.681295790907563,3
EX2,gpt5.1,small,16.0,1.15,3,medical_and_scientific,0.5,2.117056108575066,4
EX2,gpt5.1,small,16.0,1.15,3,monte_carlo_methods,1.0,8.399942277206295,1
EX2,gpt5.1,small,16.0,1.15,3,n_body_methods,0.6,10.405621708954218,5
EX2,gpt5.1,small,16.0,1.15,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,small,16.0,1.15,3,sparse_linear_algebra,0.06122448979591837,0.09573879726742451,7
EX2,gpt5.1,small,16.0,1.15,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,16.0,1.15,3,statistical_computations,0.16666666666666669,0.2000605071845803,4
EX2,gpt5.1,small,16.0,1.15,3,stencil_computations,0.25,0.8295219115713218,12
EX2,gpt5.1,small,16.0,1.15,3,utility,0.3333333333333333,0.5980613153052606,3
EX2,gpt5.1,small,16.0,1.2,3,clustering_and_ml,0.5,4.499573700285996,2
EX2,gpt5.1,small,16.0,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,16.0,1.2,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,small,16.0,1.2,3,dense_linear_algebra,0.21296296296296294,2.0126585958517977,18
EX2,gpt5.1,small,16.0,1.2,3,dynamic_programming,0.26,1.274693415095308,5
EX2,gpt5.1,small,16.0,1.2,3,graph_algorithms,0.2,0.7290028749824952,5
EX2,gpt5.1,small,16.0,1.2,3,image_and_video_processing,0.3333333333333333,4.681295790907563,3
EX2,gpt5.1,small,16.0,1.2,3,medical_and_scientific,0.5,2.117056108575066,4
EX2,gpt5.1,small,16.0,1.2,3,monte_carlo_methods,1.0,8.399942277206295,1
EX2,gpt5.1,small,16.0,1.2,3,n_body_methods,0.6,10.405621708954218,5
EX2,gpt5.1,small,16.0,1.2,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,small,16.0,1.2,3,sparse_linear_algebra,0.06122448979591837,0.09573879726742451,7
EX2,gpt5.1,small,16.0,1.2,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,16.0,1.2,3,statistical_computations,0.08333333333333334,0.10090022853841243,4
EX2,gpt5.1,small,16.0,1.2,3,stencil_computations,0.22023809523809523,0.8118476657441375,12
EX2,gpt5.1,small,16.0,1.2,3,utility,0.3333333333333333,0.5980613153052606,3
EX2,gpt5.1,small,16.0,1.25,3,clustering_and_ml,0.5,4.499573700285996,2
EX2,gpt5.1,small,16.0,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,16.0,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,small,16.0,1.25,3,dense_linear_algebra,0.15740740740740738,1.961536652539918,18
EX2,gpt5.1,small,16.0,1.25,3,dynamic_programming,0.26,1.274693415095308,5
EX2,gpt5.1,small,16.0,1.25,3,graph_algorithms,0.2,0.7290028749824952,5
EX2,gpt5.1,small,16.0,1.25,3,image_and_video_processing,0.3333333333333333,4.681295790907563,3
EX2,gpt5.1,small,16.0,1.25,3,medical_and_scientific,0.5,2.117056108575066,4
EX2,gpt5.1,small,16.0,1.25,3,monte_carlo_methods,1.0,8.399942277206295,1
EX2,gpt5.1,small,16.0,1.25,3,n_body_methods,0.6,10.405621708954218,5
EX2,gpt5.1,small,16.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,small,16.0,1.25,3,sparse_linear_algebra,0.06122448979591837,0.09573879726742451,7
EX2,gpt5.1,small,16.0,1.25,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,16.0,1.25,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,small,16.0,1.25,3,stencil_computations,0.22023809523809523,0.8118476657441375,12
EX2,gpt5.1,small,16.0,1.25,3,utility,0.3333333333333333,0.5980613153052606,3
EX2,gpt5.1,small,16.0,1.3,3,clustering_and_ml,0.5,4.499573700285996,2
EX2,gpt5.1,small,16.0,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,16.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,small,16.0,1.3,3,dense_linear_algebra,0.14444444444444443,1.9450082510488764,18
EX2,gpt5.1,small,16.0,1.3,3,dynamic_programming,0.26,1.274693415095308,5
EX2,gpt5.1,small,16.0,1.3,3,graph_algorithms,0.2,0.7290028749824952,5
EX2,gpt5.1,small,16.0,1.3,3,image_and_video_processing,0.3333333333333333,4.681295790907563,3
EX2,gpt5.1,small,16.0,1.3,3,medical_and_scientific,0.5,2.117056108575066,4
EX2,gpt5.1,small,16.0,1.3,3,monte_carlo_methods,1.0,8.399942277206295,1
EX2,gpt5.1,small,16.0,1.3,3,n_body_methods,0.6,10.405621708954218,5
EX2,gpt5.1,small,16.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,small,16.0,1.3,3,sparse_linear_algebra,0.06122448979591837,0.09573879726742451,7
EX2,gpt5.1,small,16.0,1.3,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,16.0,1.3,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,small,16.0,1.3,3,stencil_computations,0.19791666666666666,0.7828307149210265,12
EX2,gpt5.1,small,16.0,1.3,3,utility,0.3333333333333333,0.5980613153052606,3
EX2,gpt5.1,small,16.0,1.4,3,clustering_and_ml,0.5,4.499573700285996,2
EX2,gpt5.1,small,16.0,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,16.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,small,16.0,1.4,3,dense_linear_algebra,0.14444444444444443,1.9450082510488764,18
EX2,gpt5.1,small,16.0,1.4,3,dynamic_programming,0.26,1.274693415095308,5
EX2,gpt5.1,small,16.0,1.4,3,graph_algorithms,0.2,0.7290028749824952,5
EX2,gpt5.1,small,16.0,1.4,3,image_and_video_processing,0.3333333333333333,4.681295790907563,3
EX2,gpt5.1,small,16.0,1.4,3,medical_and_scientific,0.5,2.117056108575066,4
EX2,gpt5.1,small,16.0,1.4,3,monte_carlo_methods,1.0,8.399942277206295,1
EX2,gpt5.1,small,16.0,1.4,3,n_body_methods,0.6,10.405621708954218,5
EX2,gpt5.1,small,16.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,small,16.0,1.4,3,sparse_linear_algebra,0.06122448979591837,0.09573879726742451,7
EX2,gpt5.1,small,16.0,1.4,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,16.0,1.4,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,small,16.0,1.4,3,stencil_computations,0.16666666666666666,0.7393478976350428,12
EX2,gpt5.1,small,16.0,1.4,3,utility,0.3333333333333333,0.5980613153052606,3
EX2,gpt5.1,small,16.0,1.5,3,clustering_and_ml,0.5,4.499573700285996,2
EX2,gpt5.1,small,16.0,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,16.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,small,16.0,1.5,3,dense_linear_algebra,0.14444444444444443,1.9450082510488764,18
EX2,gpt5.1,small,16.0,1.5,3,dynamic_programming,0.26,1.274693415095308,5
EX2,gpt5.1,small,16.0,1.5,3,graph_algorithms,0.2,0.7290028749824952,5
EX2,gpt5.1,small,16.0,1.5,3,image_and_video_processing,0.3333333333333333,4.681295790907563,3
EX2,gpt5.1,small,16.0,1.5,3,medical_and_scientific,0.5,2.117056108575066,4
EX2,gpt5.1,small,16.0,1.5,3,monte_carlo_methods,1.0,8.399942277206295,1
EX2,gpt5.1,small,16.0,1.5,3,n_body_methods,0.6,10.405621708954218,5
EX2,gpt5.1,small,16.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,small,16.0,1.5,3,sparse_linear_algebra,0.06122448979591837,0.09573879726742451,7
EX2,gpt5.1,small,16.0,1.5,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,16.0,1.5,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,small,16.0,1.5,3,stencil_computations,0.13194444444444445,0.7180775551394598,12
EX2,gpt5.1,small,16.0,1.5,3,utility,0.3333333333333333,0.5980613153052606,3
EX2,gpt5.1,small,16.0,2.0,3,clustering_and_ml,0.5,4.499573700285996,2
