benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,33.022896,33.484086988,33.261583,33.703399722,0.9927282474799832,0.9929213437229518,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v6
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,33.019713,33.46482494,33.258732,33.706419693,0.992813345980839,0.9928323816293614,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v6
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,33.022896,33.484086988,33.258732,33.706419693,0.992813345980839,0.9928323816293614,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v6
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.019713,33.46482494,33.036742,33.470182085,0.9994845436029984,0.9998399427590088,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v7
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.022896,33.484086988,33.036742,33.470182085,0.9994845436029984,0.9998399427590088,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v7
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.019713,33.46482494,33.039822,33.473148749,0.9993913708130752,0.9997513287721326,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v7
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.022896,33.484086988,33.039822,33.473148749,0.9993913708130752,0.9997513287721326,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v7
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.019713,33.46482494,33.093602,33.545746927,0.9977672723567536,0.9975877124698966,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v8
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.022896,33.484086988,33.093602,33.545746927,0.9977672723567536,0.9975877124698966,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v8
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.019713,33.46482494,33.086649,33.535360555,0.9979769483455396,0.99789667939057,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v8
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.022896,33.484086988,33.086649,33.535360555,0.9979769483455396,0.99789667939057,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v8
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,33.019713,33.46482494,33.256915,33.736575929,0.9928675885902226,0.9919449149323302,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v9
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,33.022896,33.484086988,33.256915,33.736575929,0.9928675885902226,0.9919449149323302,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v9
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,33.019713,33.46482494,33.261346,33.710915125,0.9927353210540548,0.9926999850319252,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v9
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,33.022896,33.484086988,33.261346,33.710915125,0.9927353210540548,0.9926999850319252,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v9
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,33.019713,33.46482494,33.048847,33.502101953,0.9991184563866934,0.9988873231580424,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v10
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,33.022896,33.484086988,33.048847,33.502101953,0.9991184563866934,0.9988873231580424,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v10
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,33.019713,33.46482494,33.041325,33.484191577,0.999345910008149,0.9994216184985244,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v10
gaussian,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,33.022896,33.484086988,33.041325,33.484191577,0.999345910008149,0.9994216184985244,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v10
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,33.019713,33.46482494,33.266054,33.715911196,0.9925948235399368,0.9925528853561048,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v1
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,33.022896,33.484086988,33.266054,33.715911196,0.9925948235399368,0.9925528853561048,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v1
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,33.019713,33.46482494,33.268269,33.724994987,0.9925287366168648,0.992285542307707,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v1
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,33.022896,33.484086988,33.268269,33.724994987,0.9925287366168648,0.992285542307707,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v1
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.019713,33.46482494,33.256245,33.789530869,0.9928875914884558,0.9903903392367636,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v2
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.022896,33.484086988,33.256245,33.789530869,0.9928875914884558,0.9903903392367636,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v2
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.019713,33.46482494,33.260701,33.696703109,0.9927545724306894,0.9931186689614728,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v2
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.022896,33.484086988,33.260701,33.696703109,0.9927545724306894,0.9931186689614728,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v2
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.019713,33.46482494,33.259273,33.685159554,0.9927971967396882,0.9934590004346932,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v3
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.022896,33.484086988,33.259273,33.685159554,0.9927971967396882,0.9934590004346932,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v3
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.019713,33.46482494,33.256922,33.702189597,0.9928673796089728,0.992956995974495,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v3
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.022896,33.484086988,33.256922,33.702189597,0.9928673796089728,0.992956995974495,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v3
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,33.019713,33.46482494,33.249645,33.711030929,0.9930846780469386,0.992696574912866,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v4
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,33.022896,33.484086988,33.249645,33.711030929,0.9930846780469386,0.992696574912866,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v4
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,33.019713,33.46482494,33.249082,33.701783903,0.9931014937495116,0.9929689489529095,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v4
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,33.022896,33.484086988,33.249082,33.701783903,0.9931014937495116,0.9929689489529095,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v4
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,33.019713,33.46482494,33.267348,33.701277638,0.9925562145801344,0.9929838654623174,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v5
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,33.022896,33.484086988,33.267348,33.701277638,0.9925562145801344,0.9929838654623174,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v5
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,33.019713,33.46482494,33.265598,33.722806857,0.9926084298860344,0.9923499275106618,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v5
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,33.022896,33.484086988,33.265598,33.722806857,0.9926084298860344,0.9923499275106618,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v5
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.019713,33.46482494,33.257144,33.706467349,0.9928607519635484,0.9928309779100252,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v6
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.022896,33.484086988,33.257144,33.706467349,0.9928607519635484,0.9928309779100252,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v6
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.019713,33.46482494,33.263556,33.706330477,0.9926693646343764,0.9928350095195086,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v6
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.022896,33.484086988,33.263556,33.706330477,0.9926693646343764,0.9928350095195086,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v6
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.019713,33.46482494,33.256129,33.708817892,0.9928910547586582,0.9927617470069188,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v7
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.022896,33.484086988,33.256129,33.708817892,0.9928910547586582,0.9927617470069188,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v7
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.019713,33.46482494,33.263455,33.706692088,0.992672378741174,0.9928243582203634,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v7
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.022896,33.484086988,33.263455,33.706692088,0.992672378741174,0.9928243582203634,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v7
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.019713,33.46482494,33.260829,33.69723794,0.992750751943074,0.9931029065226704,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v8
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.022896,33.484086988,33.260829,33.69723794,0.992750751943074,0.9931029065226704,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v8
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.019713,33.46482494,33.25146,33.685593715,0.9930304714439608,0.99344619611375,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v8
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.022896,33.484086988,33.25146,33.685593715,0.9930304714439608,0.99344619611375,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v8
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.019713,33.46482494,33.256628,33.70201348,0.9928761568972057,0.9929621848813052,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v9
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.022896,33.484086988,33.256628,33.70201348,0.9928761568972057,0.9929621848813052,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v9
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.019713,33.46482494,33.264865,33.703077965,0.9926303022723828,0.9929308229578492,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v9
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.022896,33.484086988,33.264865,33.703077965,0.9926303022723828,0.9929308229578492,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v9
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.019713,33.46482494,33.266822,33.700152388,0.9925719084317705,0.993017021249916,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v10
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.022896,33.484086988,33.266822,33.700152388,0.9925719084317705,0.993017021249916,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v10
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.019713,33.46482494,33.265515,33.717213545,0.99261090651986,0.9925145473642668,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v10
gaussian,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,33.022896,33.484086988,33.265515,33.717213545,0.99261090651986,0.9925145473642668,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v10
heartwall,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.222566001,0.379211489,0.241805656,0.411357963,0.9204333954868285,0.9218527975839864,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v1
heartwall,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.222566001,0.379211489,0.24668022,0.408834779,0.9022450239423332,0.9275421477779904,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v2
heartwall,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.222566001,0.379211489,0.25262271,0.413393486,0.8810213499807679,0.917313653558634,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v4
heartwall,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.222566001,0.379211489,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v5
heartwall,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.222566001,0.379211489,0.240201367,0.397581001,0.9265809090919952,0.9537968063016172,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v6
heartwall,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.222566001,0.379211489,0.237314537,0.406620558,0.937852370164749,0.9325930072625594,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v7
heartwall,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.222566001,0.379211489,0.355173903,0.511550664,0.6266395112931481,0.7412980095359626,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v8
heartwall,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.222566001,0.379211489,0.234543886,0.391746635,0.9489311565341764,0.9680019051088976,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v9
heartwall,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.222566001,0.379211489,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v10
hotspot3D,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.066223125,19.713021404,0.067516083,19.563607343,0.9808496295615964,1.007637347161001,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v1
hotspot3D,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.066223125,19.713021404,0.066758074,19.570727492,0.9919867520444045,1.0072707523038256,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v2
hotspot3D,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.066223125,19.713021404,0.067038031,19.540002276,0.987844123882457,1.0088546114558292,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v3
hotspot3D,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.066223125,19.713021404,0.067217289,19.550784119,0.985209698058486,1.008298249523523,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v4
hotspot3D,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.066223125,19.713021404,0.067484744,19.642846783,0.9813051228289462,1.0035725280441905,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v5
hotspot3D,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.066223125,19.713021404,0.067810679,19.605544245,0.9765884367563992,1.0054819778352957,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v6
hotspot3D,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.066223125,19.713021404,0.06448169,19.671945536,1.027006658789495,1.002088042991215,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v7
hotspot3D,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.066223125,19.713021404,0.066164361,19.591709759,1.0008881518556492,1.0061919886774695,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v8
hotspot3D,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.066223125,19.713021404,0.066134033,19.655656662,1.0013471430057803,1.0029184851458512,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v9
hotspot3D,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.066223125,19.713021404,0.066988926,19.625411922,0.9885682448469169,1.0044640837271694,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v10
hotspot3D,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.066223125,19.713021404,0.067260277,19.620569582,0.9845800218753188,1.0047119846145962,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v1
hotspot3D,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.066223125,19.713021404,0.074938417,19.674689396,0.8837006124642318,1.0019482903759482,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v2
hotspot3D,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.066223125,19.713021404,0.064174939,19.627244279,1.0319156672669372,1.0043703091366614,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v3
hotspot3D,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.066223125,19.713021404,0.067352391,19.738859806,0.9832334682817718,0.9986909881191746,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v5
hotspot3D,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.066223125,19.713021404,0.066106301,19.613148615,1.0017672142932337,1.005092134412504,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v7
hotspot3D,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.066223125,19.713021404,0.0684654,19.639948177,0.9672495158138272,1.0037206425567646,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v8
hotspot3D,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.066223125,19.713021404,0.064950391,19.575012523,1.019595478647696,1.007050257609687,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v9
hotspot3D,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.066223125,19.713021404,0.064319071,19.544772143,1.0296032571739102,1.0086084022760151,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v10
hotspot3D,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.066223125,19.713021404,0.038674527,19.108241523,1.7123189379924413,1.031650211259474,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v1
hotspot3D,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.066223125,19.713021404,0.243485413,19.36815596,0.2719798454620359,1.0178057965204448,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v2
hotspot3D,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.066223125,19.713021404,0.036228324,19.041651991,1.8279378587869533,1.035257939453852,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v3
hotspot3D,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.066223125,19.713021404,0.06732561,19.595675933,0.9836245820869652,1.005988334947017,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v4
hotspot3D,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.066223125,19.713021404,0.043761521,19.208568411,1.5132729276023107,1.0262618734622158,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v5
hotspot3D,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.066223125,19.713021404,0.038597472,19.124011384,1.7157373674628222,1.0307995016407905,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v6
hotspot3D,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.066223125,19.713021404,0.066189257,19.570502218,1.000511684245073,1.007282346891891,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v7
