benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
correlation,EX2,qwen,8,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0083633901,0.0166822381,0.0084414684,0.0169148529,0.9907506258034442,0.986247896959246,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v8_gcc_medium
correlation,EX2,qwen,9,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0083633901,0.0166822381,0.0016417781999999,0.0101516121,5.094104733514252,1.6433092533155398,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v9_gcc_medium
correlation,EX2,qwen,10,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0083633901,0.0166822381,0.0021808921,0.0107391088,3.8348481797884455,1.5534099161003008,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v10_gcc_medium
coulomb,EX2,claude,1,medium,gcc,8.0,codee,d1,n_body_methods,success,1.0,True,2.137933422,2.1771778422,0.2965344991999999,0.3362123766,7.209729147090083,6.475602903786737,1.0,5.0,medium,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v1
coulomb,EX2,claude,2,medium,gcc,8.0,codee,d1,n_body_methods,success,1.0,True,2.137933422,2.1771778422,0.2954294126,0.3353426128,7.236697941429005,6.492398398227068,1.0,5.0,medium,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v2
coulomb,EX2,claude,3,medium,gcc,8.0,codee,d1,n_body_methods,success,1.0,True,2.137933422,2.1771778422,0.2967388412,0.3365439956,7.204764342120779,6.469222065063044,1.0,5.0,medium,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v3
coulomb,EX2,claude,4,medium,gcc,8.0,codee,d1,n_body_methods,success,1.0,True,2.137933422,2.1771778422,0.2963276034,0.3361056161999999,7.214762976752102,6.477659810672335,1.0,5.0,medium,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v4
coulomb,EX2,claude,5,medium,gcc,8.0,codee,d1,n_body_methods,success,1.0,True,2.137933422,2.1771778422,0.2974928564,0.337163051,7.18650339329627,6.457344112122179,1.0,5.0,medium,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v5
coulomb,EX2,claude,6,medium,gcc,8.0,codee,d1,n_body_methods,success,1.0,True,2.137933422,2.1771778422,0.297289355,0.3369764892,7.191422720130697,6.460919120407287,1.0,5.0,medium,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v6
coulomb,EX2,claude,7,medium,gcc,8.0,codee,d1,n_body_methods,success,1.0,True,2.137933422,2.1771778422,0.2966684946,0.3364255946,7.206472749600827,6.471498831082099,1.0,5.0,medium,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v7
coulomb,EX2,claude,8,medium,gcc,8.0,codee,d1,n_body_methods,success,1.0,True,2.137933422,2.1771778422,0.2966988024,0.3364716426,7.205736607988412,6.47061317077542,1.0,5.0,medium,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v8
coulomb,EX2,claude,9,medium,gcc,8.0,codee,d1,n_body_methods,success,1.0,True,2.137933422,2.1771778422,0.2969738216,0.3366875658,7.19906357564279,6.466463461538383,1.0,5.0,medium,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v9
coulomb,EX2,claude,10,medium,gcc,8.0,codee,d1,n_body_methods,success,1.0,True,2.137933422,2.1771778422,0.2963072584,0.3361131704,7.215258355615092,6.477514224179298,1.0,5.0,medium,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v10
coulomb,EX2,gpt5.1,1,medium,gcc,8.0,codee,d1,n_body_methods,success,1.0,True,2.137933422,2.1771778422,0.2920284796,0.3319245756,7.320975765543109,6.559254729073456,1.0,5.0,medium,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v1
coulomb,EX2,gpt5.1,2,medium,,8.0,codee,d1,n_body_methods,NC,,False,,,,,,,,,,,,,
coulomb,EX2,gpt5.1,3,medium,,8.0,codee,d1,n_body_methods,NC,,False,,,,,,,,,,,,,
coulomb,EX2,gpt5.1,4,medium,,8.0,codee,d1,n_body_methods,NC,,False,,,,,,,,,,,,,
coulomb,EX2,gpt5.1,5,medium,,8.0,codee,d1,n_body_methods,NC,,False,,,,,,,,,,,,,
coulomb,EX2,gpt5.1,6,medium,gcc,8.0,codee,d1,n_body_methods,success,1.0,True,2.137933422,2.1771778422,0.291407864,0.331210243,7.336567354956488,6.573401300877038,1.0,5.0,medium,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v6
coulomb,EX2,gpt5.1,7,medium,,8.0,codee,d1,n_body_methods,NC,,False,,,,,,,,,,,,,
coulomb,EX2,gpt5.1,8,medium,gcc,8.0,codee,d1,n_body_methods,success,1.0,True,2.137933422,2.1771778422,0.2870601102,0.3269802042,7.4476855056958735,6.658439300711648,1.0,5.0,medium,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v8
coulomb,EX2,gpt5.1,9,medium,gcc,8.0,codee,d1,n_body_methods,success,1.0,True,2.137933422,2.1771778422,0.288203169,0.3281544718,7.418146821279402,6.634612748860915,1.0,5.0,medium,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v9
coulomb,EX2,gpt5.1,10,medium,gcc,8.0,codee,d1,n_body_methods,success,1.0,True,2.137933422,2.1771778422,0.288151659,0.3280404654,7.419472889448122,6.636918526332514,1.0,5.0,medium,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v10
coulomb,EX2,qwen,1,medium,gcc,8.0,codee,d1,n_body_methods,success,1.0,True,2.137933422,2.1771778422,0.2896095582,0.3293965262,7.382123142923257,6.609595636348882,1.0,5.0,medium,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v1
coulomb,EX2,qwen,2,medium,gcc,8.0,codee,d1,n_body_methods,success,1.0,True,2.137933422,2.1771778422,0.290146681,0.3300396412,7.368457273512634,6.5967161831952685,1.0,5.0,medium,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v2
coulomb,EX2,qwen,3,medium,gcc,8.0,codee,d1,n_body_methods,success,1.0,True,2.137933422,2.1771778422,0.2920115414,0.3320302052,7.321400420510914,6.557168016953658,1.0,5.0,medium,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v3
coulomb,EX2,qwen,4,medium,gcc,8.0,codee,d1,n_body_methods,success,1.0,True,2.137933422,2.1771778422,0.2910851352,0.3308058168,7.344701475501522,6.5814376036691264,1.0,5.0,medium,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v4
coulomb,EX2,qwen,5,medium,gcc,8.0,codee,d1,n_body_methods,success,1.0,True,2.137933422,2.1771778422,0.2904485302,0.330216138,7.36079958995778,6.593190312824747,1.0,5.0,medium,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v5
coulomb,EX2,qwen,6,medium,gcc,8.0,codee,d1,n_body_methods,success,1.0,True,2.137933422,2.1771778422,0.2928363276,0.332880342,7.30077937912236,6.540421789761319,1.0,5.0,medium,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v6
coulomb,EX2,qwen,7,medium,gcc,8.0,codee,d1,n_body_methods,success,1.0,True,2.137933422,2.1771778422,0.2928920676,0.3332996384,7.29938997501208,6.53219383210708,1.0,5.0,medium,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v7
coulomb,EX2,qwen,8,medium,gcc,8.0,codee,d1,n_body_methods,success,1.0,True,2.137933422,2.1771778422,0.2920411196,0.332219879,7.32065890217194,6.553424342797982,1.0,5.0,medium,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v8
coulomb,EX2,qwen,9,medium,gcc,8.0,codee,d1,n_body_methods,success,1.0,True,2.137933422,2.1771778422,0.290123331,0.3297809538,7.369050309159729,6.601890791790171,1.0,5.0,medium,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v9
coulomb,EX2,qwen,10,medium,gcc,8.0,codee,d1,n_body_methods,success,1.0,True,2.137933422,2.1771778422,0.2928730558,0.3327729468,7.299863813556044,6.542532568035064,1.0,5.0,medium,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v10
covariance,EX2,claude,1,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0083937234,0.0301541209,0.0015780651999999,0.0235416213,5.3189965788489175,1.2808854800497536,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v1_gcc_medium
covariance,EX2,claude,2,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0083937234,0.0301541209,0.001531853,0.0238586517,5.479457493636792,1.2638652543806572,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v2_gcc_medium
covariance,EX2,claude,3,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0083937234,0.0301541209,0.0014843261999999,0.0234326065,5.654904831566381,1.2868445044728591,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v3_gcc_medium
covariance,EX2,claude,4,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0083937234,0.0301541209,0.001513388,0.0234713709,5.546312908520485,1.2847192023197929,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v4_gcc_medium
covariance,EX2,claude,5,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0083937234,0.0301541209,0.00153082,0.0234935504999999,5.4831550410890895,1.283506335068432,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v5_gcc_medium
covariance,EX2,claude,6,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0083937234,0.0301541209,0.001522038,0.0234532244,5.514792271940648,1.2857132301177316,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v6_gcc_medium
covariance,EX2,claude,7,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0083937234,0.0301541209,0.001537212,0.0234977837999999,5.460355110420684,1.2832751018842947,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v7_gcc_medium
covariance,EX2,claude,8,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0083937234,0.0301541209,0.0015283885,0.0234958908,5.491878144856495,1.2833784918680335,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v8_gcc_medium
covariance,EX2,claude,9,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0083937234,0.0301541209,0.0016297204,0.0237273104,5.150407026874058,1.2708613151535288,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v9_gcc_medium
covariance,EX2,claude,10,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0083937234,0.0301541209,0.0014932561,0.0234069834,5.621087635268994,1.2882531843039629,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v10_gcc_medium
covariance,EX2,gpt5.1,1,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0083937234,0.0301541209,0.002216809,0.0241767453,3.7863990086651578,1.2472365707554525,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v1_gcc_medium
covariance,EX2,gpt5.1,2,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0083937234,0.0301541209,0.0020998368,0.0240611451,3.997321791864968,1.253228837392282,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v2_gcc_medium
covariance,EX2,gpt5.1,3,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0083937234,0.0301541209,0.0021078343,0.0240464268,3.982155238673173,1.2539959117751334,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v3_gcc_medium
covariance,EX2,gpt5.1,4,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0083937234,0.0301541209,0.0020979512,0.0240544797,4.000914511262226,1.253576102084636,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v4_gcc_medium
covariance,EX2,gpt5.1,5,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0083937234,0.0301541209,0.0020558617,0.0239849081,4.082824929322824,1.257212275914453,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v5_gcc_medium
covariance,EX2,gpt5.1,6,medium,,8.0,polybench,d1,statistical_computations,NC,,False,,,,,,,,,,,,,
covariance,EX2,gpt5.1,7,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0083937234,0.0301541209,0.0020847114,0.0240631736,4.026323931456412,1.2531231915311454,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v7_gcc_medium
covariance,EX2,gpt5.1,8,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0083937234,0.0301541209,0.0021067762,0.0241069498,3.984155222562321,1.2508476248621052,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v8_gcc_medium
covariance,EX2,gpt5.1,9,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0083937234,0.0301541209,0.0020709195,0.0240195086,4.053138424743213,1.2554012408064,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v9_gcc_medium
covariance,EX2,gpt5.1,10,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0083937234,0.0301541209,0.00206833,0.0240647063,4.0582128577161285,1.2530433791332,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v10_gcc_medium
covariance,EX2,qwen,1,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0083937234,0.0301541209,0.0083722062,0.0300824037,1.0025700752568665,1.0023840249175302,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v1_gcc_medium
covariance,EX2,qwen,2,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0083937234,0.0301541209,0.0013628157,0.0233492566999999,6.159103831868095,1.291438151005472,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v2_gcc_medium
covariance,EX2,qwen,3,medium,gcc,8.0,polybench,d1,statistical_computations,runtime_failure,1.0,True,0.0083937234,0.0301541209,,,,,3.0,10.0,medium,0.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v3_gcc_medium
covariance,EX2,qwen,4,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0083937234,0.0301541209,0.0021771626,0.0241299875,3.855349802536568,1.2496533991159342,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v4_gcc_medium
covariance,EX2,qwen,5,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0083937234,0.0301541209,0.002040509,0.0239917518,4.113543924579603,1.2568536533459804,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v5_gcc_medium
covariance,EX2,qwen,6,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0083937234,0.0301541209,0.0020481152999999,0.0239912275,4.098267026275527,1.2568811204011967,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v6_gcc_medium
covariance,EX2,qwen,7,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0083937234,0.0301541209,0.0021570394,0.0240911234,3.891316681558993,1.2516693555270235,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v7_gcc_medium
covariance,EX2,qwen,8,medium,gcc,8.0,polybench,d1,statistical_computations,runtime_failure,1.0,True,0.0083937234,0.0301541209,,,,,3.0,10.0,medium,0.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v8_gcc_medium
covariance,EX2,qwen,9,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0083937234,0.0301541209,0.0020316340999999,0.0239637103,4.131513346817921,1.2583243797601744,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v9_gcc_medium
covariance,EX2,qwen,10,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0083937234,0.0301541209,0.0083721397,0.0300042333,1.0025780386822738,1.004995548411497,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v10_gcc_medium
cutcp,EX2,claude,1,medium,gcc,8.0,parboil,d4,n_body_methods,success,,False,6.2695694052,6.2695696014,118.60153440925,118.60153475,0.052862464523992,0.0528624660263934,1.0,5.0,medium,0.8,,,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v1
cutcp,EX2,claude,2,medium,gcc,8.0,parboil,d4,n_body_methods,success,0.0,True,6.2695694052,6.2695696014,2.3184607164,2.3184608726,2.704194796509255,2.704194698946588,1.0,5.0,medium,1.0,parboil,,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v2
cutcp,EX2,claude,3,medium,gcc,8.0,parboil,d4,n_body_methods,success,,False,6.2695694052,6.2695696014,122.086463221,122.0864636825,0.0513535181525479,0.0513535195654838,1.0,5.0,medium,0.4,,,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v3
cutcp,EX2,claude,4,medium,gcc,8.0,parboil,d4,n_body_methods,NC,,False,6.2695694052,6.2695696014,,,,,1.0,5.0,medium,0.0,,,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v4
cutcp,EX2,claude,5,medium,gcc,8.0,parboil,d4,n_body_methods,success,0.0,True,6.2695694052,6.2695696014,0.9312626696,0.9312629182,6.732331929393168,6.732330342883398,1.0,5.0,medium,1.0,parboil,,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v5
cutcp,EX2,claude,6,medium,gcc,8.0,parboil,d4,n_body_methods,success,0.0,True,6.2695694052,6.2695696014,0.930157852,0.9301580682,6.740328420299139,6.740327064552145,1.0,5.0,medium,1.0,parboil,,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v6
cutcp,EX2,claude,7,medium,gcc,8.0,parboil,d4,n_body_methods,success,0.0,True,6.2695694052,6.2695696014,2.3406754652,2.3406756844,2.678529979235842,2.6785298122183545,1.0,5.0,medium,1.0,parboil,,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v7
cutcp,EX2,claude,8,medium,gcc,8.0,parboil,d4,n_body_methods,success,0.0,True,6.2695694052,6.2695696014,0.9190734462,0.9190736566,6.821619568188108,6.821618220016775,1.0,5.0,medium,1.0,parboil,,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v8
cutcp,EX2,claude,9,medium,gcc,8.0,parboil,d4,n_body_methods,success,0.0,True,6.2695694052,6.2695696014,2.3941737214,2.3941753888,2.618677729673623,2.6186759878700494,1.0,5.0,medium,1.0,parboil,,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v9
cutcp,EX2,claude,10,medium,gcc,8.0,parboil,d4,n_body_methods,success,0.0,True,6.2695694052,6.2695696014,2.3862475996,2.386247724,2.627375887670228,2.6273758329208574,1.0,5.0,medium,1.0,parboil,,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v10
cutcp,EX2,gpt5.1,1,medium,,8.0,parboil,d4,n_body_methods,NC,,False,,,,,,,,,,,,,
cutcp,EX2,gpt5.1,2,medium,,8.0,parboil,d4,n_body_methods,NC,,False,,,,,,,,,,,,,
cutcp,EX2,gpt5.1,3,medium,,8.0,parboil,d4,n_body_methods,NC,,False,,,,,,,,,,,,,
cutcp,EX2,gpt5.1,4,medium,,8.0,parboil,d4,n_body_methods,NC,,False,,,,,,,,,,,,,
cutcp,EX2,gpt5.1,5,medium,,8.0,parboil,d4,n_body_methods,NC,,False,,,,,,,,,,,,,
cutcp,EX2,gpt5.1,6,medium,,8.0,parboil,d4,n_body_methods,NC,,False,,,,,,,,,,,,,
cutcp,EX2,gpt5.1,7,medium,,8.0,parboil,d4,n_body_methods,NC,,False,,,,,,,,,,,,,
cutcp,EX2,gpt5.1,8,medium,,8.0,parboil,d4,n_body_methods,NC,,False,,,,,,,,,,,,,
cutcp,EX2,gpt5.1,9,medium,,8.0,parboil,d4,n_body_methods,NC,,False,,,,,,,,,,,,,
cutcp,EX2,gpt5.1,10,medium,,8.0,parboil,d4,n_body_methods,NC,,False,,,,,,,,,,,,,
cutcp,EX2,qwen,1,medium,,8.0,parboil,d4,n_body_methods,NC,,False,,,,,,,,,,,,,
cutcp,EX2,qwen,2,medium,,8.0,parboil,d4,n_body_methods,NC,,False,,,,,,,,,,,,,
cutcp,EX2,qwen,3,medium,,8.0,parboil,d4,n_body_methods,NC,,False,,,,,,,,,,,,,
cutcp,EX2,qwen,4,medium,,8.0,parboil,d4,n_body_methods,NC,,False,,,,,,,,,,,,,
cutcp,EX2,qwen,5,medium,,8.0,parboil,d4,n_body_methods,NC,,False,,,,,,,,,,,,,
cutcp,EX2,qwen,6,medium,,8.0,parboil,d4,n_body_methods,NC,,False,,,,,,,,,,,,,
cutcp,EX2,qwen,7,medium,,8.0,parboil,d4,n_body_methods,NC,,False,,,,,,,,,,,,,
cutcp,EX2,qwen,8,medium,,8.0,parboil,d4,n_body_methods,NC,,False,,,,,,,,,,,,,
cutcp,EX2,qwen,9,medium,gcc,8.0,parboil,d4,n_body_methods,success,0.0,True,6.2695694052,6.2695696014,1.3810322982,1.3810324822,4.539770296010881,4.53976983322833,1.0,5.0,medium,1.0,parboil,,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_qwen_v9
cutcp,EX2,qwen,10,medium,,8.0,parboil,d4,n_body_methods,NC,,False,,,,,,,,,,,,,
deriche,EX2,claude,1,medium,gcc,8.0,polybench,d1,image_and_video_processing,success,1.0,True,0.0046489371,0.0476698469,0.0609377572,0.1038640179,0.076289927847886,0.4589640172200579,2.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_claude_v1_gcc_medium
deriche,EX2,claude,2,medium,gcc,8.0,polybench,d1,image_and_video_processing,success,1.0,True,0.0046489371,0.0476698469,0.0603623783,0.1034867135999999,0.0770171293929947,0.4606373634035282,2.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_claude_v2_gcc_medium
deriche,EX2,claude,3,medium,gcc,8.0,polybench,d1,image_and_video_processing,success,1.0,True,0.0046489371,0.0476698469,0.0678038863,0.1107512013,0.0685644636862061,0.430422842736244,2.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_claude_v3_gcc_medium
deriche,EX2,claude,4,medium,gcc,8.0,polybench,d1,image_and_video_processing,success,1.0,True,0.0046489371,0.0476698469,0.0581892549,0.1014553523,0.0798933945449093,0.4698603456527547,2.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_claude_v4_gcc_medium
deriche,EX2,claude,5,medium,gcc,8.0,polybench,d1,image_and_video_processing,success,1.0,True,0.0046489371,0.0476698469,0.0568935894999999,0.100048523,0.0817128456976687,0.4764672727852264,2.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_claude_v5_gcc_medium
deriche,EX2,claude,6,medium,gcc,8.0,polybench,d1,image_and_video_processing,success,1.0,True,0.0046489371,0.0476698469,0.0541241424999999,0.0972193635,0.0858939631237577,0.4903328430040585,2.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_claude_v6_gcc_medium
deriche,EX2,claude,7,medium,gcc,8.0,polybench,d1,image_and_video_processing,success,1.0,True,0.0046489371,0.0476698469,0.0587546348,0.1016017531,0.0791246020986245,0.4691833107749791,2.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_claude_v7_gcc_medium
