benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
gemm,EX2,qwen,extra-large,1.0,polybench,d1,dense_linear_algebra,0.7,1.0270623346682295,12.895042307285715,2,0,0,0,0,0,10,10,10
gemm,EX2,qwen,extra-large,2.0,polybench,d1,dense_linear_algebra,0.7,2.011179603991955,7.149861558714286,4,4,4,1,0,0,10,10,10
gemm,EX2,qwen,extra-large,8.0,polybench,d1,dense_linear_algebra,0.7,5.872943861806334,2.0754250684285713,7,7,7,4,0,0,10,10,10
gemm,EX2,qwen,extra-large,16.0,polybench,d1,dense_linear_algebra,0.7,11.067045532989365,1.1010015723333333,7,7,7,7,0,0,10,10,10
gemm,EX2,qwen,extra-large,32.0,polybench,d1,dense_linear_algebra,0.7,14.072428549645805,0.8205058891904763,7,7,7,7,0,0,10,10,10
gemm-blocked-mach,EX2,claude,extra-large,1.0,machsuite,d1,dense_linear_algebra,0.0,,,0,0,0,0,7,0,3,10,3
gemm-blocked-mach,EX2,claude,extra-large,2.0,machsuite,d1,dense_linear_algebra,0.0,,,0,0,0,0,7,0,3,10,3
gemm-blocked-mach,EX2,claude,extra-large,8.0,machsuite,d1,dense_linear_algebra,0.0,,,0,0,0,0,7,0,3,10,3
gemm-blocked-mach,EX2,claude,extra-large,16.0,machsuite,d1,dense_linear_algebra,0.0,,,0,0,0,0,7,2,1,10,1
gemm-blocked-mach,EX2,gpt5.1,extra-large,1.0,machsuite,d1,dense_linear_algebra,0.4,0.8681828721318164,9.384221666666666e-05,0,0,0,0,0,0,10,10,10
gemm-blocked-mach,EX2,gpt5.1,extra-large,2.0,machsuite,d1,dense_linear_algebra,0.4,0.659135152270276,0.00020838389999995,0,0,0,0,0,0,10,10,10
gemm-blocked-mach,EX2,gpt5.1,extra-large,8.0,machsuite,d1,dense_linear_algebra,0.4,0.2674420031702692,0.000451335433333325,0,0,0,0,0,0,10,10,10
gemm-blocked-mach,EX2,gpt5.1,extra-large,16.0,machsuite,d1,dense_linear_algebra,1.0,0.0011740205949713,0.08615844539999998,0,0,0,0,0,6,4,10,4
gemm-blocked-mach,EX2,gpt5.1,extra-large,32.0,machsuite,d1,dense_linear_algebra,1.0,0.0007378017170666,0.3628969743,0,0,0,0,0,6,4,10,4
gemm-blocked-mach,EX2,qwen,extra-large,1.0,machsuite,d1,dense_linear_algebra,0.16666666666666666,0.1169169747902045,0.0006212876,0,0,0,0,4,0,6,10,6
gemm-blocked-mach,EX2,qwen,extra-large,2.0,machsuite,d1,dense_linear_algebra,0.16666666666666666,0.1530096712173786,0.0004747351333333,0,0,0,0,4,0,6,10,6
gemm-blocked-mach,EX2,qwen,extra-large,8.0,machsuite,d1,dense_linear_algebra,0.16666666666666666,0.2003146318519065,0.0003626248666666,0,0,0,0,4,0,6,10,6
gemm-blocked-mach,EX2,qwen,extra-large,16.0,machsuite,d1,dense_linear_algebra,0.3333333333333333,0.0051957671082677,0.0139804316,0,0,0,0,4,3,3,10,3
gemm-blocked-mach,EX2,qwen,extra-large,32.0,machsuite,d1,dense_linear_algebra,1.0,0.0050135937039129,0.0144884230666666,0,0,0,0,4,5,1,10,1
gemm-ncubed-mach,EX2,claude,extra-large,1.0,machsuite,d1,dense_linear_algebra,0.875,0.9290942830616088,0.00015939017142852858,0,0,0,0,2,0,8,10,8
gemm-ncubed-mach,EX2,claude,extra-large,2.0,machsuite,d1,dense_linear_algebra,1.0,1.1435891454274834,0.00012702729523805713,7,4,0,0,2,1,7,10,7
gemm-ncubed-mach,EX2,claude,extra-large,8.0,machsuite,d1,dense_linear_algebra,1.0,0.6335380493247831,0.0003449951428571286,0,0,0,0,2,1,7,10,7
gemm-ncubed-mach,EX2,claude,extra-large,16.0,machsuite,d1,dense_linear_algebra,1.0,0.010621150995231,0.014232422847619015,0,0,0,0,2,1,7,10,7
gemm-ncubed-mach,EX2,claude,extra-large,32.0,machsuite,d1,dense_linear_algebra,1.0,0.0105322504618853,0.0146131481523809,0,0,0,0,2,1,7,10,7
gemm-ncubed-mach,EX2,gpt5.1,extra-large,1.0,machsuite,d1,dense_linear_algebra,1.0,2.47046068088308,0.00013378271999998665,3,3,2,1,0,0,10,10,10
gemm-ncubed-mach,EX2,gpt5.1,extra-large,2.0,machsuite,d1,dense_linear_algebra,1.0,1.836376938655092,0.00011699852666663665,9,6,2,0,0,0,10,10,10
gemm-ncubed-mach,EX2,gpt5.1,extra-large,8.0,machsuite,d1,dense_linear_algebra,1.0,0.6702554803095083,0.00023468305333328998,0,0,0,0,0,0,10,10,10
gemm-ncubed-mach,EX2,gpt5.1,extra-large,16.0,machsuite,d1,dense_linear_algebra,1.0,0.0111964808720975,0.014962862833333288,0,0,0,0,0,0,10,10,10
gemm-ncubed-mach,EX2,gpt5.1,extra-large,32.0,machsuite,d1,dense_linear_algebra,1.0,0.0108725679422583,0.0154915550533333,0,0,0,0,0,0,10,10,10
gemm-ncubed-mach,EX2,qwen,extra-large,1.0,machsuite,d1,dense_linear_algebra,1.0,0.7816743724342605,0.00017913231999996,0,0,0,0,0,0,10,10,10
gemm-ncubed-mach,EX2,qwen,extra-large,2.0,machsuite,d1,dense_linear_algebra,1.0,1.024204963113584,0.00013846969333329,8,0,0,0,0,0,10,10,10
gemm-ncubed-mach,EX2,qwen,extra-large,8.0,machsuite,d1,dense_linear_algebra,1.0,0.6311848980964339,0.00024538165999997,0,0,0,0,0,0,10,10,10
gemm-ncubed-mach,EX2,qwen,extra-large,16.0,machsuite,d1,dense_linear_algebra,1.0,0.0116348048036362,0.01319093607333329,0,0,0,0,0,0,10,10,10
gemm-ncubed-mach,EX2,qwen,extra-large,32.0,machsuite,d1,dense_linear_algebra,1.0,0.0102511141680371,0.014371042019999941,0,0,0,0,0,0,10,10,10
gemver,EX2,claude,extra-large,1.0,polybench,d1,dense_linear_algebra,0.8,2.1565826119101104,0.06736814524999996,8,4,1,1,0,0,10,10,10
gemver,EX2,claude,extra-large,2.0,polybench,d1,dense_linear_algebra,0.8,3.832303205869928,0.036441798624999966,8,8,8,8,0,0,10,10,10
gemver,EX2,claude,extra-large,8.0,polybench,d1,dense_linear_algebra,0.8,8.526859804516183,0.013521320874999975,8,8,8,8,0,0,10,10,10
gemver,EX2,claude,extra-large,16.0,polybench,d1,dense_linear_algebra,0.8,2.895858075832713,0.032740474266666625,8,8,8,8,0,0,10,10,10
gemver,EX2,claude,extra-large,32.0,polybench,d1,dense_linear_algebra,0.8,1.6794062285253892,0.0513061848416666,8,8,8,0,0,0,10,10,10
gemver,EX2,gpt5.1,extra-large,1.0,polybench,d1,dense_linear_algebra,1.0,1.1313631866696416,0.07323378233999996,10,3,0,0,0,0,10,10,10
gemver,EX2,gpt5.1,extra-large,2.0,polybench,d1,dense_linear_algebra,1.0,2.087258315198957,0.040237384273333295,10,10,10,8,0,0,10,10,10
gemver,EX2,gpt5.1,extra-large,8.0,polybench,d1,dense_linear_algebra,1.0,5.761548922555033,0.01546606732666663,10,10,10,10,0,0,10,10,10
gemver,EX2,gpt5.1,extra-large,16.0,polybench,d1,dense_linear_algebra,1.0,2.628151079501825,0.03675161331333329,10,10,9,9,0,0,10,10,10
gemver,EX2,gpt5.1,extra-large,32.0,polybench,d1,dense_linear_algebra,1.0,1.9600218183623577,0.0653516458333333,9,9,9,0,0,0,10,10,10
gemver,EX2,qwen,extra-large,1.0,polybench,d1,dense_linear_algebra,1.0,1.0116519246516948,0.07981713529999995,10,0,0,0,0,0,10,10,10
gemver,EX2,qwen,extra-large,2.0,polybench,d1,dense_linear_algebra,1.0,1.889682891068203,0.04267679744666662,10,10,10,0,0,0,10,10,10
gemver,EX2,qwen,extra-large,8.0,polybench,d1,dense_linear_algebra,1.0,5.328879737983401,0.015200347759999979,10,10,10,10,0,0,10,10,10
gemver,EX2,qwen,extra-large,16.0,polybench,d1,dense_linear_algebra,1.0,2.861599452689752,0.032147113266666624,10,10,10,10,0,0,10,10,10
gemver,EX2,qwen,extra-large,32.0,polybench,d1,dense_linear_algebra,1.0,2.071413922262612,0.041835772233333304,10,10,10,7,0,0,10,10,10
gesummv,EX2,claude,extra-large,1.0,polybench,d1,sparse_linear_algebra,1.0,2.174049424171617,0.00971178034999999,10,10,10,2,0,0,10,10,10
gesummv,EX2,claude,extra-large,2.0,polybench,d1,sparse_linear_algebra,1.0,3.723530830904898,0.00532669457,10,10,10,10,0,0,10,10,10
gesummv,EX2,claude,extra-large,8.0,polybench,d1,sparse_linear_algebra,1.0,7.709098998536571,0.00250112887,10,10,10,10,0,0,10,10,10
gesummv,EX2,claude,extra-large,16.0,polybench,d1,sparse_linear_algebra,1.0,1.870204997006561,0.01017459251999999,10,10,10,0,0,0,10,10,10
gesummv,EX2,claude,extra-large,32.0,polybench,d1,sparse_linear_algebra,1.0,1.1140566046637714,0.01774656372,8,1,0,0,0,0,10,10,10
gesummv,EX2,gpt5.1,extra-large,1.0,polybench,d1,sparse_linear_algebra,1.0,1.8525708354039985,0.009995388424999975,8,8,8,0,2,0,8,10,8
gesummv,EX2,gpt5.1,extra-large,2.0,polybench,d1,sparse_linear_algebra,1.0,3.41350284189095,0.005433748025,8,8,8,8,2,0,8,10,8
gesummv,EX2,gpt5.1,extra-large,8.0,polybench,d1,sparse_linear_algebra,1.0,7.534735852997729,0.002499654887499975,8,8,8,8,2,0,8,10,8
gesummv,EX2,gpt5.1,extra-large,16.0,polybench,d1,sparse_linear_algebra,1.0,1.7854137371599257,0.0105606913875,8,8,8,0,2,0,8,10,8
gesummv,EX2,gpt5.1,extra-large,32.0,polybench,d1,sparse_linear_algebra,1.0,1.132664619945152,0.017668201012499985,7,1,0,0,2,0,8,10,8
gesummv,EX2,qwen,extra-large,1.0,polybench,d1,sparse_linear_algebra,1.0,1.85386219904736,0.012734300319999978,7,7,7,0,0,0,10,10,10
gesummv,EX2,qwen,extra-large,2.0,polybench,d1,sparse_linear_algebra,1.0,3.428188005163596,0.006745674680000001,10,10,10,7,0,0,10,10,10
gesummv,EX2,qwen,extra-large,8.0,polybench,d1,sparse_linear_algebra,1.0,7.559086800168692,0.0026351510499999795,10,10,10,10,0,0,10,10,10
gesummv,EX2,qwen,extra-large,16.0,polybench,d1,sparse_linear_algebra,1.0,1.8834015522437455,0.010604584099999991,10,10,10,0,0,0,10,10,10
gesummv,EX2,qwen,extra-large,32.0,polybench,d1,sparse_linear_algebra,1.0,1.2105893049112235,0.01814757064999997,6,2,0,0,0,0,10,10,10
gramschmidt,EX2,claude,extra-large,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,claude,extra-large,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,claude,extra-large,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,claude,extra-large,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,claude,extra-large,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,gpt5.1,extra-large,1.0,polybench,d1,dense_linear_algebra,0.1,0.9335329828956672,20.170666807,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,gpt5.1,extra-large,2.0,polybench,d1,dense_linear_algebra,0.1,1.3003854257421557,14.480308975,1,1,0,0,0,0,10,10,10
gramschmidt,EX2,gpt5.1,extra-large,8.0,polybench,d1,dense_linear_algebra,0.1,0.8980110737440894,20.96854181633333,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,gpt5.1,extra-large,16.0,polybench,d1,dense_linear_algebra,0.1,0.3792086281555652,49.65599765733333,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,gpt5.1,extra-large,32.0,polybench,d1,dense_linear_algebra,0.1,0.1500792441665575,125.46693485766669,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,qwen,extra-large,1.0,polybench,d1,dense_linear_algebra,0.4444444444444444,1.0043453089376786,18.77643423316667,3,0,0,0,0,1,9,10,9
gramschmidt,EX2,qwen,extra-large,2.0,polybench,d1,dense_linear_algebra,0.4444444444444444,1.00709835656814,18.752999117166663,4,0,0,0,0,1,9,10,9
gramschmidt,EX2,qwen,extra-large,8.0,polybench,d1,dense_linear_algebra,0.4444444444444444,1.004664548196229,18.7610706915,4,0,0,0,0,1,9,10,9
gramschmidt,EX2,qwen,extra-large,16.0,polybench,d1,dense_linear_algebra,0.4444444444444444,1.0094142315450667,18.70916674325,4,0,0,0,0,1,9,10,9
gramschmidt,EX2,qwen,extra-large,32.0,polybench,d1,dense_linear_algebra,0.4444444444444444,1.0092326342099496,18.71933873175,4,0,0,0,0,1,9,10,9
haccmk,EX2,claude,extra-large,1.0,codee,d1,n_body_methods,1.0,7.603859206200595,11.732580018740002,10,10,10,10,0,0,10,10,10
haccmk,EX2,claude,extra-large,2.0,codee,d1,n_body_methods,1.0,14.086770424437518,6.2914825619900006,10,10,10,10,0,0,10,10,10
haccmk,EX2,claude,extra-large,8.0,codee,d1,n_body_methods,1.0,30.746797632521616,3.14702486627,10,10,10,10,0,0,10,10,10
haccmk,EX2,claude,extra-large,16.0,codee,d1,n_body_methods,1.0,26.51037717947513,3.5759570388,10,10,10,10,0,0,10,10,10
haccmk,EX2,claude,extra-large,32.0,codee,d1,n_body_methods,1.0,13.274094305446411,7.801600603830001,10,10,10,10,0,0,10,10,10
haccmk,EX2,gpt5.1,extra-large,1.0,codee,d1,n_body_methods,1.0,18.63104061279187,13.3071078261375,8,8,8,8,2,0,8,10,8
haccmk,EX2,gpt5.1,extra-large,2.0,codee,d1,n_body_methods,1.0,24.337184628387327,7.552449228775,8,8,8,8,2,0,8,10,8
haccmk,EX2,gpt5.1,extra-large,8.0,codee,d1,n_body_methods,1.0,37.79303297453333,3.353713565975,8,8,8,8,2,0,8,10,8
haccmk,EX2,gpt5.1,extra-large,16.0,codee,d1,n_body_methods,1.0,30.44810653210437,4.172242508462499,8,8,8,8,2,0,8,10,8
haccmk,EX2,gpt5.1,extra-large,32.0,codee,d1,n_body_methods,1.0,13.178011935920884,10.051553339287501,8,8,8,8,2,0,8,10,8
haccmk,EX2,qwen,extra-large,1.0,codee,d1,n_body_methods,1.0,7.604631022986421,24.10749306459,10,10,10,10,0,0,10,10,10
haccmk,EX2,qwen,extra-large,2.0,codee,d1,n_body_methods,1.0,14.059619474817511,18.73952004197,10,10,10,10,0,0,10,10,10
haccmk,EX2,qwen,extra-large,8.0,codee,d1,n_body_methods,1.0,26.46578976098455,15.10536104025,10,10,10,10,0,0,10,10,10
haccmk,EX2,qwen,extra-large,16.0,codee,d1,n_body_methods,1.0,19.79976263513553,15.351571448270002,10,10,10,10,0,0,10,10,10
haccmk,EX2,qwen,extra-large,32.0,codee,d1,n_body_methods,1.0,8.280015825081962,18.649804745899996,10,10,10,10,0,0,10,10,10
heartwall,EX2,gpt5.1,extra-large,1.0,rodinia,d4,medical_and_scientific,1.0,1.89381754754341,34.01622177038889,2,1,1,0,4,0,6,10,6
heartwall,EX2,gpt5.1,extra-large,2.0,rodinia,d4,medical_and_scientific,1.0,1.9596382763806055,19.449521244222222,6,6,6,0,4,0,6,10,6
heartwall,EX2,gpt5.1,extra-large,8.0,rodinia,d4,medical_and_scientific,1.0,4.871468520819234,10.786087532833333,6,6,6,5,4,0,6,10,6
heartwall,EX2,gpt5.1,extra-large,16.0,rodinia,d4,medical_and_scientific,1.0,8.898060697274781,8.395137257722224,6,6,6,5,4,0,6,10,6
heartwall,EX2,gpt5.1,extra-large,32.0,rodinia,d4,medical_and_scientific,1.0,13.147887225215738,8.228170951055555,6,6,6,5,4,0,6,10,6
heat-3d,EX2,claude,extra-large,1.0,polybench,d1,stencil_computations,1.0,1.076418264918044,21.82439971253,7,0,0,0,0,0,10,10,10
heat-3d,EX2,claude,extra-large,2.0,polybench,d1,stencil_computations,1.0,1.6111193602740776,12.44352240149,7,7,7,0,0,0,10,10,10
heat-3d,EX2,claude,extra-large,8.0,polybench,d1,stencil_computations,1.0,4.172146421780326,4.25061818301,10,10,10,10,0,0,10,10,10
heat-3d,EX2,claude,extra-large,16.0,polybench,d1,stencil_computations,1.0,5.920528584328616,2.86636328272,10,10,10,10,0,0,10,10,10
heat-3d,EX2,claude,extra-large,32.0,polybench,d1,stencil_computations,1.0,1.3688001665461045,13.57971448509,7,5,0,0,0,0,10,10,10
heat-3d,EX2,gpt5.1,extra-large,1.0,polybench,d1,stencil_computations,1.0,1.059933029049582,32.362048696580004,3,0,0,0,0,0,10,10,10
heat-3d,EX2,gpt5.1,extra-large,2.0,polybench,d1,stencil_computations,1.0,1.605842444969201,17.023323129330002,3,3,3,0,0,0,10,10,10
heat-3d,EX2,gpt5.1,extra-large,8.0,polybench,d1,stencil_computations,1.0,4.134912470448263,18.85896880686,4,4,4,4,0,0,10,10,10
heat-3d,EX2,gpt5.1,extra-large,16.0,polybench,d1,stencil_computations,1.0,5.694797878621039,16.470670990220004,4,4,4,4,0,0,10,10,10
heat-3d,EX2,gpt5.1,extra-large,32.0,polybench,d1,stencil_computations,1.0,1.3006323843466137,26.090137471970003,2,1,0,0,0,0,10,10,10
heat-3d,EX2,qwen,extra-large,1.0,polybench,d1,stencil_computations,1.0,0.9701914697186168,22.205690704400002,0,0,0,0,0,0,10,10,10
heat-3d,EX2,qwen,extra-large,2.0,polybench,d1,stencil_computations,1.0,1.5774486054240855,13.47503766703,7,7,7,0,0,0,10,10,10
heat-3d,EX2,qwen,extra-large,8.0,polybench,d1,stencil_computations,1.0,1.9804439710906057,14.70007066401,4,2,1,0,0,0,10,10,10
heat-3d,EX2,qwen,extra-large,16.0,polybench,d1,stencil_computations,1.0,2.0799925924509086,13.31503024721,5,4,2,1,0,0,10,10,10
heat-3d,EX2,qwen,extra-large,32.0,polybench,d1,stencil_computations,1.0,2.054440208312293,17.132434361950004,2,2,2,1,0,0,10,10,10
histo,EX2,claude,extra-large,1.0,parboil,d2,utility,1.0,1.553648628320009,42.47755658113333,4,3,3,0,0,0,10,10,10
histo,EX2,claude,extra-large,2.0,parboil,d2,utility,1.0,3.208584975164304,22.309850888666666,10,10,5,2,0,0,10,10,10
histo,EX2,claude,extra-large,8.0,parboil,d2,utility,1.0,6.90631669840146,7.113417417466667,10,10,10,10,0,0,10,10,10
histo,EX2,claude,extra-large,16.0,parboil,d2,utility,1.0,8.775925415163215,5.258759842766667,10,10,10,10,0,0,10,10,10
histo,EX2,claude,extra-large,32.0,parboil,d2,utility,1.0,8.37635347199744,13.818977188933331,10,10,9,8,0,0,10,10,10
histo,EX2,gpt5.1,extra-large,1.0,parboil,d2,utility,0.2857142857142857,0.6866632151238681,54.89614327033333,0,0,0,0,3,0,7,10,7
histo,EX2,gpt5.1,extra-large,2.0,parboil,d2,utility,0.2857142857142857,1.3640284196298411,27.673803701333334,2,2,0,0,3,0,7,10,7
histo,EX2,gpt5.1,extra-large,8.0,parboil,d2,utility,0.2857142857142857,5.12567123963735,7.735349165166666,2,2,2,2,3,0,7,10,7
histo,EX2,gpt5.1,extra-large,16.0,parboil,d2,utility,0.2857142857142857,8.709972828549011,4.3272235185,2,2,2,2,3,0,7,10,7
histo,EX2,gpt5.1,extra-large,32.0,parboil,d2,utility,0.2857142857142857,1.2850526760556653,39.65435411,1,1,0,0,3,0,7,10,7
histo,EX2,qwen,extra-large,1.0,parboil,d2,utility,0.0,,,0,0,0,0,8,0,2,10,2
histo,EX2,qwen,extra-large,2.0,parboil,d2,utility,0.0,,,0,0,0,0,8,0,2,10,2
histo,EX2,qwen,extra-large,8.0,parboil,d2,utility,0.0,,,0,0,0,0,8,0,2,10,2
histo,EX2,qwen,extra-large,16.0,parboil,d2,utility,0.0,,,0,0,0,0,8,0,2,10,2
histo,EX2,qwen,extra-large,32.0,parboil,d2,utility,0.0,,,0,0,0,0,8,0,2,10,2
hotspot,EX2,claude,extra-large,1.0,rodinia,d3,stencil_computations,1.0,1.019176562040233,56.66223408496667,2,0,0,0,0,0,10,10,10
hotspot,EX2,claude,extra-large,2.0,rodinia,d3,stencil_computations,1.0,1.040692294510804,58.41649045096667,7,0,0,0,0,0,10,10,10
hotspot,EX2,claude,extra-large,8.0,rodinia,d3,stencil_computations,1.0,2.6055613710769414,25.229504945166667,10,9,9,9,0,0,10,10,10
hotspot,EX2,claude,extra-large,16.0,rodinia,d3,stencil_computations,1.0,2.995619587113796,21.2668974086,10,10,9,9,0,0,10,10,10
hotspot,EX2,claude,extra-large,32.0,rodinia,d3,stencil_computations,1.0,3.005782466088631,20.4851666495,10,10,10,9,0,0,10,10,10
hotspot,EX2,gpt5.1,extra-large,1.0,rodinia,d3,stencil_computations,1.0,0.9581604887388646,57.44687857366667,0,0,0,0,9,0,1,10,1
hotspot,EX2,gpt5.1,extra-large,2.0,rodinia,d3,stencil_computations,1.0,1.8216152032724184,30.216770892,1,1,1,0,9,0,1,10,1
hotspot,EX2,gpt5.1,extra-large,8.0,rodinia,d3,stencil_computations,1.0,5.927285421200049,9.286431366,1,1,1,1,9,0,1,10,1
hotspot,EX2,gpt5.1,extra-large,16.0,rodinia,d3,stencil_computations,1.0,8.616597217080145,6.388058750333333,1,1,1,1,9,0,1,10,1
hotspot,EX2,gpt5.1,extra-large,32.0,rodinia,d3,stencil_computations,1.0,9.68519970605294,5.683241535666667,1,1,1,1,9,0,1,10,1
hotspot3D,EX2,claude,extra-large,1.0,rodinia,d2,stencil_computations,1.0,1.2530752571848405,4.77169922048,10,10,0,0,0,0,10,10,10
hotspot3D,EX2,claude,extra-large,2.0,rodinia,d2,stencil_computations,1.0,2.4694546970804607,2.4113582612799997,10,10,10,10,0,0,10,10,10
hotspot3D,EX2,claude,extra-large,8.0,rodinia,d2,stencil_computations,1.0,9.060007629633423,0.6695999382,10,10,10,10,0,0,10,10,10
hotspot3D,EX2,claude,extra-large,16.0,rodinia,d2,stencil_computations,1.0,10.603107574535375,0.6270827972199999,10,10,10,10,0,0,10,10,10
hotspot3D,EX2,claude,extra-large,32.0,rodinia,d2,stencil_computations,1.0,12.558943147323523,0.5465703969000001,10,10,10,10,0,0,10,10,10
hotspot3D,EX2,gpt5.1,extra-large,1.0,rodinia,d2,stencil_computations,1.0,4.280041430095782,4.297023045571428,4,4,2,2,3,0,7,10,7
hotspot3D,EX2,gpt5.1,extra-large,2.0,rodinia,d2,stencil_computations,1.0,7.48340709053832,2.2153926840285716,7,7,7,4,3,0,7,10,7
hotspot3D,EX2,gpt5.1,extra-large,8.0,rodinia,d2,stencil_computations,1.0,18.609699927029013,0.6345090395142857,7,7,7,7,3,0,7,10,7
hotspot3D,EX2,gpt5.1,extra-large,16.0,rodinia,d2,stencil_computations,1.0,13.587913332999776,0.5911038935428571,7,7,7,7,3,0,7,10,7
hotspot3D,EX2,gpt5.1,extra-large,32.0,rodinia,d2,stencil_computations,1.0,10.548268161872628,0.6093871439142857,7,7,7,7,3,0,7,10,7
hotspot3D,EX2,qwen,extra-large,1.0,rodinia,d2,stencil_computations,1.0,0.7915910161534307,7.45875613272,0,0,0,0,0,0,10,10,10
hotspot3D,EX2,qwen,extra-large,2.0,rodinia,d2,stencil_computations,1.0,1.5582660739778382,3.740039733919999,10,10,10,0,0,0,10,10,10
hotspot3D,EX2,qwen,extra-large,8.0,rodinia,d2,stencil_computations,1.0,6.056394315042301,0.96473124532,10,10,10,10,0,0,10,10,10
hotspot3D,EX2,qwen,extra-large,16.0,rodinia,d2,stencil_computations,1.0,9.551053094949047,0.6531563338599999,10,10,10,10,0,0,10,10,10
hotspot3D,EX2,qwen,extra-large,32.0,rodinia,d2,stencil_computations,1.0,10.180700885661484,0.5937684594999999,10,10,10,10,0,0,10,10,10
jacobi-1d,EX2,claude,extra-large,1.0,polybench,d1,stencil_computations,1.0,0.9269306015193332,0.00296478904666664,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,claude,extra-large,2.0,polybench,d1,stencil_computations,1.0,0.6975837024535113,0.00398143625333329,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,claude,extra-large,8.0,polybench,d1,stencil_computations,1.0,0.6560159034162322,0.004523461093333301,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,claude,extra-large,16.0,polybench,d1,stencil_computations,1.0,0.0149369857224948,0.29215461189333325,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,claude,extra-large,32.0,polybench,d1,stencil_computations,1.0,0.0002720384370292,12.257514108566664,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,gpt5.1,extra-large,1.0,polybench,d1,stencil_computations,1.0,0.9275751503642868,0.00295568199999997,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,gpt5.1,extra-large,2.0,polybench,d1,stencil_computations,1.0,0.7446942666375349,0.0038299201266666304,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,gpt5.1,extra-large,8.0,polybench,d1,stencil_computations,1.0,0.6565860355671569,0.00460608072666664,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,gpt5.1,extra-large,16.0,polybench,d1,stencil_computations,1.0,0.0164405869200552,0.2602806407399999,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,gpt5.1,extra-large,32.0,polybench,d1,stencil_computations,1.0,0.0003483790704329,10.979289204166665,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,qwen,extra-large,1.0,polybench,d1,stencil_computations,1.0,0.9301045257839108,0.0029634344599999704,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,qwen,extra-large,2.0,polybench,d1,stencil_computations,1.0,0.7653802308892107,0.0038279957933332804,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,qwen,extra-large,8.0,polybench,d1,stencil_computations,1.0,0.6650509590466559,0.018244839906666623,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,qwen,extra-large,16.0,polybench,d1,stencil_computations,1.0,0.0217788366683882,0.27832311834,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,qwen,extra-large,32.0,polybench,d1,stencil_computations,1.0,0.0002755549204036,12.348063516040002,0,0,0,0,0,0,10,10,10
jacobi-2d,EX2,claude,extra-large,1.0,polybench,d1,stencil_computations,1.0,1.0038428615488175,9.705450470600002,3,0,0,0,0,0,10,10,10
jacobi-2d,EX2,claude,extra-large,2.0,polybench,d1,stencil_computations,1.0,1.64566049248712,5.939965963166666,10,10,10,0,0,0,10,10,10
jacobi-2d,EX2,claude,extra-large,8.0,polybench,d1,stencil_computations,1.0,7.506259883347764,1.3160948849333332,10,10,10,10,0,0,10,10,10
jacobi-2d,EX2,claude,extra-large,16.0,polybench,d1,stencil_computations,1.0,14.187409861101274,1.2621907187333332,10,10,10,10,0,0,10,10,10
jacobi-2d,EX2,claude,extra-large,32.0,polybench,d1,stencil_computations,1.0,1.475445823332058,12.674655774333333,2,2,0,0,0,0,10,10,10
jacobi-2d,EX2,gpt5.1,extra-large,1.0,polybench,d1,stencil_computations,1.0,1.001854057543623,12.826112141444444,1,0,0,0,1,0,9,10,9
jacobi-2d,EX2,gpt5.1,extra-large,2.0,polybench,d1,stencil_computations,1.0,1.6388241903953815,7.522238811333334,8,8,4,0,1,0,9,10,9
jacobi-2d,EX2,gpt5.1,extra-large,8.0,polybench,d1,stencil_computations,1.0,7.566101232514066,2.7458778576296297,8,8,8,8,1,0,9,10,9
jacobi-2d,EX2,gpt5.1,extra-large,16.0,polybench,d1,stencil_computations,1.0,14.332665529252573,2.207751158555555,8,8,8,8,1,0,9,10,9
