benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
gemver,EX1,qwen,4,large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.01438148085,0.02578747195,0.0091279793499999,0.02021498765,1.5755382761684442,1.2756610291572452,4.0,20.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 8346.5 vs 3.13, diff=8343.37 > tol=0.002",${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v4_gcc_large
gemver,EX1,qwen,5,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.01438148085,0.02578747195,0.01505214865,0.0268802237499999,0.9554437166683176,0.9593473696438296,4.0,20.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v5_gcc_large
gemver,EX1,qwen,6,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.01438148085,0.02578747195,0.0148383856499999,0.0262763994499999,0.9692079171698909,0.9813929035090878,4.0,20.0,large,1.0,polybench,"Float mismatch at row=13, col=2: 20434177713.78 vs 20434177713.79, diff=0.01000213623046875 > tol=0.002",${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v6_gcc_large
gemver,EX1,qwen,7,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.01438148085,0.02578747195,0.014964384,0.02688468785,0.9610473007108076,0.9591880736677404,4.0,20.0,large,1.0,polybench,"Float mismatch at row=13, col=2: 20434177713.78 vs 20434177713.79, diff=0.01000213623046875 > tol=0.002",${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v7_gcc_large
gemver,EX1,qwen,8,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.01438148085,0.02578747195,0.0148207542999999,0.02627935225,0.9703609248822171,0.9812826322612273,4.0,20.0,large,1.0,polybench,"Float mismatch at row=13, col=2: 20434177713.78 vs 20434177713.79, diff=0.01000213623046875 > tol=0.002",${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v8_gcc_large
gemver,EX1,qwen,9,large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.01438148085,0.02578747195,0.00909044735,0.02020599085,1.5820432478496231,1.2762290224436086,4.0,20.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 8346.5 vs 3.13, diff=8343.37 > tol=0.002",${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v9_gcc_large
gemver,EX1,qwen,10,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.01438148085,0.02578747195,0.01501852315,0.02689465815,0.9575828932287528,0.958832486591766,4.0,20.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v10_gcc_large
gesummv,EX1,claude,1,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0042154964,0.0135320809333333,0.0020808751333333,0.011270937,2.025828620118741,1.2006172098498376,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v1_gcc_large
gesummv,EX1,claude,2,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0042154964,0.0135320809333333,0.0020983235333333,0.0113929310666666,2.008983044337046,1.1877611524329694,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v2_gcc_large
gesummv,EX1,claude,3,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0042154964,0.0135320809333333,0.0020852342666666,0.0112882773333333,2.021593672896418,1.198772898090858,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v3_gcc_large
gesummv,EX1,claude,4,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0042154964,0.0135320809333333,0.0020888457333333,0.0112541037333333,2.018098480289912,1.2024130267480035,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v4_gcc_large
gesummv,EX1,claude,5,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0042154964,0.0135320809333333,0.0020953318666666,0.0113557286,2.0118514241404184,1.191652372999941,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v5_gcc_large
gesummv,EX1,claude,6,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0042154964,0.0135320809333333,0.0020945773333333,0.0113125576,2.012576156971717,1.1961999586489,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v6_gcc_large
gesummv,EX1,claude,7,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0042154964,0.0135320809333333,0.0020881685333333,0.0113539073333333,2.0187529563386777,1.1918435245287955,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v7_gcc_large
gesummv,EX1,claude,8,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0042154964,0.0135320809333333,0.0020833276,0.0113680768,2.0234438405174493,1.1903579797537347,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v8_gcc_large
gesummv,EX1,claude,9,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0042154964,0.0135320809333333,0.0020893620666666,0.0112588182,2.0175997579612743,1.201909533749581,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v9_gcc_large
gesummv,EX1,claude,10,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0042154964,0.0135320809333333,0.0020953356666666,0.0113053742666666,2.0118477755434254,1.1969600133656828,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v10_gcc_large
gesummv,EX1,gpt5.1,1,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0042154964,0.0135320809333333,0.0020878335333333,0.0112995864666666,2.019076872124862,1.1975731123658802,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v1_gcc_large
gesummv,EX1,gpt5.1,2,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0042154964,0.0135320809333333,0.0020911144,0.0113120147333333,2.015909029176022,1.196257364610576,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v2_gcc_large
gesummv,EX1,gpt5.1,3,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0042154964,0.0135320809333333,0.0021001058666666,0.0113442847333333,2.0072780457925488,1.192854485886759,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v3_gcc_large
gesummv,EX1,gpt5.1,4,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0042154964,0.0135320809333333,0.0020848834666666,0.0112710510666666,2.021933823831369,1.2006050592170192,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v4_gcc_large
gesummv,EX1,gpt5.1,5,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0042154964,0.0135320809333333,0.0020871374666666,0.0112722188,2.01975024037714,1.2004806838324766,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v5_gcc_large
gesummv,EX1,gpt5.1,6,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0042154964,0.0135320809333333,0.0020966027333333,0.0112817738,2.0106319299212023,1.1994639471794142,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v6_gcc_large
gesummv,EX1,gpt5.1,7,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0042154964,0.0135320809333333,0.0020920940666666,0.0113367145999999,2.0149650377416752,1.193651018905726,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v7_gcc_large
gesummv,EX1,gpt5.1,8,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0042154964,0.0135320809333333,0.0020933389333333,0.0113285202666666,2.0137667784583315,1.1945144303753887,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v8_gcc_large
gesummv,EX1,gpt5.1,9,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0042154964,0.0135320809333333,0.0020867687333333,0.0113329412666666,2.020107131501044,1.194048448228969,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v9_gcc_large
gesummv,EX1,gpt5.1,10,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0042154964,0.0135320809333333,0.0020969381333333,0.0113701528,2.010310334382175,1.190140640267675,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v10_gcc_large
gesummv,EX1,qwen,1,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0042154964,0.0135320809333333,0.0020901981333333,0.0113501017333333,2.0167927302075546,1.1922431403052451,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v1_gcc_large
gesummv,EX1,qwen,2,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0042154964,0.0135320809333333,0.0020818814666666,0.0113870211999999,2.024849381434589,1.188377600748949,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v2_gcc_large
gesummv,EX1,qwen,3,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0042154964,0.0135320809333333,0.0020941755333333,0.0113216470666666,2.0129623008679665,1.1952396019457894,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v3_gcc_large
gesummv,EX1,qwen,4,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0042154964,0.0135320809333333,0.0020980307999999,0.0113814580666666,2.0092633530452466,1.1889584668387374,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v4_gcc_large
gesummv,EX1,qwen,5,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0042154964,0.0135320809333333,0.0020938398666666,0.0113449183999999,2.0132850019285784,1.1927878593938075,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v5_gcc_large
gesummv,EX1,qwen,6,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0042154964,0.0135320809333333,0.0020766626666666,0.0112655900666666,2.029937970988132,1.201187053075271,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v6_gcc_large
gesummv,EX1,qwen,7,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0042154964,0.0135320809333333,0.002096737,0.0113589018666666,2.0105031770794337,1.191319468393686,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v7_gcc_large
gesummv,EX1,qwen,8,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0042154964,0.0135320809333333,0.0020887860666666,0.0112789809999999,2.018156127749034,1.1997609476719058,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v8_gcc_large
gesummv,EX1,qwen,9,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0042154964,0.0135320809333333,0.0020963330666666,0.0114177234666666,2.010890572223384,1.185182052520316,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v9_gcc_large
gesummv,EX1,qwen,10,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0042154964,0.0135320809333333,0.0020923455999999,0.0112930394666666,2.0147228067868914,1.1982673905705925,3.0,15.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v10_gcc_large
gramschmidt,EX1,claude,1,large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,1.806319472,2.189798528,1.82573378,2.214916915,0.989366298519163,0.9886594450428856,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v1_gcc_large
gramschmidt,EX1,claude,2,large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,1.806319472,2.189798528,1.800858143,2.1854397744,1.0030326258740747,1.0019944514834305,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v2_gcc_large
gramschmidt,EX1,claude,3,large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,1.806319472,2.189798528,1.810486688,2.1951760372,0.997698289621448,0.9975503061673088,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v3_gcc_large
gramschmidt,EX1,claude,4,large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,1.806319472,2.189798528,1.8068390018,2.1912712654,0.99971246480761,0.9993279073096724,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v4_gcc_large
gramschmidt,EX1,claude,5,large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,1.806319472,2.189798528,1.807417152,2.1942968156,0.9993926803235296,0.9979500095119218,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v5_gcc_large
gramschmidt,EX1,claude,6,large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,1.806319472,2.189798528,1.804992588,2.1896567048,1.0007351188081444,1.000064769605066,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v6_gcc_large
gramschmidt,EX1,claude,7,large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,1.806319472,2.189798528,1.8097238802,2.1945433366,0.9981188245139232,0.9978379061735226,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v7_gcc_large
gramschmidt,EX1,claude,8,large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,1.806319472,2.189798528,1.7991049914,2.1833254414,1.0040100386772792,1.0029647832051318,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v8_gcc_large
gramschmidt,EX1,claude,9,large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,1.806319472,2.189798528,1.8043981816,2.1894654878,1.00106478183119,1.0001521102761637,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v9_gcc_large
gramschmidt,EX1,claude,10,large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,1.806319472,2.189798528,1.8045640498,2.1892538712,1.0009727680212817,1.000248786496242,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v10_gcc_large
gramschmidt,EX1,gpt5.1,1,large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,1.806319472,2.189798528,0.9111904506,1.2367276298,1.9823731370434972,1.770639286480668,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v1_gcc_large
gramschmidt,EX1,gpt5.1,2,large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,1.806319472,2.189798528,1.8003935346,2.1858966494,1.0032914678297358,1.0017850242833168,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v2_gcc_large
gramschmidt,EX1,gpt5.1,3,large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,1.806319472,2.189798528,1.6433845528,2.0276817066,1.0991459478686174,1.0799518094345468,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v3_gcc_large
gramschmidt,EX1,gpt5.1,4,large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,1.806319472,2.189798528,1.801394615,2.1860855412,1.0027339134684825,1.0016984636374118,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v4_gcc_large
gramschmidt,EX1,gpt5.1,5,large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,1.806319472,2.189798528,0.9130253306,1.2407688284,1.978389220387748,1.7648722935954118,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v5_gcc_large
gramschmidt,EX1,gpt5.1,6,large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,1.806319472,2.189798528,1.8031228414,2.1875060688000003,1.0017728301847244,1.0010479784411557,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v6_gcc_large
gramschmidt,EX1,gpt5.1,7,large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,1.806319472,2.189798528,0.9115975746,1.2403575962,1.9814877993643136,1.7654574251076771,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v7_gcc_large
gramschmidt,EX1,gpt5.1,8,large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,1.806319472,2.189798528,1.8038394024,2.1907694026,1.001374883815433,0.999556833960321,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v8_gcc_large
gramschmidt,EX1,gpt5.1,9,large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,1.806319472,2.189798528,1.8002808124,2.18487485,1.0033542875969164,1.00225352861744,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v9_gcc_large
gramschmidt,EX1,gpt5.1,10,large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,1.806319472,2.189798528,0.9123932332,1.238273348,1.9797598297225076,1.7684290237990326,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v10_gcc_large
gramschmidt,EX1,qwen,1,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.806319472,2.189798528,1.8023549644,2.1855776998,1.002199626421158,1.0019312185516835,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v1_gcc_large
gramschmidt,EX1,qwen,2,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.806319472,2.189798528,1.7973624108,2.1812063166,1.0049834474929369,1.0039392015943696,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v2_gcc_large
gramschmidt,EX1,qwen,3,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.806319472,2.189798528,1.7975038040000002,2.1811755002,1.004904394627918,1.0039533855937814,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v3_gcc_large
gramschmidt,EX1,qwen,4,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.806319472,2.189798528,1.7998189398000002,2.182713638,1.0036117700821183,1.0032459090723838,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v4_gcc_large
gramschmidt,EX1,qwen,5,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.806319472,2.189798528,1.8000268834,2.1834928178,1.0034958303445525,1.002887900591472,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v5_gcc_large
gramschmidt,EX1,qwen,6,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.806319472,2.189798528,1.7963939696,2.179625158,1.0055252369847412,1.004667486041194,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v6_gcc_large
gramschmidt,EX1,qwen,7,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.806319472,2.189798528,1.7980718539999998,2.1819226528,1.0045869234767524,1.003609603296383,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v7_gcc_large
gramschmidt,EX1,qwen,8,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.806319472,2.189798528,1.8018822046,2.1851299512,1.00246257351822,1.0021365213530828,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v8_gcc_large
gramschmidt,EX1,qwen,9,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.806319472,2.189798528,1.8015248226,2.1867093844,1.0026614395426872,1.0014126905120715,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v9_gcc_large
gramschmidt,EX1,qwen,10,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.806319472,2.189798528,1.797021079,2.1803098486,1.005174337189842,1.0043519866711113,1.0,5.0,large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v10_gcc_large
haccmk,EX1,claude,1,large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7412654796,95.8131668842,11.7683124092,18.8225594998,7.540695929369244,5.090336778333365,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v1
haccmk,EX1,claude,2,large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7412654796,95.8131668842,11.7697632166,18.824305368,7.539766420656609,5.089864672885921,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v2
haccmk,EX1,claude,3,large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7412654796,95.8131668842,11.756262673,18.8010902801,7.548424864936667,5.096149502862256,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v3
haccmk,EX1,claude,4,large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7412654796,95.8131668842,11.7702677985,18.8244631945,7.539443196943163,5.0898219988654985,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v4
haccmk,EX1,claude,5,large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7412654796,95.8131668842,11.7668496058,18.8179371752,7.541633355784418,5.091587137960656,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v5
haccmk,EX1,claude,6,large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7412654796,95.8131668842,11.7633876804,18.8139758483,7.54385283309667,5.092659183617349,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v6
haccmk,EX1,claude,7,large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7412654796,95.8131668842,11.7583054859,18.8056124701,7.5471134498091,5.094924030607257,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v7
haccmk,EX1,claude,8,large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7412654796,95.8131668842,11.7658356168,18.818742583,7.542283299699482,5.091369227333673,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v8
haccmk,EX1,claude,9,large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7412654796,95.8131668842,11.7658097594,18.8215700277,7.542299875170291,5.09060438333201,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v9
haccmk,EX1,claude,10,large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7412654796,95.8131668842,11.772143452,18.8251041066,7.538241938813914,5.089648712784983,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v10
haccmk,EX1,gpt5.1,1,large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7412654796,95.8131668842,13.9441079863,20.9957303904,6.364069007984429,4.563459575000507,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v1
haccmk,EX1,gpt5.1,2,large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7412654796,95.8131668842,12.0733979807,19.1273572633,7.350148286460685,5.00922137675749,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v2
haccmk,EX1,gpt5.1,3,large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7412654796,95.8131668842,11.7661986974,18.8163055797,7.542050560408208,5.092028638585046,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v3
