benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
gemm-blocked-mach,EX2,gpt5.1,medium,16.0,machsuite,d1,dense_linear_algebra,0.6666666666666666,0.0014748658764613,0.05804455854999997,0,0,0,0,0,4,6,10,6
gemm-blocked-mach,EX2,gpt5.1,medium,32.0,machsuite,d1,dense_linear_algebra,1.0,0.0007342259557685,0.4157919154666667,0,0,0,0,0,6,4,10,4
gemm-blocked-mach,EX2,qwen,medium,1.0,machsuite,d1,dense_linear_algebra,0.16666666666666666,0.1200865193786457,0.0006245691333333,0,0,0,0,4,0,6,10,6
gemm-blocked-mach,EX2,qwen,medium,2.0,machsuite,d1,dense_linear_algebra,0.16666666666666666,0.1604767823708916,0.0004673718666666,0,0,0,0,4,0,6,10,6
gemm-blocked-mach,EX2,qwen,medium,8.0,machsuite,d1,dense_linear_algebra,0.16666666666666666,0.1881264310750761,0.0003986804666666,0,0,0,0,4,0,6,10,6
gemm-blocked-mach,EX2,qwen,medium,16.0,machsuite,d1,dense_linear_algebra,1.0,0.0053487514196571,0.0140224002666666,0,0,0,0,4,5,1,10,1
gemm-blocked-mach,EX2,qwen,medium,32.0,machsuite,d1,dense_linear_algebra,1.0,0.0054201087100268,0.0138377913333333,0,0,0,0,4,5,1,10,1
gemm-ncubed-mach,EX2,claude,medium,1.0,machsuite,d1,dense_linear_algebra,0.875,0.9224007356918748,0.00015856182142855716,0,0,0,0,2,0,8,10,8
gemm-ncubed-mach,EX2,claude,medium,2.0,machsuite,d1,dense_linear_algebra,1.0,1.169060149182669,0.00012676839999998572,6,4,0,0,2,1,7,10,7
gemm-ncubed-mach,EX2,claude,medium,8.0,machsuite,d1,dense_linear_algebra,1.0,0.6370109034792342,0.00024644622142854286,0,0,0,0,2,1,7,10,7
gemm-ncubed-mach,EX2,claude,medium,16.0,machsuite,d1,dense_linear_algebra,1.0,0.0103996324965705,0.01392653109285713,0,0,0,0,2,1,7,10,7
gemm-ncubed-mach,EX2,claude,medium,32.0,machsuite,d1,dense_linear_algebra,1.0,0.0102374127007131,0.014272932921428557,0,0,0,0,2,1,7,10,7
gemm-ncubed-mach,EX2,gpt5.1,medium,1.0,machsuite,d1,dense_linear_algebra,1.0,2.4679223335319693,0.00013399170000000002,3,3,2,1,0,0,10,10,10
gemm-ncubed-mach,EX2,gpt5.1,medium,2.0,machsuite,d1,dense_linear_algebra,1.0,1.8036057188487349,0.00011880918,7,6,2,0,0,0,10,10,10
gemm-ncubed-mach,EX2,gpt5.1,medium,8.0,machsuite,d1,dense_linear_algebra,1.0,0.6362964589039691,0.00025631797999998,0,0,0,0,0,0,10,10,10
gemm-ncubed-mach,EX2,gpt5.1,medium,16.0,machsuite,d1,dense_linear_algebra,1.0,0.0101078913054621,0.01578454668999995,0,0,0,0,0,0,10,10,10
gemm-ncubed-mach,EX2,gpt5.1,medium,32.0,machsuite,d1,dense_linear_algebra,1.0,0.0101096026657519,0.01563432696499999,0,0,0,0,0,0,10,10,10
gemm-ncubed-mach,EX2,qwen,medium,1.0,machsuite,d1,dense_linear_algebra,1.0,0.777013768482024,0.00017925427999998,0,0,0,0,0,0,10,10,10
gemm-ncubed-mach,EX2,qwen,medium,2.0,machsuite,d1,dense_linear_algebra,1.0,1.0364790054646928,0.00013850331499996,5,0,0,0,0,0,10,10,10
gemm-ncubed-mach,EX2,qwen,medium,8.0,machsuite,d1,dense_linear_algebra,1.0,0.6649030389902045,0.00023830102499998,0,0,0,0,0,0,10,10,10
gemm-ncubed-mach,EX2,qwen,medium,16.0,machsuite,d1,dense_linear_algebra,1.0,0.0103996299516652,0.014292364269999988,0,0,0,0,0,0,10,10,10
gemm-ncubed-mach,EX2,qwen,medium,32.0,machsuite,d1,dense_linear_algebra,1.0,0.0098204226287456,0.014927540699999969,0,0,0,0,0,0,10,10,10
gemver,EX2,claude,medium,1.0,polybench,d1,dense_linear_algebra,0.8,1.604585296227098,0.00038375901499994997,8,2,1,0,0,0,10,10,10
gemver,EX2,claude,medium,2.0,polybench,d1,dense_linear_algebra,0.8,2.136552666331637,0.000258236055,8,8,8,2,0,0,10,10,10
gemver,EX2,claude,medium,8.0,polybench,d1,dense_linear_algebra,0.8,1.5076845633722604,0.0003036119299999875,8,8,1,0,0,0,10,10,10
gemver,EX2,claude,medium,16.0,polybench,d1,dense_linear_algebra,0.8,0.0251110260679897,0.022835893819999988,0,0,0,0,0,0,10,10,10
gemver,EX2,claude,medium,32.0,polybench,d1,dense_linear_algebra,0.8,0.0117648173199983,0.03931847354999999,0,0,0,0,0,0,10,10,10
gemver,EX2,gpt5.1,medium,1.0,polybench,d1,dense_linear_algebra,1.0,1.052826873784512,0.00043105181999998,9,0,0,0,0,0,10,10,10
gemver,EX2,gpt5.1,medium,2.0,polybench,d1,dense_linear_algebra,1.0,1.5839437979768265,0.00031449431599999994,9,9,7,0,0,0,10,10,10
gemver,EX2,gpt5.1,medium,8.0,polybench,d1,dense_linear_algebra,1.0,1.3872849793755728,0.000415266368,9,9,0,0,0,0,10,10,10
gemver,EX2,gpt5.1,medium,16.0,polybench,d1,dense_linear_algebra,1.0,0.0300454118107043,0.02344143955999998,0,0,0,0,0,0,10,10,10
gemver,EX2,gpt5.1,medium,32.0,polybench,d1,dense_linear_algebra,1.0,0.0185064432903355,0.04521618253199999,0,0,0,0,0,0,10,10,10
gemver,EX2,qwen,medium,1.0,polybench,d1,dense_linear_algebra,1.0,1.013184202546316,0.00043663384799996996,5,0,0,0,0,0,10,10,10
gemver,EX2,qwen,medium,2.0,polybench,d1,dense_linear_algebra,1.0,1.5642823474380856,0.00028532101599997,10,10,8,0,0,0,10,10,10
gemver,EX2,qwen,medium,8.0,polybench,d1,dense_linear_algebra,1.0,1.5752137493686629,0.00030938159999998997,10,10,1,0,0,0,10,10,10
gemver,EX2,qwen,medium,16.0,polybench,d1,dense_linear_algebra,1.0,0.0287372864293138,0.018142183779999967,0,0,0,0,0,0,10,10,10
gemver,EX2,qwen,medium,32.0,polybench,d1,dense_linear_algebra,1.0,0.0168268961672059,0.031021267031999977,0,0,0,0,0,0,10,10,10
gesummv,EX2,claude,medium,1.0,polybench,d1,sparse_linear_algebra,1.0,3.4588976996983822,6.837164666666665e-05,10,10,10,10,0,0,10,10,10
gesummv,EX2,claude,medium,2.0,polybench,d1,sparse_linear_algebra,1.0,2.337792283301878,8.430869333332999e-05,10,10,9,3,0,0,10,10,10
gesummv,EX2,claude,medium,8.0,polybench,d1,sparse_linear_algebra,1.0,1.0307345816873048,0.00018615633999996,1,0,0,0,0,0,10,10,10
gesummv,EX2,claude,medium,16.0,polybench,d1,sparse_linear_algebra,1.0,0.0202115996978539,0.00849520293999997,0,0,0,0,0,0,10,10,10
gesummv,EX2,claude,medium,32.0,polybench,d1,sparse_linear_algebra,1.0,0.012000676534182,0.014805275313333291,0,0,0,0,0,0,10,10,10
gesummv,EX2,gpt5.1,medium,1.0,polybench,d1,sparse_linear_algebra,1.0,2.0711089465103205,7.428870000000001e-05,8,8,8,8,2,0,8,10,8
gesummv,EX2,gpt5.1,medium,2.0,polybench,d1,sparse_linear_algebra,1.0,1.9494188389731075,8.801559999999999e-05,8,8,8,0,2,0,8,10,8
gesummv,EX2,gpt5.1,medium,8.0,polybench,d1,sparse_linear_algebra,1.0,1.0320867556370945,0.000188234324999975,1,0,0,0,2,0,8,10,8
gesummv,EX2,gpt5.1,medium,16.0,polybench,d1,sparse_linear_algebra,1.0,0.0195764013386975,0.00847257606666665,0,0,0,0,2,0,8,10,8
gesummv,EX2,gpt5.1,medium,32.0,polybench,d1,sparse_linear_algebra,1.0,0.0112691504938906,0.014869334716666637,0,0,0,0,2,0,8,10,8
gesummv,EX2,qwen,medium,1.0,polybench,d1,sparse_linear_algebra,1.0,2.0642619779537617,0.00010024033999998668,7,7,7,7,0,0,10,10,10
gesummv,EX2,qwen,medium,2.0,polybench,d1,sparse_linear_algebra,1.0,2.108431658601276,9.152600666665667e-05,10,10,7,2,0,0,10,10,10
gesummv,EX2,qwen,medium,8.0,polybench,d1,sparse_linear_algebra,1.0,0.8888179233968952,0.0001929182133333,0,0,0,0,0,0,10,10,10
gesummv,EX2,qwen,medium,16.0,polybench,d1,sparse_linear_algebra,1.0,0.0218805050378741,0.00826283549999996,0,0,0,0,0,0,10,10,10
gesummv,EX2,qwen,medium,32.0,polybench,d1,sparse_linear_algebra,1.0,0.0105824296197979,0.01517933866666662,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,claude,medium,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,claude,medium,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,claude,medium,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,claude,medium,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,claude,medium,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,gpt5.1,medium,1.0,polybench,d1,dense_linear_algebra,0.1,0.4672882370727542,0.0258968464,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,gpt5.1,medium,2.0,polybench,d1,dense_linear_algebra,0.1,0.2557855090270693,0.0473103099,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,gpt5.1,medium,8.0,polybench,d1,dense_linear_algebra,0.1,0.073101851609379,0.165540153,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,gpt5.1,medium,16.0,polybench,d1,dense_linear_algebra,0.1,0.0305843985936692,0.3956687807,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,gpt5.1,medium,32.0,polybench,d1,dense_linear_algebra,0.1,0.0113690141244057,1.0644099451,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,qwen,medium,1.0,polybench,d1,dense_linear_algebra,0.4444444444444444,0.98435225923815,0.012330788924999902,0,0,0,0,0,1,9,10,9
gramschmidt,EX2,qwen,medium,2.0,polybench,d1,dense_linear_algebra,0.4444444444444444,0.9869315985786782,0.012329420399999975,0,0,0,0,0,1,9,10,9
gramschmidt,EX2,qwen,medium,8.0,polybench,d1,dense_linear_algebra,0.4444444444444444,0.9879950352425442,0.012303100374999976,0,0,0,0,0,1,9,10,9
gramschmidt,EX2,qwen,medium,16.0,polybench,d1,dense_linear_algebra,0.4444444444444444,0.9863585443032218,0.012314516575,0,0,0,0,0,1,9,10,9
gramschmidt,EX2,qwen,medium,32.0,polybench,d1,dense_linear_algebra,0.4444444444444444,0.9897888333441164,0.012288334375,0,0,0,0,0,1,9,10,9
haccmk,EX2,claude,medium,1.0,codee,d1,n_body_methods,1.0,7.618846397758117,11.685053434500002,10,10,10,10,0,0,10,10,10
haccmk,EX2,claude,medium,2.0,codee,d1,n_body_methods,1.0,14.125077247130932,6.294259674366667,10,10,10,10,0,0,10,10,10
haccmk,EX2,claude,medium,8.0,codee,d1,n_body_methods,1.0,29.80906798755321,3.182389560333333,10,10,10,10,0,0,10,10,10
haccmk,EX2,claude,medium,16.0,codee,d1,n_body_methods,1.0,27.27701788538189,3.586060185533333,10,10,10,10,0,0,10,10,10
haccmk,EX2,claude,medium,32.0,codee,d1,n_body_methods,1.0,14.732360362435674,7.316839629466665,10,10,10,10,0,0,10,10,10
haccmk,EX2,gpt5.1,medium,1.0,codee,d1,n_body_methods,1.0,18.68973855199845,13.310295119916667,8,8,8,8,2,0,8,10,8
haccmk,EX2,gpt5.1,medium,2.0,codee,d1,n_body_methods,1.0,24.3203658542507,7.545250194374999,8,8,8,8,2,0,8,10,8
haccmk,EX2,gpt5.1,medium,8.0,codee,d1,n_body_methods,1.0,37.01489768731246,3.379218515333333,8,8,8,8,2,0,8,10,8
haccmk,EX2,gpt5.1,medium,16.0,codee,d1,n_body_methods,1.0,30.65113770426133,4.194185644125,8,8,8,8,2,0,8,10,8
haccmk,EX2,gpt5.1,medium,32.0,codee,d1,n_body_methods,1.0,14.157104630682491,10.219211356708334,8,8,8,8,2,0,8,10,8
haccmk,EX2,qwen,medium,1.0,codee,d1,n_body_methods,1.0,7.6196999510437795,24.134612775766666,10,10,10,10,0,0,10,10,10
haccmk,EX2,qwen,medium,2.0,codee,d1,n_body_methods,1.0,14.112843735401723,18.795772236733335,10,10,10,10,0,0,10,10,10
haccmk,EX2,qwen,medium,8.0,codee,d1,n_body_methods,1.0,25.453833903161065,15.121150689499999,10,10,10,10,0,0,10,10,10
haccmk,EX2,qwen,medium,16.0,codee,d1,n_body_methods,1.0,19.495464337453893,15.338755531833334,10,10,10,10,0,0,10,10,10
haccmk,EX2,qwen,medium,32.0,codee,d1,n_body_methods,1.0,8.199140275556134,18.470717938733333,10,10,10,10,0,0,10,10,10
heartwall,EX2,gpt5.1,medium,1.0,rodinia,d4,medical_and_scientific,1.0,1.896453113785875,20.133888324166666,1,1,1,0,4,0,6,10,6
heartwall,EX2,gpt5.1,medium,2.0,rodinia,d4,medical_and_scientific,1.0,1.955895513470305,11.519717026055554,6,6,6,0,4,0,6,10,6
heartwall,EX2,gpt5.1,medium,8.0,rodinia,d4,medical_and_scientific,1.0,4.853791526059961,6.404970414666665,6,6,6,5,4,0,6,10,6
heartwall,EX2,gpt5.1,medium,16.0,rodinia,d4,medical_and_scientific,1.0,8.786721815587228,4.967998861055555,6,6,6,5,4,0,6,10,6
heartwall,EX2,gpt5.1,medium,32.0,rodinia,d4,medical_and_scientific,1.0,11.851209316827026,5.165590163944443,6,6,6,4,4,0,6,10,6
heat-3d,EX2,claude,medium,1.0,polybench,d1,stencil_computations,1.0,1.0535199191465248,0.015154019399999991,3,0,0,0,0,0,10,10,10
heat-3d,EX2,claude,medium,2.0,polybench,d1,stencil_computations,1.0,1.8194218102736528,0.008271240039999999,7,7,7,0,0,0,10,10,10
heat-3d,EX2,claude,medium,8.0,polybench,d1,stencil_computations,1.0,0.1251200719247678,0.36667289666999997,0,0,0,0,0,0,10,10,10
heat-3d,EX2,claude,medium,16.0,polybench,d1,stencil_computations,1.0,0.0780188514958135,0.8637166925499999,0,0,0,0,0,0,10,10,10
heat-3d,EX2,claude,medium,32.0,polybench,d1,stencil_computations,1.0,0.0090576441461986,1.6745920341799998,0,0,0,0,0,0,10,10,10
heat-3d,EX2,gpt5.1,medium,1.0,polybench,d1,stencil_computations,1.0,1.00664659140931,0.022667252319999977,1,0,0,0,0,0,10,10,10
heat-3d,EX2,gpt5.1,medium,2.0,polybench,d1,stencil_computations,1.0,1.7760236096051611,0.012022130279999991,3,3,3,0,0,0,10,10,10
heat-3d,EX2,gpt5.1,medium,8.0,polybench,d1,stencil_computations,1.0,0.0516254518384951,0.36052055447,0,0,0,0,0,0,10,10,10
heat-3d,EX2,gpt5.1,medium,16.0,polybench,d1,stencil_computations,1.0,0.0131721664054113,1.0903127272400002,0,0,0,0,0,0,10,10,10
heat-3d,EX2,gpt5.1,medium,32.0,polybench,d1,stencil_computations,1.0,0.0064913791599633,1.7946318383200002,0,0,0,0,0,0,10,10,10
heat-3d,EX2,qwen,medium,1.0,polybench,d1,stencil_computations,1.0,0.9761326267721904,0.014813126700000002,0,0,0,0,0,0,10,10,10
heat-3d,EX2,qwen,medium,2.0,polybench,d1,stencil_computations,1.0,1.7646038668400106,0.00873071360999997,7,7,7,0,0,0,10,10,10
heat-3d,EX2,qwen,medium,8.0,polybench,d1,stencil_computations,1.0,0.4275684632533022,0.32732658084,0,0,0,0,0,0,10,10,10
heat-3d,EX2,qwen,medium,16.0,polybench,d1,stencil_computations,1.0,0.263108488497871,0.63286012601,0,0,0,0,0,0,10,10,10
heat-3d,EX2,qwen,medium,32.0,polybench,d1,stencil_computations,1.0,0.1978937146989275,0.9462961354800001,0,0,0,0,0,0,10,10,10
histo,EX2,claude,medium,1.0,parboil,d2,utility,1.0,0.6791729085387227,1.4360509772333334,0,0,0,0,0,0,10,10,10
histo,EX2,claude,medium,2.0,parboil,d2,utility,1.0,0.7145570945669613,1.5063086438266666,0,0,0,0,0,0,10,10,10
histo,EX2,claude,medium,8.0,parboil,d2,utility,1.0,0.3711529124482508,3.3643512984866666,0,0,0,0,0,0,10,10,10
histo,EX2,claude,medium,16.0,parboil,d2,utility,1.0,0.1371521308619719,15.834527693133333,0,0,0,0,0,0,10,10,10
histo,EX2,claude,medium,32.0,parboil,d2,utility,1.0,0.0378614010731466,62.54424851685334,0,0,0,0,0,0,10,10,10
histo,EX2,gpt5.1,medium,1.0,parboil,d2,utility,0.2857142857142857,0.4297466909571808,1.5393122995333333,0,0,0,0,3,0,7,10,7
histo,EX2,gpt5.1,medium,2.0,parboil,d2,utility,0.3333333333333333,0.5436450433479268,1.4250203941666666,0,0,0,0,3,1,6,10,6
histo,EX2,gpt5.1,medium,8.0,parboil,d2,utility,0.3333333333333333,0.3195871637254828,2.2735325223,0,0,0,0,3,1,6,10,6
histo,EX2,gpt5.1,medium,16.0,parboil,d2,utility,0.3333333333333333,0.1620381460297108,4.483498662166667,0,0,0,0,3,1,6,10,6
histo,EX2,gpt5.1,medium,32.0,parboil,d2,utility,0.3333333333333333,0.0324544864338637,25.445347308766664,0,0,0,0,3,1,6,10,6
histo,EX2,qwen,medium,1.0,parboil,d2,utility,0.0,,,0,0,0,0,8,0,2,10,2
histo,EX2,qwen,medium,2.0,parboil,d2,utility,0.0,,,0,0,0,0,8,0,2,10,2
histo,EX2,qwen,medium,8.0,parboil,d2,utility,0.0,,,0,0,0,0,8,0,2,10,2
histo,EX2,qwen,medium,16.0,parboil,d2,utility,0.0,,,0,0,0,0,8,0,2,10,2
histo,EX2,qwen,medium,32.0,parboil,d2,utility,0.0,,,0,0,0,0,8,0,2,10,2
hotspot,EX2,claude,medium,1.0,rodinia,d3,stencil_computations,1.0,1.0448199686268365,0.6466751029250001,6,0,0,0,0,0,10,10,10
hotspot,EX2,claude,medium,2.0,rodinia,d3,stencil_computations,1.0,0.8258051284737932,0.882486044975,0,0,0,0,0,0,10,10,10
hotspot,EX2,claude,medium,8.0,rodinia,d3,stencil_computations,1.0,3.1541732849332536,0.2644205695625,10,10,9,8,0,0,10,10,10
hotspot,EX2,claude,medium,16.0,rodinia,d3,stencil_computations,1.0,2.867491679571608,0.3265862761000001,10,10,8,6,0,0,10,10,10
hotspot,EX2,claude,medium,32.0,rodinia,d3,stencil_computations,1.0,2.1134054766272743,0.391472407925,10,10,7,3,0,0,10,10,10
hotspot,EX2,gpt5.1,medium,1.0,rodinia,d3,stencil_computations,1.0,0.9650381837996754,0.6759583473749999,0,0,0,0,9,0,1,10,1
hotspot,EX2,gpt5.1,medium,2.0,rodinia,d3,stencil_computations,1.0,1.828877415702193,0.356680885375,1,1,1,0,9,0,1,10,1
hotspot,EX2,gpt5.1,medium,8.0,rodinia,d3,stencil_computations,1.0,6.00374283531521,0.1086531575,1,1,1,1,9,0,1,10,1
hotspot,EX2,gpt5.1,medium,16.0,rodinia,d3,stencil_computations,1.0,5.338064544620839,0.12220264675,1,1,1,1,9,0,1,10,1
hotspot,EX2,gpt5.1,medium,32.0,rodinia,d3,stencil_computations,1.0,2.740968100552393,0.237990955,1,1,1,1,9,0,1,10,1
hotspot3D,EX2,claude,medium,1.0,rodinia,d2,stencil_computations,1.0,1.227572713117695,1.177714322625,10,10,0,0,0,0,10,10,10
hotspot3D,EX2,claude,medium,2.0,rodinia,d2,stencil_computations,1.0,2.4434562671360065,0.5934949280875,10,10,10,10,0,0,10,10,10
hotspot3D,EX2,claude,medium,8.0,rodinia,d2,stencil_computations,1.0,9.509915922373724,0.15270772507500002,10,10,10,10,0,0,10,10,10
hotspot3D,EX2,claude,medium,16.0,rodinia,d2,stencil_computations,1.0,13.266186207760066,0.1742122846375,10,10,10,10,0,0,10,10,10
hotspot3D,EX2,claude,medium,32.0,rodinia,d2,stencil_computations,1.0,6.277779891718496,0.27671388023749993,10,10,10,10,0,0,10,10,10
hotspot3D,EX2,gpt5.1,medium,1.0,rodinia,d2,stencil_computations,1.0,4.54321839060344,1.044929465875,4,4,2,2,3,0,7,10,7
hotspot3D,EX2,gpt5.1,medium,2.0,rodinia,d2,stencil_computations,1.0,7.238647040501978,0.5383094285535714,7,7,7,4,3,0,7,10,7
hotspot3D,EX2,gpt5.1,medium,8.0,rodinia,d2,stencil_computations,1.0,31.33357336856284,0.13687148869642857,7,7,7,7,3,0,7,10,7
hotspot3D,EX2,gpt5.1,medium,16.0,rodinia,d2,stencil_computations,1.0,11.191572940483576,0.18091450207142853,7,7,7,7,3,0,7,10,7
hotspot3D,EX2,gpt5.1,medium,32.0,rodinia,d2,stencil_computations,1.0,5.76680733288218,0.27034274521428575,7,7,7,7,3,0,7,10,7
hotspot3D,EX2,qwen,medium,1.0,rodinia,d2,stencil_computations,1.0,0.7775545225939827,1.8226179521374999,0,0,0,0,0,0,10,10,10
hotspot3D,EX2,qwen,medium,2.0,rodinia,d2,stencil_computations,1.0,1.5428747257549544,0.91922282095,10,10,10,0,0,0,10,10,10
hotspot3D,EX2,qwen,medium,8.0,rodinia,d2,stencil_computations,1.0,6.043475118629587,0.23451681559999998,10,10,10,10,0,0,10,10,10
hotspot3D,EX2,qwen,medium,16.0,rodinia,d2,stencil_computations,1.0,10.138795552387023,0.16702520836249996,10,10,10,10,0,0,10,10,10
hotspot3D,EX2,qwen,medium,32.0,rodinia,d2,stencil_computations,1.0,5.810700305299938,0.28481589342499997,10,10,10,10,0,0,10,10,10
jacobi-1d,EX2,claude,medium,1.0,polybench,d1,stencil_computations,1.0,0.3196137917296461,7.575111499999999e-05,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,claude,medium,2.0,polybench,d1,stencil_computations,1.0,0.1643375493436532,0.00017770690999999002,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,claude,medium,8.0,polybench,d1,stencil_computations,1.0,0.0387864791358673,1.2686717895250001,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,claude,medium,16.0,polybench,d1,stencil_computations,1.0,0.0001163455665889,2.0496425602900006,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,claude,medium,32.0,polybench,d1,stencil_computations,1.0,1.0546572379842211e-05,4.029622197,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,gpt5.1,medium,1.0,polybench,d1,stencil_computations,1.0,0.3197388095624407,7.5970095e-05,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,gpt5.1,medium,2.0,polybench,d1,stencil_computations,1.0,0.1658161573037317,0.00023694136999999,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,gpt5.1,medium,8.0,polybench,d1,stencil_computations,1.0,0.0416464430294109,0.6476323748899999,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,gpt5.1,medium,16.0,polybench,d1,stencil_computations,1.0,0.0001784068895074,1.173998878215,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,gpt5.1,medium,32.0,polybench,d1,stencil_computations,1.0,1.1017270893049064e-05,2.9198121376599997,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,qwen,medium,1.0,polybench,d1,stencil_computations,1.0,0.3205493801620818,7.561847999999999e-05,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,qwen,medium,2.0,polybench,d1,stencil_computations,1.0,0.0837207277132399,0.00029901586,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,qwen,medium,8.0,polybench,d1,stencil_computations,1.0,0.0401495557743417,0.006981735809999999,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,qwen,medium,16.0,polybench,d1,stencil_computations,1.0,0.0004254732511177,0.19622184554000002,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,qwen,medium,32.0,polybench,d1,stencil_computations,1.0,1.153171793105695e-05,2.31999345527,0,0,0,0,0,0,10,10,10
jacobi-2d,EX2,claude,medium,1.0,polybench,d1,stencil_computations,1.0,0.983382668840062,0.00623029682999996,0,0,0,0,0,0,10,10,10
jacobi-2d,EX2,claude,medium,2.0,polybench,d1,stencil_computations,1.0,1.7311568753118096,0.0035896970199999893,10,10,10,0,0,0,10,10,10
jacobi-2d,EX2,claude,medium,8.0,polybench,d1,stencil_computations,1.0,3.343505502773028,0.0019130179299999897,10,10,10,10,0,0,10,10,10
jacobi-2d,EX2,claude,medium,16.0,polybench,d1,stencil_computations,1.0,0.0355454895127438,0.2779367565,0,0,0,0,0,0,10,10,10
jacobi-2d,EX2,claude,medium,32.0,polybench,d1,stencil_computations,1.0,0.0032525772143599,2.14732892029,0,0,0,0,0,0,10,10,10
jacobi-2d,EX2,gpt5.1,medium,1.0,polybench,d1,stencil_computations,1.0,0.9818099595499444,0.009357391166666645,0,0,0,0,1,0,9,10,9
jacobi-2d,EX2,gpt5.1,medium,2.0,polybench,d1,stencil_computations,1.0,1.7041881334854223,0.005479265499999955,4,4,4,0,1,0,9,10,9
jacobi-2d,EX2,gpt5.1,medium,8.0,polybench,d1,stencil_computations,1.0,3.308282890378596,0.002854993622222189,8,8,8,7,1,0,9,10,9
jacobi-2d,EX2,gpt5.1,medium,16.0,polybench,d1,stencil_computations,1.0,0.861244274719098,0.19506975347777777,0,0,0,0,1,0,9,10,9
jacobi-2d,EX2,gpt5.1,medium,32.0,polybench,d1,stencil_computations,1.0,0.8602704589789532,1.9554980948777778,0,0,0,0,1,0,9,10,9
jacobi-2d,EX2,qwen,medium,1.0,polybench,d1,stencil_computations,1.0,0.472447176927743,0.012940270019999981,0,0,0,0,0,0,10,10,10
jacobi-2d,EX2,qwen,medium,2.0,polybench,d1,stencil_computations,1.0,0.8895951782142092,0.0068802878099999895,0,0,0,0,0,0,10,10,10
jacobi-2d,EX2,qwen,medium,8.0,polybench,d1,stencil_computations,1.0,2.322723389477974,0.00265065073,10,10,10,10,0,0,10,10,10
jacobi-2d,EX2,qwen,medium,16.0,polybench,d1,stencil_computations,1.0,0.0356321265462452,0.34167338697,0,0,0,0,0,0,10,10,10
jacobi-2d,EX2,qwen,medium,32.0,polybench,d1,stencil_computations,1.0,0.0034516236431168,2.13091342079,0,0,0,0,0,0,10,10,10
kmeans,EX2,claude,medium,1.0,rodinia,d2,clustering_and_ml,0.8888888888888888,1.0356488455888304,1.0269299086750001,7,0,0,0,0,0,10,10,10
kmeans,EX2,claude,medium,2.0,rodinia,d2,clustering_and_ml,0.8888888888888888,1.631613955186411,0.722771245275,7,7,7,0,1,0,9,10,9
kmeans,EX2,claude,medium,8.0,rodinia,d2,clustering_and_ml,0.8888888888888888,5.701604354649462,0.21206473139999998,8,8,8,8,1,0,9,10,9
kmeans,EX2,claude,medium,16.0,rodinia,d2,clustering_and_ml,0.8888888888888888,9.818990581935044,0.14322446179999998,8,8,8,8,1,0,9,10,9
kmeans,EX2,claude,medium,32.0,rodinia,d2,clustering_and_ml,0.8888888888888888,5.289595637762681,0.28132439519999997,8,8,8,8,1,0,9,10,9
kmeans,EX2,gpt5.1,medium,1.0,rodinia,d2,clustering_and_ml,0.625,0.8748981899283763,1.21070953596,0,0,0,0,2,0,8,10,8
kmeans,EX2,gpt5.1,medium,2.0,rodinia,d2,clustering_and_ml,0.625,1.7347291358402872,0.80896663304,4,4,3,0,2,0,8,10,8
kmeans,EX2,gpt5.1,medium,8.0,rodinia,d2,clustering_and_ml,0.625,6.79831469961111,0.24001869264,5,5,5,5,2,0,8,10,8
kmeans,EX2,gpt5.1,medium,16.0,rodinia,d2,clustering_and_ml,0.625,12.789164568501372,0.15727329939999998,5,5,5,5,2,0,8,10,8
