benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
gemm-blocked-mach,EX2,gpt5.1,small,16.0,machsuite,d1,dense_linear_algebra,0.8,0.0018692640134505,0.07311315059999998,0,0,0,0,0,5,5,10,5
gemm-blocked-mach,EX2,gpt5.1,small,32.0,machsuite,d1,dense_linear_algebra,1.0,0.000726100963783,0.3645030325166667,0,0,0,0,0,6,4,10,4
gemm-blocked-mach,EX2,qwen,small,1.0,machsuite,d1,dense_linear_algebra,0.16666666666666666,0.1215773131331488,0.0006199369333333,0,0,0,0,4,0,6,10,6
gemm-blocked-mach,EX2,qwen,small,2.0,machsuite,d1,dense_linear_algebra,0.16666666666666666,0.1637292868087512,0.0004603346666666,0,0,0,0,4,0,6,10,6
gemm-blocked-mach,EX2,qwen,small,8.0,machsuite,d1,dense_linear_algebra,0.16666666666666666,0.1858375076969709,0.0004055708,0,0,0,0,4,0,6,10,6
gemm-blocked-mach,EX2,qwen,small,16.0,machsuite,d1,dense_linear_algebra,1.0,0.0049523959061687,0.0152189502,0,0,0,0,4,5,1,10,1
gemm-blocked-mach,EX2,qwen,small,32.0,machsuite,d1,dense_linear_algebra,1.0,0.0047002933050806,0.0160352262666666,0,0,0,0,4,5,1,10,1
gemm-ncubed-mach,EX2,claude,small,1.0,machsuite,d1,dense_linear_algebra,0.875,0.9217411235852642,0.00015900543809518568,0,0,0,0,2,0,8,10,8
gemm-ncubed-mach,EX2,claude,small,2.0,machsuite,d1,dense_linear_algebra,1.0,1.1481356435846604,0.00012913939047614286,5,3,0,0,2,1,7,10,7
gemm-ncubed-mach,EX2,claude,small,8.0,machsuite,d1,dense_linear_algebra,1.0,0.6216498376228957,0.00023797897142854285,0,0,0,0,2,1,7,10,7
gemm-ncubed-mach,EX2,claude,small,16.0,machsuite,d1,dense_linear_algebra,1.0,0.0103433025973045,0.015058999790476157,0,0,0,0,2,1,7,10,7
gemm-ncubed-mach,EX2,claude,small,32.0,machsuite,d1,dense_linear_algebra,1.0,0.0102923470644956,0.014517859190476157,0,0,0,0,2,1,7,10,7
gemm-ncubed-mach,EX2,gpt5.1,small,1.0,machsuite,d1,dense_linear_algebra,1.0,2.446438591288231,0.00013407847999996665,3,3,2,1,0,0,10,10,10
gemm-ncubed-mach,EX2,gpt5.1,small,2.0,machsuite,d1,dense_linear_algebra,1.0,1.771075332173421,0.00011747335999996665,10,5,2,0,0,0,10,10,10
gemm-ncubed-mach,EX2,gpt5.1,small,8.0,machsuite,d1,dense_linear_algebra,1.0,0.6620834267104129,0.00023600544666662,0,0,0,0,0,0,10,10,10
gemm-ncubed-mach,EX2,gpt5.1,small,16.0,machsuite,d1,dense_linear_algebra,1.0,0.0099161927246957,0.015570571766666642,0,0,0,0,0,0,10,10,10
gemm-ncubed-mach,EX2,gpt5.1,small,32.0,machsuite,d1,dense_linear_algebra,1.0,0.0105664707008912,0.01534985585999997,0,0,0,0,0,0,10,10,10
gemm-ncubed-mach,EX2,qwen,small,1.0,machsuite,d1,dense_linear_algebra,1.0,0.7776722602231865,0.00017885330666664,0,0,0,0,0,0,10,10,10
gemm-ncubed-mach,EX2,qwen,small,2.0,machsuite,d1,dense_linear_algebra,1.0,1.0452291968961178,0.00013802248666663,4,0,0,0,0,0,10,10,10
gemm-ncubed-mach,EX2,qwen,small,8.0,machsuite,d1,dense_linear_algebra,1.0,0.6457915939457236,0.00025401357333330995,0,0,0,0,0,0,10,10,10
gemm-ncubed-mach,EX2,qwen,small,16.0,machsuite,d1,dense_linear_algebra,1.0,0.0109252318355032,0.01410583664666661,0,0,0,0,0,0,10,10,10
gemm-ncubed-mach,EX2,qwen,small,32.0,machsuite,d1,dense_linear_algebra,1.0,0.010640519844928,0.01451062689999997,0,0,0,0,0,0,10,10,10
gemver,EX2,claude,small,1.0,polybench,d1,dense_linear_algebra,0.8,1.2755623477027884,3.6600315e-05,2,1,0,0,0,0,10,10,10
gemver,EX2,claude,small,2.0,polybench,d1,dense_linear_algebra,0.8,0.593680615551303,6.381898e-05,0,0,0,0,0,0,10,10,10
gemver,EX2,claude,small,8.0,polybench,d1,dense_linear_algebra,0.8,0.19423441780084,0.0001966624849999875,0,0,0,0,0,0,10,10,10
gemver,EX2,claude,small,16.0,polybench,d1,dense_linear_algebra,0.8,0.0018396359020332,0.021643524539999966,0,0,0,0,0,0,10,10,10
gemver,EX2,claude,small,32.0,polybench,d1,dense_linear_algebra,0.8,0.0009751349875714,0.039663030139999986,0,0,0,0,0,0,10,10,10
gemver,EX2,gpt5.1,small,1.0,polybench,d1,dense_linear_algebra,1.0,0.9194641614838605,4.1906516e-05,0,0,0,0,0,0,10,10,10
gemver,EX2,gpt5.1,small,2.0,polybench,d1,dense_linear_algebra,1.0,0.5702590069119984,7.3535932e-05,0,0,0,0,0,0,10,10,10
gemver,EX2,gpt5.1,small,8.0,polybench,d1,dense_linear_algebra,1.0,0.2190638723395664,0.00021573069999998,0,0,0,0,0,0,10,10,10
gemver,EX2,gpt5.1,small,16.0,polybench,d1,dense_linear_algebra,1.0,0.0024624676819713,0.02453977541599999,0,0,0,0,0,0,10,10,10
gemver,EX2,gpt5.1,small,32.0,polybench,d1,dense_linear_algebra,1.0,0.0013880626814704,0.043472195831999974,0,0,0,0,0,0,10,10,10
gemver,EX2,qwen,small,1.0,polybench,d1,dense_linear_algebra,1.0,0.8312513477420354,4.276903600000001e-05,0,0,0,0,0,0,10,10,10
gemver,EX2,qwen,small,2.0,polybench,d1,dense_linear_algebra,1.0,0.6277647226884754,6.700347199999999e-05,0,0,0,0,0,0,10,10,10
gemver,EX2,qwen,small,8.0,polybench,d1,dense_linear_algebra,1.0,0.2388019554056227,0.00018180566399999,0,0,0,0,0,0,10,10,10
gemver,EX2,qwen,small,16.0,polybench,d1,dense_linear_algebra,1.0,0.0025744354925204,0.017689315515999997,0,0,0,0,0,0,10,10,10
gemver,EX2,qwen,small,32.0,polybench,d1,dense_linear_algebra,1.0,0.0012567608960124,0.03125762496,0,0,0,0,0,0,10,10,10
gesummv,EX2,claude,small,1.0,polybench,d1,sparse_linear_algebra,1.0,1.6675552170601673,1.4234474999999999e-05,10,10,2,0,0,0,10,10,10
gesummv,EX2,claude,small,2.0,polybench,d1,sparse_linear_algebra,1.0,0.4381679371753761,5.0934069999999995e-05,0,0,0,0,0,0,10,10,10
gesummv,EX2,claude,small,8.0,polybench,d1,sparse_linear_algebra,1.0,0.1234443212073904,0.00017372549499999003,0,0,0,0,0,0,10,10,10
gesummv,EX2,claude,small,16.0,polybench,d1,sparse_linear_algebra,1.0,0.0024912847245618,0.008606095989999982,0,0,0,0,0,0,10,10,10
gesummv,EX2,claude,small,32.0,polybench,d1,sparse_linear_algebra,1.0,0.0014469461253145,0.014916923924999988,0,0,0,0,0,0,10,10,10
gesummv,EX2,gpt5.1,small,1.0,polybench,d1,sparse_linear_algebra,1.0,1.298932481409629,1.486596875e-05,8,8,0,0,2,0,8,10,8
gesummv,EX2,gpt5.1,small,2.0,polybench,d1,sparse_linear_algebra,1.0,0.466838056982787,5.17100125e-05,0,0,0,0,2,0,8,10,8
gesummv,EX2,gpt5.1,small,8.0,polybench,d1,sparse_linear_algebra,1.0,0.1241926093314704,0.0001756561625,0,0,0,0,2,0,8,10,8
gesummv,EX2,gpt5.1,small,16.0,polybench,d1,sparse_linear_algebra,1.0,0.0025060958194115,0.008424457675,0,0,0,0,2,0,8,10,8
gesummv,EX2,gpt5.1,small,32.0,polybench,d1,sparse_linear_algebra,1.0,0.0014034068963815,0.014785349006249986,0,0,0,0,2,0,8,10,8
gesummv,EX2,qwen,small,1.0,polybench,d1,sparse_linear_algebra,1.0,1.305086429564872,1.8201750000000002e-05,7,7,0,0,0,0,10,10,10
gesummv,EX2,qwen,small,2.0,polybench,d1,sparse_linear_algebra,1.0,0.4606686819830713,5.330568e-05,0,0,0,0,0,0,10,10,10
gesummv,EX2,qwen,small,8.0,polybench,d1,sparse_linear_algebra,1.0,0.1432996461263473,0.00017440987999998997,0,0,0,0,0,0,10,10,10
gesummv,EX2,qwen,small,16.0,polybench,d1,sparse_linear_algebra,1.0,0.0026487333735357,0.00824337898499998,0,0,0,0,0,0,10,10,10
gesummv,EX2,qwen,small,32.0,polybench,d1,sparse_linear_algebra,1.0,0.0013652462320287,0.015060151869999988,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,claude,small,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,claude,small,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,claude,small,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,claude,small,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,claude,small,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,gpt5.1,small,1.0,polybench,d1,dense_linear_algebra,0.1,0.1612711741481002,0.0018466937333333,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,gpt5.1,small,2.0,polybench,d1,dense_linear_algebra,0.1,0.1613956800592116,0.0018452691333333,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,gpt5.1,small,8.0,polybench,d1,dense_linear_algebra,0.1,0.1615362413212346,0.0018436634666666,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,gpt5.1,small,16.0,polybench,d1,dense_linear_algebra,0.1,0.1606830653463685,0.0018534527333333,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,gpt5.1,small,32.0,polybench,d1,dense_linear_algebra,0.1,0.1618099935290549,0.0018405443333333,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,qwen,small,1.0,polybench,d1,dense_linear_algebra,0.4444444444444444,1.0025793440615618,0.00029751799999995,3,0,0,0,0,1,9,10,9
gramschmidt,EX2,qwen,small,2.0,polybench,d1,dense_linear_algebra,0.4444444444444444,1.0047336732466612,0.0002978067833333,2,0,0,0,0,1,9,10,9
gramschmidt,EX2,qwen,small,8.0,polybench,d1,dense_linear_algebra,0.4444444444444444,1.0033598229055067,0.00029818706666665,1,0,0,0,0,1,9,10,9
gramschmidt,EX2,qwen,small,16.0,polybench,d1,dense_linear_algebra,0.4444444444444444,1.0024009458379155,0.00029730861666662497,4,0,0,0,0,1,9,10,9
gramschmidt,EX2,qwen,small,32.0,polybench,d1,dense_linear_algebra,0.4444444444444444,1.005595373692605,0.00029685981666662496,3,0,0,0,0,1,9,10,9
haccmk,EX2,claude,small,1.0,codee,d1,n_body_methods,1.0,7.630711437561094,11.65397557004,10,10,10,10,0,0,10,10,10
haccmk,EX2,claude,small,2.0,codee,d1,n_body_methods,1.0,14.130464205393668,6.30047327923,10,10,10,10,0,0,10,10,10
haccmk,EX2,claude,small,8.0,codee,d1,n_body_methods,1.0,30.348139845601843,3.1768025634,10,10,10,10,0,0,10,10,10
haccmk,EX2,claude,small,16.0,codee,d1,n_body_methods,1.0,26.310844861741387,3.59159332853,10,10,10,10,0,0,10,10,10
haccmk,EX2,claude,small,32.0,codee,d1,n_body_methods,1.0,13.81739844340294,7.44143105947,10,10,10,10,0,0,10,10,10
haccmk,EX2,gpt5.1,small,1.0,codee,d1,n_body_methods,1.0,18.689772889264358,13.32082561655,8,8,8,8,2,0,8,10,8
haccmk,EX2,gpt5.1,small,2.0,codee,d1,n_body_methods,1.0,24.36986976404912,7.550424739575,8,8,8,8,2,0,8,10,8
haccmk,EX2,gpt5.1,small,8.0,codee,d1,n_body_methods,1.0,38.934700648916206,3.3412550883625,8,8,8,8,2,0,8,10,8
haccmk,EX2,gpt5.1,small,16.0,codee,d1,n_body_methods,1.0,31.198014097834125,4.1759433421125,8,8,8,8,2,0,8,10,8
haccmk,EX2,gpt5.1,small,32.0,codee,d1,n_body_methods,1.0,13.675299816057132,10.0281128639125,8,8,8,8,2,0,8,10,8
haccmk,EX2,qwen,small,1.0,codee,d1,n_body_methods,1.0,7.6272097209517,24.105462607659998,10,10,10,10,0,0,10,10,10
haccmk,EX2,qwen,small,2.0,codee,d1,n_body_methods,1.0,14.115952633841804,18.769081545469998,10,10,10,10,0,0,10,10,10
haccmk,EX2,qwen,small,8.0,codee,d1,n_body_methods,1.0,26.792414227980395,15.12046157494,10,10,10,10,0,0,10,10,10
haccmk,EX2,qwen,small,16.0,codee,d1,n_body_methods,1.0,19.94731911877162,15.393336771399998,10,10,10,10,0,0,10,10,10
haccmk,EX2,qwen,small,32.0,codee,d1,n_body_methods,1.0,8.318314165629982,18.334660357989996,10,10,10,10,0,0,10,10,10
heartwall,EX2,gpt5.1,small,1.0,rodinia,d4,medical_and_scientific,1.0,1.896732639960566,13.198031879444443,2,1,1,0,4,0,6,10,6
heartwall,EX2,gpt5.1,small,2.0,rodinia,d4,medical_and_scientific,1.0,1.9559799624893213,7.551264581944444,6,6,6,0,4,0,6,10,6
heartwall,EX2,gpt5.1,small,8.0,rodinia,d4,medical_and_scientific,1.0,4.852310165444079,4.176528305833333,6,6,6,5,4,0,6,10,6
heartwall,EX2,gpt5.1,small,16.0,rodinia,d4,medical_and_scientific,1.0,8.595794455621768,3.3219828199444446,6,6,6,5,4,0,6,10,6
heartwall,EX2,gpt5.1,small,32.0,rodinia,d4,medical_and_scientific,1.0,10.170194940412218,3.4941442302222225,6,6,6,4,4,0,6,10,6
heat-3d,EX2,claude,small,1.0,polybench,d1,stencil_computations,1.0,0.9228642203155032,0.00069405214999995,0,0,0,0,0,0,10,10,10
heat-3d,EX2,claude,small,2.0,polybench,d1,stencil_computations,1.0,0.9312697343294528,0.00056547021999999,0,0,0,0,0,0,10,10,10
heat-3d,EX2,claude,small,8.0,polybench,d1,stencil_computations,1.0,0.0016178742542009,0.35424735734999996,0,0,0,0,0,0,10,10,10
heat-3d,EX2,claude,small,16.0,polybench,d1,stencil_computations,1.0,0.0014484963726854,0.70921099974,0,0,0,0,0,0,10,10,10
heat-3d,EX2,claude,small,32.0,polybench,d1,stencil_computations,1.0,0.0005198953023724,0.9724588165999999,0,0,0,0,0,0,10,10,10
heat-3d,EX2,gpt5.1,small,1.0,polybench,d1,stencil_computations,1.0,0.8819945007112053,0.00100337145999999,0,0,0,0,0,0,10,10,10
heat-3d,EX2,gpt5.1,small,2.0,polybench,d1,stencil_computations,1.0,0.9516030302425892,0.00072243116999998,0,0,0,0,0,0,10,10,10
heat-3d,EX2,gpt5.1,small,8.0,polybench,d1,stencil_computations,1.0,0.0012354490306377,0.40684481011999996,0,0,0,0,0,0,10,10,10
heat-3d,EX2,gpt5.1,small,16.0,polybench,d1,stencil_computations,1.0,0.0009110548392308,0.59778171385,0,0,0,0,0,0,10,10,10
heat-3d,EX2,gpt5.1,small,32.0,polybench,d1,stencil_computations,1.0,0.000492208451946,0.9680016387999999,0,0,0,0,0,0,10,10,10
heat-3d,EX2,qwen,small,1.0,polybench,d1,stencil_computations,1.0,0.9169866552341536,0.00066241955999998,0,0,0,0,0,0,10,10,10
heat-3d,EX2,qwen,small,2.0,polybench,d1,stencil_computations,1.0,1.046864571198786,0.0005497000199999799,4,0,0,0,0,0,10,10,10
heat-3d,EX2,qwen,small,8.0,polybench,d1,stencil_computations,1.0,0.0281864480767485,0.24606820999,0,0,0,0,0,0,10,10,10
heat-3d,EX2,qwen,small,16.0,polybench,d1,stencil_computations,1.0,0.0112884486833098,0.32654020932,0,0,0,0,0,0,10,10,10
heat-3d,EX2,qwen,small,32.0,polybench,d1,stencil_computations,1.0,0.0077012780794589,0.5119346612,0,0,0,0,0,0,10,10,10
histo,EX2,claude,small,1.0,parboil,d2,utility,1.0,0.6800841464710881,1.4358755751933332,0,0,0,0,0,0,10,10,10
histo,EX2,claude,small,2.0,parboil,d2,utility,1.0,0.7360590269112004,1.50731608494,0,0,0,0,0,0,10,10,10
histo,EX2,claude,small,8.0,parboil,d2,utility,1.0,0.3793992458805345,3.358349636253333,0,0,0,0,0,0,10,10,10
histo,EX2,claude,small,16.0,parboil,d2,utility,1.0,0.1241094657218422,15.778771507026665,0,0,0,0,0,0,10,10,10
histo,EX2,claude,small,32.0,parboil,d2,utility,1.0,0.0445691828429868,61.41122849185334,0,0,0,0,0,0,10,10,10
histo,EX2,gpt5.1,small,1.0,parboil,d2,utility,0.2857142857142857,0.4301885055060512,1.5397018492666668,0,0,0,0,3,0,7,10,7
histo,EX2,gpt5.1,small,2.0,parboil,d2,utility,0.3333333333333333,0.5280639038307884,1.4738611677666666,0,0,0,0,3,1,6,10,6
histo,EX2,gpt5.1,small,8.0,parboil,d2,utility,0.3333333333333333,0.3127252467194817,2.279446655866667,0,0,0,0,3,1,6,10,6
histo,EX2,gpt5.1,small,16.0,parboil,d2,utility,0.3333333333333333,0.1560762478865714,4.733263496199999,0,0,0,0,3,1,6,10,6
histo,EX2,gpt5.1,small,32.0,parboil,d2,utility,0.3333333333333333,0.0334329605117213,22.150388305199996,0,0,0,0,3,1,6,10,6
histo,EX2,qwen,small,1.0,parboil,d2,utility,0.0,,,0,0,0,0,8,0,2,10,2
histo,EX2,qwen,small,2.0,parboil,d2,utility,0.0,,,0,0,0,0,8,0,2,10,2
histo,EX2,qwen,small,8.0,parboil,d2,utility,0.0,,,0,0,0,0,8,0,2,10,2
histo,EX2,qwen,small,16.0,parboil,d2,utility,0.0,,,0,0,0,0,8,0,2,10,2
histo,EX2,qwen,small,32.0,parboil,d2,utility,0.0,,,0,0,0,0,8,0,2,10,2
hotspot,EX2,claude,small,1.0,rodinia,d3,stencil_computations,1.0,1.1474792607304387,0.10425325516999999,7,1,0,0,0,0,10,10,10
hotspot,EX2,claude,small,2.0,rodinia,d3,stencil_computations,1.0,0.6673330282085159,0.17613326669,0,0,0,0,0,0,10,10,10
hotspot,EX2,claude,small,8.0,rodinia,d3,stencil_computations,1.0,2.451212402627198,0.05413412732,9,9,8,8,0,0,10,10,10
hotspot,EX2,claude,small,16.0,rodinia,d3,stencil_computations,1.0,0.5103136343970639,0.28146134531,0,0,0,0,0,0,10,10,10
hotspot,EX2,claude,small,32.0,rodinia,d3,stencil_computations,1.0,0.6288920091183745,0.26624738313999996,0,0,0,0,0,0,10,10,10
hotspot,EX2,gpt5.1,small,1.0,rodinia,d3,stencil_computations,1.0,0.8922414172688037,0.1154960411,0,0,0,0,9,0,1,10,1
hotspot,EX2,gpt5.1,small,2.0,rodinia,d3,stencil_computations,1.0,1.646500355934456,0.0625875063,1,1,1,0,9,0,1,10,1
hotspot,EX2,gpt5.1,small,8.0,rodinia,d3,stencil_computations,1.0,4.381370435618215,0.0235201184,1,1,1,1,9,0,1,10,1
hotspot,EX2,gpt5.1,small,16.0,rodinia,d3,stencil_computations,1.0,0.5891766180726121,0.1749057044,0,0,0,0,9,0,1,10,1
hotspot,EX2,gpt5.1,small,32.0,rodinia,d3,stencil_computations,1.0,0.6292997581474012,0.1637539981,0,0,0,0,9,0,1,10,1
hotspot3D,EX2,claude,small,1.0,rodinia,d2,stencil_computations,1.0,1.227615672114603,0.59192535091,10,10,0,0,0,0,10,10,10
hotspot3D,EX2,claude,small,2.0,rodinia,d2,stencil_computations,1.0,2.4206225515471167,0.30047364806,10,10,10,10,0,0,10,10,10
hotspot3D,EX2,claude,small,8.0,rodinia,d2,stencil_computations,1.0,9.362728859871702,0.07760173369999998,10,10,10,10,0,0,10,10,10
hotspot3D,EX2,claude,small,16.0,rodinia,d2,stencil_computations,1.0,6.677169485926908,0.13534200508999997,10,10,10,10,0,0,10,10,10
hotspot3D,EX2,claude,small,32.0,rodinia,d2,stencil_computations,1.0,3.817701777406256,0.23657690366999998,10,10,10,10,0,0,10,10,10
hotspot3D,EX2,gpt5.1,small,1.0,rodinia,d2,stencil_computations,1.0,4.51591548631483,0.5246659626142858,4,4,2,2,3,0,7,10,7
hotspot3D,EX2,gpt5.1,small,2.0,rodinia,d2,stencil_computations,1.0,6.175731117971215,0.2768027667285714,7,7,7,4,3,0,7,10,7
hotspot3D,EX2,gpt5.1,small,8.0,rodinia,d2,stencil_computations,1.0,28.73683724001336,0.06957697325714286,7,7,7,7,3,0,7,10,7
hotspot3D,EX2,gpt5.1,small,16.0,rodinia,d2,stencil_computations,1.0,6.822981502847975,0.1471792265714285,7,7,7,7,3,0,7,10,7
hotspot3D,EX2,gpt5.1,small,32.0,rodinia,d2,stencil_computations,1.0,3.982022501178983,0.22252036547142853,7,7,7,7,3,0,7,10,7
hotspot3D,EX2,qwen,small,1.0,rodinia,d2,stencil_computations,1.0,0.776646348067515,0.9155239467599999,0,0,0,0,0,0,10,10,10
hotspot3D,EX2,qwen,small,2.0,rodinia,d2,stencil_computations,1.0,1.5314723920103697,0.46431044823,10,10,10,0,0,0,10,10,10
hotspot3D,EX2,qwen,small,8.0,rodinia,d2,stencil_computations,1.0,6.018985046010842,0.11810556880999998,10,10,10,10,0,0,10,10,10
hotspot3D,EX2,qwen,small,16.0,rodinia,d2,stencil_computations,1.0,7.456181312943189,0.11979777635,10,10,10,10,0,0,10,10,10
hotspot3D,EX2,qwen,small,32.0,rodinia,d2,stencil_computations,1.0,3.567652931885953,0.23229528915999995,10,10,10,10,0,0,10,10,10
jacobi-1d,EX2,claude,small,1.0,polybench,d1,stencil_computations,1.0,0.141321097654938,3.200486e-05,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,claude,small,2.0,polybench,d1,stencil_computations,1.0,0.0331687755463212,0.00014506489499999,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,claude,small,8.0,polybench,d1,stencil_computations,1.0,9.68968023929234e-06,0.6848747607300001,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,claude,small,16.0,polybench,d1,stencil_computations,1.0,6.0643432451775175e-06,1.253146320065,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,claude,small,32.0,polybench,d1,stencil_computations,1.0,2.0643338935728e-06,2.2245251772149994,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,gpt5.1,small,1.0,polybench,d1,stencil_computations,1.0,0.1346532137377996,3.32965e-05,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,gpt5.1,small,2.0,polybench,d1,stencil_computations,1.0,0.1311165658790518,0.00010938735499999,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,gpt5.1,small,8.0,polybench,d1,stencil_computations,1.0,0.1335261167620473,0.493322538515,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,gpt5.1,small,16.0,polybench,d1,stencil_computations,1.0,0.1336444058328429,0.9806817619049999,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,gpt5.1,small,32.0,polybench,d1,stencil_computations,1.0,0.1308966310193862,1.538772925245,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,qwen,small,1.0,polybench,d1,stencil_computations,1.0,0.1525318918688395,3.0806745e-05,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,qwen,small,2.0,polybench,d1,stencil_computations,1.0,0.0335203449855377,0.00014070437499999,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,qwen,small,8.0,polybench,d1,stencil_computations,1.0,0.0117028930232139,0.20964494761500005,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,qwen,small,16.0,polybench,d1,stencil_computations,1.0,4.902682928992947e-05,0.517635415265,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,qwen,small,32.0,polybench,d1,stencil_computations,1.0,3.912674282784361e-06,1.4827370098700001,0,0,0,0,0,0,10,10,10
jacobi-2d,EX2,claude,small,1.0,polybench,d1,stencil_computations,1.0,0.9306462916166304,0.00033057353999995997,0,0,0,0,0,0,10,10,10
jacobi-2d,EX2,claude,small,2.0,polybench,d1,stencil_computations,1.0,0.9632430200783924,0.00033800902666662004,0,0,0,0,0,0,10,10,10
jacobi-2d,EX2,claude,small,8.0,polybench,d1,stencil_computations,1.0,0.68766944056566,0.00643168357999997,0,0,0,0,0,0,10,10,10
jacobi-2d,EX2,claude,small,16.0,polybench,d1,stencil_computations,1.0,0.0029725772551381,0.2869328643266666,0,0,0,0,0,0,10,10,10
jacobi-2d,EX2,claude,small,32.0,polybench,d1,stencil_computations,1.0,0.0003331693454578,1.1368638887866669,0,0,0,0,0,0,10,10,10
jacobi-2d,EX2,gpt5.1,small,1.0,polybench,d1,stencil_computations,1.0,0.9100296427893984,0.0005019217333332888,0,0,0,0,1,0,9,10,9
jacobi-2d,EX2,gpt5.1,small,2.0,polybench,d1,stencil_computations,1.0,0.9171775364301342,0.0004194303185184667,0,0,0,0,1,0,9,10,9
jacobi-2d,EX2,gpt5.1,small,8.0,polybench,d1,stencil_computations,1.0,0.813278024583569,0.013298708185185132,0,0,0,0,1,0,9,10,9
jacobi-2d,EX2,gpt5.1,small,16.0,polybench,d1,stencil_computations,1.0,0.8169088939967832,0.25442036017037034,0,0,0,0,1,0,9,10,9
jacobi-2d,EX2,gpt5.1,small,32.0,polybench,d1,stencil_computations,1.0,0.8229488375735073,1.0128371661481481,0,0,0,0,1,0,9,10,9
jacobi-2d,EX2,qwen,small,1.0,polybench,d1,stencil_computations,1.0,0.4383836079899392,0.0006955847066666401,0,0,0,0,0,0,10,10,10
jacobi-2d,EX2,qwen,small,2.0,polybench,d1,stencil_computations,1.0,0.5896164860282415,0.00052184853999996,0,0,0,0,0,0,10,10,10
jacobi-2d,EX2,qwen,small,8.0,polybench,d1,stencil_computations,1.0,0.5517410062051001,0.00058312256666663,0,0,0,0,0,0,10,10,10
jacobi-2d,EX2,qwen,small,16.0,polybench,d1,stencil_computations,1.0,0.0013007066589861,0.3337650720266666,0,0,0,0,0,0,10,10,10
jacobi-2d,EX2,qwen,small,32.0,polybench,d1,stencil_computations,1.0,0.0003199712535264,1.1476088338533335,0,0,0,0,0,0,10,10,10
kmeans,EX2,claude,small,1.0,rodinia,d2,clustering_and_ml,0.8888888888888888,1.0450424180201203,1.02597608703125,8,0,0,0,0,0,10,10,10
kmeans,EX2,claude,small,2.0,rodinia,d2,clustering_and_ml,0.8888888888888888,1.6588348845895269,0.720188268421875,7,7,7,0,1,0,9,10,9
kmeans,EX2,claude,small,8.0,rodinia,d2,clustering_and_ml,0.8888888888888888,5.680342193414442,0.216612406328125,8,8,8,8,1,0,9,10,9
kmeans,EX2,claude,small,16.0,rodinia,d2,clustering_and_ml,0.8888888888888888,9.747924110225632,0.14459981725,8,8,8,8,1,0,9,10,9
kmeans,EX2,claude,small,32.0,rodinia,d2,clustering_and_ml,0.8888888888888888,6.450361801732578,0.276204663703125,8,8,8,8,1,0,9,10,9
kmeans,EX2,gpt5.1,small,1.0,rodinia,d2,clustering_and_ml,0.625,1.037698989669538,1.0382188292999999,5,0,0,0,2,0,8,10,8
kmeans,EX2,gpt5.1,small,2.0,rodinia,d2,clustering_and_ml,0.625,2.0270895909968125,0.704807056025,4,4,4,1,2,0,8,10,8
kmeans,EX2,gpt5.1,small,8.0,rodinia,d2,clustering_and_ml,0.625,7.947142789831378,0.20304642564999997,5,5,5,5,2,0,8,10,8
kmeans,EX2,gpt5.1,small,16.0,rodinia,d2,clustering_and_ml,0.625,10.227213035315582,0.153543255875,5,5,5,5,2,0,8,10,8
kmeans,EX2,gpt5.1,small,32.0,rodinia,d2,clustering_and_ml,0.625,5.253034534899935,0.32511804395,5,5,5,5,2,0,8,10,8
kmeans,EX2,qwen,small,1.0,rodinia,d2,clustering_and_ml,0.375,0.5663451580878,1.8775859387916667,0,0,0,0,2,0,8,10,8
kmeans,EX2,qwen,small,2.0,rodinia,d2,clustering_and_ml,0.375,0.3073986797230199,3.4695451379583333,0,0,0,0,2,0,8,10,8
