benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
gesummv,EX1,claude,1,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0190272122,0.0618654145,0.0100239399,0.0528975681,1.898177003236023,1.1695323002949165,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v1_gcc_extra-large
gesummv,EX1,claude,2,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0190272122,0.0618654145,0.0100157006,0.0528367791999999,1.8997385165447136,1.170877851313089,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v2_gcc_extra-large
gesummv,EX1,claude,3,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0190272122,0.0618654145,0.0099723310999999,0.052832692,1.908000447357809,1.1709684318186928,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v3_gcc_extra-large
gesummv,EX1,claude,4,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0190272122,0.0618654145,0.009967742,0.0528175599,1.9088788814959297,1.1713039113720969,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v4_gcc_extra-large
gesummv,EX1,claude,5,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0190272122,0.0618654145,0.009979788,0.0527002102,1.906574788963453,1.173912101398032,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v5_gcc_extra-large
gesummv,EX1,claude,6,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0190272122,0.0618654145,0.0099735933,0.0526871156,1.9077589819107623,1.174203859814258,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v6_gcc_extra-large
gesummv,EX1,claude,7,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0190272122,0.0618654145,0.0099902966,0.0527143708999999,1.904569299774343,1.173596752531863,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v7_gcc_extra-large
gesummv,EX1,claude,8,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0190272122,0.0618654145,0.0099874686,0.0526775672,1.9051085877756853,1.1744166974362475,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v8_gcc_extra-large
gesummv,EX1,claude,9,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0190272122,0.0618654145,0.0099768462,0.0527415944,1.9071369667901668,1.1729909799617282,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v9_gcc_extra-large
gesummv,EX1,claude,10,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0190272122,0.0618654145,0.0099857019,0.0528665179999999,1.905445645238018,1.170219201877455,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v10_gcc_extra-large
gesummv,EX1,gpt5.1,1,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0190272122,0.0618654145,0.0099998621,0.0528084759,1.9027474588874584,1.1715053965418456,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v1_gcc_extra-large
gesummv,EX1,gpt5.1,2,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0190272122,0.0618654145,0.0099848383,0.0527070465,1.9056104493950596,1.1737598406315557,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v2_gcc_extra-large
gesummv,EX1,gpt5.1,3,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0190272122,0.0618654145,0.0099675745,0.052693458,1.9089109592308544,1.174062527837896,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v3_gcc_extra-large
gesummv,EX1,gpt5.1,4,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0190272122,0.0618654145,0.0099878485,0.0527273871999999,1.9050361246468648,1.1733070380547914,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v4_gcc_extra-large
gesummv,EX1,gpt5.1,5,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0190272122,0.0618654145,0.009982996,0.0526013715,1.9059621179854227,1.176117898370768,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v5_gcc_extra-large
gesummv,EX1,gpt5.1,6,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0190272122,0.0618654145,0.0099760706,0.0527055853,1.907285239140148,1.1737923817345406,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v6_gcc_extra-large
gesummv,EX1,gpt5.1,7,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0190272122,0.0618654145,0.0099660654,0.0525627988,1.9092000138790983,1.1769809810812435,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v7_gcc_extra-large
gesummv,EX1,gpt5.1,8,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0190272122,0.0618654145,0.0099997519,0.0525955124,1.902768427684691,1.1762489170083643,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v8_gcc_extra-large
gesummv,EX1,gpt5.1,9,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0190272122,0.0618654145,0.009964335,0.052434484,1.9095315643241624,1.1798612245330762,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v9_gcc_extra-large
gesummv,EX1,gpt5.1,10,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0190272122,0.0618654145,0.0100018631,0.0527910312,1.9023667900433472,1.1718925183639906,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v10_gcc_extra-large
gesummv,EX1,qwen,1,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0190272122,0.0618654145,0.0099613516,0.0526215397,1.9101034642728605,1.1756671289494784,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v1_gcc_extra-large
gesummv,EX1,qwen,2,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0190272122,0.0618654145,0.0099631392,0.0527690129,1.9097607509087096,1.1723815000526567,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v2_gcc_extra-large
gesummv,EX1,qwen,3,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0190272122,0.0618654145,0.0099899403,0.05282435,1.9046372279121628,1.1711533506801317,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v3_gcc_extra-large
gesummv,EX1,qwen,4,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0190272122,0.0618654145,0.0100028416,0.0527794703,1.90218069633333,1.1721492115846417,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v4_gcc_extra-large
gesummv,EX1,qwen,5,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0190272122,0.0618654145,0.0099850728,0.0526902937999999,1.905565696025772,1.1741330335873004,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v5_gcc_extra-large
gesummv,EX1,qwen,6,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0190272122,0.0618654145,0.0099646208,0.0527953342999999,1.909476796146623,1.1717970029029652,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v6_gcc_extra-large
gesummv,EX1,qwen,7,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0190272122,0.0618654145,0.0099823776,0.0526392463,1.9060801907553568,1.1752716622768211,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v7_gcc_extra-large
gesummv,EX1,qwen,8,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0190272122,0.0618654145,0.0099912490999999,0.0527771093,1.9043877306592416,1.172201648035316,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v8_gcc_extra-large
gesummv,EX1,qwen,9,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0190272122,0.0618654145,0.010109544,0.0529982775,1.8821039010265943,1.1673099092701644,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v9_gcc_extra-large
gesummv,EX1,qwen,10,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0190272122,0.0618654145,0.0099843353999999,0.0525468166,1.905706432898898,1.1773389617669057,3.0,10.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v10_gcc_extra-large
gramschmidt,EX1,claude,1,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,18.05507744733333,19.775934435333333,17.658293028666666,19.384980049333333,1.022470145784902,1.0201679024174928,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v1_gcc_extra-large
gramschmidt,EX1,claude,2,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,18.05507744733333,19.775934435333333,17.701839743333334,19.428972784666666,1.019954858315392,1.0178579513447303,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v2_gcc_extra-large
gramschmidt,EX1,claude,3,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,18.05507744733333,19.775934435333333,17.661510213666666,19.395178074333334,1.0222838946899409,1.0196314960110562,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v3_gcc_extra-large
gramschmidt,EX1,claude,4,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,18.05507744733333,19.775934435333333,17.769582545666665,19.506146459333333,1.0160664945804416,1.013830921272044,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v4_gcc_extra-large
gramschmidt,EX1,claude,5,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,18.05507744733333,19.775934435333333,17.712732388666666,19.440986818,1.019327625526918,1.0172289411267543,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v5_gcc_extra-large
gramschmidt,EX1,claude,6,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,18.05507744733333,19.775934435333333,17.713530983,19.44454066966667,1.0192816703039682,1.0170430236073222,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v6_gcc_extra-large
gramschmidt,EX1,claude,7,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,18.05507744733333,19.775934435333333,17.787018915,19.514392488,1.0150704586088493,1.013402515476419,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v7_gcc_extra-large
gramschmidt,EX1,claude,8,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,18.05507744733333,19.775934435333333,17.75621890533333,19.484173708333334,1.0168312039625864,1.0149742417290817,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v8_gcc_extra-large
gramschmidt,EX1,claude,9,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,18.05507744733333,19.775934435333333,17.758872831666668,19.487710343,1.016679246395553,1.014790043943611,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v9_gcc_extra-large
gramschmidt,EX1,claude,10,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,18.05507744733333,19.775934435333333,17.711720881,19.4378886,1.0193858388261785,1.017391077924653,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v10_gcc_extra-large
gramschmidt,EX1,gpt5.1,1,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,18.05507744733333,19.775934435333333,8.546386081333333,10.053777408666669,2.112597918641716,1.9670153447286252,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v1_gcc_extra-large
gramschmidt,EX1,gpt5.1,2,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,18.05507744733333,19.775934435333333,17.756338427,19.48418036833333,1.0168243594568502,1.014973894794886,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v2_gcc_extra-large
gramschmidt,EX1,gpt5.1,3,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,18.05507744733333,19.775934435333333,16.189330842666667,17.916224675,1.1152454429894978,1.1038003147464623,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v3_gcc_extra-large
gramschmidt,EX1,gpt5.1,4,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,18.05507744733333,19.775934435333333,17.760997363666664,19.48855277633333,1.0165576334281912,1.014746177527815,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v4_gcc_extra-large
gramschmidt,EX1,gpt5.1,5,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,18.05507744733333,19.775934435333333,8.690818946,10.208841082,2.077488618681129,1.937138043044065,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v5_gcc_extra-large
gramschmidt,EX1,gpt5.1,6,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,18.05507744733333,19.775934435333333,17.717002909666665,19.446281524666663,1.0190819259549937,1.0169519766670312,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v6_gcc_extra-large
gramschmidt,EX1,gpt5.1,7,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,18.05507744733333,19.775934435333333,8.539955061333332,10.03338376,2.1141888121966783,1.9710134595044468,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v7_gcc_extra-large
gramschmidt,EX1,gpt5.1,8,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,18.05507744733333,19.775934435333333,17.720837852666666,19.44983802033333,1.0188613877879575,1.0167660221467705,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v8_gcc_extra-large
gramschmidt,EX1,gpt5.1,9,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,18.05507744733333,19.775934435333333,17.782876,19.51286292833333,1.0153069417642753,1.0134819533128587,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v9_gcc_extra-large
gramschmidt,EX1,gpt5.1,10,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,18.05507744733333,19.775934435333333,8.544547550666666,10.040380141666668,2.1130524864273976,1.9696400092726565,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v10_gcc_extra-large
gramschmidt,EX1,qwen,1,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,18.05507744733333,19.775934435333333,18.043502545666662,19.768754886333333,1.0006414997109,1.0003631765905987,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v1_gcc_extra-large
gramschmidt,EX1,qwen,2,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,18.05507744733333,19.775934435333333,18.04394062833333,19.769570164,1.0006172054779714,1.0003219225952076,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v2_gcc_extra-large
gramschmidt,EX1,qwen,3,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,18.05507744733333,19.775934435333333,18.02450726733333,19.752772012,1.0016960341576384,1.0011726163456582,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v3_gcc_extra-large
gramschmidt,EX1,qwen,4,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,18.05507744733333,19.775934435333333,18.00329895333333,19.72418581533333,1.002876055890324,1.0026236124768089,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v4_gcc_extra-large
gramschmidt,EX1,qwen,5,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,18.05507744733333,19.775934435333333,18.103743157666667,19.826170804666667,0.997311842644391,0.9974661587540894,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v5_gcc_extra-large
gramschmidt,EX1,qwen,6,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,18.05507744733333,19.775934435333333,18.009620482666666,19.736211748,1.0025240379002107,1.002012680439414,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v6_gcc_extra-large
gramschmidt,EX1,qwen,7,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,18.05507744733333,19.775934435333333,18.01889071866667,19.741224025666668,1.0020082661708567,1.001758270389999,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v7_gcc_extra-large
gramschmidt,EX1,qwen,8,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,18.05507744733333,19.775934435333333,18.10137811033333,19.82415448233333,0.9974421470720194,0.9975676114185364,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v8_gcc_extra-large
gramschmidt,EX1,qwen,9,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,18.05507744733333,19.775934435333333,17.987889683666666,19.70851843533333,1.0037351665397232,1.003420652862426,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v9_gcc_extra-large
gramschmidt,EX1,qwen,10,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,18.05507744733333,19.775934435333333,18.084194119666662,19.805908708666667,0.9983899380784864,0.9984865994398824,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v10_gcc_extra-large
haccmk,EX1,claude,1,extra-large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7026281735,95.7567458496,11.7662479737,18.8171913016,7.538735234185846,5.088790580635587,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v1
haccmk,EX1,claude,2,extra-large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7026281735,95.7567458496,11.7679671269,18.8217940277,7.537633919008632,5.0875461557317525,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v2
haccmk,EX1,claude,3,extra-large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7026281735,95.7567458496,11.77213528,18.8271322434,7.53496507334564,5.086103640832941,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v3
haccmk,EX1,claude,4,extra-large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7026281735,95.7567458496,11.7691363647,18.8194854137,7.536885071665245,5.088170252513496,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v4
haccmk,EX1,claude,5,extra-large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7026281735,95.7567458496,11.7659957344,18.8178105182,7.538896849517117,5.088623129507391,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v5
haccmk,EX1,claude,6,extra-large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7026281735,95.7567458496,11.768816666,18.8238885739,7.537089810376694,5.08698006119576,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v6
haccmk,EX1,claude,7,extra-large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7026281735,95.7567458496,11.7643310443,18.8160274766,7.539963627296751,5.089105336856308,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v7
haccmk,EX1,claude,8,extra-large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7026281735,95.7567458496,11.7630846594,18.8149520445,7.540762541619288,5.089396221851741,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v8
haccmk,EX1,claude,9,extra-large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7026281735,95.7567458496,11.7671623331,18.8203116053,7.538149441857129,5.087946887268003,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v9
haccmk,EX1,claude,10,extra-large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7026281735,95.7567458496,11.7711096327,18.8244164228,7.535621614387583,5.08683741896084,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v10
haccmk,EX1,gpt5.1,1,extra-large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7026281735,95.7567458496,13.9266478487,20.9741666089,6.369273434438141,4.565461295085136,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v1
haccmk,EX1,gpt5.1,2,extra-large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7026281735,95.7567458496,12.0057406141,19.0590284059,7.388351208364792,5.024219693169516,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v2
haccmk,EX1,gpt5.1,3,extra-large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7026281735,95.7567458496,11.7740179204,18.8255569392,7.53376024847145,5.0865292410132135,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v3
haccmk,EX1,gpt5.1,4,extra-large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7026281735,95.7567458496,11.7625945121,18.8143863071,7.541076765185859,5.089549256967483,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v4
haccmk,EX1,gpt5.1,5,extra-large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7026281735,95.7567458496,5.0629476783000005,14.758180241,17.519957504929998,6.488384359446718,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v5
haccmk,EX1,gpt5.1,6,extra-large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7026281735,95.7567458496,11.7674043349,18.8205727678,7.537994416527695,5.087876284691484,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v6
haccmk,EX1,gpt5.1,7,extra-large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7026281735,95.7567458496,16.372693669500002,23.4229821459,5.417717448579666,4.088153474785508,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v7
haccmk,EX1,gpt5.1,8,extra-large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7026281735,95.7567458496,4.7448966623,11.791023582,18.69432244505469,8.121156334194838,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v8
