benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
leukocyte,EX2,qwen,small,32.0,3.0,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
lu,EX2,claude,small,1.0,0.0,3,1.0,1.1330730460274838,10,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,1.0,1.0,3,1.0,1.1330730460274838,10,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,1.0,1.05,3,1.0,1.1330730460274838,10,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,1.0,1.1,3,1.0,1.1330730460274838,9,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,1.0,1.15,3,0.30000000000000004,0.35977104056668946,1,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,1.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,1.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,1.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,1.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,1.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,2.0,0.0,3,1.0,1.0202766509472119,10,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,2.0,1.0,3,0.30000000000000004,0.3603019925000275,1,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,2.0,1.05,3,0.30000000000000004,0.3603019925000275,1,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,2.0,1.1,3,0.30000000000000004,0.3603019925000275,1,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,2.0,1.15,3,0.30000000000000004,0.3603019925000275,1,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,2.0,1.2,3,0.30000000000000004,0.3603019925000275,1,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,2.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,2.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,2.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,2.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,2.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,2.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,8.0,0.0,3,1.0,0.7263852284512266,10,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,8.0,1.0,3,0.30000000000000004,0.3612366409003946,1,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,8.0,1.05,3,0.30000000000000004,0.3612366409003946,1,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,8.0,1.1,3,0.30000000000000004,0.3612366409003946,1,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,8.0,1.15,3,0.30000000000000004,0.3612366409003946,1,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,8.0,1.2,3,0.30000000000000004,0.3612366409003946,1,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,8.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,8.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,8.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,8.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,8.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,8.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,16.0,0.0,3,1.0,0.37863517080494463,10,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,16.0,1.0,3,0.30000000000000004,0.36267697090728396,1,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,16.0,1.05,3,0.30000000000000004,0.36267697090728396,1,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,16.0,1.1,3,0.30000000000000004,0.36267697090728396,1,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,16.0,1.15,3,0.30000000000000004,0.36267697090728396,1,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,16.0,1.2,3,0.30000000000000004,0.36267697090728396,1,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,16.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,16.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,16.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,16.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,16.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,16.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,32.0,0.0,3,1.0,0.36405590528900034,10,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,32.0,1.0,3,0.30000000000000004,0.36321534670677313,1,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,32.0,1.05,3,0.30000000000000004,0.36321534670677313,1,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,32.0,1.1,3,0.30000000000000004,0.36321534670677313,1,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,32.0,1.15,3,0.30000000000000004,0.36321534670677313,1,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,32.0,1.2,3,0.30000000000000004,0.36321534670677313,1,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,32.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,32.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,32.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,32.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,32.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,claude,small,32.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,1.0,0.0,3,1.0,1.1863148145347049,9,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,1.0,1.0,3,1.0,1.1863148145347049,7,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,1.0,1.05,3,1.0,1.1863148145347049,7,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,1.0,1.1,3,1.0,1.1863148145347049,7,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,1.0,1.15,3,1.0,0.9233207615263003,3,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,1.0,1.2,3,1.0,0.9233207615263003,3,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,1.0,1.25,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,1.0,1.3,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,1.0,1.4,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,1.0,1.5,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,1.0,2.0,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,1.0,3.0,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,2.0,0.0,3,1.0,1.1433384085444,9,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,2.0,1.0,3,1.0,0.9218705161678538,3,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,2.0,1.05,3,1.0,0.9218705161678538,3,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,2.0,1.1,3,1.0,0.9218705161678538,3,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,2.0,1.15,3,1.0,0.9218705161678538,3,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,2.0,1.2,3,0.5833333333333333,0.7078592395078068,2,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,2.0,1.25,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,2.0,1.3,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,2.0,1.4,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,2.0,1.5,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,2.0,2.0,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,2.0,3.0,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,8.0,0.0,3,1.0,1.0443328855171525,9,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,8.0,1.0,3,1.0,0.9197188143323742,3,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,8.0,1.05,3,1.0,0.9197188143323742,3,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,8.0,1.1,3,1.0,0.9197188143323742,3,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,8.0,1.15,3,1.0,0.9197188143323742,3,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,8.0,1.2,3,1.0,0.9197188143323742,3,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,8.0,1.25,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,8.0,1.3,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,8.0,1.4,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,8.0,1.5,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,8.0,2.0,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,8.0,3.0,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,16.0,0.0,3,1.0,0.9270938710073101,9,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,16.0,1.0,3,1.0,0.9201949796138367,3,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,16.0,1.05,3,1.0,0.9201949796138367,3,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,16.0,1.1,3,1.0,0.9201949796138367,3,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,16.0,1.15,3,1.0,0.9201949796138367,3,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,16.0,1.2,3,1.0,0.9201949796138367,3,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,16.0,1.25,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,16.0,1.3,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,16.0,1.4,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,16.0,1.5,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,16.0,2.0,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,16.0,3.0,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,32.0,0.0,3,1.0,0.9208617714255573,9,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,32.0,1.0,3,1.0,0.9205957978632467,3,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,32.0,1.05,3,1.0,0.9205957978632467,3,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,32.0,1.1,3,1.0,0.9205957978632467,3,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,32.0,1.15,3,1.0,0.9205957978632467,3,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,32.0,1.2,3,1.0,0.9205957978632467,3,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,32.0,1.25,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,32.0,1.3,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,32.0,1.4,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,32.0,1.5,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,32.0,2.0,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,gpt5.1,small,32.0,3.0,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,1.0,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,1.0,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,1.0,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,1.0,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,1.0,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,1.0,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,1.0,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,1.0,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,1.0,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,1.0,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,1.0,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,1.0,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,2.0,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,2.0,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,2.0,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,2.0,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,2.0,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,2.0,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,2.0,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,2.0,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,2.0,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,2.0,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,2.0,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,2.0,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,8.0,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,8.0,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,8.0,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,8.0,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,8.0,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,8.0,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,8.0,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,8.0,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,8.0,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,8.0,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,8.0,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,8.0,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,16.0,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,16.0,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,16.0,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,16.0,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,16.0,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,16.0,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,16.0,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,16.0,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,16.0,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,16.0,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,16.0,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,16.0,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,32.0,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,32.0,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,32.0,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,32.0,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,32.0,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,32.0,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,32.0,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,32.0,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,32.0,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,32.0,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,32.0,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX2,qwen,small,32.0,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lud,EX2,claude,small,1.0,0.0,3,1.0,1.1673181358150775,10,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,1.0,1.0,3,1.0,1.1673181358150775,9,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,1.0,1.05,3,1.0,1.1673181358150775,9,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,1.0,1.1,3,1.0,1.1311959126802544,6,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,1.0,1.15,3,0.5333333333333333,0.6400402452289828,2,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,1.0,1.2,3,0.30000000000000004,0.3714012766069835,1,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,1.0,1.25,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,1.0,1.3,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,1.0,1.4,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,1.0,1.5,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,1.0,2.0,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,1.0,3.0,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,2.0,0.0,3,1.0,1.714728809022786,10,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,2.0,1.0,3,1.0,1.714728809022786,9,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,2.0,1.05,3,1.0,1.714728809022786,9,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,2.0,1.1,3,1.0,1.714728809022786,9,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,2.0,1.15,3,1.0,1.714728809022786,9,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,2.0,1.2,3,1.0,1.714728809022786,9,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,2.0,1.25,3,1.0,1.714728809022786,9,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,2.0,1.3,3,1.0,1.714728809022786,9,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,2.0,1.4,3,1.0,1.714728809022786,8,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,2.0,1.5,3,0.5333333333333333,1.0319083186539701,2,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,2.0,2.0,3,0.30000000000000004,0.6706707014620304,1,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,2.0,3.0,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,8.0,0.0,3,1.0,3.7162741406289945,10,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,8.0,1.0,3,1.0,3.7162741406289945,9,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,8.0,1.05,3,1.0,3.7162741406289945,9,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,8.0,1.1,3,1.0,3.7162741406289945,9,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,8.0,1.15,3,1.0,3.7162741406289945,9,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,8.0,1.2,3,1.0,3.7162741406289945,9,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,8.0,1.25,3,1.0,3.7162741406289945,9,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,8.0,1.3,3,1.0,3.7162741406289945,9,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,8.0,1.4,3,1.0,3.7162741406289945,9,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,8.0,1.5,3,1.0,3.7162741406289945,9,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,8.0,2.0,3,1.0,3.157640234780081,3,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,8.0,3.0,3,0.30000000000000004,2.2892054610295456,1,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,16.0,0.0,3,1.0,2.882815086275565,10,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,16.0,1.0,3,1.0,2.882815086275565,9,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,16.0,1.05,3,1.0,2.882815086275565,9,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,16.0,1.1,3,1.0,2.882815086275565,9,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,16.0,1.15,3,1.0,2.882815086275565,9,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,16.0,1.2,3,1.0,2.882815086275565,9,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,16.0,1.25,3,1.0,2.882815086275565,9,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,16.0,1.3,3,1.0,2.882815086275565,9,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,16.0,1.4,3,1.0,2.882815086275565,9,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,16.0,1.5,3,1.0,2.882815086275565,9,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,16.0,2.0,3,0.30000000000000004,1.6168232494561947,1,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,16.0,3.0,3,0.30000000000000004,1.6168232494561947,1,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,32.0,0.0,3,1.0,1.556969174413975,10,10,0.9,rodinia,d1,dense_linear_algebra
