ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,gpt5.1,extra-large,2.0,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,2.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,extra-large,2.0,1.5,3,dense_linear_algebra,0.5329365079365079,1.5138833572902053,18
EX2,gpt5.1,extra-large,2.0,1.5,3,dynamic_programming,0.6,1.5671539900696243,5
EX2,gpt5.1,extra-large,2.0,1.5,3,graph_algorithms,0.2,0.0,5
EX2,gpt5.1,extra-large,2.0,1.5,3,image_and_video_processing,0.6666666666666666,1.3032062122417771,3
EX2,gpt5.1,extra-large,2.0,1.5,3,medical_and_scientific,0.25,0.4883168967775865,4
EX2,gpt5.1,extra-large,2.0,1.5,3,monte_carlo_methods,1.0,2.018117318941669,1
EX2,gpt5.1,extra-large,2.0,1.5,3,n_body_methods,0.6,5.195127997540276,5
EX2,gpt5.1,extra-large,2.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,extra-large,2.0,1.5,3,sparse_linear_algebra,0.4782312925170068,1.3974623495868879,7
EX2,gpt5.1,extra-large,2.0,1.5,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,2.0,1.5,3,statistical_computations,0.25,1.6835341689001404,4
EX2,gpt5.1,extra-large,2.0,1.5,3,stencil_computations,0.75,1.706538363054877,12
EX2,gpt5.1,extra-large,2.0,1.5,3,utility,0.3333333333333333,0.6227236568322283,3
EX2,gpt5.1,extra-large,2.0,2.0,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,extra-large,2.0,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,2.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,extra-large,2.0,2.0,3,dense_linear_algebra,0.25621693121693123,1.0080513833439608,18
EX2,gpt5.1,extra-large,2.0,2.0,3,dynamic_programming,0.4,1.1805845069432022,5
EX2,gpt5.1,extra-large,2.0,2.0,3,graph_algorithms,0.2,0.0,5
EX2,gpt5.1,extra-large,2.0,2.0,3,image_and_video_processing,0.3333333333333333,0.6616517166651208,3
EX2,gpt5.1,extra-large,2.0,2.0,3,medical_and_scientific,0.0,0.0,4
EX2,gpt5.1,extra-large,2.0,2.0,3,monte_carlo_methods,0.6428571428571428,1.4237132872591018,1
EX2,gpt5.1,extra-large,2.0,2.0,3,n_body_methods,0.4,4.808075630593967,5
EX2,gpt5.1,extra-large,2.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,extra-large,2.0,2.0,3,sparse_linear_algebra,0.435374149659864,1.314522841859249,7
EX2,gpt5.1,extra-large,2.0,2.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,2.0,2.0,3,statistical_computations,0.25,1.6794138990023186,4
EX2,gpt5.1,extra-large,2.0,2.0,3,stencil_computations,0.25,1.0441529106684067,12
EX2,gpt5.1,extra-large,2.0,2.0,3,utility,0.0,0.0,3
EX2,gpt5.1,extra-large,2.0,3.0,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,extra-large,2.0,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,2.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,extra-large,2.0,3.0,3,dense_linear_algebra,0.10740740740740742,0.6869950567624076,18
EX2,gpt5.1,extra-large,2.0,3.0,3,dynamic_programming,0.2,0.8187657708934989,5
EX2,gpt5.1,extra-large,2.0,3.0,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,extra-large,2.0,3.0,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,extra-large,2.0,3.0,3,medical_and_scientific,0.0,0.0,4
EX2,gpt5.1,extra-large,2.0,3.0,3,monte_carlo_methods,0.0,0.0,1
EX2,gpt5.1,extra-large,2.0,3.0,3,n_body_methods,0.4,4.808075630593967,5
EX2,gpt5.1,extra-large,2.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,extra-large,2.0,3.0,3,sparse_linear_algebra,0.29251700680272114,1.0178009935416679,7
EX2,gpt5.1,extra-large,2.0,3.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,2.0,3.0,3,statistical_computations,0.25,1.6794138990023186,4
EX2,gpt5.1,extra-large,2.0,3.0,3,stencil_computations,0.08452380952380951,0.6911080015245169,12
EX2,gpt5.1,extra-large,2.0,3.0,3,utility,0.0,0.0,3
EX2,gpt5.1,extra-large,8.0,0.0,3,clustering_and_ml,1.0,3.4090478383025653,2
EX2,gpt5.1,extra-large,8.0,0.0,3,computational_fluid_dynamics,1.0,0.0,1
EX2,gpt5.1,extra-large,8.0,0.0,3,cryptography_and_encoding,1.0,0.7998418073216456,2
EX2,gpt5.1,extra-large,8.0,0.0,3,dense_linear_algebra,1.0,4.827925913537266,18
EX2,gpt5.1,extra-large,8.0,0.0,3,dynamic_programming,1.0,5.7212236247780615,5
EX2,gpt5.1,extra-large,8.0,0.0,3,graph_algorithms,1.0,0.5651427364128454,5
EX2,gpt5.1,extra-large,8.0,0.0,3,image_and_video_processing,1.0,3.869047746639326,3
EX2,gpt5.1,extra-large,8.0,0.0,3,medical_and_scientific,1.0,1.71535522693436,4
EX2,gpt5.1,extra-large,8.0,0.0,3,monte_carlo_methods,1.0,5.524737179072209,1
EX2,gpt5.1,extra-large,8.0,0.0,3,n_body_methods,1.0,11.214667437184755,5
EX2,gpt5.1,extra-large,8.0,0.0,3,sorting_and_searching,1.0,0.5962573267428939,2
EX2,gpt5.1,extra-large,8.0,0.0,3,sparse_linear_algebra,1.0,4.103600937690259,7
EX2,gpt5.1,extra-large,8.0,0.0,3,spectral_methods,1.0,0.0,2
EX2,gpt5.1,extra-large,8.0,0.0,3,statistical_computations,1.0,8.554394939555799,4
EX2,gpt5.1,extra-large,8.0,0.0,3,stencil_computations,1.0,5.60369838739773,12
EX2,gpt5.1,extra-large,8.0,0.0,3,utility,1.0,2.0828537497472306,3
EX2,gpt5.1,extra-large,8.0,1.0,3,clustering_and_ml,0.5,3.4090478383025653,2
EX2,gpt5.1,extra-large,8.0,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,8.0,1.0,3,cryptography_and_encoding,0.5,0.4126177730824652,2
EX2,gpt5.1,extra-large,8.0,1.0,3,dense_linear_algebra,0.6898148148148148,4.766673996542972,18
EX2,gpt5.1,extra-large,8.0,1.0,3,dynamic_programming,0.6,5.706130948678667,5
EX2,gpt5.1,extra-large,8.0,1.0,3,graph_algorithms,0.7166666666666666,0.5619828366024674,5
EX2,gpt5.1,extra-large,8.0,1.0,3,image_and_video_processing,1.0,3.869047746639326,3
EX2,gpt5.1,extra-large,8.0,1.0,3,medical_and_scientific,0.575,1.5404901883221982,4
EX2,gpt5.1,extra-large,8.0,1.0,3,monte_carlo_methods,1.0,5.524737179072209,1
EX2,gpt5.1,extra-large,8.0,1.0,3,n_body_methods,0.6,11.138257088690887,5
EX2,gpt5.1,extra-large,8.0,1.0,3,sorting_and_searching,0.2142857142857143,0.2451292897306483,2
EX2,gpt5.1,extra-large,8.0,1.0,3,sparse_linear_algebra,0.5782312925170068,4.066447877065994,7
EX2,gpt5.1,extra-large,8.0,1.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,8.0,1.0,3,statistical_computations,0.8958333333333333,8.48711762590955,4
EX2,gpt5.1,extra-large,8.0,1.0,3,stencil_computations,0.75,5.526327865803054,12
EX2,gpt5.1,extra-large,8.0,1.0,3,utility,0.5714285714285715,1.7972405293226308,3
EX2,gpt5.1,extra-large,8.0,1.05,3,clustering_and_ml,0.5,3.4090478383025653,2
EX2,gpt5.1,extra-large,8.0,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,8.0,1.05,3,cryptography_and_encoding,0.16666666666666669,0.19750342475327792,2
EX2,gpt5.1,extra-large,8.0,1.05,3,dense_linear_algebra,0.6342592592592593,4.706154429459051,18
EX2,gpt5.1,extra-large,8.0,1.05,3,dynamic_programming,0.6,5.706130948678667,5
EX2,gpt5.1,extra-large,8.0,1.05,3,graph_algorithms,0.5833333333333333,0.42478332513636285,5
EX2,gpt5.1,extra-large,8.0,1.05,3,image_and_video_processing,0.6666666666666666,3.5334251731519024,3
EX2,gpt5.1,extra-large,8.0,1.05,3,medical_and_scientific,0.25,1.2143334156560281,4
EX2,gpt5.1,extra-large,8.0,1.05,3,monte_carlo_methods,1.0,5.524737179072209,1
EX2,gpt5.1,extra-large,8.0,1.05,3,n_body_methods,0.6,11.138257088690887,5
EX2,gpt5.1,extra-large,8.0,1.05,3,sorting_and_searching,0.2142857142857143,0.2451292897306483,2
EX2,gpt5.1,extra-large,8.0,1.05,3,sparse_linear_algebra,0.5782312925170068,4.066447877065994,7
EX2,gpt5.1,extra-large,8.0,1.05,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,8.0,1.05,3,statistical_computations,0.8333333333333334,8.424390061069728,4
EX2,gpt5.1,extra-large,8.0,1.05,3,stencil_computations,0.75,5.526327865803054,12
EX2,gpt5.1,extra-large,8.0,1.05,3,utility,0.5714285714285715,1.7972405293226308,3
EX2,gpt5.1,extra-large,8.0,1.1,3,clustering_and_ml,0.5,3.4090478383025653,2
EX2,gpt5.1,extra-large,8.0,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,8.0,1.1,3,cryptography_and_encoding,0.16666666666666669,0.19750342475327792,2
EX2,gpt5.1,extra-large,8.0,1.1,3,dense_linear_algebra,0.6342592592592593,4.699012568173191,18
EX2,gpt5.1,extra-large,8.0,1.1,3,dynamic_programming,0.6,5.706130948678667,5
EX2,gpt5.1,extra-large,8.0,1.1,3,graph_algorithms,0.44000000000000006,0.27164292516833355,5
EX2,gpt5.1,extra-large,8.0,1.1,3,image_and_video_processing,0.6666666666666666,3.5334251731519024,3
EX2,gpt5.1,extra-large,8.0,1.1,3,medical_and_scientific,0.25,1.2143334156560281,4
EX2,gpt5.1,extra-large,8.0,1.1,3,monte_carlo_methods,1.0,5.524737179072209,1
EX2,gpt5.1,extra-large,8.0,1.1,3,n_body_methods,0.6,11.138257088690887,5
EX2,gpt5.1,extra-large,8.0,1.1,3,sorting_and_searching,0.2142857142857143,0.2451292897306483,2
EX2,gpt5.1,extra-large,8.0,1.1,3,sparse_linear_algebra,0.5782312925170068,4.066447877065994,7
EX2,gpt5.1,extra-large,8.0,1.1,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,8.0,1.1,3,statistical_computations,0.8333333333333334,8.424390061069728,4
EX2,gpt5.1,extra-large,8.0,1.1,3,stencil_computations,0.75,5.526327865803054,12
EX2,gpt5.1,extra-large,8.0,1.1,3,utility,0.5714285714285715,1.7972405293226308,3
EX2,gpt5.1,extra-large,8.0,1.15,3,clustering_and_ml,0.5,3.4090478383025653,2
EX2,gpt5.1,extra-large,8.0,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,8.0,1.15,3,cryptography_and_encoding,0.16666666666666669,0.19750342475327792,2
EX2,gpt5.1,extra-large,8.0,1.15,3,dense_linear_algebra,0.6342592592592593,4.699012568173191,18
EX2,gpt5.1,extra-large,8.0,1.15,3,dynamic_programming,0.6,5.706130948678667,5
EX2,gpt5.1,extra-large,8.0,1.15,3,graph_algorithms,0.2666666666666667,0.08016987964217512,5
EX2,gpt5.1,extra-large,8.0,1.15,3,image_and_video_processing,0.6666666666666666,3.5334251731519024,3
EX2,gpt5.1,extra-large,8.0,1.15,3,medical_and_scientific,0.25,1.2143334156560281,4
EX2,gpt5.1,extra-large,8.0,1.15,3,monte_carlo_methods,1.0,5.524737179072209,1
EX2,gpt5.1,extra-large,8.0,1.15,3,n_body_methods,0.6,11.138257088690887,5
EX2,gpt5.1,extra-large,8.0,1.15,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,extra-large,8.0,1.15,3,sparse_linear_algebra,0.5782312925170068,4.066447877065994,7
EX2,gpt5.1,extra-large,8.0,1.15,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,8.0,1.15,3,statistical_computations,0.8333333333333334,8.424390061069728,4
EX2,gpt5.1,extra-large,8.0,1.15,3,stencil_computations,0.75,5.526327865803054,12
EX2,gpt5.1,extra-large,8.0,1.15,3,utility,0.5714285714285715,1.7972405293226308,3
EX2,gpt5.1,extra-large,8.0,1.2,3,clustering_and_ml,0.5,3.4090478383025653,2
EX2,gpt5.1,extra-large,8.0,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,8.0,1.2,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,extra-large,8.0,1.2,3,dense_linear_algebra,0.6342592592592593,4.699012568173191,18
EX2,gpt5.1,extra-large,8.0,1.2,3,dynamic_programming,0.6,5.706130948678667,5
EX2,gpt5.1,extra-large,8.0,1.2,3,graph_algorithms,0.2666666666666667,0.08016987964217512,5
EX2,gpt5.1,extra-large,8.0,1.2,3,image_and_video_processing,0.6666666666666666,3.5334251731519024,3
EX2,gpt5.1,extra-large,8.0,1.2,3,medical_and_scientific,0.25,1.2143334156560281,4
EX2,gpt5.1,extra-large,8.0,1.2,3,monte_carlo_methods,1.0,5.524737179072209,1
EX2,gpt5.1,extra-large,8.0,1.2,3,n_body_methods,0.6,11.138257088690887,5
EX2,gpt5.1,extra-large,8.0,1.2,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,extra-large,8.0,1.2,3,sparse_linear_algebra,0.5782312925170068,4.066447877065994,7
EX2,gpt5.1,extra-large,8.0,1.2,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,8.0,1.2,3,statistical_computations,0.8333333333333334,8.424390061069728,4
EX2,gpt5.1,extra-large,8.0,1.2,3,stencil_computations,0.75,5.526327865803054,12
EX2,gpt5.1,extra-large,8.0,1.2,3,utility,0.5714285714285715,1.7972405293226308,3
EX2,gpt5.1,extra-large,8.0,1.25,3,clustering_and_ml,0.5,3.4090478383025653,2
EX2,gpt5.1,extra-large,8.0,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,8.0,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,extra-large,8.0,1.25,3,dense_linear_algebra,0.6342592592592593,4.699012568173191,18
EX2,gpt5.1,extra-large,8.0,1.25,3,dynamic_programming,0.6,5.706130948678667,5
EX2,gpt5.1,extra-large,8.0,1.25,3,graph_algorithms,0.2,0.0,5
EX2,gpt5.1,extra-large,8.0,1.25,3,image_and_video_processing,0.6666666666666666,3.5334251731519024,3
EX2,gpt5.1,extra-large,8.0,1.25,3,medical_and_scientific,0.25,1.2143334156560281,4
EX2,gpt5.1,extra-large,8.0,1.25,3,monte_carlo_methods,1.0,5.524737179072209,1
EX2,gpt5.1,extra-large,8.0,1.25,3,n_body_methods,0.6,11.138257088690887,5
EX2,gpt5.1,extra-large,8.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,extra-large,8.0,1.25,3,sparse_linear_algebra,0.5782312925170068,4.066447877065994,7
EX2,gpt5.1,extra-large,8.0,1.25,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,8.0,1.25,3,statistical_computations,0.8333333333333334,8.424390061069728,4
EX2,gpt5.1,extra-large,8.0,1.25,3,stencil_computations,0.75,5.526327865803054,12
EX2,gpt5.1,extra-large,8.0,1.25,3,utility,0.5714285714285715,1.7972405293226308,3
EX2,gpt5.1,extra-large,8.0,1.3,3,clustering_and_ml,0.5,3.4090478383025653,2
EX2,gpt5.1,extra-large,8.0,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,8.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,extra-large,8.0,1.3,3,dense_linear_algebra,0.6342592592592593,4.690936894745793,18
EX2,gpt5.1,extra-large,8.0,1.3,3,dynamic_programming,0.6,5.706130948678667,5
EX2,gpt5.1,extra-large,8.0,1.3,3,graph_algorithms,0.2,0.0,5
EX2,gpt5.1,extra-large,8.0,1.3,3,image_and_video_processing,0.6666666666666666,3.5334251731519024,3
EX2,gpt5.1,extra-large,8.0,1.3,3,medical_and_scientific,0.25,1.2143334156560281,4
EX2,gpt5.1,extra-large,8.0,1.3,3,monte_carlo_methods,1.0,5.524737179072209,1
EX2,gpt5.1,extra-large,8.0,1.3,3,n_body_methods,0.6,11.138257088690887,5
EX2,gpt5.1,extra-large,8.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,extra-large,8.0,1.3,3,sparse_linear_algebra,0.5782312925170068,4.066447877065994,7
EX2,gpt5.1,extra-large,8.0,1.3,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,8.0,1.3,3,statistical_computations,0.8333333333333334,8.424390061069728,4
EX2,gpt5.1,extra-large,8.0,1.3,3,stencil_computations,0.75,5.526327865803054,12
EX2,gpt5.1,extra-large,8.0,1.3,3,utility,0.5714285714285715,1.7972405293226308,3
EX2,gpt5.1,extra-large,8.0,1.4,3,clustering_and_ml,0.5,3.4090478383025653,2
EX2,gpt5.1,extra-large,8.0,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,8.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,extra-large,8.0,1.4,3,dense_linear_algebra,0.6183862433862434,4.678136777403348,18
EX2,gpt5.1,extra-large,8.0,1.4,3,dynamic_programming,0.6,5.672306169785075,5
EX2,gpt5.1,extra-large,8.0,1.4,3,graph_algorithms,0.2,0.0,5
EX2,gpt5.1,extra-large,8.0,1.4,3,image_and_video_processing,0.6666666666666666,3.5334251731519024,3
EX2,gpt5.1,extra-large,8.0,1.4,3,medical_and_scientific,0.25,1.2143334156560281,4
EX2,gpt5.1,extra-large,8.0,1.4,3,monte_carlo_methods,1.0,5.524737179072209,1
EX2,gpt5.1,extra-large,8.0,1.4,3,n_body_methods,0.6,11.138257088690887,5
EX2,gpt5.1,extra-large,8.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,extra-large,8.0,1.4,3,sparse_linear_algebra,0.5782312925170068,4.066447877065994,7
EX2,gpt5.1,extra-large,8.0,1.4,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,8.0,1.4,3,statistical_computations,0.8333333333333334,8.424390061069728,4
EX2,gpt5.1,extra-large,8.0,1.4,3,stencil_computations,0.75,5.526327865803054,12
EX2,gpt5.1,extra-large,8.0,1.4,3,utility,0.5714285714285715,1.7972405293226308,3
EX2,gpt5.1,extra-large,8.0,1.5,3,clustering_and_ml,0.5,3.4090478383025653,2
EX2,gpt5.1,extra-large,8.0,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,8.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,extra-large,8.0,1.5,3,dense_linear_algebra,0.6025132275132274,4.655842662350497,18
EX2,gpt5.1,extra-large,8.0,1.5,3,dynamic_programming,0.6,5.672306169785075,5
EX2,gpt5.1,extra-large,8.0,1.5,3,graph_algorithms,0.2,0.0,5
EX2,gpt5.1,extra-large,8.0,1.5,3,image_and_video_processing,0.6666666666666666,3.5334251731519024,3
EX2,gpt5.1,extra-large,8.0,1.5,3,medical_and_scientific,0.25,1.2143334156560281,4
EX2,gpt5.1,extra-large,8.0,1.5,3,monte_carlo_methods,1.0,5.524737179072209,1
EX2,gpt5.1,extra-large,8.0,1.5,3,n_body_methods,0.6,11.138257088690887,5
EX2,gpt5.1,extra-large,8.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,extra-large,8.0,1.5,3,sparse_linear_algebra,0.5782312925170068,4.066447877065994,7
EX2,gpt5.1,extra-large,8.0,1.5,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,8.0,1.5,3,statistical_computations,0.75,8.30529317955432,4
EX2,gpt5.1,extra-large,8.0,1.5,3,stencil_computations,0.75,5.526327865803054,12
EX2,gpt5.1,extra-large,8.0,1.5,3,utility,0.5714285714285715,1.7972405293226308,3
EX2,gpt5.1,extra-large,8.0,2.0,3,clustering_and_ml,0.5,3.4090478383025653,2
EX2,gpt5.1,extra-large,8.0,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,8.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,extra-large,8.0,2.0,3,dense_linear_algebra,0.44589947089947096,4.382777192385732,18
EX2,gpt5.1,extra-large,8.0,2.0,3,dynamic_programming,0.6,5.672306169785075,5
EX2,gpt5.1,extra-large,8.0,2.0,3,graph_algorithms,0.2,0.0,5
EX2,gpt5.1,extra-large,8.0,2.0,3,image_and_video_processing,0.6666666666666666,3.5334251731519024,3
EX2,gpt5.1,extra-large,8.0,2.0,3,medical_and_scientific,0.25,1.2143334156560281,4
EX2,gpt5.1,extra-large,8.0,2.0,3,monte_carlo_methods,1.0,5.225145219075251,1
EX2,gpt5.1,extra-large,8.0,2.0,3,n_body_methods,0.6,11.138257088690887,5
EX2,gpt5.1,extra-large,8.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,extra-large,8.0,2.0,3,sparse_linear_algebra,0.5782312925170068,4.04493343467264,7
EX2,gpt5.1,extra-large,8.0,2.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,8.0,2.0,3,statistical_computations,0.75,8.30529317955432,4
EX2,gpt5.1,extra-large,8.0,2.0,3,stencil_computations,0.75,5.526327865803054,12
EX2,gpt5.1,extra-large,8.0,2.0,3,utility,0.2380952380952381,1.174249715492263,3
EX2,gpt5.1,extra-large,8.0,3.0,3,clustering_and_ml,0.5,3.3548736061994804,2
EX2,gpt5.1,extra-large,8.0,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,8.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,extra-large,8.0,3.0,3,dense_linear_algebra,0.42208994708994707,4.33082914043768,18
EX2,gpt5.1,extra-large,8.0,3.0,3,dynamic_programming,0.6,5.672306169785075,5
EX2,gpt5.1,extra-large,8.0,3.0,3,graph_algorithms,0.2,0.0,5
EX2,gpt5.1,extra-large,8.0,3.0,3,image_and_video_processing,0.4583333333333333,3.0138948942447015,3
EX2,gpt5.1,extra-large,8.0,3.0,3,medical_and_scientific,0.25,1.2143334156560281,4
EX2,gpt5.1,extra-large,8.0,3.0,3,monte_carlo_methods,1.0,5.225145219075251,1
EX2,gpt5.1,extra-large,8.0,3.0,3,n_body_methods,0.6,11.138257088690887,5
EX2,gpt5.1,extra-large,8.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,extra-large,8.0,3.0,3,sparse_linear_algebra,0.5782312925170068,4.04493343467264,7
EX2,gpt5.1,extra-large,8.0,3.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,8.0,3.0,3,statistical_computations,0.75,8.30529317955432,4
EX2,gpt5.1,extra-large,8.0,3.0,3,stencil_computations,0.7111111111111111,5.465508262678095,12
EX2,gpt5.1,extra-large,8.0,3.0,3,utility,0.2380952380952381,1.174249715492263,3
EX2,gpt5.1,extra-large,16.0,0.0,3,clustering_and_ml,1.0,6.82299336790966,2
EX2,gpt5.1,extra-large,16.0,0.0,3,computational_fluid_dynamics,1.0,0.0,1
EX2,gpt5.1,extra-large,16.0,0.0,3,cryptography_and_encoding,1.0,0.5408145595450419,2
EX2,gpt5.1,extra-large,16.0,0.0,3,dense_linear_algebra,1.0,7.667401970513126,18
EX2,gpt5.1,extra-large,16.0,0.0,3,dynamic_programming,1.0,10.973935910856795,5
EX2,gpt5.1,extra-large,16.0,0.0,3,graph_algorithms,1.0,0.5636880876966548,5
EX2,gpt5.1,extra-large,16.0,0.0,3,image_and_video_processing,1.0,6.240714669576282,3
EX2,gpt5.1,extra-large,16.0,0.0,3,medical_and_scientific,1.0,2.7079239646703184,4
EX2,gpt5.1,extra-large,16.0,0.0,3,monte_carlo_methods,1.0,10.085184442340614,1
EX2,gpt5.1,extra-large,16.0,0.0,3,n_body_methods,1.0,13.29927368119471,5
EX2,gpt5.1,extra-large,16.0,0.0,3,sorting_and_searching,1.0,0.37059399073854704,2
EX2,gpt5.1,extra-large,16.0,0.0,3,sparse_linear_algebra,1.0,0.9091397211735176,7
EX2,gpt5.1,extra-large,16.0,0.0,3,spectral_methods,1.0,0.0,2
EX2,gpt5.1,extra-large,16.0,0.0,3,statistical_computations,1.0,13.195538614544757,4
EX2,gpt5.1,extra-large,16.0,0.0,3,stencil_computations,1.0,8.262859930531963,12
EX2,gpt5.1,extra-large,16.0,0.0,3,utility,1.0,3.1563193956745272,3
EX2,gpt5.1,extra-large,16.0,1.0,3,clustering_and_ml,0.5,6.82299336790966,2
EX2,gpt5.1,extra-large,16.0,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,16.0,1.0,3,cryptography_and_encoding,0.5,0.41899630284480516,2
EX2,gpt5.1,extra-large,16.0,1.0,3,dense_linear_algebra,0.6898148148148148,7.655813977716887,18
EX2,gpt5.1,extra-large,16.0,1.0,3,dynamic_programming,0.6,10.97376663273003,5
EX2,gpt5.1,extra-large,16.0,1.0,3,graph_algorithms,0.7166666666666666,0.5623773570086736,5
EX2,gpt5.1,extra-large,16.0,1.0,3,image_and_video_processing,0.9666666666666667,6.207397522161069,3
EX2,gpt5.1,extra-large,16.0,1.0,3,medical_and_scientific,0.6333333333333333,2.5914101693790808,4
EX2,gpt5.1,extra-large,16.0,1.0,3,monte_carlo_methods,1.0,10.085184442340614,1
EX2,gpt5.1,extra-large,16.0,1.0,3,n_body_methods,0.6,13.298186188801456,5
EX2,gpt5.1,extra-large,16.0,1.0,3,sorting_and_searching,0.2142857142857143,0.23248642554859272,2
EX2,gpt5.1,extra-large,16.0,1.0,3,sparse_linear_algebra,0.33333333333333337,0.8085923643467715,7
EX2,gpt5.1,extra-large,16.0,1.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,16.0,1.0,3,statistical_computations,0.8333333333333334,13.082343993157997,4
EX2,gpt5.1,extra-large,16.0,1.0,3,stencil_computations,0.75,8.25207957970146,12
EX2,gpt5.1,extra-large,16.0,1.0,3,utility,0.9047619047619048,3.1563193956745272,3
EX2,gpt5.1,extra-large,16.0,1.05,3,clustering_and_ml,0.5,6.82299336790966,2
EX2,gpt5.1,extra-large,16.0,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,16.0,1.05,3,cryptography_and_encoding,0.16666666666666669,0.2028105532110355,2
EX2,gpt5.1,extra-large,16.0,1.05,3,dense_linear_algebra,0.6342592592592593,7.604362082502926,18
EX2,gpt5.1,extra-large,16.0,1.05,3,dynamic_programming,0.6,10.97376663273003,5
EX2,gpt5.1,extra-large,16.0,1.05,3,graph_algorithms,0.5833333333333333,0.42469202696464,5
EX2,gpt5.1,extra-large,16.0,1.05,3,image_and_video_processing,0.6666666666666666,5.90525941586091,3
EX2,gpt5.1,extra-large,16.0,1.05,3,medical_and_scientific,0.25,2.2065025649710117,4
EX2,gpt5.1,extra-large,16.0,1.05,3,monte_carlo_methods,1.0,10.085184442340614,1
EX2,gpt5.1,extra-large,16.0,1.05,3,n_body_methods,0.6,13.298186188801456,5
EX2,gpt5.1,extra-large,16.0,1.05,3,sorting_and_searching,0.2142857142857143,0.23248642554859272,2
