benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.063718,0.287918329,0.080683,0.255898853,0.3582786956360075,0.9634852173409312,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v4
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.028907,0.246554762,0.080683,0.255898853,0.3582786956360075,0.9634852173409312,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v4
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.063718,0.287918329,0.036131,0.211795723,0.8000608895408374,1.1641158683832349,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v4
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.028907,0.246554762,0.036131,0.211795723,0.8000608895408374,1.1641158683832349,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v4
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.063718,0.287918329,0.087201,0.278712766,0.3314984919897707,0.8846195512981992,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v5
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028907,0.246554762,0.087201,0.278712766,0.3314984919897707,0.8846195512981992,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v5
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.063718,0.287918329,0.041361,0.21527111,0.6988950944126109,1.1453221103379827,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v5
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028907,0.246554762,0.041361,0.21527111,0.6988950944126109,1.1453221103379827,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v5
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.063718,0.287918329,0.088955,0.253735899,0.3249620594682704,0.9716983799757876,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v6
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.028907,0.246554762,0.088955,0.253735899,0.3249620594682704,0.9716983799757876,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v6
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.063718,0.287918329,0.034676,0.210466116,0.8336313300265313,1.1714701002036831,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v6
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.028907,0.246554762,0.034676,0.210466116,0.8336313300265313,1.1714701002036831,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v6
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.063718,0.287918329,0.08946,0.275906577,0.3231276548177956,0.8936168346577691,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v7
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028907,0.246554762,0.08946,0.275906577,0.3231276548177956,0.8936168346577691,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v7
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.063718,0.287918329,0.027307,0.200320959,1.0585930347529935,1.230798630511748,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v7
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028907,0.246554762,0.027307,0.200320959,1.0585930347529935,1.230798630511748,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v7
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.063718,0.287918329,0.066665,0.242840347,0.4336158403960098,1.015295707842157,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v8
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028907,0.246554762,0.066665,0.242840347,0.4336158403960098,1.015295707842157,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v8
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.063718,0.287918329,0.026464,0.204556813,1.0923140870616683,1.205311905206501,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v8
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028907,0.246554762,0.026464,0.204556813,1.0923140870616683,1.205311905206501,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v8
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.063718,0.287918329,0.080622,0.261332079,0.3585497754955223,0.9434538727256672,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v9
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.028907,0.246554762,0.080622,0.261332079,0.3585497754955223,0.9434538727256672,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v9
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.063718,0.287918329,0.036664,0.211404352,0.7884300676412829,1.1662709857552982,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v9
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.028907,0.246554762,0.036664,0.211404352,0.7884300676412829,1.1662709857552982,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v9
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.063718,0.287918329,0.075261,0.253307472,0.3840900333506065,0.9733418444127064,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v10
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.028907,0.246554762,0.075261,0.253307472,0.3840900333506065,0.9733418444127064,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v10
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.063718,0.287918329,0.034672,0.216239123,0.8337275034610059,1.14019497757582,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v10
gaussian,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.028907,0.246554762,0.034672,0.216239123,0.8337275034610059,1.14019497757582,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v10
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.063718,0.287918329,0.069265,0.25706696,0.4173392045044395,0.9591071602511656,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v1
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.028907,0.246554762,0.069265,0.25706696,0.4173392045044395,0.9591071602511656,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v1
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.063718,0.287918329,0.033002,0.203814806,0.8759166111144779,1.2096999567342523,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v1
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.028907,0.246554762,0.033002,0.203814806,0.8759166111144779,1.2096999567342523,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v1
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.063718,0.287918329,0.085244,0.260900297,0.3391089108910891,0.9450152599864614,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v2
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028907,0.246554762,0.085244,0.260900297,0.3391089108910891,0.9450152599864614,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v2
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.063718,0.287918329,0.041794,0.225328654,0.6916543044456142,1.094200660338565,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v2
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028907,0.246554762,0.041794,0.225328654,0.6916543044456142,1.094200660338565,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v2
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.063718,0.287918329,0.071287,0.268725058,0.4055017043780773,0.9174982185695536,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v3
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028907,0.246554762,0.071287,0.268725058,0.4055017043780773,0.9174982185695536,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v3
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.063718,0.287918329,0.035895,0.207898313,0.8053210753586849,1.1859392144273917,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v3
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028907,0.246554762,0.035895,0.207898313,0.8053210753586849,1.1859392144273917,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v3
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.063718,0.287918329,0.05629,0.24424315,0.5135370403268786,1.009464388254082,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v4
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.028907,0.246554762,0.05629,0.24424315,0.5135370403268786,1.009464388254082,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v4
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.063718,0.287918329,0.026015,0.211006533,1.1111666346338651,1.1684698027809406,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v4
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.028907,0.246554762,0.026015,0.211006533,1.1111666346338651,1.1684698027809406,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v4
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.063718,0.287918329,0.140128,0.336599244,0.2062899634619776,0.7324875691045818,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v5
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.028907,0.246554762,0.140128,0.336599244,0.2062899634619776,0.7324875691045818,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v5
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.063718,0.287918329,0.036194,0.207852547,0.7986682875614743,1.1862003403787975,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v5
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.028907,0.246554762,0.036194,0.207852547,0.7986682875614743,1.1862003403787975,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v5
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.063718,0.287918329,0.063734,0.246976595,0.4535569711613895,0.998292012245128,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v6
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028907,0.246554762,0.063734,0.246976595,0.4535569711613895,0.998292012245128,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v6
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.063718,0.287918329,0.033105,0.221154927,0.8731913608216281,1.1148508665149477,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v6
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028907,0.246554762,0.033105,0.221154927,0.8731913608216281,1.1148508665149477,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v6
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.063718,0.287918329,0.100918,0.347419498,0.2864404764264056,0.7096745099781361,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v7
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028907,0.246554762,0.100918,0.347419498,0.2864404764264056,0.7096745099781361,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v7
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.063718,0.287918329,0.036529,0.20799976,0.7913438637794629,1.185360800416308,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v7
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028907,0.246554762,0.036529,0.20799976,0.7913438637794629,1.185360800416308,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v7
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.063718,0.287918329,0.081873,0.262231168,0.3530712200603373,0.940219135202113,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v8
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028907,0.246554762,0.081873,0.262231168,0.3530712200603373,0.940219135202113,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v8
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.063718,0.287918329,0.036,0.199742427,0.8029722222222222,1.234363503553504,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v8
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028907,0.246554762,0.036,0.199742427,0.8029722222222222,1.234363503553504,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v8
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.063718,0.287918329,0.06474,0.256758365,0.4465091133765832,0.9602599003931188,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v9
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028907,0.246554762,0.06474,0.256758365,0.4465091133765832,0.9602599003931188,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v9
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.063718,0.287918329,0.033454,0.212719144,0.8640820230764632,1.159062402018692,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v9
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028907,0.246554762,0.033454,0.212719144,0.8640820230764632,1.159062402018692,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v9
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.063718,0.287918329,0.076279,0.253347345,0.3789640661256702,0.9731886552827306,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v10
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028907,0.246554762,0.076279,0.253347345,0.3789640661256702,0.9731886552827306,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v10
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.063718,0.287918329,0.033014,0.207811025,0.8755982310534923,1.1864373509538293,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v10
gaussian,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028907,0.246554762,0.033014,0.207811025,0.8755982310534923,1.1864373509538293,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v10
heartwall,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.2090863,0.469151652,0.300367215,0.458779698,0.6961022693505348,1.0226077004828578,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v1
heartwall,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.2090863,0.469151652,0.179560663,0.338249208,1.1644326575024957,1.3870000014900254,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v2
heartwall,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.2090863,0.469151652,0.359468623,0.519327948,0.5816538262923716,0.903382253558208,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v4
heartwall,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.2090863,0.469151652,,,,,0,1,mini,0.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v5
heartwall,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.2090863,0.469151652,0.188537612,0.349211416,1.1089898603361965,1.343460237852018,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v6
heartwall,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.2090863,0.469151652,0.340151029,0.510714615,0.6146866602599635,0.9186180270169084,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v7
heartwall,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.2090863,0.469151652,0.313673538,0.487159371,0.6665729641497524,0.9630352610008605,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v8
heartwall,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.2090863,0.469151652,0.177483973,0.336680557,1.1780573561985792,1.393462266370196,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v9
heartwall,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.2090863,0.469151652,0.369458113,0.528876907,0.5659269417640316,0.8870715393137782,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/heartwall/EX3_optimized_codes/heartwall_gpt5.1_v10
hotspot3D,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.002282104,0.377446572,0.00216334,0.387701192,1.0548984440725917,0.9735501973901592,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v1
hotspot3D,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.002282104,0.377446572,0.002082076,0.385676704,1.0960714210240166,0.9786605415503654,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v2
hotspot3D,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.002282104,0.377446572,0.002321128,0.41444522,0.983187484705712,0.9107272898454468,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v3
hotspot3D,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.002282104,0.377446572,0.002087798,0.414266704,1.093067432768879,0.9111197408710888,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v4
hotspot3D,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.002282104,0.377446572,0.002083469,0.359018697,1.0953385915509182,1.0513284549077395,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v5
hotspot3D,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.002282104,0.377446572,0.002320487,0.35655971,0.9834590756164548,1.0585788618686054,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v6
hotspot3D,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.002282104,0.377446572,0.002042422,0.386301201,1.1173518499115267,0.9770784326399232,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v7
hotspot3D,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.002282104,0.377446572,0.002066948,0.388944046,1.1040935717782936,0.9704392595329766,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v8
hotspot3D,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.002282104,0.377446572,0.002103276,0.343528516,1.085023553732368,1.0987343245764205,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v9
hotspot3D,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.002282104,0.377446572,0.002109448,0.398873692,1.0818489007550791,0.9462809394809624,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v10
hotspot3D,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.002282104,0.377446572,0.002550561,0.383962701,0.8947459009998193,0.983029265647342,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v1
hotspot3D,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.002282104,0.377446572,0.002356274,0.393179343,0.968522336536413,0.9599857640537336,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v2
hotspot3D,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.002282104,0.377446572,0.002358458,0.384111642,0.96762545697231,0.982648091671223,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v3
hotspot3D,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.002282104,0.377446572,0.00233305,0.38949789,0.9781633484065922,0.9690593497181716,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v5
hotspot3D,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.002282104,0.377446572,0.002129716,0.411580697,1.0715532023988177,0.9170657777471036,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v7
hotspot3D,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.002282104,0.377446572,0.00231203,0.401229175,0.9870563963270372,0.9407256389069912,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v8
hotspot3D,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.002282104,0.377446572,0.002090022,0.406326267,1.0919042957442553,0.9289248632306608,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v9
hotspot3D,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.002282104,0.377446572,0.002251997,0.540370363,1.0133690231381305,0.6984960646333597,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v10
hotspot3D,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.002282104,0.377446572,0.105616804,0.613662836,0.0216073949747617,0.6150715830541186,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v1
