benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
gemm-blocked-mach,EX2,qwen,large,16.0,machsuite,d1,dense_linear_algebra,0.5,0.0049929128245219,0.0146754515,0,0,0,0,4,4,2,10,2
gemm-blocked-mach,EX2,qwen,large,32.0,machsuite,d1,dense_linear_algebra,1.0,0.0055202793557847,0.01327346775,0,0,0,0,4,5,1,10,1
gemm-ncubed-mach,EX2,claude,large,1.0,machsuite,d1,dense_linear_algebra,0.875,0.9243625941173984,0.00015859091428565715,0,0,0,0,2,0,8,10,8
gemm-ncubed-mach,EX2,claude,large,2.0,machsuite,d1,dense_linear_algebra,1.0,1.135412084004018,0.00012797458095232855,6,4,0,0,2,1,7,10,7
gemm-ncubed-mach,EX2,claude,large,8.0,machsuite,d1,dense_linear_algebra,1.0,0.6411033097745337,0.0002417888380952143,0,0,0,0,2,1,7,10,7
gemm-ncubed-mach,EX2,claude,large,16.0,machsuite,d1,dense_linear_algebra,1.0,0.0102595313940565,0.014609172733333314,0,0,0,0,2,1,7,10,7
gemm-ncubed-mach,EX2,claude,large,32.0,machsuite,d1,dense_linear_algebra,1.0,0.010350940001037,0.0141046661333333,0,0,0,0,2,1,7,10,7
gemm-ncubed-mach,EX2,gpt5.1,large,1.0,machsuite,d1,dense_linear_algebra,1.0,2.4616442272660946,0.00013345669333331668,3,3,2,1,0,0,10,10,10
gemm-ncubed-mach,EX2,gpt5.1,large,2.0,machsuite,d1,dense_linear_algebra,1.0,1.7999295645746247,0.00011614711999996332,9,6,2,0,0,0,10,10,10
gemm-ncubed-mach,EX2,gpt5.1,large,8.0,machsuite,d1,dense_linear_algebra,1.0,0.6855891575059224,0.00023987109999998,0,0,0,0,0,0,10,10,10
gemm-ncubed-mach,EX2,gpt5.1,large,16.0,machsuite,d1,dense_linear_algebra,1.0,0.0105417980993254,0.015120324433333287,0,0,0,0,0,0,10,10,10
gemm-ncubed-mach,EX2,gpt5.1,large,32.0,machsuite,d1,dense_linear_algebra,1.0,0.0103941630056147,0.01534099086666664,0,0,0,0,0,0,10,10,10
gemm-ncubed-mach,EX2,qwen,large,1.0,machsuite,d1,dense_linear_algebra,1.0,0.7787232908707052,0.0001787598533333,0,0,0,0,0,0,10,10,10
gemm-ncubed-mach,EX2,qwen,large,2.0,machsuite,d1,dense_linear_algebra,1.0,1.0468317238276037,0.00013791680666661,7,0,0,0,0,0,10,10,10
gemm-ncubed-mach,EX2,qwen,large,8.0,machsuite,d1,dense_linear_algebra,1.0,0.6464075816506576,0.0002361379533333,0,0,0,0,0,0,10,10,10
gemm-ncubed-mach,EX2,qwen,large,16.0,machsuite,d1,dense_linear_algebra,1.0,0.0104275026794595,0.01453298911999996,0,0,0,0,0,0,10,10,10
gemm-ncubed-mach,EX2,qwen,large,32.0,machsuite,d1,dense_linear_algebra,1.0,0.0104193507336723,0.01415427483999997,0,0,0,0,0,0,10,10,10
gemver,EX2,claude,large,1.0,polybench,d1,dense_linear_algebra,0.8,1.5856225946950335,0.013579516562499975,2,2,1,0,0,0,10,10,10
gemver,EX2,claude,large,2.0,polybench,d1,dense_linear_algebra,0.8,2.7514382162649595,0.007248605043749999,8,8,8,2,0,0,10,10,10
gemver,EX2,claude,large,8.0,polybench,d1,dense_linear_algebra,0.8,7.502545326839262,0.0023567670249999874,8,8,8,8,0,0,10,10,10
gemver,EX2,claude,large,16.0,polybench,d1,dense_linear_algebra,0.8,0.6640932417359372,0.024733040218749974,0,0,0,0,0,0,10,10,10
gemver,EX2,claude,large,32.0,polybench,d1,dense_linear_algebra,0.8,0.3312216030066876,0.0446333804625,0,0,0,0,0,0,10,10,10
gemver,EX2,gpt5.1,large,1.0,polybench,d1,dense_linear_algebra,1.0,0.9693030331598956,0.01486270766999998,0,0,0,0,0,0,10,10,10
gemver,EX2,gpt5.1,large,2.0,polybench,d1,dense_linear_algebra,1.0,1.8276995990926783,0.00806969192499999,10,10,10,0,0,0,10,10,10
gemver,EX2,gpt5.1,large,8.0,polybench,d1,dense_linear_algebra,1.0,5.82238974876985,0.003052852725,10,10,10,10,0,0,10,10,10
gemver,EX2,gpt5.1,large,16.0,polybench,d1,dense_linear_algebra,1.0,0.7247092351691028,0.02840237220999996,0,0,0,0,0,0,10,10,10
gemver,EX2,gpt5.1,large,32.0,polybench,d1,dense_linear_algebra,1.0,0.47372143574035,0.05335970825999999,0,0,0,0,0,0,10,10,10
gemver,EX2,qwen,large,1.0,polybench,d1,dense_linear_algebra,1.0,1.0140509845318535,0.014150354024999978,9,0,0,0,0,0,10,10,10
gemver,EX2,qwen,large,2.0,polybench,d1,dense_linear_algebra,1.0,1.8837050955386925,0.007589282539999981,10,10,10,0,0,0,10,10,10
gemver,EX2,qwen,large,8.0,polybench,d1,dense_linear_algebra,1.0,6.097217559042657,0.00240432786999999,10,10,10,10,0,0,10,10,10
gemver,EX2,qwen,large,16.0,polybench,d1,dense_linear_algebra,1.0,0.8310715398881723,0.02005536711999999,0,0,0,0,0,0,10,10,10
gemver,EX2,qwen,large,32.0,polybench,d1,dense_linear_algebra,1.0,0.4566253714712684,0.03459248079999999,0,0,0,0,0,0,10,10,10
gesummv,EX2,claude,large,1.0,polybench,d1,sparse_linear_algebra,1.0,2.8791754438760586,0.0019717354733333,10,10,10,10,0,0,10,10,10
gesummv,EX2,claude,large,2.0,polybench,d1,sparse_linear_algebra,1.0,4.339681429109435,0.00115332882666662,10,10,10,10,0,0,10,10,10
gesummv,EX2,claude,large,8.0,polybench,d1,sparse_linear_algebra,1.0,7.853967477678075,0.0005834716066666201,10,10,10,10,0,0,10,10,10
gesummv,EX2,claude,large,16.0,polybench,d1,sparse_linear_algebra,1.0,0.5041831716685893,0.00923722347999996,0,0,0,0,0,0,10,10,10
gesummv,EX2,claude,large,32.0,polybench,d1,sparse_linear_algebra,1.0,0.2681681477352762,0.01720175358666664,0,0,0,0,0,0,10,10,10
gesummv,EX2,gpt5.1,large,1.0,polybench,d1,sparse_linear_algebra,1.0,2.0226931787219806,0.0020993865416666377,8,8,8,7,2,0,8,10,8
gesummv,EX2,gpt5.1,large,2.0,polybench,d1,sparse_linear_algebra,1.0,3.558346857876227,0.0011949053249999501,8,8,8,8,2,0,8,10,8
gesummv,EX2,gpt5.1,large,8.0,polybench,d1,sparse_linear_algebra,1.0,7.6580651465944065,0.0005877548499999626,8,8,8,8,2,0,8,10,8
gesummv,EX2,gpt5.1,large,16.0,polybench,d1,sparse_linear_algebra,1.0,0.4705951298565385,0.009557959874999973,0,0,0,0,2,0,8,10,8
gesummv,EX2,gpt5.1,large,32.0,polybench,d1,sparse_linear_algebra,1.0,0.2644893715599173,0.017320917024999962,0,0,0,0,2,0,8,10,8
gesummv,EX2,qwen,large,1.0,polybench,d1,sparse_linear_algebra,1.0,2.0141298264090737,0.0027345067266666303,8,7,7,6,0,0,10,10,10
gesummv,EX2,qwen,large,2.0,polybench,d1,sparse_linear_algebra,1.0,3.550022417379984,0.0015658729599999598,10,10,10,7,0,0,10,10,10
gesummv,EX2,qwen,large,8.0,polybench,d1,sparse_linear_algebra,1.0,7.750613211143818,0.0006564800533332899,10,10,10,10,0,0,10,10,10
gesummv,EX2,qwen,large,16.0,polybench,d1,sparse_linear_algebra,1.0,0.4744916341266252,0.009740405906666642,0,0,0,0,0,0,10,10,10
gesummv,EX2,qwen,large,32.0,polybench,d1,sparse_linear_algebra,1.0,0.2857031315725115,0.01717937761333329,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,claude,large,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,claude,large,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,claude,large,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,claude,large,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,claude,large,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,gpt5.1,large,1.0,polybench,d1,dense_linear_algebra,0.1,0.8406047750540907,2.1379526276,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,gpt5.1,large,2.0,polybench,d1,dense_linear_algebra,0.1,0.918073921426597,1.957547367,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,gpt5.1,large,8.0,polybench,d1,dense_linear_algebra,0.1,0.2484298269712847,7.2341280816,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,gpt5.1,large,16.0,polybench,d1,dense_linear_algebra,0.1,0.1599545394726789,11.235524753,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,gpt5.1,large,32.0,polybench,d1,dense_linear_algebra,0.1,0.0556386662599824,32.300795623,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,qwen,large,1.0,polybench,d1,dense_linear_algebra,0.4444444444444444,0.9523044669085752,1.8895183519499998,0,0,0,0,0,1,9,10,9
gramschmidt,EX2,qwen,large,2.0,polybench,d1,dense_linear_algebra,0.4444444444444444,0.952831567141335,1.89040664455,0,0,0,0,0,1,9,10,9
gramschmidt,EX2,qwen,large,8.0,polybench,d1,dense_linear_algebra,0.4444444444444444,0.9503375338243748,1.89201281505,0,0,0,0,0,1,9,10,9
gramschmidt,EX2,qwen,large,16.0,polybench,d1,dense_linear_algebra,0.4444444444444444,0.9521371462030968,1.8911552708000001,0,0,0,0,0,1,9,10,9
gramschmidt,EX2,qwen,large,32.0,polybench,d1,dense_linear_algebra,0.4444444444444444,0.9517332045045394,1.88997194455,0,0,0,0,0,1,9,10,9
haccmk,EX2,claude,large,1.0,codee,d1,n_body_methods,1.0,7.61681682025426,11.720026336050001,10,10,10,10,0,0,10,10,10
haccmk,EX2,claude,large,2.0,codee,d1,n_body_methods,1.0,14.113527951858927,6.314009753580001,10,10,10,10,0,0,10,10,10
haccmk,EX2,claude,large,8.0,codee,d1,n_body_methods,1.0,30.93937835359539,3.1403138832500006,10,10,10,10,0,0,10,10,10
haccmk,EX2,claude,large,16.0,codee,d1,n_body_methods,1.0,26.439510054467902,3.5712504406599996,10,10,10,10,0,0,10,10,10
haccmk,EX2,claude,large,32.0,codee,d1,n_body_methods,1.0,13.29776140762793,7.58563936469,10,10,10,10,0,0,10,10,10
haccmk,EX2,gpt5.1,large,1.0,codee,d1,n_body_methods,1.0,18.67244708948404,13.3277595697875,8,8,8,8,2,0,8,10,8
haccmk,EX2,gpt5.1,large,2.0,codee,d1,n_body_methods,1.0,24.359045161964445,7.548509926575,8,8,8,8,2,0,8,10,8
haccmk,EX2,gpt5.1,large,8.0,codee,d1,n_body_methods,1.0,38.60187593204484,3.33413742655,8,8,8,8,2,0,8,10,8
haccmk,EX2,gpt5.1,large,16.0,codee,d1,n_body_methods,1.0,31.734807232154814,4.1543602894,8,8,8,8,2,0,8,10,8
haccmk,EX2,gpt5.1,large,32.0,codee,d1,n_body_methods,1.0,13.63906917744204,9.64764652645,8,8,8,8,2,0,8,10,8
haccmk,EX2,qwen,large,1.0,codee,d1,n_body_methods,1.0,7.614050090479044,24.090235225060002,10,10,10,10,0,0,10,10,10
haccmk,EX2,qwen,large,2.0,codee,d1,n_body_methods,1.0,14.082366007562772,18.792634331120002,10,10,10,10,0,0,10,10,10
haccmk,EX2,qwen,large,8.0,codee,d1,n_body_methods,1.0,26.64263516668933,15.121130685100002,10,10,10,10,0,0,10,10,10
haccmk,EX2,qwen,large,16.0,codee,d1,n_body_methods,1.0,20.131588997219453,15.36028299042,10,10,10,10,0,0,10,10,10
haccmk,EX2,qwen,large,32.0,codee,d1,n_body_methods,1.0,8.24921977798783,18.473183842510004,10,10,10,10,0,0,10,10,10
heartwall,EX2,gpt5.1,large,1.0,rodinia,d4,medical_and_scientific,1.0,1.8907936685227629,27.080708817777776,2,1,1,0,4,0,6,10,6
heartwall,EX2,gpt5.1,large,2.0,rodinia,d4,medical_and_scientific,1.0,1.955284853090076,15.480312341222223,6,6,6,0,4,0,6,10,6
heartwall,EX2,gpt5.1,large,8.0,rodinia,d4,medical_and_scientific,1.0,4.851068758292639,8.613095517222224,6,6,6,5,4,0,6,10,6
heartwall,EX2,gpt5.1,large,16.0,rodinia,d4,medical_and_scientific,1.0,8.87612537745686,6.731842902111111,6,6,6,5,4,0,6,10,6
heartwall,EX2,gpt5.1,large,32.0,rodinia,d4,medical_and_scientific,1.0,11.541278912127744,6.9676530289444445,6,6,6,4,4,0,6,10,6
heat-3d,EX2,claude,large,1.0,polybench,d1,stencil_computations,1.0,1.0726256731995252,2.3530868281599995,3,0,0,0,0,0,10,10,10
heat-3d,EX2,claude,large,2.0,polybench,d1,stencil_computations,1.0,2.105721069895335,1.18717226297,7,7,7,3,0,0,10,10,10
heat-3d,EX2,claude,large,8.0,polybench,d1,stencil_computations,1.0,3.302366003950017,0.6587922557200001,10,10,8,7,0,0,10,10,10
heat-3d,EX2,claude,large,16.0,polybench,d1,stencil_computations,1.0,1.2204427388803032,1.6171208688900003,3,1,0,0,0,0,10,10,10
heat-3d,EX2,claude,large,32.0,polybench,d1,stencil_computations,1.0,0.2965357766976643,7.10563844185,0,0,0,0,0,0,10,10,10
heat-3d,EX2,gpt5.1,large,1.0,polybench,d1,stencil_computations,1.0,1.069145229011119,3.6194350710800003,3,0,0,0,0,0,10,10,10
heat-3d,EX2,gpt5.1,large,2.0,polybench,d1,stencil_computations,1.0,2.09118503987446,1.82040306916,3,3,3,3,0,0,10,10,10
heat-3d,EX2,gpt5.1,large,8.0,polybench,d1,stencil_computations,1.0,2.5167961914865344,0.8892250123200001,10,10,5,2,0,0,10,10,10
heat-3d,EX2,gpt5.1,large,16.0,polybench,d1,stencil_computations,1.0,1.2336577308641044,1.69029191809,3,2,0,0,0,0,10,10,10
heat-3d,EX2,gpt5.1,large,32.0,polybench,d1,stencil_computations,1.0,0.2558093027969728,7.218993962420001,0,0,0,0,0,0,10,10,10
heat-3d,EX2,qwen,large,1.0,polybench,d1,stencil_computations,1.0,0.9779516068137378,2.19958778644,0,0,0,0,0,0,10,10,10
heat-3d,EX2,qwen,large,2.0,polybench,d1,stencil_computations,1.0,1.9275617716294449,1.2185619486600001,8,8,7,0,0,0,10,10,10
heat-3d,EX2,qwen,large,8.0,polybench,d1,stencil_computations,1.0,3.08167541047084,0.88348266969,10,8,6,4,0,0,10,10,10
heat-3d,EX2,qwen,large,16.0,polybench,d1,stencil_computations,1.0,1.5327080286107455,1.46453152239,4,3,1,0,0,0,10,10,10
heat-3d,EX2,qwen,large,32.0,polybench,d1,stencil_computations,1.0,0.7864710355233923,4.59668926947,0,0,0,0,0,0,10,10,10
histo,EX2,claude,large,1.0,parboil,d2,utility,1.0,1.7045373349070658,2.6486903332200002,4,3,3,0,0,0,10,10,10
histo,EX2,claude,large,2.0,parboil,d2,utility,1.0,3.366436969352886,1.4037359146,10,10,5,2,0,0,10,10,10
histo,EX2,claude,large,8.0,parboil,d2,utility,1.0,6.377764669365407,0.76483246458,10,10,10,10,0,0,10,10,10
histo,EX2,claude,large,16.0,parboil,d2,utility,1.0,11.049760076432529,1.32076852244,8,8,7,5,0,0,10,10,10
histo,EX2,claude,large,32.0,parboil,d2,utility,1.0,0.3659503228725888,12.656666889,0,0,0,0,0,0,10,10,10
histo,EX2,gpt5.1,large,1.0,parboil,d2,utility,0.2857142857142857,0.6918909250854499,3.4784451886000003,0,0,0,0,3,0,7,10,7
histo,EX2,gpt5.1,large,2.0,parboil,d2,utility,0.2857142857142857,1.2320677884235691,2.0230645653,2,2,0,0,3,0,7,10,7
histo,EX2,gpt5.1,large,8.0,parboil,d2,utility,0.2857142857142857,3.228724818992056,0.9903360984,2,2,2,1,3,0,7,10,7
histo,EX2,gpt5.1,large,16.0,parboil,d2,utility,0.2857142857142857,8.676649464392753,0.42746732789999997,2,2,2,2,3,0,7,10,7
histo,EX2,gpt5.1,large,32.0,parboil,d2,utility,0.2857142857142857,0.3524123111265725,23.780915752800002,0,0,0,0,3,0,7,10,7
histo,EX2,qwen,large,1.0,parboil,d2,utility,0.0,,,0,0,0,0,8,0,2,10,2
histo,EX2,qwen,large,2.0,parboil,d2,utility,0.0,,,0,0,0,0,8,0,2,10,2
histo,EX2,qwen,large,8.0,parboil,d2,utility,0.0,,,0,0,0,0,8,0,2,10,2
histo,EX2,qwen,large,16.0,parboil,d2,utility,0.0,,,0,0,0,0,8,0,2,10,2
histo,EX2,qwen,large,32.0,parboil,d2,utility,0.0,,,0,0,0,0,8,0,2,10,2
hotspot,EX2,claude,large,1.0,rodinia,d3,stencil_computations,1.0,0.9994207366203044,12.589180934633333,0,0,0,0,0,0,10,10,10
hotspot,EX2,claude,large,2.0,rodinia,d3,stencil_computations,1.0,0.9710851090375984,13.834088921166668,0,0,0,0,0,0,10,10,10
hotspot,EX2,claude,large,8.0,rodinia,d3,stencil_computations,1.0,2.230514823096173,6.367135736066667,10,9,9,8,0,0,10,10,10
hotspot,EX2,claude,large,16.0,rodinia,d3,stencil_computations,1.0,2.895465040037726,5.0968038387,10,10,9,9,0,0,10,10,10
hotspot,EX2,claude,large,32.0,rodinia,d3,stencil_computations,1.0,3.266177876700973,4.435548565533333,10,10,10,9,0,0,10,10,10
hotspot,EX2,gpt5.1,large,1.0,rodinia,d3,stencil_computations,1.0,0.9430910129621022,12.825169280333334,0,0,0,0,9,0,1,10,1
hotspot,EX2,gpt5.1,large,2.0,rodinia,d3,stencil_computations,1.0,1.7712568220205736,6.828655075666667,1,1,1,0,9,0,1,10,1
hotspot,EX2,gpt5.1,large,8.0,rodinia,d3,stencil_computations,1.0,5.738242805139258,2.107840727333333,1,1,1,1,9,0,1,10,1
hotspot,EX2,gpt5.1,large,16.0,rodinia,d3,stencil_computations,1.0,12.500789897394682,0.967563009,1,1,1,1,9,0,1,10,1
hotspot,EX2,gpt5.1,large,32.0,rodinia,d3,stencil_computations,1.0,22.42835599139689,0.5392861560000001,1,1,1,1,9,0,1,10,1
hotspot3D,EX2,claude,large,1.0,rodinia,d2,stencil_computations,1.0,1.237082012495831,2.347348855725,10,10,0,0,0,0,10,10,10
hotspot3D,EX2,claude,large,2.0,rodinia,d2,stencil_computations,1.0,2.445512655894939,1.1833304137624998,10,10,10,10,0,0,10,10,10
hotspot3D,EX2,claude,large,8.0,rodinia,d2,stencil_computations,1.0,8.712101813261219,0.3363027259,10,10,10,10,0,0,10,10,10
hotspot3D,EX2,claude,large,16.0,rodinia,d2,stencil_computations,1.0,13.53925446220314,0.31915123642499993,10,10,10,10,0,0,10,10,10
hotspot3D,EX2,claude,large,32.0,rodinia,d2,stencil_computations,1.0,8.677732965005594,0.382293318225,10,10,10,10,0,0,10,10,10
hotspot3D,EX2,gpt5.1,large,1.0,rodinia,d2,stencil_computations,1.0,4.551828339600785,2.086120063803571,4,4,2,2,3,0,7,10,7
hotspot3D,EX2,gpt5.1,large,2.0,rodinia,d2,stencil_computations,1.0,8.051691927180357,1.0596184106964286,7,7,7,4,3,0,7,10,7
hotspot3D,EX2,gpt5.1,large,8.0,rodinia,d2,stencil_computations,1.0,8.554753267191225,0.35611668398214286,7,7,7,7,3,0,7,10,7
hotspot3D,EX2,gpt5.1,large,16.0,rodinia,d2,stencil_computations,1.0,12.81170372374206,0.3219907780178572,7,7,7,7,3,0,7,10,7
hotspot3D,EX2,gpt5.1,large,32.0,rodinia,d2,stencil_computations,1.0,8.900651736504415,0.3612685200892857,7,7,7,7,3,0,7,10,7
hotspot3D,EX2,qwen,large,1.0,rodinia,d2,stencil_computations,1.0,0.7776303490767854,3.6372861553874998,0,0,0,0,0,0,10,10,10
hotspot3D,EX2,qwen,large,2.0,rodinia,d2,stencil_computations,1.0,1.5467498791219727,1.8276040125750002,10,10,10,0,0,0,10,10,10
hotspot3D,EX2,qwen,large,8.0,rodinia,d2,stencil_computations,1.0,6.023946366654058,0.46986387912500005,10,10,10,10,0,0,10,10,10
hotspot3D,EX2,qwen,large,16.0,rodinia,d2,stencil_computations,1.0,10.410899485240847,0.3350265297625,10,10,10,10,0,0,10,10,10
hotspot3D,EX2,qwen,large,32.0,rodinia,d2,stencil_computations,1.0,8.353336786588523,0.3875612541499999,10,10,10,10,0,0,10,10,10
jacobi-1d,EX2,claude,large,1.0,polybench,d1,stencil_computations,1.0,0.7429928525171839,0.00087290076499998,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,claude,large,2.0,polybench,d1,stencil_computations,1.0,0.4612822164662474,0.00151925779,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,claude,large,8.0,polybench,d1,stencil_computations,1.0,0.3115165449743669,0.01251883980499999,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,claude,large,16.0,polybench,d1,stencil_computations,1.0,0.002854640061656,0.33373067721,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,claude,large,32.0,polybench,d1,stencil_computations,1.0,9.525490832780408e-05,7.88177736107,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,gpt5.1,large,1.0,polybench,d1,stencil_computations,1.0,0.7470810994475738,0.0008686116399999801,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,gpt5.1,large,2.0,polybench,d1,stencil_computations,1.0,0.4817153702100361,0.0014613357750000002,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,gpt5.1,large,8.0,polybench,d1,stencil_computations,1.0,0.3092411857695806,0.0021491207900000003,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,gpt5.1,large,16.0,polybench,d1,stencil_computations,1.0,0.0039342880651565,0.288020352525,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,gpt5.1,large,32.0,polybench,d1,stencil_computations,1.0,8.98692594997481e-05,7.940226648720001,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,qwen,large,1.0,polybench,d1,stencil_computations,1.0,0.7409139273471216,0.0008732440949999899,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,qwen,large,2.0,polybench,d1,stencil_computations,1.0,0.4866551011714346,0.0014515134649999899,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,qwen,large,8.0,polybench,d1,stencil_computations,1.0,0.3161186756223313,0.012601003144999992,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,qwen,large,16.0,polybench,d1,stencil_computations,1.0,0.004785711134263,0.30841614824999997,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,qwen,large,32.0,polybench,d1,stencil_computations,1.0,9.10113091836907e-05,8.202099196019999,0,0,0,0,0,0,10,10,10
jacobi-2d,EX2,claude,large,1.0,polybench,d1,stencil_computations,1.0,1.0029089797944988,0.81244168168,6,0,0,0,0,0,10,10,10
jacobi-2d,EX2,claude,large,2.0,polybench,d1,stencil_computations,1.0,1.9933618718397248,0.4101882358,10,10,10,0,0,0,10,10,10
jacobi-2d,EX2,claude,large,8.0,polybench,d1,stencil_computations,1.0,6.954868155157451,0.11745584275999998,10,10,10,10,0,0,10,10,10
jacobi-2d,EX2,claude,large,16.0,polybench,d1,stencil_computations,1.0,5.790911127592632,0.4313170566,9,9,8,6,0,0,10,10,10
jacobi-2d,EX2,claude,large,32.0,polybench,d1,stencil_computations,1.0,0.1259033466657893,8.345653164140002,0,0,0,0,0,0,10,10,10
jacobi-2d,EX2,gpt5.1,large,1.0,polybench,d1,stencil_computations,1.0,0.9943063825270874,1.2387759224222223,0,0,0,0,1,0,9,10,9
jacobi-2d,EX2,gpt5.1,large,2.0,polybench,d1,stencil_computations,1.0,1.9822753627360512,0.6766585718444443,4,4,4,0,1,0,9,10,9
jacobi-2d,EX2,gpt5.1,large,8.0,polybench,d1,stencil_computations,1.0,6.860086510689534,0.26437753224444444,8,8,8,8,1,0,9,10,9
jacobi-2d,EX2,gpt5.1,large,16.0,polybench,d1,stencil_computations,1.0,4.508586515365128,0.3933369170222222,8,8,8,7,1,0,9,10,9
jacobi-2d,EX2,gpt5.1,large,32.0,polybench,d1,stencil_computations,1.0,0.8412386317778541,6.051636211777778,0,0,0,0,1,0,9,10,9
jacobi-2d,EX2,qwen,large,1.0,polybench,d1,stencil_computations,1.0,0.4716314473197256,1.7241696530400001,0,0,0,0,0,0,10,10,10
jacobi-2d,EX2,qwen,large,2.0,polybench,d1,stencil_computations,1.0,0.9393417709496704,0.86639724212,0,0,0,0,0,0,10,10,10
jacobi-2d,EX2,qwen,large,8.0,polybench,d1,stencil_computations,1.0,3.504962773181176,0.23311700899999996,10,10,10,10,0,0,10,10,10
jacobi-2d,EX2,qwen,large,16.0,polybench,d1,stencil_computations,1.0,3.683710910975402,0.45285648334,10,9,8,3,0,0,10,10,10
jacobi-2d,EX2,qwen,large,32.0,polybench,d1,stencil_computations,1.0,0.163154464190425,7.357235193679999,0,0,0,0,0,0,10,10,10
kmeans,EX2,claude,large,1.0,rodinia,d2,clustering_and_ml,0.8888888888888888,1.0346686794301565,16.449785246333334,8,0,0,0,0,0,10,10,10
kmeans,EX2,claude,large,2.0,rodinia,d2,clustering_and_ml,0.8888888888888888,1.732525753468351,11.012270276916666,7,7,7,0,1,0,9,10,9
kmeans,EX2,claude,large,8.0,rodinia,d2,clustering_and_ml,0.8888888888888888,6.187295826858657,3.4179951747083335,8,8,8,8,1,0,9,10,9
kmeans,EX2,claude,large,16.0,rodinia,d2,clustering_and_ml,0.8888888888888888,12.991499825374303,1.5848798311249999,8,8,8,8,1,0,9,10,9
kmeans,EX2,claude,large,32.0,rodinia,d2,clustering_and_ml,0.8888888888888888,22.188758194679277,0.9873579852083334,8,8,8,8,1,0,9,10,9
kmeans,EX2,gpt5.1,large,1.0,rodinia,d2,clustering_and_ml,0.625,1.0237495664147869,16.634094015866665,4,0,0,0,2,0,8,10,8
kmeans,EX2,gpt5.1,large,2.0,rodinia,d2,clustering_and_ml,0.625,2.2028955179623995,10.170123522666666,4,4,4,3,2,0,8,10,8
kmeans,EX2,gpt5.1,large,8.0,rodinia,d2,clustering_and_ml,0.625,8.964044934466472,3.185933598133333,5,5,5,5,2,0,8,10,8
kmeans,EX2,gpt5.1,large,16.0,rodinia,d2,clustering_and_ml,0.625,15.677214974944444,1.8588456118666667,5,5,5,5,2,0,8,10,8
kmeans,EX2,gpt5.1,large,32.0,rodinia,d2,clustering_and_ml,0.625,27.74493221459273,0.9579582077333335,5,5,5,5,2,0,8,10,8
kmeans,EX2,qwen,large,1.0,rodinia,d2,clustering_and_ml,0.375,0.560566885547512,30.112881072333334,0,0,0,0,2,0,8,10,8
kmeans,EX2,qwen,large,2.0,rodinia,d2,clustering_and_ml,0.375,0.3216180564762371,52.486439651333335,0,0,0,0,2,0,8,10,8
kmeans,EX2,qwen,large,8.0,rodinia,d2,clustering_and_ml,0.375,0.333746771562074,62.55703891777778,0,0,0,0,2,0,8,10,8
kmeans,EX2,qwen,large,16.0,rodinia,d2,clustering_and_ml,0.375,0.2719491973126647,81.71572005066668,0,0,0,0,2,0,8,10,8
kmeans,EX2,qwen,large,32.0,rodinia,d2,clustering_and_ml,0.375,0.2684364210668394,85.49452691944445,0,0,0,0,2,0,8,10,8
kmp-mach,EX2,claude,large,1.0,machsuite,d2,sorting_and_searching,1.0,0.9862999925479152,6.243864444444445e-05,0,0,0,0,0,1,9,10,9
kmp-mach,EX2,claude,large,2.0,machsuite,d2,sorting_and_searching,1.0,0.9080720516646156,7.754331851851853e-05,0,0,0,0,0,1,9,10,9
kmp-mach,EX2,claude,large,8.0,machsuite,d2,sorting_and_searching,1.0,0.9202426701218208,0.00019905476296293702,0,0,0,0,0,1,9,10,9
