ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,gpt5.1,medium,2.0,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,2.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,medium,2.0,3.0,3,dense_linear_algebra,0.08888888888888889,0.5123585767246284,18
EX2,gpt5.1,medium,2.0,3.0,3,dynamic_programming,0.4,1.7733972743860058,5
EX2,gpt5.1,medium,2.0,3.0,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,medium,2.0,3.0,3,image_and_video_processing,0.0,0.0,3
EX2,gpt5.1,medium,2.0,3.0,3,medical_and_scientific,0.0,0.0,4
EX2,gpt5.1,medium,2.0,3.0,3,monte_carlo_methods,0.0,0.0,1
EX2,gpt5.1,medium,2.0,3.0,3,n_body_methods,0.4,4.807719326373602,5
EX2,gpt5.1,medium,2.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,medium,2.0,3.0,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,medium,2.0,3.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,2.0,3.0,3,statistical_computations,0.25,1.2937974572654434,4
EX2,gpt5.1,medium,2.0,3.0,3,stencil_computations,0.08452380952380951,0.6692962169757485,12
EX2,gpt5.1,medium,2.0,3.0,3,utility,0.0,0.0,3
EX2,gpt5.1,medium,8.0,0.0,3,clustering_and_ml,1.0,3.0325936555746837,2
EX2,gpt5.1,medium,8.0,0.0,3,computational_fluid_dynamics,1.0,0.0,1
EX2,gpt5.1,medium,8.0,0.0,3,cryptography_and_encoding,1.0,0.7992494256505442,2
EX2,gpt5.1,medium,8.0,0.0,3,dense_linear_algebra,1.0,3.75568508140235,18
EX2,gpt5.1,medium,8.0,0.0,3,dynamic_programming,1.0,1.3698578196036368,5
EX2,gpt5.1,medium,8.0,0.0,3,graph_algorithms,1.0,2.6683070563933016,4
EX2,gpt5.1,medium,8.0,0.0,3,image_and_video_processing,1.0,2.970632740415972,3
EX2,gpt5.1,medium,8.0,0.0,3,medical_and_scientific,1.0,1.7096246037925356,4
EX2,gpt5.1,medium,8.0,0.0,3,monte_carlo_methods,1.0,5.433785416785524,1
EX2,gpt5.1,medium,8.0,0.0,3,n_body_methods,1.0,11.050126374089832,5
EX2,gpt5.1,medium,8.0,0.0,3,sorting_and_searching,1.0,0.615321057106767,2
EX2,gpt5.1,medium,8.0,0.0,3,sparse_linear_algebra,1.0,0.8093586362586399,7
EX2,gpt5.1,medium,8.0,0.0,3,spectral_methods,1.0,0.0,2
EX2,gpt5.1,medium,8.0,0.0,3,statistical_computations,1.0,5.0959598808752276,4
EX2,gpt5.1,medium,8.0,0.0,3,stencil_computations,1.0,4.795344014891193,12
EX2,gpt5.1,medium,8.0,0.0,3,utility,1.0,0.9294542509940866,3
EX2,gpt5.1,medium,8.0,1.0,3,clustering_and_ml,0.5,3.0325936555746837,2
EX2,gpt5.1,medium,8.0,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,8.0,1.0,3,cryptography_and_encoding,0.29166666666666663,0.3262363955970346,2
EX2,gpt5.1,medium,8.0,1.0,3,dense_linear_algebra,0.673941798941799,3.6909181299583285,18
EX2,gpt5.1,medium,8.0,1.0,3,dynamic_programming,0.26,1.2308590082154267,5
EX2,gpt5.1,medium,8.0,1.0,3,graph_algorithms,0.8958333333333333,2.661300551656164,4
EX2,gpt5.1,medium,8.0,1.0,3,image_and_video_processing,0.5333333333333333,2.8118272141974234,3
EX2,gpt5.1,medium,8.0,1.0,3,medical_and_scientific,0.75,1.6369685045830944,4
EX2,gpt5.1,medium,8.0,1.0,3,monte_carlo_methods,1.0,5.433785416785524,1
EX2,gpt5.1,medium,8.0,1.0,3,n_body_methods,0.6,10.97691552267634,5
EX2,gpt5.1,medium,8.0,1.0,3,sorting_and_searching,0.2142857142857143,0.2842911675065632,2
EX2,gpt5.1,medium,8.0,1.0,3,sparse_linear_algebra,0.3460884353741497,0.6012932291838092,7
EX2,gpt5.1,medium,8.0,1.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,8.0,1.0,3,statistical_computations,0.8958333333333333,5.0482956135579355,4
EX2,gpt5.1,medium,8.0,1.0,3,stencil_computations,0.5833333333333334,4.762133536892111,12
EX2,gpt5.1,medium,8.0,1.0,3,utility,0.3333333333333333,0.6008278961965215,3
EX2,gpt5.1,medium,8.0,1.05,3,clustering_and_ml,0.5,3.0325936555746837,2
EX2,gpt5.1,medium,8.0,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,8.0,1.05,3,cryptography_and_encoding,0.16666666666666669,0.20109350783537105,2
EX2,gpt5.1,medium,8.0,1.05,3,dense_linear_algebra,0.5398148148148149,3.5639476534658607,18
EX2,gpt5.1,medium,8.0,1.05,3,dynamic_programming,0.26,1.2308590082154267,5
EX2,gpt5.1,medium,8.0,1.05,3,graph_algorithms,0.7291666666666666,2.4756228040762274,4
EX2,gpt5.1,medium,8.0,1.05,3,image_and_video_processing,0.3333333333333333,2.6117035402911495,3
EX2,gpt5.1,medium,8.0,1.05,3,medical_and_scientific,0.25,1.2089290399953883,4
EX2,gpt5.1,medium,8.0,1.05,3,monte_carlo_methods,1.0,5.433785416785524,1
EX2,gpt5.1,medium,8.0,1.05,3,n_body_methods,0.6,10.97691552267634,5
EX2,gpt5.1,medium,8.0,1.05,3,sorting_and_searching,0.2142857142857143,0.2842911675065632,2
EX2,gpt5.1,medium,8.0,1.05,3,sparse_linear_algebra,0.29251700680272114,0.5460028672746794,7
EX2,gpt5.1,medium,8.0,1.05,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,8.0,1.05,3,statistical_computations,0.8333333333333334,4.984702789934237,4
EX2,gpt5.1,medium,8.0,1.05,3,stencil_computations,0.5833333333333334,4.762133536892111,12
EX2,gpt5.1,medium,8.0,1.05,3,utility,0.3333333333333333,0.6008278961965215,3
EX2,gpt5.1,medium,8.0,1.1,3,clustering_and_ml,0.5,3.0325936555746837,2
EX2,gpt5.1,medium,8.0,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,8.0,1.1,3,cryptography_and_encoding,0.16666666666666669,0.20109350783537105,2
EX2,gpt5.1,medium,8.0,1.1,3,dense_linear_algebra,0.5092592592592593,3.531249427527779,18
EX2,gpt5.1,medium,8.0,1.1,3,dynamic_programming,0.26,1.2308590082154267,5
EX2,gpt5.1,medium,8.0,1.1,3,graph_algorithms,0.33333333333333337,2.0771146123176085,4
EX2,gpt5.1,medium,8.0,1.1,3,image_and_video_processing,0.3333333333333333,2.6117035402911495,3
EX2,gpt5.1,medium,8.0,1.1,3,medical_and_scientific,0.25,1.2089290399953883,4
EX2,gpt5.1,medium,8.0,1.1,3,monte_carlo_methods,1.0,5.433785416785524,1
EX2,gpt5.1,medium,8.0,1.1,3,n_body_methods,0.6,10.97691552267634,5
EX2,gpt5.1,medium,8.0,1.1,3,sorting_and_searching,0.2142857142857143,0.2842911675065632,2
EX2,gpt5.1,medium,8.0,1.1,3,sparse_linear_algebra,0.29251700680272114,0.5460028672746794,7
EX2,gpt5.1,medium,8.0,1.1,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,8.0,1.1,3,statistical_computations,0.8333333333333334,4.984702789934237,4
EX2,gpt5.1,medium,8.0,1.1,3,stencil_computations,0.5833333333333334,4.762133536892111,12
EX2,gpt5.1,medium,8.0,1.1,3,utility,0.3333333333333333,0.6008278961965215,3
EX2,gpt5.1,medium,8.0,1.15,3,clustering_and_ml,0.5,3.0325936555746837,2
EX2,gpt5.1,medium,8.0,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,8.0,1.15,3,cryptography_and_encoding,0.16666666666666669,0.20109350783537105,2
EX2,gpt5.1,medium,8.0,1.15,3,dense_linear_algebra,0.5092592592592593,3.523846731826839,18
EX2,gpt5.1,medium,8.0,1.15,3,dynamic_programming,0.26,1.2308590082154267,5
EX2,gpt5.1,medium,8.0,1.15,3,graph_algorithms,0.25,1.981504686452244,4
EX2,gpt5.1,medium,8.0,1.15,3,image_and_video_processing,0.3333333333333333,2.6117035402911495,3
EX2,gpt5.1,medium,8.0,1.15,3,medical_and_scientific,0.25,1.2089290399953883,4
EX2,gpt5.1,medium,8.0,1.15,3,monte_carlo_methods,1.0,5.433785416785524,1
EX2,gpt5.1,medium,8.0,1.15,3,n_body_methods,0.6,10.97691552267634,5
EX2,gpt5.1,medium,8.0,1.15,3,sorting_and_searching,0.2142857142857143,0.2842911675065632,2
EX2,gpt5.1,medium,8.0,1.15,3,sparse_linear_algebra,0.29251700680272114,0.5460028672746794,7
EX2,gpt5.1,medium,8.0,1.15,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,8.0,1.15,3,statistical_computations,0.8333333333333334,4.984702789934237,4
EX2,gpt5.1,medium,8.0,1.15,3,stencil_computations,0.5833333333333334,4.762133536892111,12
EX2,gpt5.1,medium,8.0,1.15,3,utility,0.3333333333333333,0.6008278961965215,3
EX2,gpt5.1,medium,8.0,1.2,3,clustering_and_ml,0.5,3.0325936555746837,2
EX2,gpt5.1,medium,8.0,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,8.0,1.2,3,cryptography_and_encoding,0.16666666666666669,0.20109350783537105,2
EX2,gpt5.1,medium,8.0,1.2,3,dense_linear_algebra,0.5092592592592593,3.523846731826839,18
EX2,gpt5.1,medium,8.0,1.2,3,dynamic_programming,0.26,1.2308590082154267,5
EX2,gpt5.1,medium,8.0,1.2,3,graph_algorithms,0.25,1.981504686452244,4
EX2,gpt5.1,medium,8.0,1.2,3,image_and_video_processing,0.3333333333333333,2.6117035402911495,3
EX2,gpt5.1,medium,8.0,1.2,3,medical_and_scientific,0.25,1.2089290399953883,4
EX2,gpt5.1,medium,8.0,1.2,3,monte_carlo_methods,1.0,5.433785416785524,1
EX2,gpt5.1,medium,8.0,1.2,3,n_body_methods,0.6,10.97691552267634,5
EX2,gpt5.1,medium,8.0,1.2,3,sorting_and_searching,0.2142857142857143,0.2842911675065632,2
EX2,gpt5.1,medium,8.0,1.2,3,sparse_linear_algebra,0.29251700680272114,0.5460028672746794,7
EX2,gpt5.1,medium,8.0,1.2,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,8.0,1.2,3,statistical_computations,0.8333333333333334,4.984702789934237,4
EX2,gpt5.1,medium,8.0,1.2,3,stencil_computations,0.5833333333333334,4.762133536892111,12
EX2,gpt5.1,medium,8.0,1.2,3,utility,0.3333333333333333,0.6008278961965215,3
EX2,gpt5.1,medium,8.0,1.25,3,clustering_and_ml,0.5,3.0325936555746837,2
EX2,gpt5.1,medium,8.0,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,8.0,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,medium,8.0,1.25,3,dense_linear_algebra,0.5092592592592593,3.523278325058227,18
EX2,gpt5.1,medium,8.0,1.25,3,dynamic_programming,0.26,1.2308590082154267,5
EX2,gpt5.1,medium,8.0,1.25,3,graph_algorithms,0.25,1.981504686452244,4
EX2,gpt5.1,medium,8.0,1.25,3,image_and_video_processing,0.3333333333333333,2.6117035402911495,3
EX2,gpt5.1,medium,8.0,1.25,3,medical_and_scientific,0.25,1.2089290399953883,4
EX2,gpt5.1,medium,8.0,1.25,3,monte_carlo_methods,1.0,5.433785416785524,1
EX2,gpt5.1,medium,8.0,1.25,3,n_body_methods,0.6,10.97691552267634,5
EX2,gpt5.1,medium,8.0,1.25,3,sorting_and_searching,0.2142857142857143,0.2842911675065632,2
EX2,gpt5.1,medium,8.0,1.25,3,sparse_linear_algebra,0.25170068027210885,0.4967663899333347,7
EX2,gpt5.1,medium,8.0,1.25,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,8.0,1.25,3,statistical_computations,0.8333333333333334,4.984702789934237,4
EX2,gpt5.1,medium,8.0,1.25,3,stencil_computations,0.5833333333333334,4.762133536892111,12
EX2,gpt5.1,medium,8.0,1.25,3,utility,0.3333333333333333,0.6008278961965215,3
EX2,gpt5.1,medium,8.0,1.3,3,clustering_and_ml,0.5,3.0325936555746837,2
EX2,gpt5.1,medium,8.0,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,8.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,medium,8.0,1.3,3,dense_linear_algebra,0.45370370370370366,3.4557177304514513,18
EX2,gpt5.1,medium,8.0,1.3,3,dynamic_programming,0.26,1.2308590082154267,5
EX2,gpt5.1,medium,8.0,1.3,3,graph_algorithms,0.25,1.981504686452244,4
EX2,gpt5.1,medium,8.0,1.3,3,image_and_video_processing,0.3333333333333333,2.6117035402911495,3
EX2,gpt5.1,medium,8.0,1.3,3,medical_and_scientific,0.25,1.2089290399953883,4
EX2,gpt5.1,medium,8.0,1.3,3,monte_carlo_methods,1.0,5.433785416785524,1
EX2,gpt5.1,medium,8.0,1.3,3,n_body_methods,0.6,10.97691552267634,5
EX2,gpt5.1,medium,8.0,1.3,3,sorting_and_searching,0.2142857142857143,0.2842911675065632,2
EX2,gpt5.1,medium,8.0,1.3,3,sparse_linear_algebra,0.25170068027210885,0.4967663899333347,7
EX2,gpt5.1,medium,8.0,1.3,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,8.0,1.3,3,statistical_computations,0.8333333333333334,4.984702789934237,4
EX2,gpt5.1,medium,8.0,1.3,3,stencil_computations,0.5833333333333334,4.762133536892111,12
EX2,gpt5.1,medium,8.0,1.3,3,utility,0.3333333333333333,0.6008278961965215,3
EX2,gpt5.1,medium,8.0,1.4,3,clustering_and_ml,0.5,3.0325936555746837,2
EX2,gpt5.1,medium,8.0,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,8.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,medium,8.0,1.4,3,dense_linear_algebra,0.39814814814814814,3.3863203842602663,18
EX2,gpt5.1,medium,8.0,1.4,3,dynamic_programming,0.26,1.2308590082154267,5
EX2,gpt5.1,medium,8.0,1.4,3,graph_algorithms,0.25,1.981504686452244,4
EX2,gpt5.1,medium,8.0,1.4,3,image_and_video_processing,0.3333333333333333,2.6117035402911495,3
EX2,gpt5.1,medium,8.0,1.4,3,medical_and_scientific,0.25,1.2089290399953883,4
EX2,gpt5.1,medium,8.0,1.4,3,monte_carlo_methods,1.0,5.433785416785524,1
EX2,gpt5.1,medium,8.0,1.4,3,n_body_methods,0.6,10.97691552267634,5
EX2,gpt5.1,medium,8.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,medium,8.0,1.4,3,sparse_linear_algebra,0.25170068027210885,0.4967663899333347,7
EX2,gpt5.1,medium,8.0,1.4,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,8.0,1.4,3,statistical_computations,0.8333333333333334,4.981944228518933,4
EX2,gpt5.1,medium,8.0,1.4,3,stencil_computations,0.5833333333333334,4.762133536892111,12
EX2,gpt5.1,medium,8.0,1.4,3,utility,0.3333333333333333,0.6008278961965215,3
EX2,gpt5.1,medium,8.0,1.5,3,clustering_and_ml,0.5,3.0325936555746837,2
EX2,gpt5.1,medium,8.0,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,8.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,medium,8.0,1.5,3,dense_linear_algebra,0.39814814814814814,3.3863203842602663,18
EX2,gpt5.1,medium,8.0,1.5,3,dynamic_programming,0.26,1.2308590082154267,5
EX2,gpt5.1,medium,8.0,1.5,3,graph_algorithms,0.25,1.981504686452244,4
EX2,gpt5.1,medium,8.0,1.5,3,image_and_video_processing,0.3333333333333333,2.6117035402911495,3
EX2,gpt5.1,medium,8.0,1.5,3,medical_and_scientific,0.25,1.2089290399953883,4
EX2,gpt5.1,medium,8.0,1.5,3,monte_carlo_methods,1.0,5.433785416785524,1
EX2,gpt5.1,medium,8.0,1.5,3,n_body_methods,0.6,10.97691552267634,5
EX2,gpt5.1,medium,8.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,medium,8.0,1.5,3,sparse_linear_algebra,0.1945578231292517,0.41310227304563546,7
EX2,gpt5.1,medium,8.0,1.5,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,8.0,1.5,3,statistical_computations,0.8333333333333334,4.981944228518933,4
EX2,gpt5.1,medium,8.0,1.5,3,stencil_computations,0.5833333333333334,4.762133536892111,12
EX2,gpt5.1,medium,8.0,1.5,3,utility,0.3333333333333333,0.6008278961965215,3
EX2,gpt5.1,medium,8.0,2.0,3,clustering_and_ml,0.5,3.0325936555746837,2
EX2,gpt5.1,medium,8.0,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,8.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,medium,8.0,2.0,3,dense_linear_algebra,0.35264550264550265,3.295442154913035,18
EX2,gpt5.1,medium,8.0,2.0,3,dynamic_programming,0.26,1.2308590082154267,5
EX2,gpt5.1,medium,8.0,2.0,3,graph_algorithms,0.25,1.981504686452244,4
EX2,gpt5.1,medium,8.0,2.0,3,image_and_video_processing,0.3333333333333333,2.6117035402911495,3
EX2,gpt5.1,medium,8.0,2.0,3,medical_and_scientific,0.25,1.2089290399953883,4
EX2,gpt5.1,medium,8.0,2.0,3,monte_carlo_methods,1.0,5.132896673013875,1
EX2,gpt5.1,medium,8.0,2.0,3,n_body_methods,0.6,10.97691552267634,5
EX2,gpt5.1,medium,8.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,medium,8.0,2.0,3,sparse_linear_algebra,0.04761904761904762,0.1671096164943233,7
EX2,gpt5.1,medium,8.0,2.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,8.0,2.0,3,statistical_computations,0.75,4.85274137829653,4
EX2,gpt5.1,medium,8.0,2.0,3,stencil_computations,0.5416666666666666,4.687090266130348,12
EX2,gpt5.1,medium,8.0,2.0,3,utility,0.0,0.0,3
EX2,gpt5.1,medium,8.0,3.0,3,clustering_and_ml,0.5,2.976710710218305,2
EX2,gpt5.1,medium,8.0,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,8.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,medium,8.0,3.0,3,dense_linear_algebra,0.2943121693121693,3.1425275435936397,18
EX2,gpt5.1,medium,8.0,3.0,3,dynamic_programming,0.2,1.087609152526848,5
EX2,gpt5.1,medium,8.0,3.0,3,graph_algorithms,0.25,1.981504686452244,4
EX2,gpt5.1,medium,8.0,3.0,3,image_and_video_processing,0.3333333333333333,2.6117035402911495,3
EX2,gpt5.1,medium,8.0,3.0,3,medical_and_scientific,0.25,1.2089290399953883,4
EX2,gpt5.1,medium,8.0,3.0,3,monte_carlo_methods,1.0,5.132896673013875,1
EX2,gpt5.1,medium,8.0,3.0,3,n_body_methods,0.6,10.97691552267634,5
EX2,gpt5.1,medium,8.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,medium,8.0,3.0,3,sparse_linear_algebra,0.04761904761904762,0.1671096164943233,7
EX2,gpt5.1,medium,8.0,3.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,8.0,3.0,3,statistical_computations,0.75,4.85274137829653,4
EX2,gpt5.1,medium,8.0,3.0,3,stencil_computations,0.5,4.560358717368863,12
EX2,gpt5.1,medium,8.0,3.0,3,utility,0.0,0.0,3
EX2,gpt5.1,medium,16.0,0.0,3,clustering_and_ml,1.0,5.294761375131188,2
EX2,gpt5.1,medium,16.0,0.0,3,computational_fluid_dynamics,1.0,0.0,1
EX2,gpt5.1,medium,16.0,0.0,3,cryptography_and_encoding,1.0,0.5404013275494866,2
EX2,gpt5.1,medium,16.0,0.0,3,dense_linear_algebra,1.0,3.4171404760566366,18
EX2,gpt5.1,medium,16.0,0.0,3,dynamic_programming,1.0,1.5307821850196546,5
EX2,gpt5.1,medium,16.0,0.0,3,graph_algorithms,1.0,1.8484206552505071,5
EX2,gpt5.1,medium,16.0,0.0,3,image_and_video_processing,1.0,5.140073952525185,3
EX2,gpt5.1,medium,16.0,0.0,3,medical_and_scientific,1.0,2.6689992808494436,4
EX2,gpt5.1,medium,16.0,0.0,3,monte_carlo_methods,1.0,9.17048817843987,1
EX2,gpt5.1,medium,16.0,0.0,3,n_body_methods,1.0,11.711917115295835,5
EX2,gpt5.1,medium,16.0,0.0,3,sorting_and_searching,1.0,0.4285150355206845,2
EX2,gpt5.1,medium,16.0,0.0,3,sparse_linear_algebra,1.0,0.014891615576248352,7
EX2,gpt5.1,medium,16.0,0.0,3,spectral_methods,1.0,0.0,2
EX2,gpt5.1,medium,16.0,0.0,3,statistical_computations,1.0,0.6667921446542031,4
EX2,gpt5.1,medium,16.0,0.0,3,stencil_computations,1.0,1.9405603952087145,12
EX2,gpt5.1,medium,16.0,0.0,3,utility,1.0,0.9243049114118699,3
EX2,gpt5.1,medium,16.0,1.0,3,clustering_and_ml,0.5,5.294761375131188,2
EX2,gpt5.1,medium,16.0,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,16.0,1.0,3,cryptography_and_encoding,0.5,0.47781217417374766,2
EX2,gpt5.1,medium,16.0,1.0,3,dense_linear_algebra,0.45820105820105816,3.3364595167723206,18
EX2,gpt5.1,medium,16.0,1.0,3,dynamic_programming,0.26,1.4658460264191417,5
EX2,gpt5.1,medium,16.0,1.0,3,graph_algorithms,0.7166666666666666,1.8471547096402479,5
EX2,gpt5.1,medium,16.0,1.0,3,image_and_video_processing,0.5333333333333333,4.988495567318154,3
EX2,gpt5.1,medium,16.0,1.0,3,medical_and_scientific,0.75,2.6274394858403007,4
EX2,gpt5.1,medium,16.0,1.0,3,monte_carlo_methods,1.0,9.17048817843987,1
EX2,gpt5.1,medium,16.0,1.0,3,n_body_methods,0.6,11.710860923942224,5
EX2,gpt5.1,medium,16.0,1.0,3,sorting_and_searching,0.2142857142857143,0.2846083986458548,2
EX2,gpt5.1,medium,16.0,1.0,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,medium,16.0,1.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,16.0,1.0,3,statistical_computations,0.25,0.23947487355391153,4
EX2,gpt5.1,medium,16.0,1.0,3,stencil_computations,0.4166666666666667,1.8543678338063,12
EX2,gpt5.1,medium,16.0,1.0,3,utility,0.3333333333333333,0.6006584475048938,3
EX2,gpt5.1,medium,16.0,1.05,3,clustering_and_ml,0.5,5.294761375131188,2
EX2,gpt5.1,medium,16.0,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,16.0,1.05,3,cryptography_and_encoding,0.16666666666666669,0.20306929832188503,2
EX2,gpt5.1,medium,16.0,1.05,3,dense_linear_algebra,0.32407407407407407,3.2012297703739883,18
EX2,gpt5.1,medium,16.0,1.05,3,dynamic_programming,0.26,1.4658460264191417,5
EX2,gpt5.1,medium,16.0,1.05,3,graph_algorithms,0.5833333333333333,1.6780891941590075,5
EX2,gpt5.1,medium,16.0,1.05,3,image_and_video_processing,0.3333333333333333,4.788462190254447,3
EX2,gpt5.1,medium,16.0,1.05,3,medical_and_scientific,0.25,2.1684620745968175,4
EX2,gpt5.1,medium,16.0,1.05,3,monte_carlo_methods,1.0,9.17048817843987,1
EX2,gpt5.1,medium,16.0,1.05,3,n_body_methods,0.6,11.710860923942224,5
EX2,gpt5.1,medium,16.0,1.05,3,sorting_and_searching,0.2142857142857143,0.2846083986458548,2
EX2,gpt5.1,medium,16.0,1.05,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,medium,16.0,1.05,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,16.0,1.05,3,statistical_computations,0.08333333333333334,0.1309192663287242,4
EX2,gpt5.1,medium,16.0,1.05,3,stencil_computations,0.4166666666666667,1.8543678338063,12
EX2,gpt5.1,medium,16.0,1.05,3,utility,0.3333333333333333,0.6006584475048938,3
EX2,gpt5.1,medium,16.0,1.1,3,clustering_and_ml,0.5,5.294761375131188,2
EX2,gpt5.1,medium,16.0,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,16.0,1.1,3,cryptography_and_encoding,0.16666666666666669,0.20306929832188503,2
EX2,gpt5.1,medium,16.0,1.1,3,dense_linear_algebra,0.3074074074074074,3.173771191786475,18
EX2,gpt5.1,medium,16.0,1.1,3,dynamic_programming,0.26,1.4658460264191417,5
EX2,gpt5.1,medium,16.0,1.1,3,graph_algorithms,0.33333333333333337,1.4483535585046812,5
EX2,gpt5.1,medium,16.0,1.1,3,image_and_video_processing,0.3333333333333333,4.788462190254447,3
EX2,gpt5.1,medium,16.0,1.1,3,medical_and_scientific,0.25,2.1684620745968175,4
EX2,gpt5.1,medium,16.0,1.1,3,monte_carlo_methods,1.0,9.17048817843987,1
EX2,gpt5.1,medium,16.0,1.1,3,n_body_methods,0.6,11.710860923942224,5
EX2,gpt5.1,medium,16.0,1.1,3,sorting_and_searching,0.2142857142857143,0.2846083986458548,2
EX2,gpt5.1,medium,16.0,1.1,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,medium,16.0,1.1,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,16.0,1.1,3,statistical_computations,0.08333333333333334,0.1309192663287242,4
EX2,gpt5.1,medium,16.0,1.1,3,stencil_computations,0.4166666666666667,1.8543678338063,12
EX2,gpt5.1,medium,16.0,1.1,3,utility,0.3333333333333333,0.6006584475048938,3
EX2,gpt5.1,medium,16.0,1.15,3,clustering_and_ml,0.5,5.294761375131188,2
EX2,gpt5.1,medium,16.0,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,16.0,1.15,3,cryptography_and_encoding,0.16666666666666669,0.20306929832188503,2
EX2,gpt5.1,medium,16.0,1.15,3,dense_linear_algebra,0.2518518518518518,3.1212084721335605,18
EX2,gpt5.1,medium,16.0,1.15,3,dynamic_programming,0.26,1.4658460264191417,5
EX2,gpt5.1,medium,16.0,1.15,3,graph_algorithms,0.2,1.2986245710451683,5
EX2,gpt5.1,medium,16.0,1.15,3,image_and_video_processing,0.3333333333333333,4.788462190254447,3
EX2,gpt5.1,medium,16.0,1.15,3,medical_and_scientific,0.25,2.1684620745968175,4
EX2,gpt5.1,medium,16.0,1.15,3,monte_carlo_methods,1.0,9.17048817843987,1
EX2,gpt5.1,medium,16.0,1.15,3,n_body_methods,0.6,11.710860923942224,5
EX2,gpt5.1,medium,16.0,1.15,3,sorting_and_searching,0.2142857142857143,0.2846083986458548,2
EX2,gpt5.1,medium,16.0,1.15,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,medium,16.0,1.15,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,16.0,1.15,3,statistical_computations,0.08333333333333334,0.1309192663287242,4
EX2,gpt5.1,medium,16.0,1.15,3,stencil_computations,0.4166666666666667,1.8543678338063,12
EX2,gpt5.1,medium,16.0,1.15,3,utility,0.3333333333333333,0.6006584475048938,3
EX2,gpt5.1,medium,16.0,1.2,3,clustering_and_ml,0.5,5.294761375131188,2
EX2,gpt5.1,medium,16.0,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,16.0,1.2,3,cryptography_and_encoding,0.16666666666666669,0.20306929832188503,2
