benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
patricia-mibench,EX2,qwen,2,large,gcc,2.0,mibench,d2,graph_algorithms,success,1.0,True,0.0085427603333333,14.546297230333332,0.0083558006666666,14.385269319333332,1.0223748356530966,1.011193944821289,0.0,3.0,large,1.0,mibench,,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v2
patricia-mibench,EX2,qwen,3,large,gcc,2.0,mibench,d2,graph_algorithms,success,1.0,True,0.0085427603333333,14.546297230333332,0.0082038703333333,14.411305208666668,1.041308551480031,1.0093670919956288,0.0,3.0,large,1.0,mibench,,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v3
patricia-mibench,EX2,qwen,4,large,gcc,2.0,mibench,d2,graph_algorithms,success,1.0,True,0.0085427603333333,14.546297230333332,0.0083863326666666,14.234016096333336,1.0186526903813935,1.0219390741085672,0.0,3.0,large,1.0,mibench,,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v4
patricia-mibench,EX2,qwen,5,large,gcc,2.0,mibench,d2,graph_algorithms,success,1.0,True,0.0085427603333333,14.546297230333332,0.0084295756666666,14.206980189666666,1.013427089469553,1.0238838258473442,0.0,3.0,large,1.0,mibench,,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v5
patricia-mibench,EX2,qwen,6,large,gcc,2.0,mibench,d2,graph_algorithms,success,1.0,True,0.0085427603333333,14.546297230333332,0.008212167,14.283909033333332,1.0402565283113825,1.0183694951002336,0.0,3.0,large,1.0,mibench,,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v6
patricia-mibench,EX2,qwen,7,large,gcc,2.0,mibench,d2,graph_algorithms,success,1.0,True,0.0085427603333333,14.546297230333332,0.0086005546666666,14.416008606,0.993280162085674,1.0090377737620873,0.0,3.0,large,1.0,mibench,,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v7
patricia-mibench,EX2,qwen,8,large,gcc,2.0,mibench,d2,graph_algorithms,success,1.0,True,0.0085427603333333,14.546297230333332,0.0083322596666666,14.356778942,1.0252633349280764,1.0132006133896028,0.0,3.0,large,1.0,mibench,,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v8
patricia-mibench,EX2,qwen,9,large,,2.0,mibench,d2,graph_algorithms,NC,,False,,,,,,,,,,,,,
patricia-mibench,EX2,qwen,10,large,gcc,2.0,mibench,d2,graph_algorithms,success,1.0,True,0.0085427603333333,14.546297230333332,0.0086230356666666,14.166582186666666,0.9906905947700514,1.026803574684658,0.0,3.0,large,1.0,mibench,,${REPO_ROOT}/EX2/patricia-mibench/EX2_optimized_codes/patricia-mibench_gcc_qwen_v10
pi,EX2,claude,1,large,,2.0,codee,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,codee,,
pi,EX2,claude,2,large,,2.0,codee,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,codee,,
pi,EX2,claude,3,large,,2.0,codee,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,codee,,
pi,EX2,claude,4,large,,2.0,codee,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,codee,,
pi,EX2,claude,5,large,,2.0,codee,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,codee,,
pi,EX2,claude,6,large,,2.0,codee,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,codee,,
pi,EX2,claude,7,large,,2.0,codee,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,codee,,
pi,EX2,claude,8,large,,2.0,codee,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,codee,,
pi,EX2,claude,9,large,,2.0,codee,d2,monte_carlo_methods,NC,,False,,,,,,,,,,,,,
pi,EX2,claude,10,large,,2.0,codee,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,codee,,
pi,EX2,gpt5.1,1,large,,2.0,codee,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,codee,,
pi,EX2,gpt5.1,2,large,,2.0,codee,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,codee,,
pi,EX2,gpt5.1,3,large,,2.0,codee,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,codee,,
pi,EX2,gpt5.1,4,large,,2.0,codee,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,codee,,
pi,EX2,gpt5.1,5,large,,2.0,codee,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,codee,,
pi,EX2,gpt5.1,6,large,,2.0,codee,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,codee,,
pi,EX2,gpt5.1,7,large,,2.0,codee,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,codee,,
pi,EX2,gpt5.1,8,large,,2.0,codee,d2,monte_carlo_methods,NC,,False,,,,,,,,,,,,,
pi,EX2,gpt5.1,9,large,,2.0,codee,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,codee,,
pi,EX2,gpt5.1,10,large,,2.0,codee,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,codee,,
pi,EX2,qwen,1,large,,2.0,codee,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,codee,,
pi,EX2,qwen,2,large,,2.0,codee,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,codee,,
pi,EX2,qwen,3,large,,2.0,codee,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,codee,,
pi,EX2,qwen,4,large,,2.0,codee,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,codee,,
pi,EX2,qwen,5,large,,2.0,codee,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,codee,,
pi,EX2,qwen,6,large,,2.0,codee,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,codee,,
pi,EX2,qwen,7,large,,2.0,codee,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,codee,,
pi,EX2,qwen,8,large,,2.0,codee,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,codee,,
pi,EX2,qwen,9,large,,2.0,codee,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,codee,,
pi,EX2,qwen,10,large,,2.0,codee,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,codee,,
qsort-mibench,EX2,claude,1,large,,2.0,mibench,d3,sorting_and_searching,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
qsort-mibench,EX2,claude,2,large,,2.0,mibench,d3,sorting_and_searching,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
qsort-mibench,EX2,claude,3,large,,2.0,mibench,d3,sorting_and_searching,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
qsort-mibench,EX2,claude,4,large,,2.0,mibench,d3,sorting_and_searching,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
qsort-mibench,EX2,claude,5,large,,2.0,mibench,d3,sorting_and_searching,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
qsort-mibench,EX2,claude,6,large,,2.0,mibench,d3,sorting_and_searching,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
qsort-mibench,EX2,claude,7,large,,2.0,mibench,d3,sorting_and_searching,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
qsort-mibench,EX2,claude,8,large,,2.0,mibench,d3,sorting_and_searching,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
qsort-mibench,EX2,claude,9,large,,2.0,mibench,d3,sorting_and_searching,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
qsort-mibench,EX2,claude,10,large,,2.0,mibench,d3,sorting_and_searching,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
qsort-mibench,EX2,gpt5.1,1,large,,2.0,mibench,d3,sorting_and_searching,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
qsort-mibench,EX2,gpt5.1,2,large,,2.0,mibench,d3,sorting_and_searching,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
qsort-mibench,EX2,gpt5.1,3,large,,2.0,mibench,d3,sorting_and_searching,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
qsort-mibench,EX2,gpt5.1,4,large,,2.0,mibench,d3,sorting_and_searching,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
qsort-mibench,EX2,gpt5.1,5,large,,2.0,mibench,d3,sorting_and_searching,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
qsort-mibench,EX2,gpt5.1,6,large,,2.0,mibench,d3,sorting_and_searching,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
qsort-mibench,EX2,gpt5.1,7,large,,2.0,mibench,d3,sorting_and_searching,NC,,False,,,,,,,,,,,,,
qsort-mibench,EX2,gpt5.1,8,large,,2.0,mibench,d3,sorting_and_searching,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
qsort-mibench,EX2,gpt5.1,9,large,,2.0,mibench,d3,sorting_and_searching,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
qsort-mibench,EX2,gpt5.1,10,large,,2.0,mibench,d3,sorting_and_searching,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
qsort-mibench,EX2,qwen,1,large,,2.0,mibench,d3,sorting_and_searching,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
qsort-mibench,EX2,qwen,2,large,,2.0,mibench,d3,sorting_and_searching,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
qsort-mibench,EX2,qwen,3,large,,2.0,mibench,d3,sorting_and_searching,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
qsort-mibench,EX2,qwen,4,large,,2.0,mibench,d3,sorting_and_searching,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
qsort-mibench,EX2,qwen,5,large,,2.0,mibench,d3,sorting_and_searching,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
qsort-mibench,EX2,qwen,6,large,,2.0,mibench,d3,sorting_and_searching,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
qsort-mibench,EX2,qwen,7,large,,2.0,mibench,d3,sorting_and_searching,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
qsort-mibench,EX2,qwen,8,large,,2.0,mibench,d3,sorting_and_searching,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
qsort-mibench,EX2,qwen,9,large,,2.0,mibench,d3,sorting_and_searching,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
qsort-mibench,EX2,qwen,10,large,,2.0,mibench,d3,sorting_and_searching,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
sad,EX2,claude,1,large,,2.0,parboil,d3,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,parboil,,
sad,EX2,claude,2,large,,2.0,parboil,d3,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
sad,EX2,claude,3,large,,2.0,parboil,d3,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
sad,EX2,claude,4,large,,2.0,parboil,d3,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
sad,EX2,claude,5,large,,2.0,parboil,d3,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
sad,EX2,claude,6,large,,2.0,parboil,d3,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
sad,EX2,claude,7,large,,2.0,parboil,d3,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,parboil,,
sad,EX2,claude,8,large,,2.0,parboil,d3,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
sad,EX2,claude,9,large,,2.0,parboil,d3,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
sad,EX2,claude,10,large,,2.0,parboil,d3,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
sad,EX2,gpt5.1,1,large,,2.0,parboil,d3,image_and_video_processing,NC,,False,,,,,,,,,,,,,
sad,EX2,gpt5.1,2,large,,2.0,parboil,d3,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
sad,EX2,gpt5.1,3,large,,2.0,parboil,d3,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,parboil,,
sad,EX2,gpt5.1,4,large,,2.0,parboil,d3,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,parboil,,
sad,EX2,gpt5.1,5,large,,2.0,parboil,d3,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,parboil,,
sad,EX2,gpt5.1,6,large,,2.0,parboil,d3,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
sad,EX2,gpt5.1,7,large,,2.0,parboil,d3,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
sad,EX2,gpt5.1,8,large,,2.0,parboil,d3,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
sad,EX2,gpt5.1,9,large,,2.0,parboil,d3,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
sad,EX2,gpt5.1,10,large,,2.0,parboil,d3,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
sad,EX2,qwen,1,large,,2.0,parboil,d3,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
sad,EX2,qwen,2,large,,2.0,parboil,d3,image_and_video_processing,NC,,False,,,,,,,,,,,,,
sad,EX2,qwen,3,large,,2.0,parboil,d3,image_and_video_processing,NC,,False,,,,,,,,,,,,,
sad,EX2,qwen,4,large,,2.0,parboil,d3,image_and_video_processing,NC,,False,,,,,,,,,,,,,
sad,EX2,qwen,5,large,,2.0,parboil,d3,image_and_video_processing,NC,,False,,,,,,,,,,,,,
sad,EX2,qwen,6,large,,2.0,parboil,d3,image_and_video_processing,NC,,False,,,,,,,,,,,,,
sad,EX2,qwen,7,large,,2.0,parboil,d3,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
sad,EX2,qwen,8,large,,2.0,parboil,d3,image_and_video_processing,NC,,False,,,,,,,,,,,,,
sad,EX2,qwen,9,large,,2.0,parboil,d3,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
sad,EX2,qwen,10,large,,2.0,parboil,d3,image_and_video_processing,NC,,False,,,,,,,,,,,,,
seidel-2d,EX2,claude,1,large,gcc,2.0,polybench,d1,stencil_computations,success,1.0,True,16.901153328666666,17.656574091333333,8.456153185333333,9.217644287333334,1.998681073798504,1.9155191436055492,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_claude_v1_gcc_large
seidel-2d,EX2,claude,2,large,gcc,2.0,polybench,d1,stencil_computations,success,1.0,True,16.901153328666666,17.656574091333333,8.454878063666667,9.212493064666669,1.9989825047029788,1.916590218021748,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_claude_v2_gcc_large
seidel-2d,EX2,claude,3,large,gcc,2.0,polybench,d1,stencil_computations,success,1.0,True,16.901153328666666,17.656574091333333,8.457010768,9.215209755333332,1.998478397664808,1.916025197485552,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_claude_v3_gcc_large
seidel-2d,EX2,claude,4,large,gcc,2.0,polybench,d1,stencil_computations,success,1.0,True,16.901153328666666,17.656574091333333,1.310727039,2.0707439176666664,12.894487430091589,8.526681614609751,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_claude_v4_gcc_large
seidel-2d,EX2,claude,5,large,gcc,2.0,polybench,d1,stencil_computations,success,1.0,True,16.901153328666666,17.656574091333333,5.6532154776666665,6.400325871666666,2.989653126691453,2.7586992358461746,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_claude_v5_gcc_large
seidel-2d,EX2,claude,6,large,gcc,2.0,polybench,d1,stencil_computations,success,1.0,True,16.901153328666666,17.656574091333333,5.656532461333334,6.405088715000001,2.987899997781114,2.7566478587538708,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_claude_v6_gcc_large
seidel-2d,EX2,claude,7,large,gcc,2.0,polybench,d1,stencil_computations,success,1.0,True,16.901153328666666,17.656574091333333,1.3954536603333334,2.151499024,12.111583357507888,8.20663820637333,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_claude_v7_gcc_large
seidel-2d,EX2,claude,8,large,gcc,2.0,polybench,d1,stencil_computations,success,1.0,True,16.901153328666666,17.656574091333333,5.655722317333333,6.400405704666667,2.9883279942632583,2.7586648262718034,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_claude_v8_gcc_large
seidel-2d,EX2,claude,9,large,gcc,2.0,polybench,d1,stencil_computations,success,1.0,True,16.901153328666666,17.656574091333333,8.454936453666667,9.215250548666669,1.9989686996804232,1.9160167157786088,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_claude_v9_gcc_large
seidel-2d,EX2,claude,10,large,gcc,2.0,polybench,d1,stencil_computations,success,1.0,True,16.901153328666666,17.656574091333333,8.456454191666667,9.217603402,1.99860993101834,1.915527640026504,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_claude_v10_gcc_large
seidel-2d,EX2,gpt5.1,1,large,gcc,2.0,polybench,d1,stencil_computations,success,1.0,True,16.901153328666666,17.656574091333333,6.8999280983333335,7.645078300000001,2.4494680361595527,2.3095347619047057,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_gpt5.1_v1_gcc_large
seidel-2d,EX2,gpt5.1,2,large,gcc,2.0,polybench,d1,stencil_computations,success,1.0,True,16.901153328666666,17.656574091333333,8.451050383666667,9.213462579333331,1.99988789101666,1.9163885389775932,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_gpt5.1_v2_gcc_large
seidel-2d,EX2,gpt5.1,3,large,gcc,2.0,polybench,d1,stencil_computations,success,1.0,True,16.901153328666666,17.656574091333333,8.455500386666666,9.214091989666668,1.9988353800229028,1.9162576313688489,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_gpt5.1_v3_gcc_large
seidel-2d,EX2,gpt5.1,4,large,gcc,2.0,polybench,d1,stencil_computations,success,1.0,True,16.901153328666666,17.656574091333333,6.839671059333334,7.599537924333333,2.471047683733789,2.323374692926774,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_gpt5.1_v4_gcc_large
seidel-2d,EX2,gpt5.1,5,large,gcc,2.0,polybench,d1,stencil_computations,success,1.0,True,16.901153328666666,17.656574091333333,6.868028128333333,7.628809020666666,2.4608450945246894,2.314460100325117,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_gpt5.1_v5_gcc_large
seidel-2d,EX2,gpt5.1,6,large,gcc,2.0,polybench,d1,stencil_computations,success,1.0,True,16.901153328666666,17.656574091333333,5.654376004,6.398732742,2.9890395185446645,2.759386085222644,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_gpt5.1_v6_gcc_large
seidel-2d,EX2,gpt5.1,7,large,gcc,2.0,polybench,d1,stencil_computations,success,1.0,True,16.901153328666666,17.656574091333333,8.463756872666666,9.226247841666668,1.9968854945784424,1.9137329057641892,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_gpt5.1_v7_gcc_large
seidel-2d,EX2,gpt5.1,8,large,gcc,2.0,polybench,d1,stencil_computations,success,1.0,True,16.901153328666666,17.656574091333333,1.6591516083333335,2.421131019333333,10.18662384062923,7.292696657199135,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_gpt5.1_v8_gcc_large
seidel-2d,EX2,gpt5.1,9,large,gcc,2.0,polybench,d1,stencil_computations,success,1.0,True,16.901153328666666,17.656574091333333,9.105370795666666,9.854956098333334,1.8561740875736867,1.7916441144085264,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_gpt5.1_v9_gcc_large
seidel-2d,EX2,gpt5.1,10,large,gcc,2.0,polybench,d1,stencil_computations,success,1.0,True,16.901153328666666,17.656574091333333,5.654280694666666,6.400902422333334,2.9890899022060364,2.758450750589156,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_gpt5.1_v10_gcc_large
seidel-2d,EX2,qwen,1,large,gcc,2.0,polybench,d1,stencil_computations,success,1.0,True,16.901153328666666,17.656574091333333,8.463305885333334,9.220476469666666,1.996991903359641,1.914930768428244,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_qwen_v1_gcc_large
seidel-2d,EX2,qwen,2,large,gcc,2.0,polybench,d1,stencil_computations,success,1.0,True,16.901153328666666,17.656574091333333,8.456686655333334,9.215805730666666,1.9985549917481813,1.9159012903862576,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_qwen_v2_gcc_large
seidel-2d,EX2,qwen,3,large,gcc,2.0,polybench,d1,stencil_computations,success,1.0,True,16.901153328666666,17.656574091333333,8.456309611,9.213833457666668,1.9986441019947496,1.9163113998594807,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_qwen_v3_gcc_large
seidel-2d,EX2,qwen,4,large,gcc,2.0,polybench,d1,stencil_computations,success,1.0,True,16.901153328666666,17.656574091333333,8.457405190000001,9.218922165,1.9983851960469523,1.915253624590433,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_qwen_v4_gcc_large
seidel-2d,EX2,qwen,5,large,gcc,2.0,polybench,d1,stencil_computations,success,1.0,True,16.901153328666666,17.656574091333333,8.457962805666666,9.220441690333333,1.9982534467216184,1.914937991511231,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_qwen_v5_gcc_large
seidel-2d,EX2,qwen,6,large,gcc,2.0,polybench,d1,stencil_computations,success,1.0,True,16.901153328666666,17.656574091333333,8.460397012,9.221888975666666,1.9976785137499489,1.9146374607114491,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_qwen_v6_gcc_large
seidel-2d,EX2,qwen,7,large,gcc,2.0,polybench,d1,stencil_computations,success,1.0,True,16.901153328666666,17.656574091333333,8.522912683,9.284068339333333,1.9830255168961315,1.901814317385907,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_qwen_v7_gcc_large
seidel-2d,EX2,qwen,8,large,gcc,2.0,polybench,d1,stencil_computations,success,1.0,True,16.901153328666666,17.656574091333333,8.465283457333333,9.232477275,1.9965253867577797,1.9124416519436636,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_qwen_v8_gcc_large
seidel-2d,EX2,qwen,9,large,gcc,2.0,polybench,d1,stencil_computations,success,1.0,True,16.901153328666666,17.656574091333333,8.458249745333333,9.219139243333332,1.998185657498649,1.915208527097732,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_qwen_v9_gcc_large
seidel-2d,EX2,qwen,10,large,gcc,2.0,polybench,d1,stencil_computations,success,1.0,True,16.901153328666666,17.656574091333333,8.458874477666667,9.218678301333334,1.9980380809869585,1.9153042892037564,0.0,3.0,large,1.0,polybench,,${REPO_ROOT}/EX2/seidel-2d/EX2_optimized_codes/seidel-2d_qwen_v10_gcc_large
sgemm,EX2,claude,1,large,gcc,2.0,parboil,d1,dense_linear_algebra,success,1.0,True,10.020929673,12.083306233,11.309620357,13.289210596333334,0.8860535859453164,0.9092568851556871,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_claude_v1
sgemm,EX2,claude,2,large,gcc,2.0,parboil,d1,dense_linear_algebra,success,1.0,True,10.020929673,12.083306233,10.748733181,12.732728071666664,0.932289368826598,0.9489958605091252,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_claude_v2
sgemm,EX2,claude,3,large,gcc,2.0,parboil,d1,dense_linear_algebra,success,1.0,True,10.020929673,12.083306233,10.343429417,12.325369462333333,0.9688208106810344,0.9803605701173432,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_claude_v3
sgemm,EX2,claude,4,large,gcc,2.0,parboil,d1,dense_linear_algebra,success,1.0,True,10.020929673,12.083306233,9.357799154666669,11.337058321333332,1.0708639400539637,1.0658237693161046,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_claude_v4
sgemm,EX2,claude,5,large,gcc,2.0,parboil,d1,dense_linear_algebra,success,1.0,True,10.020929673,12.083306233,10.826612828333332,12.857831880333334,0.9255830823445672,0.9397623444961972,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_claude_v5
sgemm,EX2,claude,6,large,gcc,2.0,parboil,d1,dense_linear_algebra,success,1.0,True,10.020929673,12.083306233,9.97280889,11.963607232333333,1.0048251985504555,1.010005259980716,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_claude_v6
sgemm,EX2,claude,7,large,gcc,2.0,parboil,d1,dense_linear_algebra,success,1.0,True,10.020929673,12.083306233,10.641701202666669,12.620216516,0.9416661379750908,0.9574563334694536,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_claude_v7
sgemm,EX2,claude,8,large,gcc,2.0,parboil,d1,dense_linear_algebra,success,1.0,True,10.020929673,12.083306233,10.722255263333333,12.715015359333334,0.9345915972797588,0.9503178636847156,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_claude_v8
