benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
gemm-blocked-mach,EX2,gpt5.1,mini,1.0,machsuite,d1,dense_linear_algebra,0.4,0.8626885977152885,9.34113875e-05,0,0,0,0,0,0,10,10,10
gemm-blocked-mach,EX2,gpt5.1,mini,2.0,machsuite,d1,dense_linear_algebra,0.4,0.6417039068102411,0.00020125992499997502,0,0,0,0,0,0,10,10,10
gemm-blocked-mach,EX2,gpt5.1,mini,8.0,machsuite,d1,dense_linear_algebra,0.4,0.2850147693238921,0.0003461671,0,0,0,0,0,0,10,10,10
gemm-blocked-mach,EX2,gpt5.1,mini,16.0,machsuite,d1,dense_linear_algebra,0.6666666666666666,0.0013274833637044,0.0702060977,0,0,0,0,0,4,6,10,6
gemm-blocked-mach,EX2,gpt5.1,mini,32.0,machsuite,d1,dense_linear_algebra,1.0,0.0007123265259794,0.363047258825,0,0,0,0,0,6,4,10,4
gemm-blocked-mach,EX2,qwen,mini,1.0,machsuite,d1,dense_linear_algebra,0.16666666666666666,0.1166514554641067,0.00062404665,0,0,0,0,4,0,6,10,6
gemm-blocked-mach,EX2,qwen,mini,2.0,machsuite,d1,dense_linear_algebra,0.16666666666666666,0.15312487839252,0.0004754025,0,0,0,0,4,0,6,10,6
gemm-blocked-mach,EX2,qwen,mini,8.0,machsuite,d1,dense_linear_algebra,0.16666666666666666,0.1892778039017058,0.00038459845,0,0,0,0,4,0,6,10,6
gemm-blocked-mach,EX2,qwen,mini,16.0,machsuite,d1,dense_linear_algebra,0.5,0.0050676794393436,0.01436475035,0,0,0,0,4,4,2,10,2
gemm-blocked-mach,EX2,qwen,mini,32.0,machsuite,d1,dense_linear_algebra,1.0,0.0048836844581385,0.0149059487,0,0,0,0,4,5,1,10,1
gemm-ncubed-mach,EX2,claude,mini,1.0,machsuite,d1,dense_linear_algebra,0.875,0.928378410268068,0.00015840257142854286,0,0,0,0,2,0,8,10,8
gemm-ncubed-mach,EX2,claude,mini,2.0,machsuite,d1,dense_linear_algebra,1.0,1.1659863831447386,0.00012852849523807143,7,4,0,0,2,1,7,10,7
gemm-ncubed-mach,EX2,claude,mini,8.0,machsuite,d1,dense_linear_algebra,1.0,0.6221198871673407,0.00023683489523805714,0,0,0,0,2,1,7,10,7
gemm-ncubed-mach,EX2,claude,mini,16.0,machsuite,d1,dense_linear_algebra,1.0,0.011172201253056,0.0144144481333333,0,0,0,0,2,1,7,10,7
gemm-ncubed-mach,EX2,claude,mini,32.0,machsuite,d1,dense_linear_algebra,1.0,0.0102525292210256,0.01392504050476187,0,0,0,0,2,1,7,10,7
gemm-ncubed-mach,EX2,gpt5.1,mini,1.0,machsuite,d1,dense_linear_algebra,1.0,2.4520144883211423,0.00013436869999997,3,3,2,1,0,0,10,10,10
gemm-ncubed-mach,EX2,gpt5.1,mini,2.0,machsuite,d1,dense_linear_algebra,1.0,1.8577502561580612,0.00011700737999997,9,6,2,0,0,0,10,10,10
gemm-ncubed-mach,EX2,gpt5.1,mini,8.0,machsuite,d1,dense_linear_algebra,1.0,0.6524272731737689,0.00024027449333328,0,0,0,0,0,0,10,10,10
gemm-ncubed-mach,EX2,gpt5.1,mini,16.0,machsuite,d1,dense_linear_algebra,1.0,0.0113296024896918,0.015573760999999969,0,0,0,0,0,0,10,10,10
gemm-ncubed-mach,EX2,gpt5.1,mini,32.0,machsuite,d1,dense_linear_algebra,1.0,0.010539498771397,0.01523381248666664,0,0,0,0,0,0,10,10,10
gemm-ncubed-mach,EX2,qwen,mini,1.0,machsuite,d1,dense_linear_algebra,1.0,0.7846645680017404,0.00017933019333328998,0,0,0,0,0,0,10,10,10
gemm-ncubed-mach,EX2,qwen,mini,2.0,machsuite,d1,dense_linear_algebra,1.0,1.048143143535926,0.0001391997333333,4,0,0,0,0,0,10,10,10
gemm-ncubed-mach,EX2,qwen,mini,8.0,machsuite,d1,dense_linear_algebra,1.0,0.6282509006989637,0.00024448412666663004,0,0,0,0,0,0,10,10,10
gemm-ncubed-mach,EX2,qwen,mini,16.0,machsuite,d1,dense_linear_algebra,1.0,0.0107866524303189,0.01398130931333329,0,0,0,0,0,0,10,10,10
gemm-ncubed-mach,EX2,qwen,mini,32.0,machsuite,d1,dense_linear_algebra,1.0,0.0102199765891676,0.014344311713333299,0,0,0,0,0,0,10,10,10
gemver,EX2,claude,mini,1.0,polybench,d1,dense_linear_algebra,0.8,0.3867756980479367,1.107326e-05,0,0,0,0,0,0,10,10,10
gemver,EX2,claude,mini,2.0,polybench,d1,dense_linear_algebra,0.8,0.0952891881994283,4.550178e-05,0,0,0,0,0,0,10,10,10
gemver,EX2,claude,mini,8.0,polybench,d1,dense_linear_algebra,0.8,0.0265317224352465,0.00018028411499998752,0,0,0,0,0,0,10,10,10
gemver,EX2,claude,mini,16.0,polybench,d1,dense_linear_algebra,0.8,0.0002328221625893,0.022262595354999998,0,0,0,0,0,0,10,10,10
gemver,EX2,claude,mini,32.0,polybench,d1,dense_linear_algebra,0.8,0.0001013219978003,0.04030813932499999,0,0,0,0,0,0,10,10,10
gemver,EX2,gpt5.1,mini,1.0,polybench,d1,dense_linear_algebra,1.0,0.3713225618728848,1.2100632000000002e-05,0,0,0,0,0,0,10,10,10
gemver,EX2,gpt5.1,mini,2.0,polybench,d1,dense_linear_algebra,1.0,0.3617579084212046,4.4432135999999996e-05,0,0,0,0,0,0,10,10,10
gemver,EX2,gpt5.1,mini,8.0,polybench,d1,dense_linear_algebra,1.0,0.3608587586902488,0.000154261836,0,0,0,0,0,0,10,10,10
gemver,EX2,gpt5.1,mini,16.0,polybench,d1,dense_linear_algebra,1.0,0.3620062877172695,0.01706718989199999,0,0,0,0,0,0,10,10,10
gemver,EX2,gpt5.1,mini,32.0,polybench,d1,dense_linear_algebra,1.0,0.3636792675444806,0.034440198255999976,0,0,0,0,0,0,10,10,10
gemver,EX2,qwen,mini,1.0,polybench,d1,dense_linear_algebra,1.0,0.3463610275559243,1.1826424000000001e-05,0,0,0,0,0,0,10,10,10
gemver,EX2,qwen,mini,2.0,polybench,d1,dense_linear_algebra,1.0,0.091334533767921,4.9008776000000005e-05,0,0,0,0,0,0,10,10,10
gemver,EX2,qwen,mini,8.0,polybench,d1,dense_linear_algebra,1.0,0.0264752279364951,0.00017529409999999,0,0,0,0,0,0,10,10,10
gemver,EX2,qwen,mini,16.0,polybench,d1,dense_linear_algebra,1.0,0.0002615395324673,0.017543445943999987,0,0,0,0,0,0,10,10,10
gemver,EX2,qwen,mini,32.0,polybench,d1,dense_linear_algebra,1.0,0.0001554501790508,0.02954390343199999,0,0,0,0,0,0,10,10,10
gesummv,EX2,claude,mini,1.0,polybench,d1,sparse_linear_algebra,1.0,0.2645671503984264,7.69549e-06,0,0,0,0,0,0,10,10,10
gesummv,EX2,claude,mini,2.0,polybench,d1,sparse_linear_algebra,1.0,0.0575293917390336,4.546289e-05,0,0,0,0,0,0,10,10,10
gesummv,EX2,claude,mini,8.0,polybench,d1,sparse_linear_algebra,1.0,0.013581365060622,0.00018447702999999002,0,0,0,0,0,0,10,10,10
gesummv,EX2,claude,mini,16.0,polybench,d1,sparse_linear_algebra,1.0,0.0002665090181656,0.008568857834999999,0,0,0,0,0,0,10,10,10
gesummv,EX2,claude,mini,32.0,polybench,d1,sparse_linear_algebra,1.0,0.0001401561596161,0.015044988669999981,0,0,0,0,0,0,10,10,10
gesummv,EX2,gpt5.1,mini,1.0,polybench,d1,sparse_linear_algebra,1.0,0.259118252231236,7.679149999999999e-06,0,0,0,0,2,0,8,10,8
gesummv,EX2,gpt5.1,mini,2.0,polybench,d1,sparse_linear_algebra,1.0,0.258926525186781,3.518521875e-05,0,0,0,0,2,0,8,10,8
gesummv,EX2,gpt5.1,mini,8.0,polybench,d1,sparse_linear_algebra,1.0,0.25852025706235,0.00013602913124999999,0,0,0,0,2,0,8,10,8
gesummv,EX2,gpt5.1,mini,16.0,polybench,d1,sparse_linear_algebra,1.0,0.2581405368706915,0.006137961724999988,0,0,0,0,2,0,8,10,8
gesummv,EX2,gpt5.1,mini,32.0,polybench,d1,sparse_linear_algebra,1.0,0.259366391184573,0.010800334849999975,0,0,0,0,2,0,8,10,8
gesummv,EX2,qwen,mini,1.0,polybench,d1,sparse_linear_algebra,1.0,0.2588858409223336,8.12551e-06,0,0,0,0,0,0,10,10,10
gesummv,EX2,qwen,mini,2.0,polybench,d1,sparse_linear_algebra,1.0,0.05303976339139,4.3045295000000006e-05,0,0,0,0,0,0,10,10,10
gesummv,EX2,qwen,mini,8.0,polybench,d1,sparse_linear_algebra,1.0,0.0151472318752759,0.00016581691499999,0,0,0,0,0,0,10,10,10
gesummv,EX2,qwen,mini,16.0,polybench,d1,sparse_linear_algebra,1.0,0.0002489864567499,0.008440525765000002,0,0,0,0,0,0,10,10,10
gesummv,EX2,qwen,mini,32.0,polybench,d1,sparse_linear_algebra,1.0,0.0001446277331232,0.014721275384999991,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,claude,mini,1.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,claude,mini,2.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,claude,mini,8.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,claude,mini,16.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,claude,mini,32.0,polybench,d1,dense_linear_algebra,0.0,,,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,gpt5.1,mini,1.0,polybench,d1,dense_linear_algebra,0.1,0.0536525452131887,0.00024689975,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,gpt5.1,mini,2.0,polybench,d1,dense_linear_algebra,0.1,0.0536291408155622,0.0002470075,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,gpt5.1,mini,8.0,polybench,d1,dense_linear_algebra,0.1,0.0535604900614214,0.0002473241,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,gpt5.1,mini,16.0,polybench,d1,dense_linear_algebra,0.1,0.0538942400602133,0.0002457925,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,gpt5.1,mini,32.0,polybench,d1,dense_linear_algebra,0.1,0.0535403467382919,0.00024741715,0,0,0,0,0,0,10,10,10
gramschmidt,EX2,qwen,mini,1.0,polybench,d1,dense_linear_algebra,0.4444444444444444,1.0021826380036238,1.3234225e-05,4,0,0,0,0,1,9,10,9
gramschmidt,EX2,qwen,mini,2.0,polybench,d1,dense_linear_algebra,0.4444444444444444,1.000430477830392,1.3379624999999998e-05,1,0,0,0,0,1,9,10,9
gramschmidt,EX2,qwen,mini,8.0,polybench,d1,dense_linear_algebra,0.4444444444444444,1.0015764463044243,1.3648149999999999e-05,1,0,0,0,0,1,9,10,9
gramschmidt,EX2,qwen,mini,16.0,polybench,d1,dense_linear_algebra,0.4444444444444444,1.0019931242885076,1.3304412499999998e-05,3,0,0,0,0,1,9,10,9
gramschmidt,EX2,qwen,mini,32.0,polybench,d1,dense_linear_algebra,0.4444444444444444,1.0027212480650374,1.3225475e-05,4,0,0,0,0,1,9,10,9
haccmk,EX2,claude,mini,1.0,codee,d1,n_body_methods,1.0,7.611188106526987,11.65407343442,10,10,10,10,0,0,10,10,10
haccmk,EX2,claude,mini,2.0,codee,d1,n_body_methods,1.0,14.097206439230252,6.2898124547,10,10,10,10,0,0,10,10,10
haccmk,EX2,claude,mini,8.0,codee,d1,n_body_methods,1.0,31.106194735020868,3.1524577128700004,10,10,10,10,0,0,10,10,10
haccmk,EX2,claude,mini,16.0,codee,d1,n_body_methods,1.0,26.136728415535185,3.5917334407999997,10,10,10,10,0,0,10,10,10
haccmk,EX2,claude,mini,32.0,codee,d1,n_body_methods,1.0,13.54220086132702,7.64335329539,10,10,10,10,0,0,10,10,10
haccmk,EX2,gpt5.1,mini,1.0,codee,d1,n_body_methods,1.0,18.632313292929204,13.324678975425,8,8,8,8,2,0,8,10,8
haccmk,EX2,gpt5.1,mini,2.0,codee,d1,n_body_methods,1.0,24.35084756019025,7.5488734328375,8,8,8,8,2,0,8,10,8
haccmk,EX2,gpt5.1,mini,8.0,codee,d1,n_body_methods,1.0,38.45331534559816,3.3396721196500003,8,8,8,8,2,0,8,10,8
haccmk,EX2,gpt5.1,mini,16.0,codee,d1,n_body_methods,1.0,30.873554438232738,4.1679014217125,8,8,8,8,2,0,8,10,8
haccmk,EX2,gpt5.1,mini,32.0,codee,d1,n_body_methods,1.0,12.818818842732531,9.7565749582625,8,8,8,8,2,0,8,10,8
haccmk,EX2,qwen,mini,1.0,codee,d1,n_body_methods,1.0,7.590535157567877,24.077932756200003,10,10,10,10,0,0,10,10,10
haccmk,EX2,qwen,mini,2.0,codee,d1,n_body_methods,1.0,14.04484281743633,18.76236416882,10,10,10,10,0,0,10,10,10
haccmk,EX2,qwen,mini,8.0,codee,d1,n_body_methods,1.0,26.16246025272742,15.125262539829999,10,10,10,10,0,0,10,10,10
haccmk,EX2,qwen,mini,16.0,codee,d1,n_body_methods,1.0,20.134182657734737,15.36738007838,10,10,10,10,0,0,10,10,10
haccmk,EX2,qwen,mini,32.0,codee,d1,n_body_methods,1.0,8.495820451479618,18.15473946561,10,10,10,10,0,0,10,10,10
heartwall,EX2,gpt5.1,mini,1.0,rodinia,d4,medical_and_scientific,1.0,1.8919243887997563,6.2531062925333325,3,1,1,0,4,0,6,10,6
heartwall,EX2,gpt5.1,mini,2.0,rodinia,d4,medical_and_scientific,1.0,1.956069443063947,3.5814308326333335,6,6,6,0,4,0,6,10,6
heartwall,EX2,gpt5.1,mini,8.0,rodinia,d4,medical_and_scientific,1.0,4.803687518703967,1.9888732290333335,6,6,6,5,4,0,6,10,6
heartwall,EX2,gpt5.1,mini,16.0,rodinia,d4,medical_and_scientific,1.0,8.273714590523975,1.5927706567,6,6,6,5,4,0,6,10,6
heartwall,EX2,gpt5.1,mini,32.0,rodinia,d4,medical_and_scientific,1.0,8.837506544245993,1.7806521076,6,6,6,4,4,0,6,10,6
heat-3d,EX2,claude,mini,1.0,polybench,d1,stencil_computations,1.0,0.7840560490828914,4.8352909999999996e-05,0,0,0,0,0,0,10,10,10
heat-3d,EX2,claude,mini,2.0,polybench,d1,stencil_computations,1.0,0.2153533672025968,0.00016353110999999,0,0,0,0,0,0,10,10,10
heat-3d,EX2,claude,mini,8.0,polybench,d1,stencil_computations,1.0,0.000144202068483,0.2718081579,0,0,0,0,0,0,10,10,10
heat-3d,EX2,claude,mini,16.0,polybench,d1,stencil_computations,1.0,9.522257172592714e-05,0.40095317044999995,0,0,0,0,0,0,10,10,10
heat-3d,EX2,claude,mini,32.0,polybench,d1,stencil_computations,1.0,5.642198956064861e-05,0.6220421912399999,0,0,0,0,0,0,10,10,10
heat-3d,EX2,gpt5.1,mini,1.0,polybench,d1,stencil_computations,1.0,0.7396935058409747,6.148662999999999e-05,0,0,0,0,0,0,10,10,10
heat-3d,EX2,gpt5.1,mini,2.0,polybench,d1,stencil_computations,1.0,0.7394668635664988,0.00017742196999998,0,0,0,0,0,0,10,10,10
heat-3d,EX2,gpt5.1,mini,8.0,polybench,d1,stencil_computations,1.0,0.7412409778988417,0.26000858424,0,0,0,0,0,0,10,10,10
heat-3d,EX2,gpt5.1,mini,16.0,polybench,d1,stencil_computations,1.0,0.7382061516552505,0.36879606549,0,0,0,0,0,0,10,10,10
heat-3d,EX2,gpt5.1,mini,32.0,polybench,d1,stencil_computations,1.0,0.6934359860858261,0.51918562236,0,0,0,0,0,0,10,10,10
heat-3d,EX2,qwen,mini,1.0,polybench,d1,stencil_computations,1.0,0.9444132599874908,4.3365790000000003e-05,0,0,0,0,0,0,10,10,10
heat-3d,EX2,qwen,mini,2.0,polybench,d1,stencil_computations,1.0,0.2711722199402092,0.00013238604999997998,0,0,0,0,0,0,10,10,10
heat-3d,EX2,qwen,mini,8.0,polybench,d1,stencil_computations,1.0,0.002039918072384,0.15214194260999997,0,0,0,0,0,0,10,10,10
heat-3d,EX2,qwen,mini,16.0,polybench,d1,stencil_computations,1.0,0.0009398723199246,0.21069187165999997,0,0,0,0,0,0,10,10,10
heat-3d,EX2,qwen,mini,32.0,polybench,d1,stencil_computations,1.0,0.0006461133901382,0.32052285287,0,0,0,0,0,0,10,10,10
histo,EX2,claude,mini,1.0,parboil,d2,utility,1.0,1.8423909846333089,0.03694217421999997,3,3,3,0,0,0,10,10,10
histo,EX2,claude,mini,2.0,parboil,d2,utility,1.0,2.4935264920750075,0.02450441123333331,10,10,8,1,0,0,10,10,10
histo,EX2,claude,mini,8.0,parboil,d2,utility,1.0,4.017158495483625,0.019821316406666643,10,10,10,4,0,0,10,10,10
histo,EX2,claude,mini,16.0,parboil,d2,utility,1.0,0.2132030799693943,1.0719941314066666,0,0,0,0,0,0,10,10,10
histo,EX2,claude,mini,32.0,parboil,d2,utility,1.0,0.0045932491254839,13.200073455999998,0,0,0,0,0,0,10,10,10
histo,EX2,gpt5.1,mini,1.0,parboil,d2,utility,0.2857142857142857,0.9557691114456404,0.0470953820333333,0,0,0,0,3,0,7,10,7
histo,EX2,gpt5.1,mini,2.0,parboil,d2,utility,0.2857142857142857,1.367911308648838,0.0452996071666666,1,1,0,0,3,0,7,10,7
histo,EX2,gpt5.1,mini,8.0,parboil,d2,utility,0.2857142857142857,1.4725371517707626,0.0385403819333333,1,1,0,0,3,0,7,10,7
histo,EX2,gpt5.1,mini,16.0,parboil,d2,utility,0.2857142857142857,0.2969957507647423,0.2586825231333333,0,0,0,0,3,0,7,10,7
histo,EX2,gpt5.1,mini,32.0,parboil,d2,utility,0.2857142857142857,0.002702192609593,20.8918466246,0,0,0,0,3,0,7,10,7
histo,EX2,qwen,mini,1.0,parboil,d2,utility,0.0,,,0,0,0,0,8,0,2,10,2
histo,EX2,qwen,mini,2.0,parboil,d2,utility,0.0,,,0,0,0,0,8,0,2,10,2
histo,EX2,qwen,mini,8.0,parboil,d2,utility,0.0,,,0,0,0,0,8,0,2,10,2
histo,EX2,qwen,mini,16.0,parboil,d2,utility,0.0,,,0,0,0,0,8,0,2,10,2
histo,EX2,qwen,mini,32.0,parboil,d2,utility,0.0,,,0,0,0,0,8,0,2,10,2
hotspot,EX2,claude,mini,1.0,rodinia,d3,stencil_computations,1.0,3.2698811174381226,0.0028839233749999903,7,5,1,1,0,0,10,10,10
hotspot,EX2,claude,mini,2.0,rodinia,d3,stencil_computations,1.0,0.9927553384631708,0.00408932597,0,0,0,0,0,0,10,10,10
hotspot,EX2,claude,mini,8.0,rodinia,d3,stencil_computations,1.0,1.0349325873303632,0.00330887750999997,4,0,0,0,0,0,10,10,10
hotspot,EX2,claude,mini,16.0,rodinia,d3,stencil_computations,1.0,0.0854894057699748,0.07119044986999998,0,0,0,0,0,0,10,10,10
hotspot,EX2,claude,mini,32.0,rodinia,d3,stencil_computations,1.0,0.0076962287336591,0.440744586045,0,0,0,0,0,0,10,10,10
hotspot,EX2,gpt5.1,mini,1.0,rodinia,d3,stencil_computations,1.0,0.7470382019737914,0.0037609417999999,0,0,0,0,9,0,1,10,1
hotspot,EX2,gpt5.1,mini,2.0,rodinia,d3,stencil_computations,1.0,0.8705137911632679,0.00322748155,0,0,0,0,9,0,1,10,1
hotspot,EX2,gpt5.1,mini,8.0,rodinia,d3,stencil_computations,1.0,0.8522791125946624,0.00329653415,0,0,0,0,9,0,1,10,1
hotspot,EX2,gpt5.1,mini,16.0,rodinia,d3,stencil_computations,1.0,0.0747450158517896,0.0375886896,0,0,0,0,9,0,1,10,1
hotspot,EX2,gpt5.1,mini,32.0,rodinia,d3,stencil_computations,1.0,0.0064375638265563,0.43643329615,0,0,0,0,9,0,1,10,1
hotspot3D,EX2,claude,mini,1.0,rodinia,d2,stencil_computations,1.0,1.221003952680402,0.03755970667499999,10,10,0,0,0,0,10,10,10
hotspot3D,EX2,claude,mini,2.0,rodinia,d2,stencil_computations,1.0,2.3133081387234795,0.01976544084999999,10,10,10,10,0,0,10,10,10
hotspot3D,EX2,claude,mini,8.0,rodinia,d2,stencil_computations,1.0,5.898590770716013,0.00798845021499998,10,10,10,10,0,0,10,10,10
hotspot3D,EX2,claude,mini,16.0,rodinia,d2,stencil_computations,1.0,0.5494620725404391,0.10215830542499997,0,0,0,0,0,0,10,10,10
hotspot3D,EX2,claude,mini,32.0,rodinia,d2,stencil_computations,1.0,0.2275449926088942,0.22653291542999998,0,0,0,0,0,0,10,10,10
hotspot3D,EX2,gpt5.1,mini,1.0,rodinia,d2,stencil_computations,1.0,3.292916658509164,0.034322079721428575,4,4,2,2,3,0,7,10,7
hotspot3D,EX2,gpt5.1,mini,2.0,rodinia,d2,stencil_computations,1.0,4.943464076531457,0.01882257869285714,7,7,7,4,3,0,7,10,7
hotspot3D,EX2,gpt5.1,mini,8.0,rodinia,d2,stencil_computations,1.0,6.101142504849894,0.008081307435714257,7,7,7,7,3,0,7,10,7
hotspot3D,EX2,gpt5.1,mini,16.0,rodinia,d2,stencil_computations,1.0,0.5948970060847987,0.09591073156428571,0,0,0,0,3,0,7,10,7
hotspot3D,EX2,gpt5.1,mini,32.0,rodinia,d2,stencil_computations,1.0,0.230374323425225,0.21443646819999998,0,0,0,0,3,0,7,10,7
hotspot3D,EX2,qwen,mini,1.0,rodinia,d2,stencil_computations,1.0,0.7672324100112394,0.05848736275499998,0,0,0,0,0,0,10,10,10
hotspot3D,EX2,qwen,mini,2.0,rodinia,d2,stencil_computations,1.0,1.4832817988081235,0.03026151285999998,10,10,0,0,0,0,10,10,10
hotspot3D,EX2,qwen,mini,8.0,rodinia,d2,stencil_computations,1.0,4.6963940690306805,0.009634403319999981,10,10,10,10,0,0,10,10,10
hotspot3D,EX2,qwen,mini,16.0,rodinia,d2,stencil_computations,1.0,0.5796275118400306,0.09654326947499998,0,0,0,0,0,0,10,10,10
hotspot3D,EX2,qwen,mini,32.0,rodinia,d2,stencil_computations,1.0,0.2271476652672011,0.22524053206999994,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,claude,mini,1.0,polybench,d1,stencil_computations,1.0,0.0258587870091076,1.906117333333333e-05,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,claude,mini,2.0,polybench,d1,stencil_computations,1.0,0.0255891036206553,0.00010303363999997333,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,claude,mini,8.0,polybench,d1,stencil_computations,1.0,0.0248733270187571,0.3149100271266666,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,claude,mini,16.0,polybench,d1,stencil_computations,1.0,0.0252478680134102,0.64653444362,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,claude,mini,32.0,polybench,d1,stencil_computations,1.0,0.0243250688705234,1.2861926859400001,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,gpt5.1,mini,1.0,polybench,d1,stencil_computations,1.0,0.0267514958721502,1.864370666666667e-05,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,gpt5.1,mini,2.0,polybench,d1,stencil_computations,1.0,0.0276801423191915,8.718653333330333e-05,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,gpt5.1,mini,8.0,polybench,d1,stencil_computations,1.0,0.0269593625011449,0.18652746041999999,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,gpt5.1,mini,16.0,polybench,d1,stencil_computations,1.0,0.0271941238518336,0.39604511530000003,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,gpt5.1,mini,32.0,polybench,d1,stencil_computations,1.0,0.0267655851561641,0.7841349717533335,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,qwen,mini,1.0,polybench,d1,stencil_computations,1.0,0.0266426289606583,1.914622e-05,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,qwen,mini,2.0,polybench,d1,stencil_computations,1.0,0.0051659367026492,0.00010254182666665,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,qwen,mini,8.0,polybench,d1,stencil_computations,1.0,5.244026886345589e-06,0.33450119733999994,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,qwen,mini,16.0,polybench,d1,stencil_computations,1.0,2.0763786229400603e-06,0.68059592902,0,0,0,0,0,0,10,10,10
jacobi-1d,EX2,qwen,mini,32.0,polybench,d1,stencil_computations,1.0,5.079110492934727e-07,1.248308504886667,0,0,0,0,0,0,10,10,10
jacobi-2d,EX2,claude,mini,1.0,polybench,d1,stencil_computations,1.0,0.4554978966036166,3.1314495e-05,0,0,0,0,0,0,10,10,10
jacobi-2d,EX2,claude,mini,2.0,polybench,d1,stencil_computations,1.0,0.1241096004094109,0.00011534148499999,0,0,0,0,0,0,10,10,10
jacobi-2d,EX2,claude,mini,8.0,polybench,d1,stencil_computations,1.0,0.0474498051774589,0.00032362548999998,0,0,0,0,0,0,10,10,10
jacobi-2d,EX2,claude,mini,16.0,polybench,d1,stencil_computations,1.0,0.0001220162122029,0.17684423927499998,0,0,0,0,0,0,10,10,10
jacobi-2d,EX2,claude,mini,32.0,polybench,d1,stencil_computations,1.0,2.6491216129748343e-05,0.6067397505800001,0,0,0,0,0,0,10,10,10
jacobi-2d,EX2,gpt5.1,mini,1.0,polybench,d1,stencil_computations,1.0,0.7503358347854704,3.9168499999999996e-05,0,0,0,0,1,0,9,10,9
jacobi-2d,EX2,gpt5.1,mini,2.0,polybench,d1,stencil_computations,1.0,0.7759707200861435,9.276259444443334e-05,0,0,0,0,1,0,9,10,9
jacobi-2d,EX2,gpt5.1,mini,8.0,polybench,d1,stencil_computations,1.0,0.7623201512784674,0.00021936983333332224,0,0,0,0,1,0,9,10,9
jacobi-2d,EX2,gpt5.1,mini,16.0,polybench,d1,stencil_computations,1.0,0.7763887260730493,0.13630404089444442,0,0,0,0,1,0,9,10,9
jacobi-2d,EX2,gpt5.1,mini,32.0,polybench,d1,stencil_computations,1.0,0.6973041673351515,0.37661859861666663,0,0,0,0,1,0,9,10,9
jacobi-2d,EX2,qwen,mini,1.0,polybench,d1,stencil_computations,1.0,0.2733525419664739,5.1903865e-05,0,0,0,0,0,0,10,10,10
jacobi-2d,EX2,qwen,mini,2.0,polybench,d1,stencil_computations,1.0,0.1095056630068066,0.00013069958499998998,0,0,0,0,0,0,10,10,10
jacobi-2d,EX2,qwen,mini,8.0,polybench,d1,stencil_computations,1.0,0.0461455846305141,0.002504747725,0,0,0,0,0,0,10,10,10
jacobi-2d,EX2,qwen,mini,16.0,polybench,d1,stencil_computations,1.0,9.398830261962692e-05,0.194937024425,0,0,0,0,0,0,10,10,10
jacobi-2d,EX2,qwen,mini,32.0,polybench,d1,stencil_computations,1.0,2.8228638262500657e-05,0.59395037248,0,0,0,0,0,0,10,10,10
kmeans,EX2,claude,mini,1.0,rodinia,d2,clustering_and_ml,0.8888888888888888,1.0334828821025952,0.12358042466249997,7,0,0,0,0,0,10,10,10
kmeans,EX2,claude,mini,2.0,rodinia,d2,clustering_and_ml,0.8888888888888888,1.6251254606201986,0.08675613841249999,7,7,7,0,1,0,9,10,9
kmeans,EX2,claude,mini,8.0,rodinia,d2,clustering_and_ml,0.8888888888888888,3.1961849614422824,0.0401046183625,8,8,8,8,1,0,9,10,9
kmeans,EX2,claude,mini,16.0,rodinia,d2,clustering_and_ml,0.8888888888888888,1.2589343546319078,0.14061348479999997,3,3,0,0,1,0,9,10,9
kmeans,EX2,claude,mini,32.0,rodinia,d2,clustering_and_ml,0.8888888888888888,0.3040059651298543,0.4570644505,0,0,0,0,1,0,9,10,9
