ex,model,dataset_size,threads,p_thr,k,difficulty,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,qwen,mini,32.0,0.0,3,d2,1.0,0.41532183716619453,9
EX2,qwen,mini,32.0,0.0,3,d3,1.0,0.5594487594328553,4
EX2,qwen,mini,32.0,0.0,3,d4,1.0,0.0,1
EX2,qwen,mini,32.0,1.0,3,d1,0.2377358490566038,0.8749058623120061,53
EX2,qwen,mini,32.0,1.0,3,d2,0.3333333333333333,0.37337438163441533,9
EX2,qwen,mini,32.0,1.0,3,d3,0.33333333333333337,0.263330045744938,4
EX2,qwen,mini,32.0,1.0,3,d4,0.0,0.0,1
EX2,qwen,mini,32.0,1.05,3,d1,0.11320754716981132,0.755771590366799,53
EX2,qwen,mini,32.0,1.05,3,d2,0.17592592592592593,0.21752821710970321,9
EX2,qwen,mini,32.0,1.05,3,d3,0.0,0.0,4
EX2,qwen,mini,32.0,1.05,3,d4,0.0,0.0,1
EX2,qwen,mini,32.0,1.1,3,d1,0.11320754716981132,0.755771590366799,53
EX2,qwen,mini,32.0,1.1,3,d2,0.14814814814814817,0.18740433662327266,9
EX2,qwen,mini,32.0,1.1,3,d3,0.0,0.0,4
EX2,qwen,mini,32.0,1.1,3,d4,0.0,0.0,1
EX2,qwen,mini,32.0,1.15,3,d1,0.11320754716981132,0.755771590366799,53
EX2,qwen,mini,32.0,1.15,3,d2,0.14814814814814817,0.18740433662327266,9
EX2,qwen,mini,32.0,1.15,3,d3,0.0,0.0,4
EX2,qwen,mini,32.0,1.15,3,d4,0.0,0.0,1
EX2,qwen,mini,32.0,1.2,3,d1,0.11320754716981132,0.755771590366799,53
EX2,qwen,mini,32.0,1.2,3,d2,0.14814814814814817,0.18740433662327266,9
EX2,qwen,mini,32.0,1.2,3,d3,0.0,0.0,4
EX2,qwen,mini,32.0,1.2,3,d4,0.0,0.0,1
EX2,qwen,mini,32.0,1.25,3,d1,0.11320754716981132,0.755771590366799,53
EX2,qwen,mini,32.0,1.25,3,d2,0.1111111111111111,0.1427147631374821,9
EX2,qwen,mini,32.0,1.25,3,d3,0.0,0.0,4
EX2,qwen,mini,32.0,1.25,3,d4,0.0,0.0,1
EX2,qwen,mini,32.0,1.3,3,d1,0.11320754716981132,0.755771590366799,53
EX2,qwen,mini,32.0,1.3,3,d2,0.0,0.0,9
EX2,qwen,mini,32.0,1.3,3,d3,0.0,0.0,4
EX2,qwen,mini,32.0,1.3,3,d4,0.0,0.0,1
EX2,qwen,mini,32.0,1.4,3,d1,0.11320754716981132,0.755771590366799,53
EX2,qwen,mini,32.0,1.4,3,d2,0.0,0.0,9
EX2,qwen,mini,32.0,1.4,3,d3,0.0,0.0,4
EX2,qwen,mini,32.0,1.4,3,d4,0.0,0.0,1
EX2,qwen,mini,32.0,1.5,3,d1,0.11320754716981132,0.755771590366799,53
EX2,qwen,mini,32.0,1.5,3,d2,0.0,0.0,9
EX2,qwen,mini,32.0,1.5,3,d3,0.0,0.0,4
EX2,qwen,mini,32.0,1.5,3,d4,0.0,0.0,1
EX2,qwen,mini,32.0,2.0,3,d1,0.09433962264150944,0.7220837070748296,53
EX2,qwen,mini,32.0,2.0,3,d2,0.0,0.0,9
EX2,qwen,mini,32.0,2.0,3,d3,0.0,0.0,4
EX2,qwen,mini,32.0,2.0,3,d4,0.0,0.0,1
EX2,qwen,mini,32.0,3.0,3,d1,0.09433962264150944,0.7220837070748296,53
EX2,qwen,mini,32.0,3.0,3,d2,0.0,0.0,9
EX2,qwen,mini,32.0,3.0,3,d3,0.0,0.0,4
EX2,qwen,mini,32.0,3.0,3,d4,0.0,0.0,1
