benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
gemver,EX1,qwen,2,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.00042431032,0.00125152716,0.00046533308,0.0012912074,0.9118421583094845,0.969268887399499,5.0,25.0,medium,1.0,polybench,"Float mismatch at row=13, col=2: 20434177713.78 vs 20434177713.79, diff=0.01000213623046875 > tol=0.002",${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v2_gcc_medium
gemver,EX1,qwen,3,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.00042431032,0.00125152716,0.0004642314,0.00128521816,0.9140060754184228,0.973785773459659,5.0,25.0,medium,1.0,polybench,"Float mismatch at row=13, col=2: 20434177713.78 vs 20434177713.79, diff=0.01000213623046875 > tol=0.002",${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v3_gcc_medium
gemver,EX1,qwen,4,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.00042431032,0.00125152716,0.00028967528,0.001114561,1.464779183090804,1.122887989082697,5.0,25.0,medium,1.0,polybench,"Float mismatch at row=3, col=1: 8346.5 vs 3.13, diff=8343.37 > tol=0.002",${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v4_gcc_medium
gemver,EX1,qwen,5,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.00042431032,0.00125152716,0.0004143472,0.00124369328,1.0240453416844617,1.006298884239368,5.0,25.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v5_gcc_medium
gemver,EX1,qwen,6,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.00042431032,0.00125152716,0.00046359844,0.0012887924,0.9152539857554308,0.9710851491675464,5.0,25.0,medium,1.0,polybench,"Float mismatch at row=13, col=2: 20434177713.78 vs 20434177713.79, diff=0.01000213623046875 > tol=0.002",${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v6_gcc_medium
gemver,EX1,qwen,7,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.00042431032,0.00125152716,0.00041423172,0.00123742584,1.0243308262341666,1.011395688973167,5.0,25.0,medium,1.0,polybench,"Float mismatch at row=13, col=2: 20434177713.78 vs 20434177713.79, diff=0.01000213623046875 > tol=0.002",${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v7_gcc_medium
gemver,EX1,qwen,8,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.00042431032,0.00125152716,0.00046385532,0.00128864984,0.9147471241679408,0.9711925778068616,5.0,25.0,medium,1.0,polybench,"Float mismatch at row=13, col=2: 20434177713.78 vs 20434177713.79, diff=0.01000213623046875 > tol=0.002",${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v8_gcc_medium
gemver,EX1,qwen,9,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.00042431032,0.00125152716,0.00028885588,0.00111009048,1.468934335004709,1.1274100467918613,5.0,25.0,medium,1.0,polybench,"Float mismatch at row=3, col=1: 8346.5 vs 3.13, diff=8343.37 > tol=0.002",${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v9_gcc_medium
gemver,EX1,qwen,10,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.00042431032,0.00125152716,0.0004163447199999,0.00123786596,1.0191322229332027,1.0110360898848854,5.0,25.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver_qwen_v10_gcc_medium
gesummv,EX1,claude,1,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0001524602666666,0.0007181662,6.688833333333333e-05,0.0006414234666666,2.2793252435641493,1.119644411721047,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v1_gcc_medium
gesummv,EX1,claude,2,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0001524602666666,0.0007181662,6.533446666666666e-05,0.0006323456,2.3335350305137568,1.1357178732642403,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v2_gcc_medium
gesummv,EX1,claude,3,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0001524602666666,0.0007181662,6.616606666666667e-05,0.0006355735999999,2.3042062849930125,1.129949702127516,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v3_gcc_medium
gesummv,EX1,claude,4,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0001524602666666,0.0007181662,6.590473333333333e-05,0.0006405733333333,2.313343199425231,1.1211303415690694,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v4_gcc_medium
gesummv,EX1,claude,5,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0001524602666666,0.0007181662,6.659786666666667e-05,0.0006399886,2.2892665230507885,1.1221546758801642,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v5_gcc_medium
gesummv,EX1,claude,6,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0001524602666666,0.0007181662,6.64914e-05,0.0006350952,2.292932118538638,1.1308008626108337,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v6_gcc_medium
gesummv,EX1,claude,7,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0001524602666666,0.0007181662,6.645793333333334e-05,0.0006328818666666,2.294086785725105,1.1347555331022423,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v7_gcc_medium
gesummv,EX1,claude,8,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0001524602666666,0.0007181662,6.53696e-05,0.0006389333333333,2.33228085633995,1.1240080342237646,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v8_gcc_medium
gesummv,EX1,claude,9,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0001524602666666,0.0007181662,6.630646666666667e-05,0.0006357964666666,2.2993272652129457,1.1295536192034128,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v9_gcc_medium
gesummv,EX1,claude,10,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0001524602666666,0.0007181662,6.55696e-05,0.0006379337333333,2.3251669472834973,1.1257692805293007,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_claude_v10_gcc_medium
gesummv,EX1,gpt5.1,1,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0001524602666666,0.0007181662,6.566053333333334e-05,0.0006343944666666,2.321946821427991,1.1320499117427285,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v1_gcc_medium
gesummv,EX1,gpt5.1,2,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0001524602666666,0.0007181662,6.68682e-05,0.0006322716666666,2.280011525158446,1.135850676001733,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v2_gcc_medium
gesummv,EX1,gpt5.1,3,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0001524602666666,0.0007181662,6.542733333333334e-05,0.0006338203333333,2.330222842643747,1.1330753562655838,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v3_gcc_medium
gesummv,EX1,gpt5.1,4,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0001524602666666,0.0007181662,6.549186666666666e-05,0.0006341066,2.327926724742411,1.132563830750224,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v4_gcc_medium
gesummv,EX1,gpt5.1,5,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0001524602666666,0.0007181662,6.554706666666667e-05,0.0006366928,2.325966277666125,1.1279634385688044,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v5_gcc_medium
gesummv,EX1,gpt5.1,6,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0001524602666666,0.0007181662,6.53852e-05,0.0006290443333333,2.3317244065415417,1.1416781965023737,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v6_gcc_medium
gesummv,EX1,gpt5.1,7,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0001524602666666,0.0007181662,6.583e-05,0.0006345297333333,2.315969416171958,1.1318085855919509,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v7_gcc_medium
gesummv,EX1,gpt5.1,8,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0001524602666666,0.0007181662,6.53166e-05,0.000630025,2.3341733443963717,1.1399011150351177,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v8_gcc_medium
gesummv,EX1,gpt5.1,9,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0001524602666666,0.0007181662,6.50762e-05,0.0006332674,2.342796086228145,1.134064693682321,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v9_gcc_medium
gesummv,EX1,gpt5.1,10,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0001524602666666,0.0007181662,6.574073333333334e-05,0.0006368107333333,2.319114176800583,1.1277545468507664,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_gpt5.1_v10_gcc_medium
gesummv,EX1,qwen,1,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0001524602666666,0.0007181662,6.582146666666667e-05,0.0006321362666666,2.316269666835136,1.136093968768879,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v1_gcc_medium
gesummv,EX1,qwen,2,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0001524602666666,0.0007181662,6.602299999999999e-05,0.0006340696,2.3091993194280787,1.132629919491488,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v2_gcc_medium
gesummv,EX1,qwen,3,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0001524602666666,0.0007181662,6.582713333333334e-05,0.0006477273333333,2.316070272946212,1.1087477138014403,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v3_gcc_medium
gesummv,EX1,qwen,4,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0001524602666666,0.0007181662,6.54798e-05,0.0006317467999999,2.328355716825647,1.136794361285429,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v4_gcc_medium
gesummv,EX1,qwen,5,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0001524602666666,0.0007181662,6.598806666666667e-05,0.0006336712,2.3104217833315315,1.1333420234342353,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v5_gcc_medium
gesummv,EX1,qwen,6,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0001524602666666,0.0007181662,6.607106666666668e-05,0.0006381870666666,2.307519378123152,1.1253223976335804,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v6_gcc_medium
gesummv,EX1,qwen,7,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0001524602666666,0.0007181662,6.58086e-05,0.0006362900666666,2.3167225357567247,1.1286773715678653,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v7_gcc_medium
gesummv,EX1,qwen,8,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0001524602666666,0.0007181662,6.562293333333334e-05,0.0006338914,2.3232772282850305,1.1329483252178527,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v8_gcc_medium
gesummv,EX1,qwen,9,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0001524602666666,0.0007181662,6.585213333333333e-05,0.0006409505333333,2.3151910036819867,1.120470555294081,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v9_gcc_medium
gesummv,EX1,qwen,10,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0001524602666666,0.0007181662,6.554853333333334e-05,0.0006345344666666,2.3259142335236587,1.1318001428239866,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv_qwen_v10_gcc_medium
gramschmidt,EX1,claude,1,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0122785711,0.029487565,0.012122252,0.0294402465999999,1.0128952194691216,1.001607269145636,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v1_gcc_medium
gramschmidt,EX1,claude,2,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0122785711,0.029487565,0.012052234,0.0290657494999999,1.0187796801821138,1.0145124590714614,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v2_gcc_medium
gramschmidt,EX1,claude,3,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0122785711,0.029487565,0.0121232751,0.0294622514999999,1.012809739836721,1.000859184166563,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v3_gcc_medium
gramschmidt,EX1,claude,4,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0122785711,0.029487565,0.0120558347,0.0292359279,1.0184754026197786,1.008607118640486,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v4_gcc_medium
gramschmidt,EX1,claude,5,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0122785711,0.029487565,0.0120932093,0.0293114968,1.0153277591912675,1.006006796623228,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v5_gcc_medium
gramschmidt,EX1,claude,6,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0122785711,0.029487565,0.0120713464,0.0291170600999999,1.017166660050448,1.0127246672132295,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v6_gcc_medium
gramschmidt,EX1,claude,7,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0122785711,0.029487565,0.0120709638999999,0.0292745050999999,1.0171988916311896,1.0072780017722691,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v7_gcc_medium
gramschmidt,EX1,claude,8,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0122785711,0.029487565,0.0121134299,0.0293860846,1.0136329017762342,1.0034533488003363,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v8_gcc_medium
gramschmidt,EX1,claude,9,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0122785711,0.029487565,0.0121004169999999,0.0293972177,1.0147229719438675,1.0030733282626267,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v9_gcc_medium
gramschmidt,EX1,claude,10,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0122785711,0.029487565,0.0121746229999999,0.0295051733,1.008538096005117,0.9994032131307632,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_claude_v10_gcc_medium
gramschmidt,EX1,gpt5.1,1,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0122785711,0.029487565,0.007759098,0.0217860647999999,1.5824740324197475,1.3535057969716555,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v1_gcc_medium
gramschmidt,EX1,gpt5.1,2,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0122785711,0.029487565,0.0119357922,0.0290349945,1.0287185713571656,1.0155870702851346,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v2_gcc_medium
gramschmidt,EX1,gpt5.1,3,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0122785711,0.029487565,0.0105499603999999,0.0275903261,1.1638499704700422,1.0687646421112798,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v3_gcc_medium
gramschmidt,EX1,gpt5.1,4,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0122785711,0.029487565,0.0121122999,0.0293898688,1.013727467233535,1.0033241454960151,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v4_gcc_medium
gramschmidt,EX1,gpt5.1,5,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0122785711,0.029487565,0.0078174367999999,0.021972251,1.5706645815160485,1.3420365987990943,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v5_gcc_medium
gramschmidt,EX1,gpt5.1,6,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0122785711,0.029487565,0.0120798861999999,0.0290180266,1.0164475804416189,1.0161809211381727,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v6_gcc_medium
gramschmidt,EX1,gpt5.1,7,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0122785711,0.029487565,0.0079068076,0.0222555692,1.552911329219646,1.3249521832045528,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v7_gcc_medium
gramschmidt,EX1,gpt5.1,8,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0122785711,0.029487565,0.0120433441,0.0291816744,1.0195317013320244,1.010482284046045,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v8_gcc_medium
gramschmidt,EX1,gpt5.1,9,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0122785711,0.029487565,0.0120091635,0.0289863554,1.0224335025499487,1.017291225236271,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v9_gcc_medium
gramschmidt,EX1,gpt5.1,10,medium,gcc,,polybench,d1,dense_linear_algebra,success,0.0,True,0.0122785711,0.029487565,0.0078500645,0.0220193817,1.5641363328925513,1.3391640783446703,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_gpt5.1_v10_gcc_medium
gramschmidt,EX1,qwen,1,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0122785711,0.029487565,0.0121194229,0.0289947485,1.013131664874901,1.0169967502908328,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v1_gcc_medium
gramschmidt,EX1,qwen,2,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0122785711,0.029487565,0.0121643044,0.0293941495999999,1.0093936074141652,1.003178026963573,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v2_gcc_medium
gramschmidt,EX1,qwen,3,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0122785711,0.029487565,0.0121791210999999,0.0292020463,1.0081656138553463,1.0097773524864249,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v3_gcc_medium
gramschmidt,EX1,qwen,4,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0122785711,0.029487565,0.0121294859,0.0292110493,1.0122911392312184,1.0094661337619255,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v4_gcc_medium
gramschmidt,EX1,qwen,5,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0122785711,0.029487565,0.012207566,0.0292464190999999,1.0058164829909582,1.008245313697228,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v5_gcc_medium
gramschmidt,EX1,qwen,6,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0122785711,0.029487565,0.012180903,0.0293576276,1.0080181329742135,1.0044260184021137,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v6_gcc_medium
gramschmidt,EX1,qwen,7,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0122785711,0.029487565,0.0122050524,0.0292845531,1.006023628378687,1.0069323885294326,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v7_gcc_medium
gramschmidt,EX1,qwen,8,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0122785711,0.029487565,0.0121587621,0.029263106,1.0098537169338977,1.0076703751132912,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v8_gcc_medium
gramschmidt,EX1,qwen,9,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0122785711,0.029487565,0.012224561,0.0293188653999999,1.004418162746294,1.0057539607245545,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v9_gcc_medium
gramschmidt,EX1,qwen,10,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0122785711,0.029487565,0.0122108998999999,0.0293913694,1.0055418683761466,1.0032729199749366,3.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt_qwen_v10_gcc_medium
haccmk,EX1,claude,1,medium,gcc,,codee,d1,n_body_methods,success,1.0,True,88.68386128266667,95.744495015,11.765842435666668,18.818918681333333,7.53740004318201,5.087672497887453,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v1
haccmk,EX1,claude,2,medium,gcc,,codee,d1,n_body_methods,success,1.0,True,88.68386128266667,95.744495015,11.765103707666666,18.817034137,7.537873314697286,5.088182033253437,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v2
haccmk,EX1,claude,3,medium,gcc,,codee,d1,n_body_methods,success,1.0,True,88.68386128266667,95.744495015,11.758229719333334,18.809120053,7.542280037006697,5.090322925538934,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v3
haccmk,EX1,claude,4,medium,gcc,,codee,d1,n_body_methods,success,1.0,True,88.68386128266667,95.744495015,11.770102598333333,18.828936621666667,7.534671897866418,5.084965600490988,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v4
haccmk,EX1,claude,5,medium,gcc,,codee,d1,n_body_methods,success,1.0,True,88.68386128266667,95.744495015,11.754774079333332,18.80058469133333,7.544497298215735,5.092633904047472,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v5
haccmk,EX1,claude,6,medium,gcc,,codee,d1,n_body_methods,success,1.0,True,88.68386128266667,95.744495015,11.766943037666666,18.822154289,7.536695044650466,5.086797905538091,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v6
haccmk,EX1,claude,7,medium,gcc,,codee,d1,n_body_methods,success,1.0,True,88.68386128266667,95.744495015,11.771984790666666,18.826536247,7.533467198579719,5.085613931253915,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v7
haccmk,EX1,claude,8,medium,gcc,,codee,d1,n_body_methods,success,1.0,True,88.68386128266667,95.744495015,11.761427288,18.809018652,7.540229524111365,5.090350367897546,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v8
