benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
canneal-parsec,EX2,gpt5.1,8,extra-large,,16.0,parsec,d1,clustering_and_ml,runtime_failure,1.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,9,extra-large,,16.0,parsec,d1,clustering_and_ml,runtime_failure,1.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,gpt5.1,10,extra-large,,16.0,parsec,d1,clustering_and_ml,runtime_failure,1.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,1,extra-large,,16.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,2,extra-large,,16.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,3,extra-large,,16.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,4,extra-large,,16.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,5,extra-large,,16.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,6,extra-large,,16.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,7,extra-large,,16.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,8,extra-large,,16.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,9,extra-large,,16.0,parsec,d1,clustering_and_ml,runtime_failure,0.0,True,,,,,,,,,,,parsec,,
canneal-parsec,EX2,qwen,10,extra-large,,16.0,parsec,d1,clustering_and_ml,NC,,False,,,,,,,,,,,,,
cfd,EX2,claude,1,extra-large,gcc,16.0,rodinia,d2,computational_fluid_dynamics,success,1.0,True,119.49198620166663,128.623932398,9.66538218,28.26331988233333,12.362882706172169,4.55091379687492,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v1
cfd,EX2,claude,2,extra-large,,16.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,claude,3,extra-large,gcc,16.0,rodinia,d2,computational_fluid_dynamics,success,1.0,True,119.49198620166663,128.623932398,9.703499010666668,28.279888818666667,12.314319408938353,4.548247456796909,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v3
cfd,EX2,claude,4,extra-large,gcc,16.0,rodinia,d2,computational_fluid_dynamics,success,1.0,True,119.49198620166663,128.623932398,9.67387702,28.412552094333336,12.35202659229863,4.527010877831458,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v4
cfd,EX2,claude,5,extra-large,gcc,16.0,rodinia,d2,computational_fluid_dynamics,success,1.0,True,119.49198620166663,128.623932398,9.774208028,28.386877162,12.225234603086006,4.531105400004408,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v5
cfd,EX2,claude,6,extra-large,gcc,16.0,rodinia,d2,computational_fluid_dynamics,success,1.0,True,119.49198620166663,128.623932398,9.723841377333333,28.25599403033333,12.288557738118524,4.55209369947912,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v6
cfd,EX2,claude,7,extra-large,gcc,16.0,rodinia,d2,computational_fluid_dynamics,success,1.0,True,119.49198620166663,128.623932398,9.691144895666666,28.317615457,12.330017504443331,4.542187974595321,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v7
cfd,EX2,claude,8,extra-large,gcc,16.0,rodinia,d2,computational_fluid_dynamics,success,1.0,True,119.49198620166663,128.623932398,47.45191966033334,67.3733528,2.5181696980228603,1.9091217380827747,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v8
cfd,EX2,claude,9,extra-large,gcc,16.0,rodinia,d2,computational_fluid_dynamics,success,1.0,True,119.49198620166663,128.623932398,9.852986933666667,28.448410755,12.127488548003097,4.521304669906507,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v9
cfd,EX2,claude,10,extra-large,gcc,16.0,rodinia,d2,computational_fluid_dynamics,success,1.0,True,119.49198620166663,128.623932398,9.712199265333334,28.33004062,12.303288157212815,4.540195833930294,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX2/cfd/EX2_optimized_codes/cfd_gcc_claude_v10
cfd,EX2,gpt5.1,1,extra-large,,16.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,gpt5.1,2,extra-large,,16.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,gpt5.1,3,extra-large,,16.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,gpt5.1,4,extra-large,,16.0,rodinia,d2,computational_fluid_dynamics,runtime_failure,1.0,True,,,,,,,,,,,rodinia,,
cfd,EX2,gpt5.1,5,extra-large,,16.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,gpt5.1,6,extra-large,,16.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,gpt5.1,7,extra-large,,16.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,gpt5.1,8,extra-large,,16.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,gpt5.1,9,extra-large,,16.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,gpt5.1,10,extra-large,,16.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,1,extra-large,,16.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,2,extra-large,,16.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,3,extra-large,,16.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,4,extra-large,,16.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,5,extra-large,,16.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,6,extra-large,,16.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,7,extra-large,,16.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,8,extra-large,,16.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,9,extra-large,,16.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cfd,EX2,qwen,10,extra-large,,16.0,rodinia,d2,computational_fluid_dynamics,NC,,False,,,,,,,,,,,,,
cholesky,EX2,claude,1,extra-large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,12.584745909333334,115.228883167,12.349748626333332,114.59324746966666,1.0190285073899332,1.0055468861505263,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v1_gcc_extra-large
cholesky,EX2,claude,2,extra-large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,12.584745909333334,115.228883167,12.343197825666666,114.454029452,1.0195693277445808,1.0067699994374155,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v2_gcc_extra-large
cholesky,EX2,claude,3,extra-large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,12.584745909333334,115.228883167,12.435789892,115.360721078,1.011978010132606,0.9988571681091448,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v3_gcc_extra-large
cholesky,EX2,claude,4,extra-large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,12.584745909333334,115.228883167,2.659050734,104.19176525266666,4.732796463195776,1.1059308083279726,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v4_gcc_extra-large
cholesky,EX2,claude,5,extra-large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,12.584745909333334,115.228883167,12.426271415,115.88577937633332,1.0127531814685808,0.9943315201151638,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v5_gcc_extra-large
cholesky,EX2,claude,6,extra-large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,12.584745909333334,115.228883167,12.421370990666668,115.072401,1.0131527283734962,1.0013598583643006,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v6_gcc_extra-large
cholesky,EX2,claude,7,extra-large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,12.584745909333334,115.228883167,12.411282637333334,115.11397212966666,1.013976256690684,1.0009982370967436,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v7_gcc_extra-large
cholesky,EX2,claude,8,extra-large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,12.584745909333334,115.228883167,12.423020812666666,114.56313665566668,1.0130181780345866,1.005811175660582,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v8_gcc_extra-large
cholesky,EX2,claude,9,extra-large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,12.584745909333334,115.228883167,12.412788257666667,114.746681457,1.013853265527224,1.0042023150811616,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v9_gcc_extra-large
cholesky,EX2,claude,10,extra-large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,12.584745909333334,115.228883167,12.343157366333337,115.470138633,1.0195726697659178,0.997910667910716,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_claude_v10_gcc_extra-large
cholesky,EX2,gpt5.1,1,extra-large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,12.584745909333334,115.228883167,2.0018863336666666,103.66692738833336,6.286443789384905,1.1115298395539002,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v1_gcc_extra-large
cholesky,EX2,gpt5.1,2,extra-large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,12.584745909333334,115.228883167,2.0414144696666665,104.13862142266667,6.164718677333683,1.106495184906677,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v2_gcc_extra-large
cholesky,EX2,gpt5.1,3,extra-large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,12.584745909333334,115.228883167,14.250414913666669,117.253266494,0.8831143503943947,0.9827349515494856,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v3_gcc_extra-large
cholesky,EX2,gpt5.1,4,extra-large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,12.584745909333334,115.228883167,12.341299626,115.254277303,1.0197261464117162,0.9997796686023788,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v4_gcc_extra-large
cholesky,EX2,gpt5.1,5,extra-large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,12.584745909333334,115.228883167,2.0471709916666665,104.24464445666666,6.147383858291043,1.1053698131696288,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v5_gcc_extra-large
cholesky,EX2,gpt5.1,6,extra-large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,12.584745909333334,115.228883167,2.1459392323333333,103.57854154333332,5.86444654150324,1.1124783323850205,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v6_gcc_extra-large
cholesky,EX2,gpt5.1,7,extra-large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,12.584745909333334,115.228883167,14.133589632333331,116.406824534,0.8904139880036762,0.9898808220934164,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v7_gcc_extra-large
cholesky,EX2,gpt5.1,8,extra-large,gcc,16.0,polybench,d1,dense_linear_algebra,success,1.0,True,12.584745909333334,115.228883167,12.447432837333333,114.40747901966664,1.0110314370677431,1.0071796368067176,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v8_gcc_extra-large
cholesky,EX2,gpt5.1,9,extra-large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,12.584745909333334,115.228883167,2.008774782333333,104.529981008,6.264886447208018,1.1023524739584636,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v9_gcc_extra-large
cholesky,EX2,gpt5.1,10,extra-large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,12.584745909333334,115.228883167,1.981242273,104.41189758366666,6.351946998525068,1.1035991667009553,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_gpt5.1_v10_gcc_extra-large
cholesky,EX2,qwen,1,extra-large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,12.584745909333334,115.228883167,12.357778604666663,115.34663598466666,1.0183663514234638,0.9989791395591086,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v1_gcc_extra-large
cholesky,EX2,qwen,2,extra-large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,12.584745909333334,115.228883167,12.361132439333332,116.361550749,1.0180900472588144,0.9902659635016102,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v2_gcc_extra-large
cholesky,EX2,qwen,3,extra-large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,12.584745909333334,115.228883167,12.337630135333333,115.27952788533332,1.0200294360658693,0.999560678992512,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v3_gcc_extra-large
cholesky,EX2,qwen,4,extra-large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,12.584745909333334,115.228883167,12.221101196666666,114.907537256,1.0297554783987757,1.0027965607711538,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v4_gcc_extra-large
cholesky,EX2,qwen,5,extra-large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,12.584745909333334,115.228883167,11.866368354333332,114.35318254266669,1.0605389562795484,1.0076578596665342,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v5_gcc_extra-large
cholesky,EX2,qwen,6,extra-large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,12.584745909333334,115.228883167,2.9284197143333333,105.11216305633332,4.297452939459637,1.0962469025135062,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v6_gcc_extra-large
cholesky,EX2,qwen,7,extra-large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,12.584745909333334,115.228883167,11.794645846666668,114.36209411833332,1.0669880276981745,1.0075793387253804,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v7_gcc_extra-large
cholesky,EX2,qwen,8,extra-large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,12.584745909333334,115.228883167,11.785608907333334,114.32884538466668,1.0678061700743144,1.0078723595896126,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v8_gcc_extra-large
cholesky,EX2,qwen,9,extra-large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,12.584745909333334,115.228883167,11.803853416666668,114.30830626366668,1.066155726024526,1.0080534558985583,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v9_gcc_extra-large
cholesky,EX2,qwen,10,extra-large,gcc,16.0,polybench,d1,dense_linear_algebra,success,0.0,True,12.584745909333334,115.228883167,11.799878116,114.47534201933333,1.0665149068166302,1.0065825629727263,0.0,3.0,extra-large,1.0,polybench,,${REPO_ROOT}/EX2/cholesky/EX2_optimized_codes/cholesky_qwen_v10_gcc_extra-large
correlation,EX2,claude,1,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.453329126666667,18.37406799733333,1.5426599813333333,2.494878247,11.313788740135474,7.364715300006114,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v1_gcc_extra-large
correlation,EX2,claude,2,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.453329126666667,18.37406799733333,1.438807596666667,2.4008206160000003,12.130412132311069,7.653244842568166,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v2_gcc_extra-large
correlation,EX2,claude,3,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.453329126666667,18.37406799733333,1.5285885949999998,2.491520997333333,11.417937556093484,7.374639032542385,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v3_gcc_extra-large
correlation,EX2,claude,4,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.453329126666667,18.37406799733333,1.4194375426666668,2.3473497773333336,12.29594723405545,7.827579926416793,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v4_gcc_extra-large
correlation,EX2,claude,5,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.453329126666667,18.37406799733333,1.5643202573333337,2.524960385,11.15713297507188,7.276972782023798,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v5_gcc_extra-large
correlation,EX2,claude,6,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.453329126666667,18.37406799733333,1.539762466,2.5207306133333334,11.335078956695822,7.289183501062833,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v6_gcc_extra-large
correlation,EX2,claude,7,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,0.0,True,17.453329126666667,18.37406799733333,1.5184154193333337,2.2819044246666667,11.494436176319669,8.05207606362276,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=3, col=2: 1.0 vs inf, diff=inf > tol=0.002",${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v7_gcc_extra-large
correlation,EX2,claude,8,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.453329126666667,18.37406799733333,1.3381174729999998,2.271842282333333,13.043196489720051,8.087739250306559,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v8_gcc_extra-large
correlation,EX2,claude,9,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,0.0,True,17.453329126666667,18.37406799733333,1.5234475796666669,2.2472055446666666,11.4564684467092,8.176407378907033,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=3, col=2: 1.0 vs nan, diff=nan > tol=0.002",${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v9_gcc_extra-large
correlation,EX2,claude,10,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,0.0,True,17.453329126666667,18.37406799733333,1.4868121473333331,2.2455345706666665,11.738758765167493,8.182491704805212,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=5, col=16: 1.0 vs inf, diff=inf > tol=0.002",${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v10_gcc_extra-large
correlation,EX2,gpt5.1,1,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.453329126666667,18.37406799733333,2.668240259,3.637126554666666,6.541138515467796,5.051808816978949,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v1_gcc_extra-large
correlation,EX2,gpt5.1,2,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.453329126666667,18.37406799733333,2.414085426,3.3866322723333333,7.229789359851206,5.425468878755444,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v2_gcc_extra-large
correlation,EX2,gpt5.1,3,extra-large,,16.0,polybench,d1,statistical_computations,NC,,False,,,,,,,,,,,,,
correlation,EX2,gpt5.1,4,extra-large,,16.0,polybench,d1,statistical_computations,NC,,False,,,,,,,,,,,,,
correlation,EX2,gpt5.1,5,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.453329126666667,18.37406799733333,2.4899649813333333,3.443577402666667,7.009467706377425,5.335749962554831,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v5_gcc_extra-large
correlation,EX2,gpt5.1,6,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.453329126666667,18.37406799733333,2.377346084,3.323906361,7.341518024712916,5.52785367630076,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v6_gcc_extra-large
correlation,EX2,gpt5.1,7,extra-large,,16.0,polybench,d1,statistical_computations,NC,,False,,,,,,,,,,,,,
correlation,EX2,gpt5.1,8,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.453329126666667,18.37406799733333,2.441788273333333,3.4113132200000003,7.147765151169632,5.386215457909001,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v8_gcc_extra-large
correlation,EX2,gpt5.1,9,extra-large,,16.0,polybench,d1,statistical_computations,NC,,False,,,,,,,,,,,,,
correlation,EX2,gpt5.1,10,extra-large,,16.0,polybench,d1,statistical_computations,NC,,False,,,,,,,,,,,,,
correlation,EX2,qwen,1,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.453329126666667,18.37406799733333,17.674001115333336,18.632380531666666,0.9875143162418824,0.9861363643848772,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v1_gcc_extra-large
correlation,EX2,qwen,2,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.453329126666667,18.37406799733333,17.627500632333334,18.588356139,0.9901193306243772,0.9884719154257502,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v2_gcc_extra-large
correlation,EX2,qwen,3,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.453329126666667,18.37406799733333,17.617129044666665,18.577128977,0.9907022354445666,0.9890693023707766,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v3_gcc_extra-large
correlation,EX2,qwen,4,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.453329126666667,18.37406799733333,17.630607795666666,18.59252543,0.989944835081433,0.9882502550022508,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v4_gcc_extra-large
correlation,EX2,qwen,5,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.453329126666667,18.37406799733333,1.63413469,2.598279671,10.680471587483812,7.071628278668594,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v5_gcc_extra-large
correlation,EX2,qwen,6,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.453329126666667,18.37406799733333,17.593388550333334,18.553022573,0.992039087679672,0.9903544247325446,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v6_gcc_extra-large
correlation,EX2,qwen,7,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.453329126666667,18.37406799733333,17.601477019666664,18.56089232933333,0.9915832124295896,0.9899345177653583,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v7_gcc_extra-large
correlation,EX2,qwen,8,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.453329126666667,18.37406799733333,17.57789938666667,18.539440210333336,0.9929132453622704,0.991079978083274,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v8_gcc_extra-large
correlation,EX2,qwen,9,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.453329126666667,18.37406799733333,1.663457558666667,2.6258705533333333,10.492199837461596,6.997324363156027,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v9_gcc_extra-large
