benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
kmeans,EX1,gpt5.1,small,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,qwen,small,,0.0,3,1.0,1.0101076279235839,10,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,qwen,small,,1.0,3,1.0,1.0101076279235839,8,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,qwen,small,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,qwen,small,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,qwen,small,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,qwen,small,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,qwen,small,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,qwen,small,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,qwen,small,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,qwen,small,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,qwen,small,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,qwen,small,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmp-mach,EX1,claude,small,,0.0,3,1.0,1.128714498319399,10,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,claude,small,,1.0,3,1.0,0.8476368477711547,3,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,claude,small,,1.05,3,1.0,0.8476368477711547,3,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,claude,small,,1.1,3,0.5333333333333333,0.6599703845244475,2,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,claude,small,,1.15,3,0.5333333333333333,0.6599703845244475,2,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,claude,small,,1.2,3,0.30000000000000004,0.3908709400931157,1,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,claude,small,,1.25,3,0.30000000000000004,0.3908709400931157,1,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,claude,small,,1.3,3,0.30000000000000004,0.3908709400931157,1,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,claude,small,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,claude,small,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,claude,small,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,claude,small,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,gpt5.1,small,,0.0,3,1.0,1.1239795347441512,10,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,gpt5.1,small,,1.0,3,1.0,0.8544995292375523,3,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,gpt5.1,small,,1.05,3,1.0,0.8544995292375523,3,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,gpt5.1,small,,1.1,3,1.0,0.8544995292375523,3,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,gpt5.1,small,,1.15,3,0.30000000000000004,0.398406351655158,1,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,gpt5.1,small,,1.2,3,0.30000000000000004,0.398406351655158,1,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,gpt5.1,small,,1.25,3,0.30000000000000004,0.398406351655158,1,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,gpt5.1,small,,1.3,3,0.30000000000000004,0.398406351655158,1,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,qwen,small,,0.0,3,1.0,1.055292299831178,10,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,qwen,small,,1.0,3,1.0,0.772170926313533,3,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,qwen,small,,1.05,3,0.5333333333333333,0.5958401584028957,2,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,qwen,small,,1.1,3,0.5333333333333333,0.5958401584028957,2,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,qwen,small,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,qwen,small,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,qwen,small,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,qwen,small,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,qwen,small,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,qwen,small,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,qwen,small,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,qwen,small,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
lavaMD,EX1,claude,small,,0.0,3,1.0,1.6927649354122722,10,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,claude,small,,1.0,3,1.0,1.6927649354122722,10,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,claude,small,,1.05,3,1.0,1.6927649354122722,10,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,claude,small,,1.1,3,1.0,1.6927649354122722,8,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,claude,small,,1.15,3,1.0,1.6835430186522602,7,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,claude,small,,1.2,3,1.0,1.6835430186522602,7,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,claude,small,,1.25,3,1.0,1.6835430186522602,7,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,claude,small,,1.3,3,1.0,1.6835430186522602,7,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,claude,small,,1.4,3,1.0,1.6835430186522602,7,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,claude,small,,1.5,3,1.0,1.6835430186522602,7,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,claude,small,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,claude,small,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,gpt5.1,small,,0.0,3,1.0,1.8303234291679176,10,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,gpt5.1,small,,1.0,3,1.0,1.8303234291679176,10,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,gpt5.1,small,,1.05,3,1.0,1.8303234291679176,10,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,gpt5.1,small,,1.1,3,1.0,1.8303234291679176,10,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,gpt5.1,small,,1.15,3,1.0,1.8303234291679176,10,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,gpt5.1,small,,1.2,3,1.0,1.8303234291679176,10,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,gpt5.1,small,,1.25,3,1.0,1.8303234291679176,10,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,gpt5.1,small,,1.3,3,1.0,1.8303234291679176,10,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,gpt5.1,small,,1.4,3,1.0,1.8303234291679176,10,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,gpt5.1,small,,1.5,3,1.0,1.8303234291679176,10,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,gpt5.1,small,,2.0,3,0.30000000000000004,0.6026416198466318,1,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,qwen,small,,0.0,3,1.0,1.6536986622703473,10,10,0.8,rodinia,d1,n_body_methods
lavaMD,EX1,qwen,small,,1.0,3,1.0,1.6536986622703473,8,10,0.8,rodinia,d1,n_body_methods
lavaMD,EX1,qwen,small,,1.05,3,1.0,1.6536986622703473,8,10,0.8,rodinia,d1,n_body_methods
lavaMD,EX1,qwen,small,,1.1,3,1.0,1.6446428274773344,7,10,0.8,rodinia,d1,n_body_methods
lavaMD,EX1,qwen,small,,1.15,3,1.0,1.6446428274773344,7,10,0.8,rodinia,d1,n_body_methods
lavaMD,EX1,qwen,small,,1.2,3,1.0,1.6446428274773344,7,10,0.8,rodinia,d1,n_body_methods
lavaMD,EX1,qwen,small,,1.25,3,1.0,1.6446428274773344,7,10,0.8,rodinia,d1,n_body_methods
lavaMD,EX1,qwen,small,,1.3,3,1.0,1.6446428274773344,7,10,0.8,rodinia,d1,n_body_methods
lavaMD,EX1,qwen,small,,1.4,3,1.0,1.6446428274773344,7,10,0.8,rodinia,d1,n_body_methods
lavaMD,EX1,qwen,small,,1.5,3,1.0,1.5385653923698253,5,10,0.8,rodinia,d1,n_body_methods
lavaMD,EX1,qwen,small,,2.0,3,0.0,0.0,0,10,0.8,rodinia,d1,n_body_methods
lavaMD,EX1,qwen,small,,3.0,3,0.0,0.0,0,10,0.8,rodinia,d1,n_body_methods
lbm,EX1,gpt5.1,small,,0.0,3,1.0,0.0,9,9,0.0,parboil,d4,computational_fluid_dynamics
lbm,EX1,gpt5.1,small,,1.0,3,0.0,0.0,0,9,0.0,parboil,d4,computational_fluid_dynamics
lbm,EX1,gpt5.1,small,,1.05,3,0.0,0.0,0,9,0.0,parboil,d4,computational_fluid_dynamics
lbm,EX1,gpt5.1,small,,1.1,3,0.0,0.0,0,9,0.0,parboil,d4,computational_fluid_dynamics
lbm,EX1,gpt5.1,small,,1.15,3,0.0,0.0,0,9,0.0,parboil,d4,computational_fluid_dynamics
lbm,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,9,0.0,parboil,d4,computational_fluid_dynamics
lbm,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,9,0.0,parboil,d4,computational_fluid_dynamics
lbm,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,9,0.0,parboil,d4,computational_fluid_dynamics
lbm,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,9,0.0,parboil,d4,computational_fluid_dynamics
lbm,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,9,0.0,parboil,d4,computational_fluid_dynamics
lbm,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,9,0.0,parboil,d4,computational_fluid_dynamics
lbm,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,9,0.0,parboil,d4,computational_fluid_dynamics
leukocyte,EX1,claude,small,,0.0,3,1.0,0.9976959286539683,8,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,claude,small,,1.0,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,claude,small,,1.05,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,claude,small,,1.1,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,claude,small,,1.15,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,claude,small,,1.2,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,claude,small,,1.25,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,claude,small,,1.3,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,claude,small,,1.4,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,claude,small,,1.5,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,claude,small,,2.0,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,claude,small,,3.0,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,gpt5.1,small,,0.0,3,1.0,1.003174763056382,10,10,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,gpt5.1,small,,1.0,3,1.0,0.8366438690882155,4,10,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,gpt5.1,small,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,gpt5.1,small,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,gpt5.1,small,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
lu,EX1,claude,small,,0.0,3,1.0,0.6429081665673888,10,10,0.2,polybench,d1,dense_linear_algebra
lu,EX1,claude,small,,1.0,3,0.5333333333333333,0.6429081665673888,2,10,0.2,polybench,d1,dense_linear_algebra
lu,EX1,claude,small,,1.05,3,0.5333333333333333,0.6429081665673888,2,10,0.2,polybench,d1,dense_linear_algebra
lu,EX1,claude,small,,1.1,3,0.5333333333333333,0.6429081665673888,2,10,0.2,polybench,d1,dense_linear_algebra
lu,EX1,claude,small,,1.15,3,0.5333333333333333,0.6429081665673888,2,10,0.2,polybench,d1,dense_linear_algebra
lu,EX1,claude,small,,1.2,3,0.5333333333333333,0.6429081665673888,2,10,0.2,polybench,d1,dense_linear_algebra
lu,EX1,claude,small,,1.25,3,0.0,0.0,0,10,0.2,polybench,d1,dense_linear_algebra
lu,EX1,claude,small,,1.3,3,0.0,0.0,0,10,0.2,polybench,d1,dense_linear_algebra
lu,EX1,claude,small,,1.4,3,0.0,0.0,0,10,0.2,polybench,d1,dense_linear_algebra
lu,EX1,claude,small,,1.5,3,0.0,0.0,0,10,0.2,polybench,d1,dense_linear_algebra
lu,EX1,claude,small,,2.0,3,0.0,0.0,0,10,0.2,polybench,d1,dense_linear_algebra
lu,EX1,claude,small,,3.0,3,0.0,0.0,0,10,0.2,polybench,d1,dense_linear_algebra
lu,EX1,gpt5.1,small,,0.0,3,1.0,0.9978196045892604,10,10,0.4,polybench,d1,dense_linear_algebra
lu,EX1,gpt5.1,small,,1.0,3,1.0,0.9978196045892604,4,10,0.4,polybench,d1,dense_linear_algebra
lu,EX1,gpt5.1,small,,1.05,3,1.0,0.9978196045892604,4,10,0.4,polybench,d1,dense_linear_algebra
lu,EX1,gpt5.1,small,,1.1,3,1.0,0.9978196045892604,4,10,0.4,polybench,d1,dense_linear_algebra
lu,EX1,gpt5.1,small,,1.15,3,1.0,0.9978196045892604,4,10,0.4,polybench,d1,dense_linear_algebra
lu,EX1,gpt5.1,small,,1.2,3,0.30000000000000004,0.3606893296697772,1,10,0.4,polybench,d1,dense_linear_algebra
lu,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,10,0.4,polybench,d1,dense_linear_algebra
lu,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,10,0.4,polybench,d1,dense_linear_algebra
lu,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,10,0.4,polybench,d1,dense_linear_algebra
lu,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,10,0.4,polybench,d1,dense_linear_algebra
lu,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,10,0.4,polybench,d1,dense_linear_algebra
lu,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,10,0.4,polybench,d1,dense_linear_algebra
lu,EX1,qwen,small,,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,dense_linear_algebra
lu,EX1,qwen,small,,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX1,qwen,small,,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX1,qwen,small,,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX1,qwen,small,,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX1,qwen,small,,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX1,qwen,small,,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX1,qwen,small,,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX1,qwen,small,,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX1,qwen,small,,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX1,qwen,small,,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX1,qwen,small,,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lud,EX1,claude,small,,0.0,3,1.0,0.9366983749954264,10,10,0.5,rodinia,d1,dense_linear_algebra
lud,EX1,claude,small,,1.0,3,1.0,0.8543503631633828,4,10,0.5,rodinia,d1,dense_linear_algebra
lud,EX1,claude,small,,1.05,3,0.0,0.0,0,10,0.5,rodinia,d1,dense_linear_algebra
lud,EX1,claude,small,,1.1,3,0.0,0.0,0,10,0.5,rodinia,d1,dense_linear_algebra
lud,EX1,claude,small,,1.15,3,0.0,0.0,0,10,0.5,rodinia,d1,dense_linear_algebra
lud,EX1,claude,small,,1.2,3,0.0,0.0,0,10,0.5,rodinia,d1,dense_linear_algebra
lud,EX1,claude,small,,1.25,3,0.0,0.0,0,10,0.5,rodinia,d1,dense_linear_algebra
lud,EX1,claude,small,,1.3,3,0.0,0.0,0,10,0.5,rodinia,d1,dense_linear_algebra
lud,EX1,claude,small,,1.4,3,0.0,0.0,0,10,0.5,rodinia,d1,dense_linear_algebra
lud,EX1,claude,small,,1.5,3,0.0,0.0,0,10,0.5,rodinia,d1,dense_linear_algebra
lud,EX1,claude,small,,2.0,3,0.0,0.0,0,10,0.5,rodinia,d1,dense_linear_algebra
lud,EX1,claude,small,,3.0,3,0.0,0.0,0,10,0.5,rodinia,d1,dense_linear_algebra
lud,EX1,gpt5.1,small,,0.0,3,1.0,1.0021698336607956,10,10,1.0,rodinia,d1,dense_linear_algebra
lud,EX1,gpt5.1,small,,1.0,3,1.0,0.7107464761214184,3,10,1.0,rodinia,d1,dense_linear_algebra
lud,EX1,gpt5.1,small,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d1,dense_linear_algebra
lud,EX1,gpt5.1,small,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d1,dense_linear_algebra
lud,EX1,gpt5.1,small,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d1,dense_linear_algebra
lud,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d1,dense_linear_algebra
lud,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d1,dense_linear_algebra
lud,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d1,dense_linear_algebra
lud,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d1,dense_linear_algebra
lud,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d1,dense_linear_algebra
lud,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d1,dense_linear_algebra
lud,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d1,dense_linear_algebra
lud,EX1,qwen,small,,0.0,3,1.0,1.001818413147565,10,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX1,qwen,small,,1.0,3,1.0,0.8357021555534743,4,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX1,qwen,small,,1.05,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX1,qwen,small,,1.1,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX1,qwen,small,,1.15,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX1,qwen,small,,1.2,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX1,qwen,small,,1.25,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX1,qwen,small,,1.3,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX1,qwen,small,,1.4,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX1,qwen,small,,1.5,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX1,qwen,small,,2.0,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX1,qwen,small,,3.0,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
ludcmp,EX1,claude,small,,0.0,3,1.0,1.0279723670403436,10,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,claude,small,,1.0,3,1.0,0.8620258856374542,4,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,claude,small,,1.05,3,0.30000000000000004,0.31610055684960364,1,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,claude,small,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,claude,small,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,claude,small,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,claude,small,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,claude,small,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,claude,small,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,claude,small,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,claude,small,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,claude,small,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,small,,0.0,3,1.0,1.042677926153993,10,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,small,,1.0,3,1.0,1.0178193407265634,6,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,small,,1.05,3,0.30000000000000004,0.32107495949491505,1,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,small,,1.1,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,small,,1.15,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,small,,0.0,3,1.0,0.9986905554697568,9,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,small,,1.0,3,0.33333333333333337,0.33621201298414516,1,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,small,,1.05,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,small,,1.1,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,small,,1.15,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,small,,1.2,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,small,,1.25,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,small,,1.3,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,small,,1.4,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,small,,1.5,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,small,,2.0,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,small,,3.0,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
matmul,EX1,claude,small,,0.0,3,1.0,3.8433958449181307,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,small,,1.0,3,1.0,3.8433958449181307,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,small,,1.05,3,1.0,3.8433958449181307,10,10,1.0,codee,d1,dense_linear_algebra
