benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
susan-e-mibench,EX2,gpt5.1,10,small,,2.0,mibench,d4,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
susan-e-mibench,EX2,qwen,1,small,,2.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-e-mibench,EX2,qwen,2,small,,2.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-e-mibench,EX2,qwen,3,small,,2.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-e-mibench,EX2,qwen,4,small,,2.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-e-mibench,EX2,qwen,5,small,,2.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-e-mibench,EX2,qwen,6,small,,2.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-e-mibench,EX2,qwen,7,small,,2.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-e-mibench,EX2,qwen,8,small,,2.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-e-mibench,EX2,qwen,9,small,,2.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-e-mibench,EX2,qwen,10,small,,2.0,mibench,d4,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-s-mibench,EX2,claude,1,small,,2.0,mibench,d2,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
susan-s-mibench,EX2,claude,2,small,,2.0,mibench,d2,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
susan-s-mibench,EX2,claude,3,small,,2.0,mibench,d2,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
susan-s-mibench,EX2,claude,4,small,,2.0,mibench,d2,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
susan-s-mibench,EX2,claude,5,small,,2.0,mibench,d2,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
susan-s-mibench,EX2,claude,6,small,,2.0,mibench,d2,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
susan-s-mibench,EX2,claude,7,small,,2.0,mibench,d2,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
susan-s-mibench,EX2,claude,8,small,,2.0,mibench,d2,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
susan-s-mibench,EX2,claude,9,small,,2.0,mibench,d2,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
susan-s-mibench,EX2,claude,10,small,,2.0,mibench,d2,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
susan-s-mibench,EX2,gpt5.1,1,small,,2.0,mibench,d2,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
susan-s-mibench,EX2,gpt5.1,2,small,,2.0,mibench,d2,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
susan-s-mibench,EX2,gpt5.1,3,small,,2.0,mibench,d2,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
susan-s-mibench,EX2,gpt5.1,4,small,,2.0,mibench,d2,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-s-mibench,EX2,gpt5.1,5,small,,2.0,mibench,d2,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
susan-s-mibench,EX2,gpt5.1,6,small,,2.0,mibench,d2,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
susan-s-mibench,EX2,gpt5.1,7,small,,2.0,mibench,d2,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
susan-s-mibench,EX2,gpt5.1,8,small,,2.0,mibench,d2,image_and_video_processing,NC,,False,,,,,,,,,,,,,
susan-s-mibench,EX2,gpt5.1,9,small,,2.0,mibench,d2,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
susan-s-mibench,EX2,gpt5.1,10,small,,2.0,mibench,d2,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
susan-s-mibench,EX2,qwen,1,small,,2.0,mibench,d2,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
susan-s-mibench,EX2,qwen,2,small,,2.0,mibench,d2,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
susan-s-mibench,EX2,qwen,3,small,,2.0,mibench,d2,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
susan-s-mibench,EX2,qwen,4,small,,2.0,mibench,d2,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
susan-s-mibench,EX2,qwen,5,small,,2.0,mibench,d2,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
susan-s-mibench,EX2,qwen,6,small,,2.0,mibench,d2,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
susan-s-mibench,EX2,qwen,7,small,,2.0,mibench,d2,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
susan-s-mibench,EX2,qwen,8,small,,2.0,mibench,d2,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
susan-s-mibench,EX2,qwen,9,small,,2.0,mibench,d2,image_and_video_processing,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
susan-s-mibench,EX2,qwen,10,small,,2.0,mibench,d2,image_and_video_processing,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
symm,EX2,claude,1,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0001543331,0.0017385775,0.0001132302999999,0.0017002909,1.3630017760275852,1.0225176762399892,3.0,10.0,small,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 2.44, diff=0.020000000000000018 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_claude_v1_gcc_small
symm,EX2,claude,2,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0001543331,0.0017385775,0.0001954536,0.0018308105,0.7896150288354883,0.9496217658791012,3.0,10.0,small,1.0,polybench,"Float mismatch at row=3, col=2: 2.43 vs 2.42, diff=0.010000000000000231 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_claude_v2_gcc_small
symm,EX2,claude,3,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0001543331,0.0017385775,0.0001623512,0.001743376,0.9506126225121836,0.9972475817035452,3.0,10.0,small,1.0,polybench,"Float mismatch at row=3, col=2: 2.43 vs 2.42, diff=0.010000000000000231 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_claude_v3_gcc_small
symm,EX2,claude,4,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001543331,0.0017385775,0.0001330554,0.001717432,1.1599160951002363,1.0123122778660232,3.0,10.0,small,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 2.43, diff=0.029999999999999805 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_claude_v4_gcc_small
symm,EX2,claude,5,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0001543331,0.0017385775,0.0001603505,0.0017444421,0.9624734565841704,0.9966381228703436,3.0,10.0,small,1.0,polybench,"Float mismatch at row=3, col=2: 2.43 vs 2.41, diff=0.020000000000000018 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_claude_v5_gcc_small
symm,EX2,claude,6,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001543331,0.0017385775,0.0001564616999999,0.0018054639,0.9863953926110904,0.9629533440131368,3.0,10.0,small,1.0,polybench,"Float mismatch at row=3, col=2: 2.43 vs 2.42, diff=0.010000000000000231 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_claude_v6_gcc_small
symm,EX2,claude,7,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001543331,0.0017385775,0.0001640523,0.0017690559,0.9407554785882306,0.9827713753985954,3.0,10.0,small,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 2.34, diff=0.1200000000000001 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_claude_v7_gcc_small
symm,EX2,claude,8,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001543331,0.0017385775,0.0001745084,0.0018699005,0.8843878002434267,0.9297700599577357,3.0,10.0,small,1.0,polybench,"Float mismatch at row=3, col=2: 2.43 vs 2.42, diff=0.010000000000000231 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_claude_v8_gcc_small
symm,EX2,claude,9,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001543331,0.0017385775,0.0001480048,0.0017624787999999,1.042757397057393,0.9864388156045332,3.0,10.0,small,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 2.5, diff=0.040000000000000036 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_claude_v9_gcc_small
symm,EX2,claude,10,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001543331,0.0017385775,0.0002694692,0.0018717098,0.5727300188667201,0.9288712919064696,3.0,10.0,small,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 2.43, diff=0.029999999999999805 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_claude_v10_gcc_small
symm,EX2,gpt5.1,1,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001543331,0.0017385775,0.0005082541999999,0.0021108656999999,0.3036533687277554,0.8236324556318682,3.0,10.0,small,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 2.45, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_gpt5.1_v1_gcc_small
symm,EX2,gpt5.1,2,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001543331,0.0017385775,0.00056364,0.00216712,0.2738150237740401,0.8022525287016871,3.0,10.0,small,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 2.44, diff=0.020000000000000018 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_gpt5.1_v2_gcc_small
symm,EX2,gpt5.1,3,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0001543331,0.0017385775,0.0001398024,0.0017403304,1.1039374145222114,0.998992777463406,3.0,10.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_gpt5.1_v3_gcc_small
symm,EX2,gpt5.1,4,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001543331,0.0017385775,0.0006361874,0.0022391481,0.2425906265983891,0.7764459617476843,3.0,10.0,small,1.0,polybench,"Float mismatch at row=3, col=2: 2.43 vs 2.44, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_gpt5.1_v4_gcc_small
symm,EX2,gpt5.1,5,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001543331,0.0017385775,0.0004599484,0.0020638958,0.335544378456366,0.8423765870350626,3.0,10.0,small,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 2.45, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_gpt5.1_v5_gcc_small
symm,EX2,gpt5.1,6,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001543331,0.0017385775,0.0004949717,0.0020990951,0.3118018666521742,0.8282509448952551,3.0,10.0,small,1.0,polybench,"Float mismatch at row=3, col=2: 2.43 vs 2.44, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_gpt5.1_v6_gcc_small
symm,EX2,gpt5.1,7,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001543331,0.0017385775,0.0004702494,0.0020727428999999,0.3281941454896062,0.8387810663831409,3.0,10.0,small,1.0,polybench,"Float mismatch at row=3, col=3: 2.39 vs 2.4, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_gpt5.1_v7_gcc_small
symm,EX2,gpt5.1,8,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001543331,0.0017385775,0.000485238,0.0020876352,0.3180565001092247,0.8327975596502684,3.0,10.0,small,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 2.45, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_gpt5.1_v8_gcc_small
symm,EX2,gpt5.1,9,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001543331,0.0017385775,0.0022526297,0.0038408112,0.0685124146236729,0.4526589330920509,3.0,10.0,small,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 2.45, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_gpt5.1_v9_gcc_small
symm,EX2,gpt5.1,10,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001543331,0.0017385775,0.0004952261,0.0020984605,0.3116416925521494,0.828501418063385,3.0,10.0,small,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 2.45, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_gpt5.1_v10_gcc_small
symm,EX2,qwen,1,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0001543331,0.0017385775,0.001941516,0.0035418103,0.0794910265998323,0.4908725631070642,3.0,10.0,small,1.0,polybench,"Float mismatch at row=40, col=12: 1.56 vs 1.52, diff=0.040000000000000036 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_qwen_v1_gcc_small
symm,EX2,qwen,2,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001543331,0.0017385775,0.0004196623999999,0.0020260174,0.3677553671714139,0.8581256508458418,3.0,10.0,small,1.0,polybench,"Float mismatch at row=3, col=7: 2.25 vs 2.26, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_qwen_v2_gcc_small
symm,EX2,qwen,3,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001543331,0.0017385775,0.0004213957,0.0020244401,0.3662427025240172,0.858794241430013,3.0,10.0,small,1.0,polybench,"Float mismatch at row=3, col=7: 2.25 vs 2.26, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_qwen_v3_gcc_small
symm,EX2,qwen,4,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001543331,0.0017385775,0.0004109176,0.0020161586,0.3755816251238691,0.8623217935335048,3.0,10.0,small,1.0,polybench,"Float mismatch at row=3, col=3: 2.39 vs 2.4, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_qwen_v4_gcc_small
symm,EX2,qwen,5,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001543331,0.0017385775,0.0004153174,0.0020195126,0.3716027789830139,0.8608896522854079,3.0,10.0,small,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 2.47, diff=0.010000000000000231 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_qwen_v5_gcc_small
symm,EX2,qwen,6,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001543331,0.0017385775,0.0004181584999999,0.0020227514,0.3690779931534021,0.8595112083472047,3.0,10.0,small,1.0,polybench,"Float mismatch at row=3, col=3: 2.39 vs 2.4, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_qwen_v6_gcc_small
symm,EX2,qwen,7,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001543331,0.0017385775,0.0004160765999999,0.0020227844,0.3709247287639754,0.8594971861558751,3.0,10.0,small,1.0,polybench,"Float mismatch at row=3, col=7: 2.25 vs 2.26, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_qwen_v7_gcc_small
symm,EX2,qwen,8,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001543331,0.0017385775,0.000415436,0.0020189408999999,0.371496692631356,0.8611334289181451,3.0,10.0,small,1.0,polybench,"Float mismatch at row=4, col=1: 1.87 vs 1.88, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_qwen_v8_gcc_small
symm,EX2,qwen,9,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001543331,0.0017385775,0.0004308188999999,0.0020349696,0.3582319624325576,0.854350600618309,3.0,10.0,small,1.0,polybench,"Float mismatch at row=3, col=7: 2.25 vs 2.26, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_qwen_v9_gcc_small
symm,EX2,qwen,10,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001543331,0.0017385775,0.0004878584,0.002094633,0.3163481452814997,0.8300153296544073,3.0,10.0,small,1.0,polybench,"Float mismatch at row=3, col=1: 2.46 vs 2.45, diff=0.009999999999999787 > tol=0.002",${REPO_ROOT}/EX2/symm/EX2_optimized_codes/symm_qwen_v10_gcc_small
syr2k,EX2,claude,1,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001493456,0.00170823155,0.0001241905499999,0.00170055955,1.2025520460302357,1.0045114562439168,4.0,20.0,small,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v1_gcc_small
syr2k,EX2,claude,2,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001493456,0.00170823155,0.00016758425,0.0017920457,0.8911672785479542,0.9532299036793536,4.0,20.0,small,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v2_gcc_small
syr2k,EX2,claude,3,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001493456,0.00170823155,0.0001294187,0.0017082644,1.1539723393914478,0.9999807699557516,4.0,20.0,small,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v3_gcc_small
syr2k,EX2,claude,4,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001493456,0.00170823155,0.00011806365,0.0016926703,1.2649583508556612,1.0091933142561784,4.0,20.0,small,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v4_gcc_small
syr2k,EX2,claude,5,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001493456,0.00170823155,0.00016744785,0.00174325515,0.8918932073478398,0.9799090798613156,4.0,20.0,small,1.0,polybench,"Float mismatch at row=10015, col=12: 1494.1 vs 1494.11, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v5_gcc_small
syr2k,EX2,claude,6,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001493456,0.00170823155,0.00013525155,0.0017119169999999,1.1042061994853294,0.9978471795070089,4.0,20.0,small,1.0,polybench,"Float mismatch at row=70478, col=17: 1496.17 vs 1496.18, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v6_gcc_small
syr2k,EX2,claude,7,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001493456,0.00170823155,0.00013748055,0.0017135226,1.086303480746913,0.996912179623426,4.0,20.0,small,1.0,polybench,"Float mismatch at row=70478, col=17: 1496.17 vs 1496.18, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v7_gcc_small
syr2k,EX2,claude,8,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001493456,0.00170823155,0.00012746745,0.0017042175,1.171637151288427,1.0023553625050792,4.0,20.0,small,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v8_gcc_small
syr2k,EX2,claude,9,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001493456,0.00170823155,0.0001154378,0.0016930443,1.2937322090337826,1.0089703795701033,4.0,20.0,small,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v9_gcc_small
syr2k,EX2,claude,10,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001493456,0.00170823155,0.0001155009999999,0.00169035555,1.2930243028210084,1.010575289914598,4.0,20.0,small,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_claude_v10_gcc_small
syr2k,EX2,gpt5.1,1,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001493456,0.00170823155,0.0001223418,0.0016811738999999,1.2207242332547013,1.01609449801719,4.0,20.0,small,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_gpt5.1_v1_gcc_small
syr2k,EX2,gpt5.1,2,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001493456,0.00170823155,0.00018506785,0.0022503414,0.8069775490448503,0.759098841624653,4.0,20.0,small,1.0,polybench,"Float mismatch at row=3, col=2: 0.0 vs 1.73, diff=1.73 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_gpt5.1_v2_gcc_small
syr2k,EX2,gpt5.1,3,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001493456,0.00170823155,0.0001581951999999,0.0017338930999999,0.9440589853553988,0.9852000391489524,4.0,20.0,small,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_gpt5.1_v3_gcc_small
syr2k,EX2,gpt5.1,4,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001493456,0.00170823155,0.0001701198,0.0017424613499999,0.8778848787736642,0.9803554896641454,4.0,20.0,small,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_gpt5.1_v4_gcc_small
syr2k,EX2,gpt5.1,5,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001493456,0.00170823155,0.00014061875,0.0017117637,1.0620603582381438,0.9979365434609928,4.0,20.0,small,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_gpt5.1_v5_gcc_small
syr2k,EX2,gpt5.1,6,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001493456,0.00170823155,0.00019068075,0.0017621016999999,0.7832232671625216,0.9694284671537954,4.0,20.0,small,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_gpt5.1_v6_gcc_small
syr2k,EX2,gpt5.1,7,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001493456,0.00170823155,0.0001409775,0.0017230642,1.0593576989235869,0.9913917020619428,4.0,20.0,small,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_gpt5.1_v7_gcc_small
syr2k,EX2,gpt5.1,8,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001493456,0.00170823155,0.0001553133,0.00172894335,0.9615763749788332,0.988020544455664,4.0,20.0,small,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_gpt5.1_v8_gcc_small
syr2k,EX2,gpt5.1,9,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001493456,0.00170823155,0.0004789408999999,0.00204667335,0.3118246948632517,0.8346380969879731,4.0,20.0,small,1.0,polybench,"Float mismatch at row=133, col=1: 1.73 vs 0.92, diff=0.8099999999999999 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_gpt5.1_v9_gcc_small
syr2k,EX2,gpt5.1,10,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001493456,0.00170823155,0.00010370115,0.0013563588499999,1.4401537495003671,1.2594244878485703,4.0,20.0,small,1.0,polybench,"Float mismatch at row=133, col=2: 1536.16 vs 1.73, diff=1534.43 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_gpt5.1_v10_gcc_small
syr2k,EX2,qwen,1,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0001493456,0.00170823155,0.00015127075,0.00172705005,0.9872734814893164,0.9891036742102524,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_qwen_v1_gcc_small
syr2k,EX2,qwen,2,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001493456,0.00170823155,0.0001460666,0.00172769915,1.0224486638286918,0.9887320659965596,4.0,20.0,small,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_qwen_v2_gcc_small
