benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
jacobi-2d,EX1,qwen,large,,1.15,3,0.0,0.0,0,9,1.0,polybench,d1,stencil_computations
jacobi-2d,EX1,qwen,large,,1.2,3,0.0,0.0,0,9,1.0,polybench,d1,stencil_computations
jacobi-2d,EX1,qwen,large,,1.25,3,0.0,0.0,0,9,1.0,polybench,d1,stencil_computations
jacobi-2d,EX1,qwen,large,,1.3,3,0.0,0.0,0,9,1.0,polybench,d1,stencil_computations
jacobi-2d,EX1,qwen,large,,1.4,3,0.0,0.0,0,9,1.0,polybench,d1,stencil_computations
jacobi-2d,EX1,qwen,large,,1.5,3,0.0,0.0,0,9,1.0,polybench,d1,stencil_computations
jacobi-2d,EX1,qwen,large,,2.0,3,0.0,0.0,0,9,1.0,polybench,d1,stencil_computations
jacobi-2d,EX1,qwen,large,,3.0,3,0.0,0.0,0,9,1.0,polybench,d1,stencil_computations
kmeans,EX1,claude,large,,0.0,3,1.0,0.9909406718777996,10,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,claude,large,,1.0,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,claude,large,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,claude,large,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,claude,large,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,claude,large,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,claude,large,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,claude,large,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,claude,large,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,claude,large,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,claude,large,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,claude,large,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,gpt5.1,large,,0.0,3,1.0,1.461687274931042,10,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,gpt5.1,large,,1.0,3,1.0,1.461687274931042,8,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,gpt5.1,large,,1.05,3,1.0,1.1646702231325743,3,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,gpt5.1,large,,1.1,3,1.0,1.1646702231325743,3,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,gpt5.1,large,,1.15,3,1.0,1.1646702231325743,3,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,gpt5.1,large,,1.2,3,1.0,1.1646702231325743,3,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,gpt5.1,large,,1.25,3,1.0,1.1646702231325743,3,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,gpt5.1,large,,1.3,3,1.0,1.1646702231325743,3,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,gpt5.1,large,,1.4,3,1.0,1.1646702231325743,3,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,gpt5.1,large,,1.5,3,1.0,1.1646702231325743,3,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,qwen,large,,0.0,3,1.0,1.003525222981093,10,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,qwen,large,,1.0,3,1.0,1.003525222981093,8,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,qwen,large,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,qwen,large,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,qwen,large,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,qwen,large,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,qwen,large,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,qwen,large,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,qwen,large,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,qwen,large,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,qwen,large,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmeans,EX1,qwen,large,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d2,clustering_and_ml
kmp-mach,EX1,claude,large,,0.0,3,1.0,1.030187486942767,10,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,claude,large,,1.0,3,0.30000000000000004,0.35494298658898493,1,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,claude,large,,1.05,3,0.30000000000000004,0.35494298658898493,1,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,claude,large,,1.1,3,0.30000000000000004,0.35494298658898493,1,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,claude,large,,1.15,3,0.30000000000000004,0.35494298658898493,1,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,claude,large,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,claude,large,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,claude,large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,claude,large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,claude,large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,claude,large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,claude,large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,gpt5.1,large,,0.0,3,1.0,0.9917943050095084,10,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,gpt5.1,large,,1.0,3,0.5333333333333333,0.5565122266260983,2,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,gpt5.1,large,,1.05,3,0.30000000000000004,0.3207234875606846,1,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,gpt5.1,large,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,qwen,large,,0.0,3,1.0,0.9933427240373158,10,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,qwen,large,,1.0,3,0.5333333333333333,0.5589513091531617,2,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,qwen,large,,1.05,3,0.30000000000000004,0.31893985448403245,1,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,qwen,large,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,qwen,large,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,qwen,large,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,qwen,large,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,qwen,large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,qwen,large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,qwen,large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,qwen,large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
kmp-mach,EX1,qwen,large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,sorting_and_searching
lavaMD,EX1,claude,large,,0.0,3,1.0,1.698716346865084,10,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,claude,large,,1.0,3,1.0,1.698716346865084,10,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,claude,large,,1.05,3,1.0,1.698716346865084,10,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,claude,large,,1.1,3,1.0,1.698716346865084,8,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,claude,large,,1.15,3,1.0,1.6894506843956867,7,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,claude,large,,1.2,3,1.0,1.6894506843956867,7,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,claude,large,,1.25,3,1.0,1.6894506843956867,7,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,claude,large,,1.3,3,1.0,1.6894506843956867,7,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,claude,large,,1.4,3,1.0,1.6894506843956867,7,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,claude,large,,1.5,3,1.0,1.6894506843956867,7,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,claude,large,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,claude,large,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,gpt5.1,large,,0.0,3,1.0,1.8407254864724545,10,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,gpt5.1,large,,1.0,3,1.0,1.8407254864724545,10,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,gpt5.1,large,,1.05,3,1.0,1.8407254864724545,10,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,gpt5.1,large,,1.1,3,1.0,1.8407254864724545,10,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,gpt5.1,large,,1.15,3,1.0,1.8407254864724545,10,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,gpt5.1,large,,1.2,3,1.0,1.8407254864724545,10,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,gpt5.1,large,,1.25,3,1.0,1.8407254864724545,10,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,gpt5.1,large,,1.3,3,1.0,1.8407254864724545,10,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,gpt5.1,large,,1.4,3,1.0,1.8407254864724545,10,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,gpt5.1,large,,1.5,3,1.0,1.8407254864724545,10,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,gpt5.1,large,,2.0,3,0.30000000000000004,0.6042377348639519,1,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d1,n_body_methods
lavaMD,EX1,qwen,large,,0.0,3,1.0,1.6582460975047126,10,10,0.8,rodinia,d1,n_body_methods
lavaMD,EX1,qwen,large,,1.0,3,1.0,1.6582460975047126,8,10,0.8,rodinia,d1,n_body_methods
lavaMD,EX1,qwen,large,,1.05,3,1.0,1.6582460975047126,8,10,0.8,rodinia,d1,n_body_methods
lavaMD,EX1,qwen,large,,1.1,3,1.0,1.6491322635448245,7,10,0.8,rodinia,d1,n_body_methods
lavaMD,EX1,qwen,large,,1.15,3,1.0,1.6491322635448245,7,10,0.8,rodinia,d1,n_body_methods
lavaMD,EX1,qwen,large,,1.2,3,1.0,1.6491322635448245,7,10,0.8,rodinia,d1,n_body_methods
lavaMD,EX1,qwen,large,,1.25,3,1.0,1.6491322635448245,7,10,0.8,rodinia,d1,n_body_methods
lavaMD,EX1,qwen,large,,1.3,3,1.0,1.6491322635448245,7,10,0.8,rodinia,d1,n_body_methods
lavaMD,EX1,qwen,large,,1.4,3,1.0,1.6491322635448245,7,10,0.8,rodinia,d1,n_body_methods
lavaMD,EX1,qwen,large,,1.5,3,1.0,1.5428469363502308,5,10,0.8,rodinia,d1,n_body_methods
lavaMD,EX1,qwen,large,,2.0,3,0.0,0.0,0,10,0.8,rodinia,d1,n_body_methods
lavaMD,EX1,qwen,large,,3.0,3,0.0,0.0,0,10,0.8,rodinia,d1,n_body_methods
lbm,EX1,gpt5.1,large,,0.0,3,1.0,0.0,9,9,0.0,parboil,d4,computational_fluid_dynamics
lbm,EX1,gpt5.1,large,,1.0,3,0.0,0.0,0,9,0.0,parboil,d4,computational_fluid_dynamics
lbm,EX1,gpt5.1,large,,1.05,3,0.0,0.0,0,9,0.0,parboil,d4,computational_fluid_dynamics
lbm,EX1,gpt5.1,large,,1.1,3,0.0,0.0,0,9,0.0,parboil,d4,computational_fluid_dynamics
lbm,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,9,0.0,parboil,d4,computational_fluid_dynamics
lbm,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,9,0.0,parboil,d4,computational_fluid_dynamics
lbm,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,9,0.0,parboil,d4,computational_fluid_dynamics
lbm,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,9,0.0,parboil,d4,computational_fluid_dynamics
lbm,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,9,0.0,parboil,d4,computational_fluid_dynamics
lbm,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,9,0.0,parboil,d4,computational_fluid_dynamics
lbm,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,9,0.0,parboil,d4,computational_fluid_dynamics
lbm,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,9,0.0,parboil,d4,computational_fluid_dynamics
leukocyte,EX1,claude,large,,0.0,3,1.0,1.0014646111073826,8,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,claude,large,,1.0,3,1.0,0.8229261185505141,3,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,claude,large,,1.05,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,claude,large,,1.1,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,claude,large,,1.15,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,claude,large,,1.2,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,claude,large,,1.25,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,claude,large,,1.3,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,claude,large,,1.4,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,claude,large,,1.5,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,claude,large,,2.0,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,claude,large,,3.0,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,gpt5.1,large,,0.0,3,1.0,1.0089000962114216,8,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,gpt5.1,large,,1.0,3,1.0,1.0089000962114216,8,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,gpt5.1,large,,1.05,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,gpt5.1,large,,1.1,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
leukocyte,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,8,1.0,rodinia,d1,image_and_video_processing
lu,EX1,claude,large,,0.0,3,1.0,0.5369119930847437,10,10,0.2,polybench,d1,dense_linear_algebra
lu,EX1,claude,large,,1.0,3,0.5333333333333333,0.5369119930847437,2,10,0.2,polybench,d1,dense_linear_algebra
lu,EX1,claude,large,,1.05,3,0.0,0.0,0,10,0.2,polybench,d1,dense_linear_algebra
lu,EX1,claude,large,,1.1,3,0.0,0.0,0,10,0.2,polybench,d1,dense_linear_algebra
lu,EX1,claude,large,,1.15,3,0.0,0.0,0,10,0.2,polybench,d1,dense_linear_algebra
lu,EX1,claude,large,,1.2,3,0.0,0.0,0,10,0.2,polybench,d1,dense_linear_algebra
lu,EX1,claude,large,,1.25,3,0.0,0.0,0,10,0.2,polybench,d1,dense_linear_algebra
lu,EX1,claude,large,,1.3,3,0.0,0.0,0,10,0.2,polybench,d1,dense_linear_algebra
lu,EX1,claude,large,,1.4,3,0.0,0.0,0,10,0.2,polybench,d1,dense_linear_algebra
lu,EX1,claude,large,,1.5,3,0.0,0.0,0,10,0.2,polybench,d1,dense_linear_algebra
lu,EX1,claude,large,,2.0,3,0.0,0.0,0,10,0.2,polybench,d1,dense_linear_algebra
lu,EX1,claude,large,,3.0,3,0.0,0.0,0,10,0.2,polybench,d1,dense_linear_algebra
lu,EX1,gpt5.1,large,,0.0,3,1.0,0.8380977563434833,10,10,0.4,polybench,d1,dense_linear_algebra
lu,EX1,gpt5.1,large,,1.0,3,1.0,0.8380977563434833,4,10,0.4,polybench,d1,dense_linear_algebra
lu,EX1,gpt5.1,large,,1.05,3,0.0,0.0,0,10,0.4,polybench,d1,dense_linear_algebra
lu,EX1,gpt5.1,large,,1.1,3,0.0,0.0,0,10,0.4,polybench,d1,dense_linear_algebra
lu,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,10,0.4,polybench,d1,dense_linear_algebra
lu,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,10,0.4,polybench,d1,dense_linear_algebra
lu,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,10,0.4,polybench,d1,dense_linear_algebra
lu,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,10,0.4,polybench,d1,dense_linear_algebra
lu,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,10,0.4,polybench,d1,dense_linear_algebra
lu,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,10,0.4,polybench,d1,dense_linear_algebra
lu,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,10,0.4,polybench,d1,dense_linear_algebra
lu,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,10,0.4,polybench,d1,dense_linear_algebra
lu,EX1,qwen,large,,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,dense_linear_algebra
lu,EX1,qwen,large,,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX1,qwen,large,,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX1,qwen,large,,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX1,qwen,large,,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX1,qwen,large,,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX1,qwen,large,,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX1,qwen,large,,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX1,qwen,large,,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX1,qwen,large,,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX1,qwen,large,,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lu,EX1,qwen,large,,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
lud,EX1,claude,large,,0.0,3,1.0,0.9412236851998533,10,10,0.5,rodinia,d1,dense_linear_algebra
lud,EX1,claude,large,,1.0,3,1.0,0.8586634912892969,4,10,0.5,rodinia,d1,dense_linear_algebra
lud,EX1,claude,large,,1.05,3,0.0,0.0,0,10,0.5,rodinia,d1,dense_linear_algebra
lud,EX1,claude,large,,1.1,3,0.0,0.0,0,10,0.5,rodinia,d1,dense_linear_algebra
lud,EX1,claude,large,,1.15,3,0.0,0.0,0,10,0.5,rodinia,d1,dense_linear_algebra
lud,EX1,claude,large,,1.2,3,0.0,0.0,0,10,0.5,rodinia,d1,dense_linear_algebra
lud,EX1,claude,large,,1.25,3,0.0,0.0,0,10,0.5,rodinia,d1,dense_linear_algebra
lud,EX1,claude,large,,1.3,3,0.0,0.0,0,10,0.5,rodinia,d1,dense_linear_algebra
lud,EX1,claude,large,,1.4,3,0.0,0.0,0,10,0.5,rodinia,d1,dense_linear_algebra
lud,EX1,claude,large,,1.5,3,0.0,0.0,0,10,0.5,rodinia,d1,dense_linear_algebra
lud,EX1,claude,large,,2.0,3,0.0,0.0,0,10,0.5,rodinia,d1,dense_linear_algebra
lud,EX1,claude,large,,3.0,3,0.0,0.0,0,10,0.5,rodinia,d1,dense_linear_algebra
lud,EX1,gpt5.1,large,,0.0,3,1.0,1.0079345547146332,10,10,1.0,rodinia,d1,dense_linear_algebra
lud,EX1,gpt5.1,large,,1.0,3,1.0,1.0079345547146332,9,10,1.0,rodinia,d1,dense_linear_algebra
lud,EX1,gpt5.1,large,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d1,dense_linear_algebra
lud,EX1,gpt5.1,large,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d1,dense_linear_algebra
lud,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d1,dense_linear_algebra
lud,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d1,dense_linear_algebra
lud,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d1,dense_linear_algebra
lud,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d1,dense_linear_algebra
lud,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d1,dense_linear_algebra
lud,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d1,dense_linear_algebra
lud,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d1,dense_linear_algebra
lud,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d1,dense_linear_algebra
lud,EX1,qwen,large,,0.0,3,1.0,1.0007201045465568,10,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX1,qwen,large,,1.0,3,1.0,0.8359017004495822,4,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX1,qwen,large,,1.05,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX1,qwen,large,,1.1,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX1,qwen,large,,1.15,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX1,qwen,large,,1.2,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX1,qwen,large,,1.25,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX1,qwen,large,,1.3,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX1,qwen,large,,1.4,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX1,qwen,large,,1.5,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX1,qwen,large,,2.0,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX1,qwen,large,,3.0,3,0.0,0.0,0,10,0.9,rodinia,d1,dense_linear_algebra
ludcmp,EX1,claude,large,,0.0,3,1.0,1.0357196254528154,10,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,claude,large,,1.0,3,1.0,1.002388291259696,6,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,claude,large,,1.05,3,0.30000000000000004,0.3318117059008196,1,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,claude,large,,1.1,3,0.30000000000000004,0.3318117059008196,1,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,claude,large,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,claude,large,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,claude,large,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,claude,large,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,claude,large,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,claude,large,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,claude,large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,claude,large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,large,,0.0,3,1.0,1.1006737230117816,10,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,large,,1.0,3,1.0,1.1006737230117816,7,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,large,,1.05,3,1.0,1.07529687887191,6,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,large,,1.1,3,1.0,1.07529687887191,6,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
