benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
gemm,EX2,gpt5.1,10,medium,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0031889772666666,0.0176402074,0.0016792403333333,0.0162776529333333,1.8990594755048937,1.083707059749165,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v10_gcc_medium
gemm,EX2,gpt5.1,10,large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.452065791875,0.8513727182499999,0.21830992125,0.620923059375,2.0707523931416376,1.3711404422747042,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v10_gcc_large
gemm,EX2,gpt5.1,10,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.417373267333333,8.095045777666668,3.2577124546666667,4.940857277666667,1.969901689186981,1.6383889116282215,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_gpt5.1_v10_gcc_extra-large
gemm,EX2,qwen,1,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,4.578849999999999e-06,0.0001314272999999,6.293205e-05,0.0001986666,0.07275863411409607,0.6615470340756825,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v1_gcc_mini
gemm,EX2,qwen,1,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0001360466,0.001506162,0.00024502385,0.00162655815,0.5552381941594665,0.9259810354766597,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v1_gcc_small
gemm,EX2,qwen,1,medium,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0031889772666666,0.0176402074,0.0033954516666666,0.0179932345333333,0.9391908882028938,0.9803800071254948,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v1_gcc_medium
gemm,EX2,qwen,1,large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.452065791875,0.8513727182499999,0.31213046525,0.7140899791249999,1.4483231923962283,1.1922485164869803,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v1_gcc_large
gemm,EX2,qwen,1,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.417373267333333,8.095045777666668,3.4586450416666668,5.0578366353333335,1.8554587678187702,1.6004956983220493,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v1_gcc_extra-large
gemm,EX2,qwen,2,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,4.578849999999999e-06,0.0001314272999999,5.082185e-05,0.00018805565,0.09009609055947392,0.6988745086887844,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=21563, col=3: 934.13 vs 934.12, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v2_gcc_mini
gemm,EX2,qwen,2,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001360466,0.001506162,0.00011484935,0.001503051,1.184565694102753,1.0020697900470443,4.0,20.0,small,1.0,polybench,"Float mismatch at row=21563, col=3: 934.13 vs 934.12, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v2_gcc_small
gemm,EX2,qwen,2,medium,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0031889772666666,0.0176402074,0.0017335663333333,0.0163353405333333,1.8395472993149544,1.079879991727386,3.0,15.0,medium,1.0,polybench,"Float mismatch at row=21563, col=3: 934.13 vs 934.12, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v2_gcc_medium
gemm,EX2,qwen,2,large,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.452065791875,0.8513727182499999,0.229092241375,0.631577335125,1.97329158404372,1.3480102449868607,2.0,8.0,large,1.0,polybench,"Float mismatch at row=21563, col=3: 934.13 vs 934.12, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v2_gcc_large
gemm,EX2,qwen,2,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,6.417373267333333,8.095045777666668,3.181476684333333,4.782401659666667,2.017105232590466,1.6926737555186637,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=21563, col=3: 934.13 vs 934.12, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v2_gcc_extra-large
gemm,EX2,qwen,3,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,4.578849999999999e-06,0.0001314272999999,4.848705e-05,0.00017574315,0.09443449333378705,0.7478373979293075,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=21563, col=3: 934.13 vs 934.12, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v3_gcc_mini
gemm,EX2,qwen,3,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001360466,0.001506162,0.00012548855,0.0015074502,1.0841355645594757,0.9991454444067206,4.0,20.0,small,1.0,polybench,"Float mismatch at row=21563, col=3: 934.13 vs 934.12, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v3_gcc_small
gemm,EX2,qwen,3,medium,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0031889772666666,0.0176402074,0.0017218146666666,0.0163414116,1.8521025104521835,1.0794788009623353,3.0,15.0,medium,1.0,polybench,"Float mismatch at row=21563, col=3: 934.13 vs 934.12, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v3_gcc_medium
gemm,EX2,qwen,3,large,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.452065791875,0.8513727182499999,0.21321060825,0.615759547375,2.1202781399363135,1.3826382747607007,2.0,8.0,large,1.0,polybench,"Float mismatch at row=21563, col=3: 934.13 vs 934.12, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v3_gcc_large
gemm,EX2,qwen,3,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,6.417373267333333,8.095045777666668,3.180407076,4.7797283366666665,2.0177836088216945,1.693620475366194,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=21563, col=3: 934.13 vs 934.12, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v3_gcc_extra-large
gemm,EX2,qwen,4,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,4.578849999999999e-06,0.0001314272999999,5.66563e-05,0.00018853285,0.08081802023781996,0.6971055707262686,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v4_gcc_mini
gemm,EX2,qwen,4,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0001360466,0.001506162,0.00024308055,0.0016227543,0.5596770288696483,0.9281516000296532,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v4_gcc_small
gemm,EX2,qwen,4,medium,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0031889772666666,0.0176402074,0.0059522431333333,0.0205882280666666,0.5357605855862861,0.8568103744955304,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v4_gcc_medium
gemm,EX2,qwen,4,large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.452065791875,0.8513727182499999,0.7450694505,1.14777718375,0.6067431587372539,0.7417578344504184,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v4_gcc_large
gemm,EX2,qwen,4,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.417373267333333,8.095045777666668,12.199585451333334,13.807372534,0.5260320764942022,0.5862843026602637,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v4_gcc_extra-large
gemm,EX2,qwen,5,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,4.578849999999999e-06,0.0001314272999999,5.1248350000000005e-05,0.0001863054,0.08934629114888575,0.7054400999643595,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v5_gcc_mini
gemm,EX2,qwen,5,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0001360466,0.001506162,0.000151883,0.0015294479499999,0.8957328996661904,0.9847749313731785,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v5_gcc_small
gemm,EX2,qwen,5,medium,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0031889772666666,0.0176402074,0.0020757049999999,0.0167070405333333,1.5363345305169827,1.055854707768553,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v5_gcc_medium
gemm,EX2,qwen,5,large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.452065791875,0.8513727182499999,0.2562297095,0.6582261385,1.7642988892941003,1.2934349890603742,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v5_gcc_large
gemm,EX2,qwen,5,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.417373267333333,8.095045777666668,3.520144048,5.130162441333334,1.8230428016090472,1.5779316679030455,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v5_gcc_extra-large
gemm,EX2,qwen,6,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,4.578849999999999e-06,0.0001314272999999,5.36206e-05,0.00018695905,0.08539348683155354,0.7029737260640766,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=21563, col=3: 934.13 vs 934.12, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v6_gcc_mini
gemm,EX2,qwen,6,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001360466,0.001506162,0.0001568636499999,0.00153595995,0.8672920718094137,0.9805997871233556,4.0,20.0,small,1.0,polybench,"Float mismatch at row=21563, col=3: 934.13 vs 934.12, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v6_gcc_small
gemm,EX2,qwen,6,medium,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0031889772666666,0.0176402074,0.0016765387333333,0.0162785598666666,1.9021196488113723,1.083646682783139,3.0,15.0,medium,1.0,polybench,"Float mismatch at row=21563, col=3: 934.13 vs 934.12, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v6_gcc_medium
gemm,EX2,qwen,6,large,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.452065791875,0.8513727182499999,0.228691383125,0.63086174825,1.9767504385064925,1.3495392938495538,2.0,8.0,large,1.0,polybench,"Float mismatch at row=21563, col=3: 934.13 vs 934.12, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v6_gcc_large
gemm,EX2,qwen,6,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,6.417373267333333,8.095045777666668,3.226423576,4.831419349,1.9890051991528506,1.6755005502352365,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=21563, col=3: 934.13 vs 934.12, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v6_gcc_extra-large
gemm,EX2,qwen,7,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,4.578849999999999e-06,0.0001314272999999,6.45299e-05,0.0002038915,0.07095702922211253,0.6445943062849604,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v7_gcc_mini
gemm,EX2,qwen,7,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0001360466,0.001506162,0.0001354447499999,0.00151507525,1.004443509254515,0.994116958877125,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v7_gcc_small
gemm,EX2,qwen,7,medium,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0031889772666666,0.0176402074,0.0018345413333333,0.0164638791333333,1.7382967659127828,1.0714490344067862,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v7_gcc_medium
gemm,EX2,qwen,7,large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.452065791875,0.8513727182499999,0.23141178825,0.63352325725,1.95351237416921,1.34386971355344,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v7_gcc_large
gemm,EX2,qwen,7,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.417373267333333,8.095045777666668,3.1908504116666667,4.792584200666667,2.011179603991955,1.6890774243550308,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v7_gcc_extra-large
gemm,EX2,qwen,8,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,4.578849999999999e-06,0.0001314272999999,5.05474e-05,0.00018787,0.09058527243735581,0.6995651248198221,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v8_gcc_mini
gemm,EX2,qwen,8,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0001360466,0.001506162,0.0002423961499999,0.00163259085,0.5612572641935779,0.9225593785485199,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v8_gcc_small
gemm,EX2,qwen,8,medium,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0031889772666666,0.0176402074,0.0059441029333333,0.0205702340666666,0.5364942872680543,0.8575598771909644,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v8_gcc_medium
gemm,EX2,qwen,8,large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.452065791875,0.8513727182499999,0.74623631475,1.14865981225,0.6057944151732265,0.7411878688280451,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v8_gcc_large
gemm,EX2,qwen,8,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.417373267333333,8.095045777666668,12.225251139,13.833089483333334,0.5249277249496456,0.5851943477572314,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v8_gcc_extra-large
gemm,EX2,qwen,9,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,4.578849999999999e-06,0.0001314272999999,4.83158e-05,0.0001818051,0.09476920593263485,0.7229021628100641,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v9_gcc_mini
gemm,EX2,qwen,9,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0001360466,0.001506162,0.0001052694999999,0.0014895347499999,1.292364835019918,1.011162713726619,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v9_gcc_small
gemm,EX2,qwen,9,medium,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0031889772666666,0.0176402074,0.001747193,0.0163358698666666,1.8252003451631273,1.079845000234417,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v9_gcc_medium
gemm,EX2,qwen,9,large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.452065791875,0.8513727182499999,0.227065003,0.62872058425,1.9909091489321233,1.3541352702259644,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v9_gcc_large
gemm,EX2,qwen,9,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.417373267333333,8.095045777666668,3.236180369,4.833764329333333,1.9830085272151692,1.674687722887625,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v9_gcc_extra-large
gemm,EX2,qwen,10,mini,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,4.578849999999999e-06,0.0001314272999999,4.99766e-05,0.00018733545,0.09161987810295218,0.7015612901877354,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v10_gcc_mini
gemm,EX2,qwen,10,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0001360466,0.001506162,0.00021931715,0.00159706615,0.6203190220190259,0.9430805355182063,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v10_gcc_small
gemm,EX2,qwen,10,medium,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0031889772666666,0.0176402074,0.0059492451333333,0.0205715588666666,0.5360305711390059,0.8575046506846666,3.0,15.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v10_gcc_medium
gemm,EX2,qwen,10,large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.452065791875,0.8513727182499999,0.745185703875,1.147076772375,0.606648503217704,0.7422107558566019,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v10_gcc_large
gemm,EX2,qwen,10,extra-large,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,6.417373267333333,8.095045777666668,12.218374450333334,13.822860395333334,0.5252231623297695,0.5856273988269168,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/gemm/EX2_optimized_codes/gemm_qwen_v10_gcc_extra-large
gemm-blocked-mach,EX2,claude,1,mini,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,1,small,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,1,medium,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,1,large,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,1,extra-large,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,2,mini,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,2,small,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,2,medium,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,2,large,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,2,extra-large,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,3,mini,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,3,small,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,3,medium,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,3,large,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,3,extra-large,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,4,mini,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.279595e-05,0.0142074172,9.824995e-05,0.01356612045,0.7409260768071637,1.047271933959572,4.0,20.0,mini,1.0,machsuite,Output file is empty.,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_claude_v4
gemm-blocked-mach,EX2,claude,4,small,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.537026666666666e-05,0.0152143303333333,0.0001012024666666,0.0130994884,0.7447473282935426,1.1614446204886368,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_claude_v4
gemm-blocked-mach,EX2,claude,4,medium,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.500233333333333e-05,0.0125290414,0.0001052594,0.0126776867333333,0.7125476046161514,0.9882750428796706,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_claude_v4
gemm-blocked-mach,EX2,claude,4,large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.327325e-05,0.0150930394,0.00010220845,0.0134358483,0.7169001193149882,1.1233410100350716,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_claude_v4
gemm-blocked-mach,EX2,claude,4,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.263906666666667e-05,0.0144915982666666,0.0001030418666666,0.0150173129333333,0.7049471153477455,0.9649927607555016,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_claude_v4
gemm-blocked-mach,EX2,claude,5,mini,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,5,small,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,5,medium,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,5,large,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,5,extra-large,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,6,mini,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,6,small,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,6,medium,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,6,large,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,6,extra-large,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,7,mini,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,7,small,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,7,medium,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,7,large,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,7,extra-large,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,8,mini,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.279595e-05,0.0142074172,0.0001009237,0.0147963262,0.7212968807128552,0.960198971552817,4.0,20.0,mini,1.0,machsuite,Output file is empty.,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_claude_v8
gemm-blocked-mach,EX2,claude,8,small,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.537026666666666e-05,0.0152143303333333,0.0001005158,0.0150951138,0.7498350176456503,1.0078976902667205,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_claude_v8
gemm-blocked-mach,EX2,claude,8,medium,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.500233333333333e-05,0.0125290414,9.769106666666668e-05,0.0131760389333333,0.7677501729943235,0.9508959000040218,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_claude_v8
gemm-blocked-mach,EX2,claude,8,large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.327325e-05,0.0150930394,0.0001015352499999,0.014311401,0.7216533174446527,1.0546164837390832,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_claude_v8
