benchmark,model,dataset,p_thr,k,fast_at_3,speedup_at_3,num_correct,num_total
hotspot,claude,extra-large,1.25,3,0.0,0.0,6,10
hotspot,claude,extra-large,1.3,3,0.0,0.0,6,10
hotspot,claude,extra-large,1.4,3,0.0,0.0,6,10
hotspot,claude,extra-large,1.5,3,0.0,0.0,6,10
hotspot,claude,extra-large,2.0,3,0.0,0.0,6,10
hotspot,claude,extra-large,3.0,3,0.0,0.0,6,10
hotspot,claude,large,0.0,3,1.0,0.9078922257719467,6,10
hotspot,claude,large,1.0,3,0.5333333333333333,0.5549383963533496,6,10
hotspot,claude,large,1.05,3,0.30000000000000004,0.3178131100091993,6,10
hotspot,claude,large,1.1,3,0.0,0.0,6,10
hotspot,claude,large,1.15,3,0.0,0.0,6,10
hotspot,claude,large,1.2,3,0.0,0.0,6,10
hotspot,claude,large,1.25,3,0.0,0.0,6,10
hotspot,claude,large,1.3,3,0.0,0.0,6,10
hotspot,claude,large,1.4,3,0.0,0.0,6,10
hotspot,claude,large,1.5,3,0.0,0.0,6,10
hotspot,claude,large,2.0,3,0.0,0.0,6,10
hotspot,claude,large,3.0,3,0.0,0.0,6,10
hotspot,claude,medium,0.0,3,1.0,0.9900874527101678,6,10
hotspot,claude,medium,1.0,3,0.5333333333333333,0.582741968178045,6,10
hotspot,claude,medium,1.05,3,0.5333333333333333,0.582741968178045,6,10
hotspot,claude,medium,1.1,3,0.30000000000000004,0.3353836178451703,6,10
hotspot,claude,medium,1.15,3,0.0,0.0,6,10
hotspot,claude,medium,1.2,3,0.0,0.0,6,10
hotspot,claude,medium,1.25,3,0.0,0.0,6,10
hotspot,claude,medium,1.3,3,0.0,0.0,6,10
hotspot,claude,medium,1.4,3,0.0,0.0,6,10
hotspot,claude,medium,1.5,3,0.0,0.0,6,10
hotspot,claude,medium,2.0,3,0.0,0.0,6,10
hotspot,claude,medium,3.0,3,0.0,0.0,6,10
hotspot,claude,mini,0.0,3,1.0,0.8302033712563563,6,10
hotspot,claude,mini,1.0,3,0.0,0.0,6,10
hotspot,claude,mini,1.05,3,0.0,0.0,6,10
hotspot,claude,mini,1.1,3,0.0,0.0,6,10
hotspot,claude,mini,1.15,3,0.0,0.0,6,10
hotspot,claude,mini,1.2,3,0.0,0.0,6,10
hotspot,claude,mini,1.25,3,0.0,0.0,6,10
hotspot,claude,mini,1.3,3,0.0,0.0,6,10
hotspot,claude,mini,1.4,3,0.0,0.0,6,10
hotspot,claude,mini,1.5,3,0.0,0.0,6,10
hotspot,claude,mini,2.0,3,0.0,0.0,6,10
hotspot,claude,mini,3.0,3,0.0,0.0,6,10
hotspot,claude,small,0.0,3,1.0,0.8870877499391899,6,10
hotspot,claude,small,1.0,3,0.0,0.0,6,10
hotspot,claude,small,1.05,3,0.0,0.0,6,10
hotspot,claude,small,1.1,3,0.0,0.0,6,10
hotspot,claude,small,1.15,3,0.0,0.0,6,10
hotspot,claude,small,1.2,3,0.0,0.0,6,10
hotspot,claude,small,1.25,3,0.0,0.0,6,10
hotspot,claude,small,1.3,3,0.0,0.0,6,10
hotspot,claude,small,1.4,3,0.0,0.0,6,10
hotspot,claude,small,1.5,3,0.0,0.0,6,10
hotspot,claude,small,2.0,3,0.0,0.0,6,10
hotspot,claude,small,3.0,3,0.0,0.0,6,10
hotspot,gpt5.1,extra-large,0.0,3,1.0,0.7068802371535212,6,10
hotspot,gpt5.1,extra-large,1.0,3,0.30000000000000004,0.3109063296626012,6,10
hotspot,gpt5.1,extra-large,1.05,3,0.0,0.0,6,10
hotspot,gpt5.1,extra-large,1.1,3,0.0,0.0,6,10
hotspot,gpt5.1,extra-large,1.15,3,0.0,0.0,6,10
hotspot,gpt5.1,extra-large,1.2,3,0.0,0.0,6,10
hotspot,gpt5.1,extra-large,1.25,3,0.0,0.0,6,10
hotspot,gpt5.1,extra-large,1.3,3,0.0,0.0,6,10
hotspot,gpt5.1,extra-large,1.4,3,0.0,0.0,6,10
hotspot,gpt5.1,extra-large,1.5,3,0.0,0.0,6,10
hotspot,gpt5.1,extra-large,2.0,3,0.0,0.0,6,10
hotspot,gpt5.1,extra-large,3.0,3,0.0,0.0,6,10
hotspot,gpt5.1,large,0.0,3,1.0,0.8880058384719292,6,10
hotspot,gpt5.1,large,1.0,3,0.30000000000000004,0.3270224243898681,6,10
hotspot,gpt5.1,large,1.05,3,0.30000000000000004,0.3270224243898681,6,10
hotspot,gpt5.1,large,1.1,3,0.0,0.0,6,10
hotspot,gpt5.1,large,1.15,3,0.0,0.0,6,10
hotspot,gpt5.1,large,1.2,3,0.0,0.0,6,10
hotspot,gpt5.1,large,1.25,3,0.0,0.0,6,10
hotspot,gpt5.1,large,1.3,3,0.0,0.0,6,10
hotspot,gpt5.1,large,1.4,3,0.0,0.0,6,10
hotspot,gpt5.1,large,1.5,3,0.0,0.0,6,10
hotspot,gpt5.1,large,2.0,3,0.0,0.0,6,10
hotspot,gpt5.1,large,3.0,3,0.0,0.0,6,10
hotspot,gpt5.1,medium,0.0,3,1.0,0.932535803427228,6,10
hotspot,gpt5.1,medium,1.0,3,0.5333333333333333,0.5383948308659373,6,10
hotspot,gpt5.1,medium,1.05,3,0.0,0.0,6,10
hotspot,gpt5.1,medium,1.1,3,0.0,0.0,6,10
hotspot,gpt5.1,medium,1.15,3,0.0,0.0,6,10
hotspot,gpt5.1,medium,1.2,3,0.0,0.0,6,10
hotspot,gpt5.1,medium,1.25,3,0.0,0.0,6,10
hotspot,gpt5.1,medium,1.3,3,0.0,0.0,6,10
hotspot,gpt5.1,medium,1.4,3,0.0,0.0,6,10
hotspot,gpt5.1,medium,1.5,3,0.0,0.0,6,10
hotspot,gpt5.1,medium,2.0,3,0.0,0.0,6,10
hotspot,gpt5.1,medium,3.0,3,0.0,0.0,6,10
hotspot,gpt5.1,mini,0.0,3,1.0,0.9110235860954675,6,10
hotspot,gpt5.1,mini,1.0,3,0.30000000000000004,0.32615941681862287,6,10
hotspot,gpt5.1,mini,1.05,3,0.30000000000000004,0.32615941681862287,6,10
hotspot,gpt5.1,mini,1.1,3,0.0,0.0,6,10
hotspot,gpt5.1,mini,1.15,3,0.0,0.0,6,10
hotspot,gpt5.1,mini,1.2,3,0.0,0.0,6,10
hotspot,gpt5.1,mini,1.25,3,0.0,0.0,6,10
hotspot,gpt5.1,mini,1.3,3,0.0,0.0,6,10
hotspot,gpt5.1,mini,1.4,3,0.0,0.0,6,10
hotspot,gpt5.1,mini,1.5,3,0.0,0.0,6,10
hotspot,gpt5.1,mini,2.0,3,0.0,0.0,6,10
hotspot,gpt5.1,mini,3.0,3,0.0,0.0,6,10
hotspot,gpt5.1,small,0.0,3,1.0,0.9744709148354396,6,10
hotspot,gpt5.1,small,1.0,3,1.0,0.7666253984938457,6,10
hotspot,gpt5.1,small,1.05,3,0.30000000000000004,0.3473758013473634,6,10
hotspot,gpt5.1,small,1.1,3,0.30000000000000004,0.3473758013473634,6,10
hotspot,gpt5.1,small,1.15,3,0.30000000000000004,0.3473758013473634,6,10
hotspot,gpt5.1,small,1.2,3,0.0,0.0,6,10
hotspot,gpt5.1,small,1.25,3,0.0,0.0,6,10
hotspot,gpt5.1,small,1.3,3,0.0,0.0,6,10
hotspot,gpt5.1,small,1.4,3,0.0,0.0,6,10
hotspot,gpt5.1,small,1.5,3,0.0,0.0,6,10
hotspot,gpt5.1,small,2.0,3,0.0,0.0,6,10
hotspot,gpt5.1,small,3.0,3,0.0,0.0,6,10
hotspot,qwen,extra-large,0.0,3,1.0,0.9188058269188109,4,7
hotspot,qwen,extra-large,1.0,3,0.7142857142857143,0.7336629280898395,4,7
hotspot,qwen,extra-large,1.05,3,0.0,0.0,4,7
hotspot,qwen,extra-large,1.1,3,0.0,0.0,4,7
hotspot,qwen,extra-large,1.15,3,0.0,0.0,4,7
hotspot,qwen,extra-large,1.2,3,0.0,0.0,4,7
hotspot,qwen,extra-large,1.25,3,0.0,0.0,4,7
hotspot,qwen,extra-large,1.3,3,0.0,0.0,4,7
hotspot,qwen,extra-large,1.4,3,0.0,0.0,4,7
hotspot,qwen,extra-large,1.5,3,0.0,0.0,4,7
hotspot,qwen,extra-large,2.0,3,0.0,0.0,4,7
hotspot,qwen,extra-large,3.0,3,0.0,0.0,4,7
hotspot,qwen,large,0.0,3,1.0,0.9899845117972037,4,7
hotspot,qwen,large,1.0,3,0.7142857142857143,0.7759040703833681,4,7
hotspot,qwen,large,1.05,3,0.7142857142857143,0.7759040703833681,4,7
hotspot,qwen,large,1.1,3,0.4285714285714286,0.474795353079416,4,7
hotspot,qwen,large,1.15,3,0.0,0.0,4,7
hotspot,qwen,large,1.2,3,0.0,0.0,4,7
hotspot,qwen,large,1.25,3,0.0,0.0,4,7
hotspot,qwen,large,1.3,3,0.0,0.0,4,7
hotspot,qwen,large,1.4,3,0.0,0.0,4,7
hotspot,qwen,large,1.5,3,0.0,0.0,4,7
hotspot,qwen,large,2.0,3,0.0,0.0,4,7
hotspot,qwen,large,3.0,3,0.0,0.0,4,7
hotspot,qwen,medium,0.0,3,1.0,0.9876941352739503,4,7
hotspot,qwen,medium,1.0,3,0.7142857142857143,0.7639934421610466,4,7
hotspot,qwen,medium,1.05,3,0.4285714285714286,0.46828668929933587,4,7
hotspot,qwen,medium,1.1,3,0.0,0.0,4,7
hotspot,qwen,medium,1.15,3,0.0,0.0,4,7
hotspot,qwen,medium,1.2,3,0.0,0.0,4,7
hotspot,qwen,medium,1.25,3,0.0,0.0,4,7
hotspot,qwen,medium,1.3,3,0.0,0.0,4,7
hotspot,qwen,medium,1.4,3,0.0,0.0,4,7
hotspot,qwen,medium,1.5,3,0.0,0.0,4,7
hotspot,qwen,medium,2.0,3,0.0,0.0,4,7
hotspot,qwen,medium,3.0,3,0.0,0.0,4,7
hotspot,qwen,mini,0.0,3,1.0,0.91783225983104,4,7
hotspot,qwen,mini,1.0,3,0.4285714285714286,0.4486877164026689,4,7
hotspot,qwen,mini,1.05,3,0.0,0.0,4,7
hotspot,qwen,mini,1.1,3,0.0,0.0,4,7
hotspot,qwen,mini,1.15,3,0.0,0.0,4,7
hotspot,qwen,mini,1.2,3,0.0,0.0,4,7
hotspot,qwen,mini,1.25,3,0.0,0.0,4,7
hotspot,qwen,mini,1.3,3,0.0,0.0,4,7
hotspot,qwen,mini,1.4,3,0.0,0.0,4,7
hotspot,qwen,mini,1.5,3,0.0,0.0,4,7
hotspot,qwen,mini,2.0,3,0.0,0.0,4,7
hotspot,qwen,mini,3.0,3,0.0,0.0,4,7
hotspot,qwen,small,0.0,3,1.0,0.9995266290400002,4,7
hotspot,qwen,small,1.0,3,0.7142857142857143,0.794998689776466,4,7
hotspot,qwen,small,1.05,3,0.7142857142857143,0.794998689776466,4,7
hotspot,qwen,small,1.1,3,0.7142857142857143,0.794998689776466,4,7
hotspot,qwen,small,1.15,3,0.0,0.0,4,7
hotspot,qwen,small,1.2,3,0.0,0.0,4,7
hotspot,qwen,small,1.25,3,0.0,0.0,4,7
hotspot,qwen,small,1.3,3,0.0,0.0,4,7
hotspot,qwen,small,1.4,3,0.0,0.0,4,7
hotspot,qwen,small,1.5,3,0.0,0.0,4,7
hotspot,qwen,small,2.0,3,0.0,0.0,4,7
hotspot,qwen,small,3.0,3,0.0,0.0,4,7
hotspot3D,claude,extra-large,0.0,3,1.0,0.9839056772808081,7,10
hotspot3D,claude,extra-large,1.0,3,0.30000000000000004,0.3004041429017341,7,10
hotspot3D,claude,extra-large,1.05,3,0.0,0.0,7,10
hotspot3D,claude,extra-large,1.1,3,0.0,0.0,7,10
hotspot3D,claude,extra-large,1.15,3,0.0,0.0,7,10
hotspot3D,claude,extra-large,1.2,3,0.0,0.0,7,10
hotspot3D,claude,extra-large,1.25,3,0.0,0.0,7,10
hotspot3D,claude,extra-large,1.3,3,0.0,0.0,7,10
hotspot3D,claude,extra-large,1.4,3,0.0,0.0,7,10
hotspot3D,claude,extra-large,1.5,3,0.0,0.0,7,10
hotspot3D,claude,extra-large,2.0,3,0.0,0.0,7,10
hotspot3D,claude,extra-large,3.0,3,0.0,0.0,7,10
hotspot3D,claude,large,0.0,3,1.0,0.9438954698135337,7,10
hotspot3D,claude,large,1.0,3,0.0,0.0,7,10
hotspot3D,claude,large,1.05,3,0.0,0.0,7,10
hotspot3D,claude,large,1.1,3,0.0,0.0,7,10
hotspot3D,claude,large,1.15,3,0.0,0.0,7,10
hotspot3D,claude,large,1.2,3,0.0,0.0,7,10
hotspot3D,claude,large,1.25,3,0.0,0.0,7,10
hotspot3D,claude,large,1.3,3,0.0,0.0,7,10
hotspot3D,claude,large,1.4,3,0.0,0.0,7,10
hotspot3D,claude,large,1.5,3,0.0,0.0,7,10
hotspot3D,claude,large,2.0,3,0.0,0.0,7,10
hotspot3D,claude,large,3.0,3,0.0,0.0,7,10
hotspot3D,claude,medium,0.0,3,1.0,1.005376149062726,7,10
hotspot3D,claude,medium,1.0,3,1.0,0.9809979213685469,7,10
hotspot3D,claude,medium,1.05,3,0.0,0.0,7,10
hotspot3D,claude,medium,1.1,3,0.0,0.0,7,10
hotspot3D,claude,medium,1.15,3,0.0,0.0,7,10
hotspot3D,claude,medium,1.2,3,0.0,0.0,7,10
hotspot3D,claude,medium,1.25,3,0.0,0.0,7,10
hotspot3D,claude,medium,1.3,3,0.0,0.0,7,10
hotspot3D,claude,medium,1.4,3,0.0,0.0,7,10
hotspot3D,claude,medium,1.5,3,0.0,0.0,7,10
hotspot3D,claude,medium,2.0,3,0.0,0.0,7,10
hotspot3D,claude,medium,3.0,3,0.0,0.0,7,10
hotspot3D,claude,mini,0.0,3,1.0,1.0706415730220065,7,10
hotspot3D,claude,mini,1.0,3,1.0,0.9968889321235413,7,10
hotspot3D,claude,mini,1.05,3,1.0,0.9968889321235413,7,10
hotspot3D,claude,mini,1.1,3,0.0,0.0,7,10
hotspot3D,claude,mini,1.15,3,0.0,0.0,7,10
hotspot3D,claude,mini,1.2,3,0.0,0.0,7,10
hotspot3D,claude,mini,1.25,3,0.0,0.0,7,10
hotspot3D,claude,mini,1.3,3,0.0,0.0,7,10
hotspot3D,claude,mini,1.4,3,0.0,0.0,7,10
hotspot3D,claude,mini,1.5,3,0.0,0.0,7,10
hotspot3D,claude,mini,2.0,3,0.0,0.0,7,10
hotspot3D,claude,mini,3.0,3,0.0,0.0,7,10
hotspot3D,claude,small,0.0,3,1.0,0.9694628726985283,7,10
hotspot3D,claude,small,1.0,3,0.0,0.0,7,10
hotspot3D,claude,small,1.05,3,0.0,0.0,7,10
hotspot3D,claude,small,1.1,3,0.0,0.0,7,10
hotspot3D,claude,small,1.15,3,0.0,0.0,7,10
hotspot3D,claude,small,1.2,3,0.0,0.0,7,10
hotspot3D,claude,small,1.25,3,0.0,0.0,7,10
hotspot3D,claude,small,1.3,3,0.0,0.0,7,10
hotspot3D,claude,small,1.4,3,0.0,0.0,7,10
hotspot3D,claude,small,1.5,3,0.0,0.0,7,10
hotspot3D,claude,small,2.0,3,0.0,0.0,7,10
hotspot3D,claude,small,3.0,3,0.0,0.0,7,10
hotspot3D,gpt5.1,extra-large,0.0,3,1.0,0.9943295117898211,5,8
hotspot3D,gpt5.1,extra-large,1.0,3,1.0,0.8416419645204761,5,8
hotspot3D,gpt5.1,extra-large,1.05,3,0.0,0.0,5,8
hotspot3D,gpt5.1,extra-large,1.1,3,0.0,0.0,5,8
hotspot3D,gpt5.1,extra-large,1.15,3,0.0,0.0,5,8
hotspot3D,gpt5.1,extra-large,1.2,3,0.0,0.0,5,8
hotspot3D,gpt5.1,extra-large,1.25,3,0.0,0.0,5,8
hotspot3D,gpt5.1,extra-large,1.3,3,0.0,0.0,5,8
hotspot3D,gpt5.1,extra-large,1.4,3,0.0,0.0,5,8
hotspot3D,gpt5.1,extra-large,1.5,3,0.0,0.0,5,8
hotspot3D,gpt5.1,extra-large,2.0,3,0.0,0.0,5,8
hotspot3D,gpt5.1,extra-large,3.0,3,0.0,0.0,5,8
hotspot3D,gpt5.1,large,0.0,3,1.0,0.9552964726187818,5,8
hotspot3D,gpt5.1,large,1.0,3,0.375,0.3784279716859126,5,8
hotspot3D,gpt5.1,large,1.05,3,0.0,0.0,5,8
hotspot3D,gpt5.1,large,1.1,3,0.0,0.0,5,8
hotspot3D,gpt5.1,large,1.15,3,0.0,0.0,5,8
hotspot3D,gpt5.1,large,1.2,3,0.0,0.0,5,8
hotspot3D,gpt5.1,large,1.25,3,0.0,0.0,5,8
hotspot3D,gpt5.1,large,1.3,3,0.0,0.0,5,8
hotspot3D,gpt5.1,large,1.4,3,0.0,0.0,5,8
hotspot3D,gpt5.1,large,1.5,3,0.0,0.0,5,8
hotspot3D,gpt5.1,large,2.0,3,0.0,0.0,5,8
hotspot3D,gpt5.1,large,3.0,3,0.0,0.0,5,8
hotspot3D,gpt5.1,medium,0.0,3,1.0,1.0198431614886692,5,8
hotspot3D,gpt5.1,medium,1.0,3,1.0,0.9739281027179502,5,8
hotspot3D,gpt5.1,medium,1.05,3,0.6428571428571428,0.6870076509176023,5,8
hotspot3D,gpt5.1,medium,1.1,3,0.0,0.0,5,8
hotspot3D,gpt5.1,medium,1.15,3,0.0,0.0,5,8
hotspot3D,gpt5.1,medium,1.2,3,0.0,0.0,5,8
hotspot3D,gpt5.1,medium,1.25,3,0.0,0.0,5,8
hotspot3D,gpt5.1,medium,1.3,3,0.0,0.0,5,8
hotspot3D,gpt5.1,medium,1.4,3,0.0,0.0,5,8
hotspot3D,gpt5.1,medium,1.5,3,0.0,0.0,5,8
hotspot3D,gpt5.1,medium,2.0,3,0.0,0.0,5,8
hotspot3D,gpt5.1,medium,3.0,3,0.0,0.0,5,8
hotspot3D,gpt5.1,mini,0.0,3,1.0,1.0035499369937224,5,8
hotspot3D,gpt5.1,mini,1.0,3,0.6428571428571428,0.6732705820972703,5,8
hotspot3D,gpt5.1,mini,1.05,3,0.375,0.4018324508995566,5,8
hotspot3D,gpt5.1,mini,1.1,3,0.0,0.0,5,8
hotspot3D,gpt5.1,mini,1.15,3,0.0,0.0,5,8
hotspot3D,gpt5.1,mini,1.2,3,0.0,0.0,5,8
hotspot3D,gpt5.1,mini,1.25,3,0.0,0.0,5,8
hotspot3D,gpt5.1,mini,1.3,3,0.0,0.0,5,8
hotspot3D,gpt5.1,mini,1.4,3,0.0,0.0,5,8
hotspot3D,gpt5.1,mini,1.5,3,0.0,0.0,5,8
hotspot3D,gpt5.1,mini,2.0,3,0.0,0.0,5,8
hotspot3D,gpt5.1,mini,3.0,3,0.0,0.0,5,8
hotspot3D,gpt5.1,small,0.0,3,1.0,0.9683350265315368,5,8
hotspot3D,gpt5.1,small,1.0,3,0.0,0.0,5,8
hotspot3D,gpt5.1,small,1.05,3,0.0,0.0,5,8
hotspot3D,gpt5.1,small,1.1,3,0.0,0.0,5,8
hotspot3D,gpt5.1,small,1.15,3,0.0,0.0,5,8
hotspot3D,gpt5.1,small,1.2,3,0.0,0.0,5,8
hotspot3D,gpt5.1,small,1.25,3,0.0,0.0,5,8
hotspot3D,gpt5.1,small,1.3,3,0.0,0.0,5,8
hotspot3D,gpt5.1,small,1.4,3,0.0,0.0,5,8
hotspot3D,gpt5.1,small,1.5,3,0.0,0.0,5,8
hotspot3D,gpt5.1,small,2.0,3,0.0,0.0,5,8
hotspot3D,gpt5.1,small,3.0,3,0.0,0.0,5,8
hotspot3D,qwen,extra-large,0.0,3,1.0,1.6297904299026276,7,10
hotspot3D,qwen,extra-large,1.0,3,1.0,1.5738097046617283,7,10
hotspot3D,qwen,extra-large,1.05,3,1.0,1.5738097046617283,7,10
hotspot3D,qwen,extra-large,1.1,3,1.0,1.5738097046617283,7,10
hotspot3D,qwen,extra-large,1.15,3,1.0,1.5738097046617283,7,10
hotspot3D,qwen,extra-large,1.2,3,1.0,1.5738097046617283,7,10
hotspot3D,qwen,extra-large,1.25,3,1.0,1.5738097046617283,7,10
hotspot3D,qwen,extra-large,1.3,3,1.0,1.5738097046617283,7,10
hotspot3D,qwen,extra-large,1.4,3,1.0,1.5738097046617283,7,10
hotspot3D,qwen,extra-large,1.5,3,1.0,1.5738097046617283,7,10
hotspot3D,qwen,extra-large,2.0,3,0.0,0.0,7,10
hotspot3D,qwen,extra-large,3.0,3,0.0,0.0,7,10
hotspot3D,qwen,large,0.0,3,1.0,0.931291277272379,7,10
hotspot3D,qwen,large,1.0,3,0.5333333333333333,0.5368267285692422,7,10
hotspot3D,qwen,large,1.05,3,0.0,0.0,7,10
hotspot3D,qwen,large,1.1,3,0.0,0.0,7,10
hotspot3D,qwen,large,1.15,3,0.0,0.0,7,10
hotspot3D,qwen,large,1.2,3,0.0,0.0,7,10
hotspot3D,qwen,large,1.25,3,0.0,0.0,7,10
hotspot3D,qwen,large,1.3,3,0.0,0.0,7,10
hotspot3D,qwen,large,1.4,3,0.0,0.0,7,10
hotspot3D,qwen,large,1.5,3,0.0,0.0,7,10
hotspot3D,qwen,large,2.0,3,0.0,0.0,7,10
hotspot3D,qwen,large,3.0,3,0.0,0.0,7,10
hotspot3D,qwen,medium,0.0,3,1.0,0.5983401353551894,7,10
hotspot3D,qwen,medium,1.0,3,0.0,0.0,7,10
hotspot3D,qwen,medium,1.05,3,0.0,0.0,7,10
hotspot3D,qwen,medium,1.1,3,0.0,0.0,7,10
hotspot3D,qwen,medium,1.15,3,0.0,0.0,7,10
hotspot3D,qwen,medium,1.2,3,0.0,0.0,7,10
hotspot3D,qwen,medium,1.25,3,0.0,0.0,7,10
hotspot3D,qwen,medium,1.3,3,0.0,0.0,7,10
hotspot3D,qwen,medium,1.4,3,0.0,0.0,7,10
hotspot3D,qwen,medium,1.5,3,0.0,0.0,7,10
hotspot3D,qwen,medium,2.0,3,0.0,0.0,7,10
hotspot3D,qwen,medium,3.0,3,0.0,0.0,7,10
hotspot3D,qwen,mini,0.0,3,1.0,0.38647221102220575,7,10
hotspot3D,qwen,mini,1.0,3,0.30000000000000004,0.3225401778836846,7,10
hotspot3D,qwen,mini,1.05,3,0.30000000000000004,0.3225401778836846,7,10
hotspot3D,qwen,mini,1.1,3,0.0,0.0,7,10
hotspot3D,qwen,mini,1.15,3,0.0,0.0,7,10
hotspot3D,qwen,mini,1.2,3,0.0,0.0,7,10
hotspot3D,qwen,mini,1.25,3,0.0,0.0,7,10
hotspot3D,qwen,mini,1.3,3,0.0,0.0,7,10
hotspot3D,qwen,mini,1.4,3,0.0,0.0,7,10
hotspot3D,qwen,mini,1.5,3,0.0,0.0,7,10
hotspot3D,qwen,mini,2.0,3,0.0,0.0,7,10
hotspot3D,qwen,mini,3.0,3,0.0,0.0,7,10
hotspot3D,qwen,small,0.0,3,1.0,0.37547602015605935,7,10
hotspot3D,qwen,small,1.0,3,0.0,0.0,7,10
hotspot3D,qwen,small,1.05,3,0.0,0.0,7,10
hotspot3D,qwen,small,1.1,3,0.0,0.0,7,10
hotspot3D,qwen,small,1.15,3,0.0,0.0,7,10
hotspot3D,qwen,small,1.2,3,0.0,0.0,7,10
hotspot3D,qwen,small,1.25,3,0.0,0.0,7,10
hotspot3D,qwen,small,1.3,3,0.0,0.0,7,10
hotspot3D,qwen,small,1.4,3,0.0,0.0,7,10
hotspot3D,qwen,small,1.5,3,0.0,0.0,7,10
hotspot3D,qwen,small,2.0,3,0.0,0.0,7,10
hotspot3D,qwen,small,3.0,3,0.0,0.0,7,10
huffman,gpt5.1,extra-large,0.0,3,,0.0,0,2
huffman,gpt5.1,extra-large,1.0,3,,0.0,0,2
huffman,gpt5.1,extra-large,1.05,3,,0.0,0,2
huffman,gpt5.1,extra-large,1.1,3,,0.0,0,2
huffman,gpt5.1,extra-large,1.15,3,,0.0,0,2
huffman,gpt5.1,extra-large,1.2,3,,0.0,0,2
huffman,gpt5.1,extra-large,1.25,3,,0.0,0,2
huffman,gpt5.1,extra-large,1.3,3,,0.0,0,2
huffman,gpt5.1,extra-large,1.4,3,,0.0,0,2
huffman,gpt5.1,extra-large,1.5,3,,0.0,0,2
huffman,gpt5.1,extra-large,2.0,3,,0.0,0,2
huffman,gpt5.1,extra-large,3.0,3,,0.0,0,2
huffman,gpt5.1,large,0.0,3,,0.0,0,2
huffman,gpt5.1,large,1.0,3,,0.0,0,2
huffman,gpt5.1,large,1.05,3,,0.0,0,2
huffman,gpt5.1,large,1.1,3,,0.0,0,2
huffman,gpt5.1,large,1.15,3,,0.0,0,2
huffman,gpt5.1,large,1.2,3,,0.0,0,2
huffman,gpt5.1,large,1.25,3,,0.0,0,2
huffman,gpt5.1,large,1.3,3,,0.0,0,2
huffman,gpt5.1,large,1.4,3,,0.0,0,2
huffman,gpt5.1,large,1.5,3,,0.0,0,2
huffman,gpt5.1,large,2.0,3,,0.0,0,2
huffman,gpt5.1,large,3.0,3,,0.0,0,2
huffman,gpt5.1,medium,0.0,3,,0.0,0,2
huffman,gpt5.1,medium,1.0,3,,0.0,0,2
huffman,gpt5.1,medium,1.05,3,,0.0,0,2
huffman,gpt5.1,medium,1.1,3,,0.0,0,2
huffman,gpt5.1,medium,1.15,3,,0.0,0,2
huffman,gpt5.1,medium,1.2,3,,0.0,0,2
huffman,gpt5.1,medium,1.25,3,,0.0,0,2
huffman,gpt5.1,medium,1.3,3,,0.0,0,2
huffman,gpt5.1,medium,1.4,3,,0.0,0,2
huffman,gpt5.1,medium,1.5,3,,0.0,0,2
huffman,gpt5.1,medium,2.0,3,,0.0,0,2
huffman,gpt5.1,medium,3.0,3,,0.0,0,2
huffman,gpt5.1,mini,0.0,3,,0.0,0,2
huffman,gpt5.1,mini,1.0,3,,0.0,0,2
huffman,gpt5.1,mini,1.05,3,,0.0,0,2
huffman,gpt5.1,mini,1.1,3,,0.0,0,2
huffman,gpt5.1,mini,1.15,3,,0.0,0,2
huffman,gpt5.1,mini,1.2,3,,0.0,0,2
huffman,gpt5.1,mini,1.25,3,,0.0,0,2
huffman,gpt5.1,mini,1.3,3,,0.0,0,2
huffman,gpt5.1,mini,1.4,3,,0.0,0,2
huffman,gpt5.1,mini,1.5,3,,0.0,0,2
huffman,gpt5.1,mini,2.0,3,,0.0,0,2
huffman,gpt5.1,mini,3.0,3,,0.0,0,2
huffman,gpt5.1,small,0.0,3,,0.0,0,2
huffman,gpt5.1,small,1.0,3,,0.0,0,2
huffman,gpt5.1,small,1.05,3,,0.0,0,2
huffman,gpt5.1,small,1.1,3,,0.0,0,2
huffman,gpt5.1,small,1.15,3,,0.0,0,2
huffman,gpt5.1,small,1.2,3,,0.0,0,2
huffman,gpt5.1,small,1.25,3,,0.0,0,2
huffman,gpt5.1,small,1.3,3,,0.0,0,2
huffman,gpt5.1,small,1.4,3,,0.0,0,2
huffman,gpt5.1,small,1.5,3,,0.0,0,2
huffman,gpt5.1,small,2.0,3,,0.0,0,2
huffman,gpt5.1,small,3.0,3,,0.0,0,2
hybridsort,claude,extra-large,0.0,3,1.0,1.006417978996143,6,10
hybridsort,claude,extra-large,1.0,3,1.0,0.7541506012284328,6,10
hybridsort,claude,extra-large,1.05,3,0.5333333333333333,0.5750614767845793,6,10
hybridsort,claude,extra-large,1.1,3,0.0,0.0,6,10
hybridsort,claude,extra-large,1.15,3,0.0,0.0,6,10
hybridsort,claude,extra-large,1.2,3,0.0,0.0,6,10
hybridsort,claude,extra-large,1.25,3,0.0,0.0,6,10
hybridsort,claude,extra-large,1.3,3,0.0,0.0,6,10
hybridsort,claude,extra-large,1.4,3,0.0,0.0,6,10
hybridsort,claude,extra-large,1.5,3,0.0,0.0,6,10
hybridsort,claude,extra-large,2.0,3,0.0,0.0,6,10
hybridsort,claude,extra-large,3.0,3,0.0,0.0,6,10
hybridsort,claude,large,0.0,3,1.0,0.9569099540874952,6,10
hybridsort,claude,large,1.0,3,0.30000000000000004,0.3051261335531741,6,10
