benchmark,model,dataset,p_thr,k,fast_at_3,speedup_at_3,num_correct,num_total
hybridsort,qwen,small,1.15,3,0.0,1.0,6,10
hybridsort,qwen,small,1.2,3,0.0,1.0,6,10
hybridsort,qwen,small,1.25,3,0.0,1.0,6,10
hybridsort,qwen,small,1.3,3,0.0,1.0,6,10
hybridsort,qwen,small,1.4,3,0.0,1.0,6,10
hybridsort,qwen,small,1.5,3,0.0,1.0,6,10
hybridsort,qwen,small,2.0,3,0.0,1.0,6,10
hybridsort,qwen,small,3.0,3,0.0,1.0,6,10
kmeans,baseline,extra-large,0.0,3,0.0,1.0,0,1
kmeans,baseline,extra-large,1.0,3,0.0,1.0,0,1
kmeans,baseline,extra-large,1.05,3,0.0,1.0,0,1
kmeans,baseline,extra-large,1.1,3,0.0,1.0,0,1
kmeans,baseline,extra-large,1.15,3,0.0,1.0,0,1
kmeans,baseline,extra-large,1.2,3,0.0,1.0,0,1
kmeans,baseline,extra-large,1.25,3,0.0,1.0,0,1
kmeans,baseline,extra-large,1.3,3,0.0,1.0,0,1
kmeans,baseline,extra-large,1.4,3,0.0,1.0,0,1
kmeans,baseline,extra-large,1.5,3,0.0,1.0,0,1
kmeans,baseline,extra-large,2.0,3,0.0,1.0,0,1
kmeans,baseline,extra-large,3.0,3,0.0,1.0,0,1
kmeans,baseline,large,0.0,3,0.0,1.0,0,1
kmeans,baseline,large,1.0,3,0.0,1.0,0,1
kmeans,baseline,large,1.05,3,0.0,1.0,0,1
kmeans,baseline,large,1.1,3,0.0,1.0,0,1
kmeans,baseline,large,1.15,3,0.0,1.0,0,1
kmeans,baseline,large,1.2,3,0.0,1.0,0,1
kmeans,baseline,large,1.25,3,0.0,1.0,0,1
kmeans,baseline,large,1.3,3,0.0,1.0,0,1
kmeans,baseline,large,1.4,3,0.0,1.0,0,1
kmeans,baseline,large,1.5,3,0.0,1.0,0,1
kmeans,baseline,large,2.0,3,0.0,1.0,0,1
kmeans,baseline,large,3.0,3,0.0,1.0,0,1
kmeans,baseline,medium,0.0,3,0.0,1.0,0,1
kmeans,baseline,medium,1.0,3,0.0,1.0,0,1
kmeans,baseline,medium,1.05,3,0.0,1.0,0,1
kmeans,baseline,medium,1.1,3,0.0,1.0,0,1
kmeans,baseline,medium,1.15,3,0.0,1.0,0,1
kmeans,baseline,medium,1.2,3,0.0,1.0,0,1
kmeans,baseline,medium,1.25,3,0.0,1.0,0,1
kmeans,baseline,medium,1.3,3,0.0,1.0,0,1
kmeans,baseline,medium,1.4,3,0.0,1.0,0,1
kmeans,baseline,medium,1.5,3,0.0,1.0,0,1
kmeans,baseline,medium,2.0,3,0.0,1.0,0,1
kmeans,baseline,medium,3.0,3,0.0,1.0,0,1
kmeans,baseline,mini,0.0,3,0.0,1.0,0,1
kmeans,baseline,mini,1.0,3,0.0,1.0,0,1
kmeans,baseline,mini,1.05,3,0.0,1.0,0,1
kmeans,baseline,mini,1.1,3,0.0,1.0,0,1
kmeans,baseline,mini,1.15,3,0.0,1.0,0,1
kmeans,baseline,mini,1.2,3,0.0,1.0,0,1
kmeans,baseline,mini,1.25,3,0.0,1.0,0,1
kmeans,baseline,mini,1.3,3,0.0,1.0,0,1
kmeans,baseline,mini,1.4,3,0.0,1.0,0,1
kmeans,baseline,mini,1.5,3,0.0,1.0,0,1
kmeans,baseline,mini,2.0,3,0.0,1.0,0,1
kmeans,baseline,mini,3.0,3,0.0,1.0,0,1
kmeans,baseline,small,0.0,3,0.0,1.0,0,1
kmeans,baseline,small,1.0,3,0.0,1.0,0,1
kmeans,baseline,small,1.05,3,0.0,1.0,0,1
kmeans,baseline,small,1.1,3,0.0,1.0,0,1
kmeans,baseline,small,1.15,3,0.0,1.0,0,1
kmeans,baseline,small,1.2,3,0.0,1.0,0,1
kmeans,baseline,small,1.25,3,0.0,1.0,0,1
kmeans,baseline,small,1.3,3,0.0,1.0,0,1
kmeans,baseline,small,1.4,3,0.0,1.0,0,1
kmeans,baseline,small,1.5,3,0.0,1.0,0,1
kmeans,baseline,small,2.0,3,0.0,1.0,0,1
kmeans,baseline,small,3.0,3,0.0,1.0,0,1
kmeans,claude,extra-large,0.0,3,0.9166666666666666,1.0384110987414672,5,10
kmeans,claude,extra-large,1.0,3,0.8333333333333334,1.0384110987414672,5,10
kmeans,claude,extra-large,1.05,3,0.0,1.0,5,10
kmeans,claude,extra-large,1.1,3,0.0,1.0,5,10
kmeans,claude,extra-large,1.15,3,0.0,1.0,5,10
kmeans,claude,extra-large,1.2,3,0.0,1.0,5,10
kmeans,claude,extra-large,1.25,3,0.0,1.0,5,10
kmeans,claude,extra-large,1.3,3,0.0,1.0,5,10
kmeans,claude,extra-large,1.4,3,0.0,1.0,5,10
kmeans,claude,extra-large,1.5,3,0.0,1.0,5,10
kmeans,claude,extra-large,2.0,3,0.0,1.0,5,10
kmeans,claude,extra-large,3.0,3,0.0,1.0,5,10
kmeans,claude,large,0.0,3,0.9166666666666666,1.4466130873764165,5,10
kmeans,claude,large,1.0,3,0.8333333333333334,1.4466130873764165,5,10
kmeans,claude,large,1.05,3,0.8333333333333334,1.4466130873764165,5,10
kmeans,claude,large,1.1,3,0.30000000000000004,1.4466130873764165,5,10
kmeans,claude,large,1.15,3,0.30000000000000004,1.4466130873764165,5,10
kmeans,claude,large,1.2,3,0.30000000000000004,1.4466130873764165,5,10
kmeans,claude,large,1.25,3,0.30000000000000004,1.4466130873764165,5,10
kmeans,claude,large,1.3,3,0.30000000000000004,1.4466130873764165,5,10
kmeans,claude,large,1.4,3,0.30000000000000004,1.4466130873764165,5,10
kmeans,claude,large,1.5,3,0.0,1.0,5,10
kmeans,claude,large,2.0,3,0.0,1.0,5,10
kmeans,claude,large,3.0,3,0.0,1.0,5,10
kmeans,claude,medium,0.0,3,0.9166666666666666,0.9177025096486444,5,10
kmeans,claude,medium,1.0,3,0.0,1.0,5,10
kmeans,claude,medium,1.05,3,0.0,1.0,5,10
kmeans,claude,medium,1.1,3,0.0,1.0,5,10
kmeans,claude,medium,1.15,3,0.0,1.0,5,10
kmeans,claude,medium,1.2,3,0.0,1.0,5,10
kmeans,claude,medium,1.25,3,0.0,1.0,5,10
kmeans,claude,medium,1.3,3,0.0,1.0,5,10
kmeans,claude,medium,1.4,3,0.0,1.0,5,10
kmeans,claude,medium,1.5,3,0.0,1.0,5,10
kmeans,claude,medium,2.0,3,0.0,1.0,5,10
kmeans,claude,medium,3.0,3,0.0,1.0,5,10
kmeans,claude,mini,0.0,3,0.9166666666666666,0.8704405438652192,5,10
kmeans,claude,mini,1.0,3,0.0,1.0,5,10
kmeans,claude,mini,1.05,3,0.0,1.0,5,10
kmeans,claude,mini,1.1,3,0.0,1.0,5,10
kmeans,claude,mini,1.15,3,0.0,1.0,5,10
kmeans,claude,mini,1.2,3,0.0,1.0,5,10
kmeans,claude,mini,1.25,3,0.0,1.0,5,10
kmeans,claude,mini,1.3,3,0.0,1.0,5,10
kmeans,claude,mini,1.4,3,0.0,1.0,5,10
kmeans,claude,mini,1.5,3,0.0,1.0,5,10
kmeans,claude,mini,2.0,3,0.0,1.0,5,10
kmeans,claude,mini,3.0,3,0.0,1.0,5,10
kmeans,claude,small,0.0,3,0.9166666666666666,1.188168623885838,5,10
kmeans,claude,small,1.0,3,0.8333333333333334,1.188168623885838,5,10
kmeans,claude,small,1.05,3,0.8333333333333334,1.188168623885838,5,10
kmeans,claude,small,1.1,3,0.7083333333333333,1.188168623885838,5,10
kmeans,claude,small,1.15,3,0.30000000000000004,1.188168623885838,5,10
kmeans,claude,small,1.2,3,0.0,1.0,5,10
kmeans,claude,small,1.25,3,0.0,1.0,5,10
kmeans,claude,small,1.3,3,0.0,1.0,5,10
kmeans,claude,small,1.4,3,0.0,1.0,5,10
kmeans,claude,small,1.5,3,0.0,1.0,5,10
kmeans,claude,small,2.0,3,0.0,1.0,5,10
kmeans,claude,small,3.0,3,0.0,1.0,5,10
kmeans,gpt5.1,extra-large,0.0,3,0.9916666666666667,40.324900473415966,7,10
kmeans,gpt5.1,extra-large,1.0,3,0.9916666666666667,40.324900473415966,7,10
kmeans,gpt5.1,extra-large,1.05,3,0.7083333333333333,40.324900473415966,7,10
kmeans,gpt5.1,extra-large,1.1,3,0.7083333333333333,40.324900473415966,7,10
kmeans,gpt5.1,extra-large,1.15,3,0.7083333333333333,40.324900473415966,7,10
kmeans,gpt5.1,extra-large,1.2,3,0.7083333333333333,40.324900473415966,7,10
kmeans,gpt5.1,extra-large,1.25,3,0.7083333333333333,40.324900473415966,7,10
kmeans,gpt5.1,extra-large,1.3,3,0.7083333333333333,40.324900473415966,7,10
kmeans,gpt5.1,extra-large,1.4,3,0.7083333333333333,40.324900473415966,7,10
kmeans,gpt5.1,extra-large,1.5,3,0.5333333333333333,40.324900473415966,7,10
kmeans,gpt5.1,extra-large,2.0,3,0.5333333333333333,40.324900473415966,7,10
kmeans,gpt5.1,extra-large,3.0,3,0.5333333333333333,40.324900473415966,7,10
kmeans,gpt5.1,large,0.0,3,0.9916666666666667,59.1301281405932,7,10
kmeans,gpt5.1,large,1.0,3,0.8333333333333334,59.1301281405932,7,10
kmeans,gpt5.1,large,1.05,3,0.7083333333333333,59.1301281405932,7,10
kmeans,gpt5.1,large,1.1,3,0.7083333333333333,59.1301281405932,7,10
kmeans,gpt5.1,large,1.15,3,0.7083333333333333,59.1301281405932,7,10
kmeans,gpt5.1,large,1.2,3,0.7083333333333333,59.1301281405932,7,10
kmeans,gpt5.1,large,1.25,3,0.7083333333333333,59.1301281405932,7,10
kmeans,gpt5.1,large,1.3,3,0.7083333333333333,59.1301281405932,7,10
kmeans,gpt5.1,large,1.4,3,0.7083333333333333,59.1301281405932,7,10
kmeans,gpt5.1,large,1.5,3,0.5333333333333333,59.1301281405932,7,10
kmeans,gpt5.1,large,2.0,3,0.5333333333333333,59.1301281405932,7,10
kmeans,gpt5.1,large,3.0,3,0.5333333333333333,59.1301281405932,7,10
kmeans,gpt5.1,medium,0.0,3,0.9916666666666667,5.466347967027047,7,10
kmeans,gpt5.1,medium,1.0,3,0.7083333333333333,5.466347967027047,7,10
kmeans,gpt5.1,medium,1.05,3,0.7083333333333333,5.466347967027047,7,10
kmeans,gpt5.1,medium,1.1,3,0.7083333333333333,5.466347967027047,7,10
kmeans,gpt5.1,medium,1.15,3,0.5333333333333333,5.466347967027047,7,10
kmeans,gpt5.1,medium,1.2,3,0.5333333333333333,5.466347967027047,7,10
kmeans,gpt5.1,medium,1.25,3,0.5333333333333333,5.466347967027047,7,10
kmeans,gpt5.1,medium,1.3,3,0.5333333333333333,5.466347967027047,7,10
kmeans,gpt5.1,medium,1.4,3,0.5333333333333333,5.466347967027047,7,10
kmeans,gpt5.1,medium,1.5,3,0.5333333333333333,5.466347967027047,7,10
kmeans,gpt5.1,medium,2.0,3,0.5333333333333333,5.466347967027047,7,10
kmeans,gpt5.1,medium,3.0,3,0.5333333333333333,5.466347967027047,7,10
kmeans,gpt5.1,mini,0.0,3,0.9916666666666667,1.0318131080627386,7,10
kmeans,gpt5.1,mini,1.0,3,0.5333333333333333,1.0318131080627386,7,10
kmeans,gpt5.1,mini,1.05,3,0.0,1.0,7,10
kmeans,gpt5.1,mini,1.1,3,0.0,1.0,7,10
kmeans,gpt5.1,mini,1.15,3,0.0,1.0,7,10
kmeans,gpt5.1,mini,1.2,3,0.0,1.0,7,10
kmeans,gpt5.1,mini,1.25,3,0.0,1.0,7,10
kmeans,gpt5.1,mini,1.3,3,0.0,1.0,7,10
kmeans,gpt5.1,mini,1.4,3,0.0,1.0,7,10
kmeans,gpt5.1,mini,1.5,3,0.0,1.0,7,10
kmeans,gpt5.1,mini,2.0,3,0.0,1.0,7,10
kmeans,gpt5.1,mini,3.0,3,0.0,1.0,7,10
kmeans,gpt5.1,small,0.0,3,0.9916666666666667,4.868746332226415,7,10
kmeans,gpt5.1,small,1.0,3,0.9166666666666666,4.868746332226415,7,10
kmeans,gpt5.1,small,1.05,3,0.7083333333333333,4.868746332226415,7,10
kmeans,gpt5.1,small,1.1,3,0.5333333333333333,4.868746332226415,7,10
kmeans,gpt5.1,small,1.15,3,0.5333333333333333,4.868746332226415,7,10
kmeans,gpt5.1,small,1.2,3,0.5333333333333333,4.868746332226415,7,10
kmeans,gpt5.1,small,1.25,3,0.5333333333333333,4.868746332226415,7,10
kmeans,gpt5.1,small,1.3,3,0.5333333333333333,4.868746332226415,7,10
kmeans,gpt5.1,small,1.4,3,0.5333333333333333,4.868746332226415,7,10
kmeans,gpt5.1,small,1.5,3,0.5333333333333333,4.868746332226415,7,10
kmeans,gpt5.1,small,2.0,3,0.5333333333333333,4.868746332226415,7,10
kmeans,gpt5.1,small,3.0,3,0.5333333333333333,4.868746332226415,7,10
kmeans,qwen,extra-large,0.0,3,0.9916666666666667,1.0299164621568635,7,10
kmeans,qwen,extra-large,1.0,3,0.9666666666666667,1.0299164621568635,7,10
kmeans,qwen,extra-large,1.05,3,0.0,1.0,7,10
kmeans,qwen,extra-large,1.1,3,0.0,1.0,7,10
kmeans,qwen,extra-large,1.15,3,0.0,1.0,7,10
kmeans,qwen,extra-large,1.2,3,0.0,1.0,7,10
kmeans,qwen,extra-large,1.25,3,0.0,1.0,7,10
kmeans,qwen,extra-large,1.3,3,0.0,1.0,7,10
kmeans,qwen,extra-large,1.4,3,0.0,1.0,7,10
kmeans,qwen,extra-large,1.5,3,0.0,1.0,7,10
kmeans,qwen,extra-large,2.0,3,0.0,1.0,7,10
kmeans,qwen,extra-large,3.0,3,0.0,1.0,7,10
kmeans,qwen,large,0.0,3,0.9916666666666667,1.0052148806872836,7,10
kmeans,qwen,large,1.0,3,0.30000000000000004,1.0052148806872836,7,10
kmeans,qwen,large,1.05,3,0.0,1.0,7,10
kmeans,qwen,large,1.1,3,0.0,1.0,7,10
kmeans,qwen,large,1.15,3,0.0,1.0,7,10
kmeans,qwen,large,1.2,3,0.0,1.0,7,10
kmeans,qwen,large,1.25,3,0.0,1.0,7,10
kmeans,qwen,large,1.3,3,0.0,1.0,7,10
kmeans,qwen,large,1.4,3,0.0,1.0,7,10
kmeans,qwen,large,1.5,3,0.0,1.0,7,10
kmeans,qwen,large,2.0,3,0.0,1.0,7,10
kmeans,qwen,large,3.0,3,0.0,1.0,7,10
kmeans,qwen,medium,0.0,3,0.9916666666666667,0.9869569109767716,7,10
kmeans,qwen,medium,1.0,3,0.0,1.0,7,10
kmeans,qwen,medium,1.05,3,0.0,1.0,7,10
kmeans,qwen,medium,1.1,3,0.0,1.0,7,10
kmeans,qwen,medium,1.15,3,0.0,1.0,7,10
kmeans,qwen,medium,1.2,3,0.0,1.0,7,10
kmeans,qwen,medium,1.25,3,0.0,1.0,7,10
kmeans,qwen,medium,1.3,3,0.0,1.0,7,10
kmeans,qwen,medium,1.4,3,0.0,1.0,7,10
kmeans,qwen,medium,1.5,3,0.0,1.0,7,10
kmeans,qwen,medium,2.0,3,0.0,1.0,7,10
kmeans,qwen,medium,3.0,3,0.0,1.0,7,10
kmeans,qwen,mini,0.0,3,0.9916666666666667,0.9662619794413086,7,10
kmeans,qwen,mini,1.0,3,0.0,1.0,7,10
kmeans,qwen,mini,1.05,3,0.0,1.0,7,10
kmeans,qwen,mini,1.1,3,0.0,1.0,7,10
kmeans,qwen,mini,1.15,3,0.0,1.0,7,10
kmeans,qwen,mini,1.2,3,0.0,1.0,7,10
kmeans,qwen,mini,1.25,3,0.0,1.0,7,10
kmeans,qwen,mini,1.3,3,0.0,1.0,7,10
kmeans,qwen,mini,1.4,3,0.0,1.0,7,10
kmeans,qwen,mini,1.5,3,0.0,1.0,7,10
kmeans,qwen,mini,2.0,3,0.0,1.0,7,10
kmeans,qwen,mini,3.0,3,0.0,1.0,7,10
kmeans,qwen,small,0.0,3,0.9916666666666667,1.0256321758950129,7,10
kmeans,qwen,small,1.0,3,0.30000000000000004,1.0256321758950129,7,10
kmeans,qwen,small,1.05,3,0.0,1.0,7,10
kmeans,qwen,small,1.1,3,0.0,1.0,7,10
kmeans,qwen,small,1.15,3,0.0,1.0,7,10
kmeans,qwen,small,1.2,3,0.0,1.0,7,10
kmeans,qwen,small,1.25,3,0.0,1.0,7,10
kmeans,qwen,small,1.3,3,0.0,1.0,7,10
kmeans,qwen,small,1.4,3,0.0,1.0,7,10
kmeans,qwen,small,1.5,3,0.0,1.0,7,10
kmeans,qwen,small,2.0,3,0.0,1.0,7,10
kmeans,qwen,small,3.0,3,0.0,1.0,7,10
lavaMD,baseline,extra-large,0.0,3,0.0,1.0,0,1
lavaMD,baseline,extra-large,1.0,3,0.0,1.0,0,1
lavaMD,baseline,extra-large,1.05,3,0.0,1.0,0,1
lavaMD,baseline,extra-large,1.1,3,0.0,1.0,0,1
lavaMD,baseline,extra-large,1.15,3,0.0,1.0,0,1
lavaMD,baseline,extra-large,1.2,3,0.0,1.0,0,1
lavaMD,baseline,extra-large,1.25,3,0.0,1.0,0,1
lavaMD,baseline,extra-large,1.3,3,0.0,1.0,0,1
lavaMD,baseline,extra-large,1.4,3,0.0,1.0,0,1
lavaMD,baseline,extra-large,1.5,3,0.0,1.0,0,1
lavaMD,baseline,extra-large,2.0,3,0.0,1.0,0,1
lavaMD,baseline,extra-large,3.0,3,0.0,1.0,0,1
lavaMD,baseline,large,0.0,3,0.0,1.0,0,1
lavaMD,baseline,large,1.0,3,0.0,1.0,0,1
lavaMD,baseline,large,1.05,3,0.0,1.0,0,1
lavaMD,baseline,large,1.1,3,0.0,1.0,0,1
lavaMD,baseline,large,1.15,3,0.0,1.0,0,1
lavaMD,baseline,large,1.2,3,0.0,1.0,0,1
lavaMD,baseline,large,1.25,3,0.0,1.0,0,1
lavaMD,baseline,large,1.3,3,0.0,1.0,0,1
lavaMD,baseline,large,1.4,3,0.0,1.0,0,1
lavaMD,baseline,large,1.5,3,0.0,1.0,0,1
lavaMD,baseline,large,2.0,3,0.0,1.0,0,1
lavaMD,baseline,large,3.0,3,0.0,1.0,0,1
lavaMD,baseline,medium,0.0,3,0.0,1.0,0,1
lavaMD,baseline,medium,1.0,3,0.0,1.0,0,1
lavaMD,baseline,medium,1.05,3,0.0,1.0,0,1
lavaMD,baseline,medium,1.1,3,0.0,1.0,0,1
lavaMD,baseline,medium,1.15,3,0.0,1.0,0,1
lavaMD,baseline,medium,1.2,3,0.0,1.0,0,1
lavaMD,baseline,medium,1.25,3,0.0,1.0,0,1
lavaMD,baseline,medium,1.3,3,0.0,1.0,0,1
lavaMD,baseline,medium,1.4,3,0.0,1.0,0,1
lavaMD,baseline,medium,1.5,3,0.0,1.0,0,1
lavaMD,baseline,medium,2.0,3,0.0,1.0,0,1
lavaMD,baseline,medium,3.0,3,0.0,1.0,0,1
lavaMD,baseline,mini,0.0,3,0.0,1.0,0,1
lavaMD,baseline,mini,1.0,3,0.0,1.0,0,1
lavaMD,baseline,mini,1.05,3,0.0,1.0,0,1
lavaMD,baseline,mini,1.1,3,0.0,1.0,0,1
lavaMD,baseline,mini,1.15,3,0.0,1.0,0,1
lavaMD,baseline,mini,1.2,3,0.0,1.0,0,1
lavaMD,baseline,mini,1.25,3,0.0,1.0,0,1
lavaMD,baseline,mini,1.3,3,0.0,1.0,0,1
lavaMD,baseline,mini,1.4,3,0.0,1.0,0,1
lavaMD,baseline,mini,1.5,3,0.0,1.0,0,1
lavaMD,baseline,mini,2.0,3,0.0,1.0,0,1
lavaMD,baseline,mini,3.0,3,0.0,1.0,0,1
lavaMD,baseline,small,0.0,3,0.0,1.0,0,1
lavaMD,baseline,small,1.0,3,0.0,1.0,0,1
lavaMD,baseline,small,1.05,3,0.0,1.0,0,1
lavaMD,baseline,small,1.1,3,0.0,1.0,0,1
lavaMD,baseline,small,1.15,3,0.0,1.0,0,1
lavaMD,baseline,small,1.2,3,0.0,1.0,0,1
lavaMD,baseline,small,1.25,3,0.0,1.0,0,1
lavaMD,baseline,small,1.3,3,0.0,1.0,0,1
lavaMD,baseline,small,1.4,3,0.0,1.0,0,1
lavaMD,baseline,small,1.5,3,0.0,1.0,0,1
lavaMD,baseline,small,2.0,3,0.0,1.0,0,1
lavaMD,baseline,small,3.0,3,0.0,1.0,0,1
lavaMD,claude,extra-large,0.0,3,0.9666666666666667,1.1036437704116329,6,10
lavaMD,claude,extra-large,1.0,3,0.5333333333333333,1.1036437704116329,6,10
lavaMD,claude,extra-large,1.05,3,0.30000000000000004,1.1036437704116329,6,10
lavaMD,claude,extra-large,1.1,3,0.30000000000000004,1.1036437704116329,6,10
lavaMD,claude,extra-large,1.15,3,0.0,1.0,6,10
lavaMD,claude,extra-large,1.2,3,0.0,1.0,6,10
lavaMD,claude,extra-large,1.25,3,0.0,1.0,6,10
lavaMD,claude,extra-large,1.3,3,0.0,1.0,6,10
lavaMD,claude,extra-large,1.4,3,0.0,1.0,6,10
lavaMD,claude,extra-large,1.5,3,0.0,1.0,6,10
lavaMD,claude,extra-large,2.0,3,0.0,1.0,6,10
lavaMD,claude,extra-large,3.0,3,0.0,1.0,6,10
lavaMD,claude,large,0.0,3,0.9666666666666667,1.126584202157751,6,10
lavaMD,claude,large,1.0,3,0.7083333333333333,1.126584202157751,6,10
lavaMD,claude,large,1.05,3,0.5333333333333333,1.126584202157751,6,10
lavaMD,claude,large,1.1,3,0.5333333333333333,1.126584202157751,6,10
lavaMD,claude,large,1.15,3,0.0,1.0,6,10
lavaMD,claude,large,1.2,3,0.0,1.0,6,10
lavaMD,claude,large,1.25,3,0.0,1.0,6,10
lavaMD,claude,large,1.3,3,0.0,1.0,6,10
lavaMD,claude,large,1.4,3,0.0,1.0,6,10
lavaMD,claude,large,1.5,3,0.0,1.0,6,10
lavaMD,claude,large,2.0,3,0.0,1.0,6,10
lavaMD,claude,large,3.0,3,0.0,1.0,6,10
lavaMD,claude,medium,0.0,3,0.9666666666666667,1.1052727521232006,6,10
lavaMD,claude,medium,1.0,3,0.5333333333333333,1.1052727521232006,6,10
lavaMD,claude,medium,1.05,3,0.30000000000000004,1.1052727521232006,6,10
lavaMD,claude,medium,1.1,3,0.30000000000000004,1.1052727521232006,6,10
lavaMD,claude,medium,1.15,3,0.0,1.0,6,10
lavaMD,claude,medium,1.2,3,0.0,1.0,6,10
lavaMD,claude,medium,1.25,3,0.0,1.0,6,10
lavaMD,claude,medium,1.3,3,0.0,1.0,6,10
lavaMD,claude,medium,1.4,3,0.0,1.0,6,10
lavaMD,claude,medium,1.5,3,0.0,1.0,6,10
lavaMD,claude,medium,2.0,3,0.0,1.0,6,10
lavaMD,claude,medium,3.0,3,0.0,1.0,6,10
lavaMD,claude,mini,0.0,3,0.9666666666666667,2.607931109933543,6,10
lavaMD,claude,mini,1.0,3,0.9666666666666667,2.607931109933543,6,10
lavaMD,claude,mini,1.05,3,0.9666666666666667,2.607931109933543,6,10
lavaMD,claude,mini,1.1,3,0.9666666666666667,2.607931109933543,6,10
lavaMD,claude,mini,1.15,3,0.9666666666666667,2.607931109933543,6,10
lavaMD,claude,mini,1.2,3,0.9166666666666666,2.607931109933543,6,10
lavaMD,claude,mini,1.25,3,0.9166666666666666,2.607931109933543,6,10
lavaMD,claude,mini,1.3,3,0.9166666666666666,2.607931109933543,6,10
lavaMD,claude,mini,1.4,3,0.8333333333333334,2.607931109933543,6,10
lavaMD,claude,mini,1.5,3,0.8333333333333334,2.607931109933543,6,10
lavaMD,claude,mini,2.0,3,0.7083333333333333,2.607931109933543,6,10
lavaMD,claude,mini,3.0,3,0.0,1.0,6,10
lavaMD,claude,small,0.0,3,0.9666666666666667,1.0484982229771032,6,10
lavaMD,claude,small,1.0,3,0.30000000000000004,1.0484982229771032,6,10
lavaMD,claude,small,1.05,3,0.0,1.0,6,10
lavaMD,claude,small,1.1,3,0.0,1.0,6,10
lavaMD,claude,small,1.15,3,0.0,1.0,6,10
lavaMD,claude,small,1.2,3,0.0,1.0,6,10
lavaMD,claude,small,1.25,3,0.0,1.0,6,10
lavaMD,claude,small,1.3,3,0.0,1.0,6,10
lavaMD,claude,small,1.4,3,0.0,1.0,6,10
lavaMD,claude,small,1.5,3,0.0,1.0,6,10
lavaMD,claude,small,2.0,3,0.0,1.0,6,10
lavaMD,claude,small,3.0,3,0.0,1.0,6,10
lavaMD,qwen,extra-large,0.0,3,0.9916666666666667,1.0333433659475333,7,10
lavaMD,qwen,extra-large,1.0,3,0.30000000000000004,1.0333433659475333,7,10
lavaMD,qwen,extra-large,1.05,3,0.0,1.0,7,10
lavaMD,qwen,extra-large,1.1,3,0.0,1.0,7,10
lavaMD,qwen,extra-large,1.15,3,0.0,1.0,7,10
lavaMD,qwen,extra-large,1.2,3,0.0,1.0,7,10
lavaMD,qwen,extra-large,1.25,3,0.0,1.0,7,10
lavaMD,qwen,extra-large,1.3,3,0.0,1.0,7,10
lavaMD,qwen,extra-large,1.4,3,0.0,1.0,7,10
lavaMD,qwen,extra-large,1.5,3,0.0,1.0,7,10
lavaMD,qwen,extra-large,2.0,3,0.0,1.0,7,10
lavaMD,qwen,extra-large,3.0,3,0.0,1.0,7,10
lavaMD,qwen,large,0.0,3,0.9916666666666667,0.9624809179992552,7,10
lavaMD,qwen,large,1.0,3,0.0,1.0,7,10
lavaMD,qwen,large,1.05,3,0.0,1.0,7,10
lavaMD,qwen,large,1.1,3,0.0,1.0,7,10
lavaMD,qwen,large,1.15,3,0.0,1.0,7,10
lavaMD,qwen,large,1.2,3,0.0,1.0,7,10
lavaMD,qwen,large,1.25,3,0.0,1.0,7,10
lavaMD,qwen,large,1.3,3,0.0,1.0,7,10
lavaMD,qwen,large,1.4,3,0.0,1.0,7,10
lavaMD,qwen,large,1.5,3,0.0,1.0,7,10
lavaMD,qwen,large,2.0,3,0.0,1.0,7,10
lavaMD,qwen,large,3.0,3,0.0,1.0,7,10
lavaMD,qwen,medium,0.0,3,0.9916666666666667,0.8717322047681962,7,10
lavaMD,qwen,medium,1.0,3,0.0,1.0,7,10
lavaMD,qwen,medium,1.05,3,0.0,1.0,7,10
lavaMD,qwen,medium,1.1,3,0.0,1.0,7,10
lavaMD,qwen,medium,1.15,3,0.0,1.0,7,10
lavaMD,qwen,medium,1.2,3,0.0,1.0,7,10
lavaMD,qwen,medium,1.25,3,0.0,1.0,7,10
lavaMD,qwen,medium,1.3,3,0.0,1.0,7,10
lavaMD,qwen,medium,1.4,3,0.0,1.0,7,10
lavaMD,qwen,medium,1.5,3,0.0,1.0,7,10
lavaMD,qwen,medium,2.0,3,0.0,1.0,7,10
lavaMD,qwen,medium,3.0,3,0.0,1.0,7,10
lavaMD,qwen,mini,0.0,3,0.9916666666666667,18.77592796082148,7,10
lavaMD,qwen,mini,1.0,3,0.9666666666666667,18.77592796082148,7,10
lavaMD,qwen,mini,1.05,3,0.9666666666666667,18.77592796082148,7,10
lavaMD,qwen,mini,1.1,3,0.9666666666666667,18.77592796082148,7,10
lavaMD,qwen,mini,1.15,3,0.9666666666666667,18.77592796082148,7,10
lavaMD,qwen,mini,1.2,3,0.9666666666666667,18.77592796082148,7,10
lavaMD,qwen,mini,1.25,3,0.9666666666666667,18.77592796082148,7,10
lavaMD,qwen,mini,1.3,3,0.9666666666666667,18.77592796082148,7,10
lavaMD,qwen,mini,1.4,3,0.9666666666666667,18.77592796082148,7,10
lavaMD,qwen,mini,1.5,3,0.9666666666666667,18.77592796082148,7,10
lavaMD,qwen,mini,2.0,3,0.9166666666666666,18.77592796082148,7,10
lavaMD,qwen,mini,3.0,3,0.30000000000000004,18.77592796082148,7,10
lavaMD,qwen,small,0.0,3,0.9916666666666667,0.9080188663223374,7,10
lavaMD,qwen,small,1.0,3,0.0,1.0,7,10
lavaMD,qwen,small,1.05,3,0.0,1.0,7,10
lavaMD,qwen,small,1.1,3,0.0,1.0,7,10
