dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable,benchmark,is_correct
small,1,claude,,3.0,nvcc,1,False,0.000679068,0.300264332,1.0070361142035849,0.9944369183350088,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v3,hybridsort,True
small,1,claude,,4.0,nvcc,1,False,0.000693055,0.303109969,0.9867124542785204,0.9851010113098588,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v4,hybridsort,False
small,1,claude,,5.0,nvcc,1,False,0.000687324,0.309444833,0.994939795496738,0.9649343118939716,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v5,hybridsort,True
small,1,claude,,6.0,nvcc,1,False,0.000693295,0.302194024,0.9863708810823676,0.9880868358932208,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v6,hybridsort,False
small,1,claude,,7.0,nvcc,1,False,0.000678057,0.391484871,1.008537630317215,0.7627215228963471,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v7,hybridsort,False
small,1,claude,,8.0,nvcc,1,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v8,hybridsort,False
small,1,claude,,9.0,nvcc,1,False,0.000693395,0.298629815,0.9862286287036972,0.9998798579438558,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v9,hybridsort,True
small,1,claude,,10.0,nvcc,1,False,0.000700068,0.336071724,0.9768279652833723,0.8884827722072802,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v10,hybridsort,True
small,1,gpt5.1,,1.0,nvcc,1,False,0.000712591,0.30159108,0.9596612923823062,0.9900622292940492,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v1,hybridsort,True
small,1,gpt5.1,,3.0,nvcc,1,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v3,hybridsort,False
small,1,gpt5.1,,4.0,nvcc,1,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v4,hybridsort,False
small,1,gpt5.1,,5.0,nvcc,1,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v5,hybridsort,True
small,1,gpt5.1,,6.0,nvcc,1,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v6,hybridsort,False
small,1,gpt5.1,,7.0,nvcc,1,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v7,hybridsort,True
small,1,gpt5.1,,8.0,nvcc,1,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v8,hybridsort,False
small,1,gpt5.1,,9.0,nvcc,1,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v9,hybridsort,True
small,1,gpt5.1,,10.0,nvcc,1,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v10,hybridsort,True
small,1,qwen,,1.0,nvcc,1,False,0.000698785,0.300689612,0.978621464398921,0.9930304376461132,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v1,hybridsort,True
small,1,qwen,,2.0,nvcc,1,False,0.000699376,0.303020019,0.9777944910891996,0.9853934336925771,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v2,hybridsort,True
small,1,qwen,,3.0,nvcc,1,False,0.000670602,0.302425971,1.0197494191785887,0.9873290181153124,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v3,hybridsort,False
small,1,qwen,,4.0,nvcc,1,False,0.000699036,0.306183804,0.978270074788709,0.9752114027559732,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v4,hybridsort,True
small,1,qwen,,5.0,nvcc,1,False,0.000699497,0.305215441,0.9776253507877803,0.9783054750496716,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v5,hybridsort,True
small,1,qwen,,6.0,nvcc,1,False,0.083814258,0.636059696,0.0081590652511652,0.4694432596150534,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v6,hybridsort,True
small,1,qwen,,7.0,nvcc,1,False,0.000690308,0.298076574,0.9906389611593664,1.001735671451994,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v7,hybridsort,False
small,1,qwen,,8.0,nvcc,1,False,0.00067481,0.305375614,1.0133904358263808,0.9777923426459324,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v8,hybridsort,True
small,1,qwen,,9.0,nvcc,1,False,0.000691101,0.300019491,0.9895022579912344,0.9952484620407543,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v9,hybridsort,False
small,1,qwen,,10.0,nvcc,1,False,0.000690069,0.300099962,0.9909820612141684,0.994981588834723,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v10,hybridsort,False
medium,1,baseline,,,unknown,2,True,0.001158401,0.475480781,1.0,1.0,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort,hybridsort,False
medium,1,claude,,1.0,nvcc,2,False,0.001168189,0.431768108,0.991621218826748,1.1012410879591876,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v1,hybridsort,True
medium,1,claude,,2.0,nvcc,2,False,0.001155876,0.434004508,1.0021844903778607,1.0955664566507222,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v2,hybridsort,True
medium,1,claude,,3.0,nvcc,2,False,0.001134927,0.43512124,1.0206832686155145,1.0927547021147486,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v3,hybridsort,True
medium,1,claude,,4.0,nvcc,2,False,0.001174641,0.43132309,0.986174499272544,1.1023772944777892,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v4,hybridsort,False
medium,1,claude,,5.0,nvcc,2,False,0.001150015,0.44103472,1.007292078798972,1.078102832810986,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v5,hybridsort,True
medium,1,claude,,6.0,nvcc,2,False,0.001151908,0.433629191,1.0056367348781323,1.0965146970467678,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v6,hybridsort,False
medium,1,claude,,7.0,nvcc,2,False,0.001131109,0.437107468,1.024128532263469,1.087789195585192,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v7,hybridsort,False
medium,1,claude,,8.0,nvcc,2,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v8,hybridsort,False
medium,1,claude,,9.0,nvcc,2,False,0.001165214,0.427812121,0.9941530053706874,1.1114242857088197,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v9,hybridsort,True
medium,1,claude,,10.0,nvcc,2,False,0.001180632,0.429195435,0.9811702545755157,1.107842120920974,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v10,hybridsort,True
medium,1,gpt5.1,,1.0,nvcc,2,False,0.001191974,0.434530978,0.97183411718712,1.0942390878286243,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v1,hybridsort,True
medium,1,gpt5.1,,3.0,nvcc,2,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v3,hybridsort,False
medium,1,gpt5.1,,4.0,nvcc,2,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v4,hybridsort,False
medium,1,gpt5.1,,5.0,nvcc,2,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v5,hybridsort,True
medium,1,gpt5.1,,6.0,nvcc,2,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v6,hybridsort,False
medium,1,gpt5.1,,7.0,nvcc,2,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v7,hybridsort,True
medium,1,gpt5.1,,8.0,nvcc,2,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v8,hybridsort,False
medium,1,gpt5.1,,9.0,nvcc,2,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v9,hybridsort,True
medium,1,gpt5.1,,10.0,nvcc,2,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v10,hybridsort,True
medium,1,qwen,,1.0,nvcc,2,False,0.001150876,0.432028067,1.0065384976313696,1.1005784515384276,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v1,hybridsort,True
medium,1,qwen,,2.0,nvcc,2,False,0.001149955,0.429666402,1.0073446352248567,1.1066277902734412,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v2,hybridsort,True
medium,1,qwen,,3.0,nvcc,2,False,0.001122462,0.435884927,1.032018010409261,1.090840154240984,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v3,hybridsort,False
medium,1,qwen,,4.0,nvcc,2,False,0.001162609,0.437516007,0.9963805544254346,1.0867734514682568,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v4,hybridsort,True
medium,1,qwen,,5.0,nvcc,2,False,0.001148432,0.448025951,1.008680531367987,1.0612795529783945,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v5,hybridsort,True
medium,1,qwen,,6.0,nvcc,2,False,0.166937674,1.098349446,0.0069391226811989,0.432904830727251,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v6,hybridsort,True
medium,1,qwen,,7.0,nvcc,2,False,0.001149444,0.429136344,1.0077924631387003,1.1079946680069588,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v7,hybridsort,False
medium,1,qwen,,8.0,nvcc,2,False,0.001133543,0.433987877,1.0219294724593595,1.0956084402329975,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v8,hybridsort,True
medium,1,qwen,,9.0,nvcc,2,False,0.001160535,0.431873767,0.998161192898103,1.1009716665657074,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v9,hybridsort,False
medium,1,qwen,,10.0,nvcc,2,False,0.001158691,0.42927748,0.9997497175692224,1.1076303862946644,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v10,hybridsort,False
large,1,baseline,,,unknown,3,True,0.002960944,0.698905042,1.0,1.0,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort,hybridsort,False
large,1,claude,,1.0,nvcc,3,False,0.00304398,0.697860487,0.9727212399555843,1.0014967963073684,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v1,hybridsort,True
large,1,claude,,2.0,nvcc,3,False,0.002963478,0.723507212,0.9991449236336496,0.9659959574805178,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v2,hybridsort,True
large,1,claude,,3.0,nvcc,3,False,0.0029112,0.703492518,1.017087111843913,0.9934789981661184,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v3,hybridsort,True
large,1,claude,,4.0,nvcc,3,False,0.002988365,0.700415566,0.9908240793878926,0.9978433888775112,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v4,hybridsort,False
large,1,claude,,5.0,nvcc,3,False,0.003217887,0.754763778,0.9201516398804558,0.925991763743596,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v5,hybridsort,True
large,1,claude,,6.0,nvcc,3,False,0.002980409,0.782010507,0.9934690171718044,0.8937284547252254,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v6,hybridsort,False
large,1,claude,,7.0,nvcc,3,False,0.002949722,0.715817638,1.003804426315429,0.9763730381843428,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v7,hybridsort,False
large,1,claude,,8.0,nvcc,3,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v8,hybridsort,False
large,1,claude,,9.0,nvcc,3,False,0.003046334,0.722006849,0.97196958705119,0.968003340921216,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v9,hybridsort,True
large,1,claude,,10.0,nvcc,3,False,0.00304925,0.704209267,0.9710400918258588,0.9924678284587244,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v10,hybridsort,True
large,1,gpt5.1,,1.0,nvcc,3,False,0.003058828,0.699201851,0.967999508308411,0.9995755031260636,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v1,hybridsort,True
large,1,gpt5.1,,3.0,nvcc,3,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v3,hybridsort,False
large,1,gpt5.1,,4.0,nvcc,3,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v4,hybridsort,False
large,1,gpt5.1,,5.0,nvcc,3,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v5,hybridsort,True
large,1,gpt5.1,,6.0,nvcc,3,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v6,hybridsort,False
large,1,gpt5.1,,7.0,nvcc,3,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v7,hybridsort,True
large,1,gpt5.1,,8.0,nvcc,3,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v8,hybridsort,False
large,1,gpt5.1,,9.0,nvcc,3,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v9,hybridsort,True
large,1,gpt5.1,,10.0,nvcc,3,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v10,hybridsort,True
large,1,qwen,,1.0,nvcc,3,False,0.002958198,0.698448563,1.0009282678170968,1.0006535613704168,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v1,hybridsort,True
large,1,qwen,,2.0,nvcc,3,False,0.002966064,0.695937206,0.9982738066339768,1.004264516934018,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v2,hybridsort,True
large,1,qwen,,3.0,nvcc,3,False,0.002963468,0.699319613,0.9991482951730878,0.9994071795037728,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v3,hybridsort,False
large,1,qwen,,4.0,nvcc,3,False,0.002972074,0.705908836,0.9962551403498028,0.9900783307378802,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v4,hybridsort,True
large,1,qwen,,5.0,nvcc,3,False,0.0029746,0.700049416,0.9954091306394136,0.9983652954008037,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v5,hybridsort,True
large,1,qwen,,6.0,nvcc,3,False,0.417034814,2.379515636,0.007099992376176,0.2937173563502484,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v6,hybridsort,True
large,1,qwen,,7.0,nvcc,3,False,0.002978477,0.700802625,0.9941134344834625,0.9972922718433026,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v7,hybridsort,False
large,1,qwen,,8.0,nvcc,3,False,0.002963098,0.710548359,0.9992730581303756,0.9836136177748882,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v8,hybridsort,True
large,1,qwen,,9.0,nvcc,3,False,0.002971413,0.698598605,0.9964767603830232,1.00043864530763,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v9,hybridsort,False
large,1,qwen,,10.0,nvcc,3,False,0.002958908,0.771202842,1.0006880916878795,0.90625319816962,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v10,hybridsort,False
extra-large,1,baseline,,,unknown,4,True,0.008013655,1.248922677,1.0,1.0,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort,hybridsort,False
extra-large,1,claude,,1.0,nvcc,4,False,0.008184666,1.243934658,0.97910592808552,1.004009872197001,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v1,hybridsort,True
extra-large,1,claude,,2.0,nvcc,4,False,0.007452979,1.250755176,1.075228442210826,0.9985348859351832,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v2,hybridsort,True
extra-large,1,claude,,3.0,nvcc,4,False,0.00783068,1.249904886,1.0233664253934525,0.999214173005481,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v3,hybridsort,True
extra-large,1,claude,,4.0,nvcc,4,False,0.007525876,1.249371603,1.0648135844916924,0.9996406785627896,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v4,hybridsort,False
extra-large,1,claude,,5.0,nvcc,4,False,0.007416049,1.335327581,1.080582800895733,0.9352931031834952,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v5,hybridsort,True
extra-large,1,claude,,6.0,nvcc,4,False,0.007923465,1.333591333,1.011382646354846,0.936510793145654,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v6,hybridsort,False
extra-large,1,claude,,7.0,nvcc,4,False,0.007243765,1.219712694,1.1062831276276908,1.0239482487504552,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v7,hybridsort,False
extra-large,1,claude,,8.0,nvcc,4,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v8,hybridsort,False
extra-large,1,claude,,9.0,nvcc,4,False,0.008210866,1.245774321,0.9759817052184264,1.0025272282041202,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v9,hybridsort,True
extra-large,1,claude,,10.0,nvcc,4,False,0.008253446,1.267738024,0.970946559776365,0.9851583318920786,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_claude_v10,hybridsort,True
extra-large,1,gpt5.1,,1.0,nvcc,4,False,0.008321273,1.308167417,0.9630323389221817,0.9547116529351686,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v1,hybridsort,True
extra-large,1,gpt5.1,,3.0,nvcc,4,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v3,hybridsort,False
extra-large,1,gpt5.1,,4.0,nvcc,4,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v4,hybridsort,False
extra-large,1,gpt5.1,,5.0,nvcc,4,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v5,hybridsort,True
extra-large,1,gpt5.1,,6.0,nvcc,4,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v6,hybridsort,False
extra-large,1,gpt5.1,,7.0,nvcc,4,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v7,hybridsort,True
extra-large,1,gpt5.1,,8.0,nvcc,4,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v8,hybridsort,False
extra-large,1,gpt5.1,,9.0,nvcc,4,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v9,hybridsort,True
extra-large,1,gpt5.1,,10.0,nvcc,4,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_gpt5.1_v10,hybridsort,True
extra-large,1,qwen,,1.0,nvcc,4,False,0.008065051,1.24673004,0.993627318661717,1.0017587103299443,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v1,hybridsort,True
extra-large,1,qwen,,2.0,nvcc,4,False,0.008054301,1.246979229,0.9949535037242836,1.0015585247571113,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v2,hybridsort,True
extra-large,1,qwen,,3.0,nvcc,4,False,0.008024295,1.272619192,0.9986740268148168,0.9813797283987524,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v3,hybridsort,False
extra-large,1,qwen,,4.0,nvcc,4,False,0.00803767,1.260681372,0.997012193832292,0.990672746293264,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v4,hybridsort,True
extra-large,1,qwen,,5.0,nvcc,4,False,0.008057477,1.233400018,0.9945613248415104,1.0125852592617686,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v5,hybridsort,True
extra-large,1,qwen,,6.0,nvcc,4,False,0.834090889,4.552998649,0.0096076520025385,0.2743077196551129,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v6,hybridsort,True
extra-large,1,qwen,,7.0,nvcc,4,False,0.00803768,1.248378984,0.9970109534094416,1.000435519186856,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v7,hybridsort,False
extra-large,1,qwen,,8.0,nvcc,4,False,0.008072766,1.24519426,0.992677726568564,1.0029942452513392,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v8,hybridsort,True
extra-large,1,qwen,,9.0,nvcc,4,False,0.008038101,1.246318626,0.996958734407542,1.002089394273403,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v9,hybridsort,False
extra-large,1,qwen,,10.0,nvcc,4,False,0.008043651,1.231773857,0.9962708476536338,1.013922052252161,1.0,0,1,,${REPO_ROOT}/EX3/hybridsort/EX3_optimized_codes/hybridsort_qwen_v10,hybridsort,False
mini,1,baseline,,,unknown,0,True,0.045238979,0.366268144,1.0,1.0,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans,kmeans,False
mini,1,claude,,1.0,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v1,kmeans,True
mini,1,claude,,2.0,nvcc,0,False,0.07929407,0.391130771,0.5705215913371581,0.9364339784966702,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v2,kmeans,True
mini,1,claude,,3.0,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v3,kmeans,False
mini,1,claude,,4.0,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v4,kmeans,True
mini,1,claude,,5.0,nvcc,0,False,0.078396368,0.3986042,0.5770545263015247,0.9188767805256444,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v5,kmeans,True
mini,1,claude,,6.0,nvcc,0,False,0.051972509,0.387709502,0.8704405438652192,0.9446973626145484,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v6,kmeans,True
mini,1,claude,,7.0,nvcc,0,False,0.065917754,0.728411319,0.6862943024424042,0.5028314833202091,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v7,kmeans,True
mini,1,claude,,8.0,nvcc,0,False,0.074146656,0.401533253,0.6101283785475099,0.912173876667694,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v8,kmeans,False
mini,1,claude,,9.0,nvcc,0,False,0.066736017,0.416079023,0.6778795174425828,0.880285051044258,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v9,kmeans,False
mini,1,claude,,10.0,nvcc,0,False,0.056192202,0.399617156,0.8050757469870997,0.9165475968704409,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v10,kmeans,True
mini,1,gpt5.1,,1.0,nvcc,0,False,0.042194388,0.377552213,1.0721563019233742,0.970112560299044,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v1,kmeans,False
