dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
medium,1,claude,16,10,gcc,False,21.214315866533333,21.219271686400003,0.03000444827624549,0.030194553460757053,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v10
medium,1,gpt5.1,16,1,gcc,False,1.0805044590000001,1.0846954236666666,0.5890987657028571,0.5906786544443154,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v1
medium,1,gpt5.1,16,2,gcc,False,2.0748871710666665,2.0801290925333333,0.306775159637286,0.3080128226816126,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v2
medium,1,gpt5.1,16,3,gcc,False,,,,,0.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v3
medium,1,gpt5.1,16,4,gcc,False,0.3975761112666667,0.40188486619999997,1.6010112909082634,1.5942536960684721,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v4
medium,1,gpt5.1,16,6,gcc,False,28.049264873000002,28.054082172866668,0.02269306685987504,0.022838260378128195,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v6
medium,1,gpt5.1,16,8,gcc,False,5.038762777533334,5.045078833333333,0.12632542376700975,0.12699631750055573,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v8
medium,1,gpt5.1,16,9,gcc,False,3.9282345468,3.933732943266667,0.16203814602971084,0.16287491870286325,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v9
medium,1,qwen,16,5,gcc,False,11.803604558866668,11.808690397333333,0.053926225667665854,0.05425719633381355,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v5
medium,1,qwen,16,10,gcc,False,11.469109261266668,11.474030634,0.05549897804906208,0.05583970043053428,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v10
medium,1,claude,32,1,gcc,False,16.81194633826667,16.8172140322,0.037861401073146644,0.03809825052512085,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v1
medium,1,claude,32,2,gcc,False,85.09311461653333,85.10020270093334,0.0074803213632711335,0.00752884732348947,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v2
medium,1,claude,32,3,gcc,False,29.955085436666664,29.960957275133335,0.021249274834455767,0.021384711691608726,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v3
medium,1,claude,32,4,gcc,False,85.40828628446667,85.41453431366668,0.007452717655676683,0.007501140625323501,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v4
medium,1,claude,32,5,gcc,False,85.991823649,85.99909719993333,0.007402143786733561,0.007450153015488051,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v5
medium,1,claude,32,6,gcc,False,29.5304616864,29.536353102333337,0.02155482192906178,0.021692130748623747,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v6
medium,1,claude,32,7,gcc,False,84.99412874546667,85.00026935233333,0.00748903309591586,0.0075376988592536194,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v7
medium,1,claude,32,8,gcc,False,84.45834116733334,84.46466265373333,0.0075365420908779,0.007585496859910968,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v8
medium,1,claude,32,9,gcc,False,40.114520261533336,40.120649115733336,0.015867666844409694,0.015969493202493575,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v9
medium,1,claude,32,10,gcc,False,83.08477698286667,83.09098709173333,0.007661136808065263,0.0077109016965460605,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v10
medium,1,gpt5.1,32,1,gcc,False,20.466697605066667,20.470633317733334,0.031100466495178867,0.03129880856095942,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v1
medium,1,gpt5.1,32,2,gcc,False,28.2523065592,28.257667271666666,0.022529977925857442,0.022673719920814392,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v2
medium,1,gpt5.1,32,3,gcc,False,,,,,0.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v3
medium,1,gpt5.1,32,4,gcc,False,11.083941280466666,11.088703940066667,0.057427572650090214,0.05778010097449507,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v4
medium,1,gpt5.1,32,6,gcc,False,93.75246050686665,93.75784236173332,0.006789409469276947,0.006833630309679925,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v6
medium,1,gpt5.1,32,8,gcc,False,31.27787947006667,31.282914521333332,0.02035060732753622,0.020481033916977417,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v8
medium,1,gpt5.1,32,9,gcc,False,19.612815147466666,19.618013710533333,0.0324544864338637,0.03265908785604142,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v9
medium,1,qwen,32,5,gcc,False,16.83219061226667,16.837414810533332,0.03781586471991701,0.03805254194560279,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v5
medium,1,qwen,32,10,gcc,False,18.2903844382,18.2968603512,0.03480100952957199,0.035017288268875735,1.0,3,15,medium,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v10
large,1,baseline,1,,gcc,True,2.3988662296000003,2.4037547889999997,1.0,1.0,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc
large,1,claude,1,1,gcc,False,3.4903992377999997,3.4981673676,0.687275599771219,0.6871468790383098,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v1
large,1,claude,1,2,gcc,False,3.4661188590000003,3.4729001098,0.6920900082151511,0.6921462503965969,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v2
large,1,claude,1,3,gcc,False,2.4015872666,2.4088877576,0.9988669839160782,0.9978691541007646,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v3
large,1,claude,1,4,gcc,False,3.4731537888,3.4795474673999998,0.6906881685849062,0.6908239682087574,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v4
large,1,claude,1,5,gcc,False,3.4672637426,3.4754881596000002,0.6918614814692926,0.6916308382062368,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v5
large,1,claude,1,6,gcc,False,1.4565509146,1.4619441904000001,1.6469497945828968,1.6442178879224605,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v6
large,1,claude,1,7,gcc,False,3.4723838964000002,3.4802034514,0.6908413070591155,0.6906937547093772,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v7
large,1,claude,1,8,gcc,False,1.4073415586,1.412296663,1.7045373349070658,1.7020183166714737,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v8
large,1,claude,1,9,gcc,False,1.4575474324,1.4628487190000001,1.6458237833468123,1.6432012126607327,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v9
large,1,claude,1,10,gcc,False,2.3945566354,2.4008589244,1.0017997461978094,1.001206178576579,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v10
large,1,gpt5.1,1,1,gcc,False,1.404784123,1.4092426644,1.707640476799438,1.7057067953753897,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v1
large,1,gpt5.1,1,2,gcc,False,2.9794472456000003,2.9856424620000004,0.8051380111336448,0.8051047034579586,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v2
large,1,gpt5.1,1,3,gcc,False,3.4285838695999997,3.4354717268000003,0.6996667781324735,0.6996869659116647,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v3
large,1,gpt5.1,1,4,gcc,False,2.3925944,2.3980300442,1.002621350948577,1.002387269840028,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v4
large,1,gpt5.1,1,6,gcc,False,2.3971544380000003,2.403837069,1.0007140931651564,0.9999657713906398,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v6
large,1,gpt5.1,1,8,gcc,False,3.4897741850000004,3.4958856394,0.6873986975750409,0.6875953726600041,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v8
large,1,gpt5.1,1,9,gcc,False,3.4671161922,3.474688106,0.6918909250854499,0.691790087533111,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v9
large,1,qwen,1,5,gcc,False,4.0499626886,4.0558192904000006,0.5923181061278482,0.5926681187915875,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v5
large,1,qwen,1,10,gcc,False,4.0596111706,4.0667369215999996,0.5909103430823041,0.5910770318661962,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v10
large,1,claude,2,1,gcc,False,1.779871284,1.7872476736,1.3477751178775692,1.3449477789265702,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v1
large,1,claude,2,2,gcc,False,1.7567259321999997,1.762562712,1.3655324291796782,1.3637839792221813,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v2
large,1,claude,2,3,gcc,False,1.2568019102,1.2636781214,1.9087067024096571,1.902189132100297,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v3
large,1,claude,2,4,gcc,False,1.7612045328,1.7671717394000002,1.3620599907190973,1.3602270426846774,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v4
large,1,claude,2,5,gcc,False,1.7564516013999998,1.7637037908,1.3657457044008252,1.3629016400252099,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v5
large,1,claude,2,6,gcc,False,1.2581673070000001,1.2648134252,1.9066353228648947,1.9004817162024537,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v6
large,1,claude,2,7,gcc,False,1.7614911981999999,1.7669439103999998,1.3618383288269107,1.3604024297838855,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v7
large,1,claude,2,8,gcc,False,0.712583141,0.7183052408,3.366436969352886,3.3464252416185345,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v8
large,1,claude,2,9,gcc,False,0.742998646,0.747862795,3.228627996180763,3.2141654927492413,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v9
large,1,claude,2,10,gcc,False,1.2510635932,1.2592100664,1.9174614645000767,1.9089386696789827,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v10
large,1,gpt5.1,2,1,gcc,False,0.7025711048,0.709449226,3.4144106030134593,3.388198479759846,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v1
large,1,gpt5.1,2,2,gcc,False,7.4366767332,7.442165651799999,0.3225723418755852,0.32299130407270843,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v2
large,1,gpt5.1,2,3,gcc,False,1.7088607159999998,1.7155472885999998,1.4037810145317897,1.4011591548500086,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v3
large,1,gpt5.1,2,4,gcc,False,1.259807859,1.267281953,1.9041524566326749,1.896779783938105,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v4
large,1,gpt5.1,2,6,gcc,False,1.146844631,1.15305308,2.091709866146638,2.084687019785767,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v6
large,1,gpt5.1,2,8,gcc,False,2.099104582,2.1048802078,1.1428045320707134,1.1419912544630655,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v8
large,1,gpt5.1,2,9,gcc,False,1.9470245486,1.9538743194,1.2320677884235693,1.2302504644915697,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v9
large,1,qwen,2,5,gcc,False,9.132007687,9.1398127996,0.26268771466486396,0.262998251901308,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v5
large,1,qwen,2,10,gcc,False,9.4394299238,9.446198728199999,0.25413253225723365,0.2544679461193214,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v10
large,1,claude,8,1,gcc,False,0.4823556146,0.489310943,4.973231692533098,4.912530208832872,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v1
large,1,claude,8,2,gcc,False,1.0383957212000001,1.0448821244,2.310165749554323,2.3005033131180244,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v2
large,1,claude,8,3,gcc,False,0.944402442,0.9511189192,2.5400889736369408,2.5272915305079127,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v3
large,1,claude,8,4,gcc,False,1.0386967438,1.0452314398,2.309496245096441,2.29973448699548,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v4
large,1,claude,8,5,gcc,False,0.9636202384000001,0.9706848952,2.4894311410302983,2.4763492260840527,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v5
large,1,claude,8,6,gcc,False,0.42820430179999996,0.43348236619999997,5.602153503633953,5.545219313237199,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v6
large,1,claude,8,7,gcc,False,1.0717927297999998,1.0795453664,2.238181098735048,2.226636196879701,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v7
large,1,claude,8,8,gcc,False,0.3761296244,0.3806948034,6.377764669365407,6.314125560769343,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v8
large,1,claude,8,9,gcc,False,0.40221713800000003,0.4105040106000001,5.964107450836668,5.85561828126022,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v9
large,1,claude,8,10,gcc,False,0.9025100918,0.9088477716,2.657993801283276,2.6448376330045456,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v10
large,1,gpt5.1,8,1,gcc,False,0.18389596719999998,0.190503158,13.044691877288761,12.617926202567201,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v1
large,1,gpt5.1,8,2,gcc,False,2.2106721489999996,2.217447582,1.0851298012168518,1.0840187648683728,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v2
large,1,gpt5.1,8,3,gcc,False,0.45955021220000003,0.46649806079999995,5.22003072986504,5.152764804376225,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v3
large,1,gpt5.1,8,4,gcc,False,0.437465129,0.444802025,5.483559878437763,5.404100372519662,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v4
large,1,gpt5.1,8,6,gcc,False,0.29292593460000005,0.3018666842,8.189326878399246,7.962968140622653,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v6
large,1,gpt5.1,8,8,gcc,False,1.2376958318,1.2449461632,1.9381710497572675,1.930810231039555,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v8
large,1,gpt5.1,8,9,gcc,False,0.742976365,0.7505111182,3.2287248189920557,3.2028236900275138,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v9
large,1,qwen,8,5,gcc,False,17.0416968608,17.047441126000002,0.14076451712493313,0.14100384751198228,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v5
large,1,qwen,8,10,gcc,False,16.4001253828,16.4073083038,0.14627121278693792,0.14650512713552655,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v10
large,1,claude,16,1,gcc,False,0.2170966802,0.2246300308,11.049760076432529,10.70095027116027,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v1
large,1,claude,16,2,gcc,False,2.1223461644,2.1294923268,1.1302898037267988,1.1287924162714105,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v2
large,1,claude,16,3,gcc,False,1.1146763808,1.1220007724,2.152074154364284,2.142382472570212,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v3
large,1,claude,16,4,gcc,False,2.528861306,2.5354439204,0.9485954108706665,0.9480607201206703,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v4
large,1,claude,16,5,gcc,False,0.7894847618,0.7978960098,3.038521255471305,3.0126166310852,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v5
large,1,claude,16,6,gcc,False,0.2875464022,0.2955097998,8.342536061124122,8.134264212648286,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v6
large,1,claude,16,7,gcc,False,1.394476461,1.402067666,1.7202629780353103,1.7144356490708772,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v7
large,1,claude,16,8,gcc,False,0.7275231209999999,0.7347732014,3.297305831741395,3.271424140700839,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v8
large,1,claude,16,9,gcc,False,1.3114859712000002,1.3191164066,1.8291207700872736,1.8222461467184965,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v9
large,1,claude,16,10,gcc,False,2.7141879758,2.7205406464,0.8838246469988655,0.8835577561323363,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v10
large,1,gpt5.1,16,1,gcc,False,0.31258638639999997,0.3207639694,7.674250491927375,7.493842882342133,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v1
large,1,gpt5.1,16,2,gcc,False,1.994127064,2.0007480446,1.2029655847447043,1.2014280336235796,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v2
large,1,gpt5.1,16,3,gcc,False,0.27871835759999997,0.286527672,8.606775134068172,8.389258783354089,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v3
large,1,gpt5.1,16,4,gcc,False,0.3025001986,0.3095666018,7.930131089837904,7.764903497415979,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v4
large,1,gpt5.1,16,6,gcc,False,0.21549924860000003,0.2231577608,11.131668649354168,10.771549151518462,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v6
large,1,gpt5.1,16,8,gcc,False,0.5784608579999999,0.5859410052,4.146981073004598,4.102383631914484,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v8
large,1,gpt5.1,16,9,gcc,False,0.2764737978,0.2849055206,8.676649464392753,8.43702425961345,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v9
large,1,qwen,16,5,gcc,False,15.5904632322,15.5974542506,0.15386754029511232,0.154111994840923,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v5
large,1,qwen,16,10,gcc,False,14.9579227508,14.9680396274,0.16037428923556252,0.16059249232610032,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v10
large,1,claude,32,1,gcc,False,6.555169047999999,6.563776546200001,0.36595032287258883,0.3662152073704607,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v1
large,1,claude,32,2,gcc,False,10.2113245844,10.218616571,0.23492214058740093,0.23523289794645527,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v2
large,1,claude,32,3,gcc,False,12.829559258199998,12.8397070024,0.18697962894296372,0.18721258892829012,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v3
large,1,claude,32,4,gcc,False,8.319671136,8.326182279200001,0.2883366650419486,0.28869831435289667,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v4
large,1,claude,32,5,gcc,False,11.910052840599999,11.9174658982,0.2014152465740993,0.20170016088429168,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v5
large,1,claude,32,6,gcc,False,14.8738594286,14.8815010202,0.16128068448646038,0.16152636657667577,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v6
large,1,claude,32,7,gcc,False,9.246446836,9.2535547318,0.2594365459670719,0.2597655559046358,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v7
large,1,claude,32,8,gcc,False,10.6411392236,10.647601034000001,0.22543321529707802,0.22575552759014086,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v8
large,1,claude,32,9,gcc,False,29.5235541996,29.5299834128,0.08125262335902976,0.0814004788081958,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v9
large,1,claude,32,10,gcc,False,12.455892335,12.4625850058,0.19258886999684396,0.19287770457584114,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v10
large,1,gpt5.1,32,1,gcc,False,32.3839966094,32.390657197,0.07407566948990135,0.07421136207210496,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v1
large,1,gpt5.1,32,2,gcc,False,26.728030873599998,26.7354329028,0.08975095250916616,0.08990895332569142,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v2
large,1,gpt5.1,32,3,gcc,False,0.2443305766,0.25321378120000004,9.818117171340562,9.492985640862107,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v3
large,1,gpt5.1,32,4,gcc,False,8.2049511802,8.2134949374,0.2923681295494956,0.2926591916498963,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v4
large,1,gpt5.1,32,6,gcc,False,11.3712317284,11.378750697200001,0.21095922472574,0.21124944670696563,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v6
large,1,gpt5.1,32,8,gcc,False,40.7548439122,40.7615340826,0.05886088619963767,0.058971156093609776,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v8
large,1,gpt5.1,32,9,gcc,False,6.8069875934,6.814343169999999,0.35241231112657256,0.35274930085447986,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_gpt5.1_v9
large,1,qwen,32,5,gcc,False,21.2644477292,21.2735052168,0.11281112306085972,0.11299288784350024,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v5
large,1,qwen,32,10,gcc,False,19.4353740506,19.4433662512,0.12342783953396275,0.12362853005721915,1.0,1,5,large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_qwen_v10
extra-large,1,baseline,1,,gcc,True,37.681772169999995,37.824265456333336,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc
extra-large,1,claude,1,1,gcc,False,55.40630730666667,55.46845246866667,0.6800989634886929,0.6819059081862744,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v1
extra-large,1,claude,1,2,gcc,False,55.35430797433333,55.40322514166667,0.6807378422556067,0.6827087296744235,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v2
extra-large,1,claude,1,3,gcc,False,37.73499209,37.787482473666664,0.9985896400912694,1.0009734171280742,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v3
extra-large,1,claude,1,4,gcc,False,55.262708397333334,55.31835086766667,0.6818661854043024,0.6837562013881626,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v4
extra-large,1,claude,1,5,gcc,False,55.23025503833333,55.287907311333335,0.6822668507296668,0.684132702714538,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v5
extra-large,1,claude,1,6,gcc,False,24.322292125,24.37891509133333,1.549268957725751,1.5515155335923791,1.0,0,3,extra-large,${REPO_ROOT}/EX2/histo/EX2_optimized_codes/histo_gcc_claude_v6
