dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
small,1,qwen,32,4,gcc,False,0.025650928466666667,0.026761971466666666,0.013991756041101016,0.04870373874698001,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v4_gcc_small
small,1,qwen,32,5,gcc,False,0.0401598008,0.041251981,0.00893683549678696,0.03159625392697303,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v5_gcc_small
small,1,qwen,32,6,gcc,False,0.025034237199999997,0.02611333026666667,0.01433642776754282,0.04991351364825537,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v6_gcc_small
small,1,qwen,32,7,gcc,False,0.026898561133333332,0.027963486733333334,0.013342778134276263,0.04661107104047094,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v7_gcc_small
small,1,qwen,32,8,gcc,False,0.0261345472,0.0272240928,0.01373283916445024,0.047877006453146784,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v8_gcc_small
small,1,qwen,32,9,gcc,False,0.04389676113333333,0.04509739326666666,0.00817603677508678,0.02890207110108223,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v9_gcc_small
small,1,qwen,32,10,gcc,False,0.0431250686,0.04424275473333333,0.008322341157582144,0.029460373218683295,1.0,3,15,small,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v10_gcc_small
medium,1,baseline,1,,gcc,True,0.0083633901,0.0166822381,1.0,1.0,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gcc_medium
medium,1,claude,1,1,gcc,False,0.0078542492,0.016084009599999997,1.0648236243892033,1.0371939904835672,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v1_gcc_medium
medium,1,claude,1,2,gcc,False,0.0078776161,0.0161269193,1.0616651019589542,1.034434276607312,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v2_gcc_medium
medium,1,claude,1,3,gcc,False,0.0078869789,0.0160722691,1.0604047767897542,1.037951641812667,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v3_gcc_medium
medium,1,claude,1,4,gcc,False,0.0062199904,0.0145344273,1.3445985543643282,1.1477740234044171,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v4_gcc_medium
medium,1,claude,1,5,gcc,False,0.007885621800000001,0.0161134581,1.0605872703659207,1.0352984440999664,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v5_gcc_medium
medium,1,claude,1,6,gcc,False,0.0078820412,0.016118932,1.0610690667285525,1.0349468624844376,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v6_gcc_medium
medium,1,claude,1,7,gcc,False,0.007941328000000001,0.0162540698,1.0531475466068143,1.0263422210725341,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v7_gcc_medium
medium,1,claude,1,8,gcc,False,0.006201966,0.0145327919,1.348506280105373,1.147903184384,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v8_gcc_medium
medium,1,claude,1,9,gcc,False,0.0079438198,0.016238037099999998,1.0528171975905092,1.027355584746139,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v9_gcc_medium
medium,1,claude,1,10,gcc,False,0.0079452621,0.0162438902,1.052626080139005,1.0269854015634752,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v10_gcc_medium
medium,1,gpt5.1,1,1,gcc,False,0.0078745457,0.0162095628,1.0620790606371107,1.0291602744523127,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v1_gcc_medium
medium,1,gpt5.1,1,2,gcc,False,0.0078407285,0.016190634000000002,1.0666598263158837,1.0303634866923679,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v2_gcc_medium
medium,1,gpt5.1,1,5,gcc,False,0.0078412396,0.016190566,1.0665903003397577,1.0303678141950072,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v5_gcc_medium
medium,1,gpt5.1,1,6,gcc,False,0.0078332278,0.016125855799999998,1.0676812054412612,1.0345024975356658,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v6_gcc_medium
medium,1,gpt5.1,1,8,gcc,False,0.0078220787,0.0161743099,1.069203011214909,1.0314033923635901,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v8_gcc_medium
medium,1,qwen,1,1,gcc,False,0.008375816999999999,0.0166215956,0.9985163357795426,1.0036484162808053,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v1_gcc_medium
medium,1,qwen,1,2,gcc,False,0.0083833927,0.016644120800000002,0.9976140208724803,1.0022901359860352,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v2_gcc_medium
medium,1,qwen,1,3,gcc,False,0.0083522609,0.0165884221,1.0013324775331192,1.0056555107794127,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v3_gcc_medium
medium,1,qwen,1,4,gcc,False,0.00837923,0.0166354744,0.9981096234379532,1.0028110830431143,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v4_gcc_medium
medium,1,qwen,1,5,gcc,False,0.0084036028,0.0166901093,0.995214826193356,0.9995283913449268,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v5_gcc_medium
medium,1,qwen,1,6,gcc,False,0.0083886412,0.0166546497,0.9969898462220556,1.0016564983651384,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v6_gcc_medium
medium,1,qwen,1,7,gcc,False,0.0083781383,0.01662583,0.998239680526639,1.0033927990361984,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v7_gcc_medium
medium,1,qwen,1,8,gcc,False,0.0083851715,0.016667221500000003,0.9974023906368522,1.0009009660068415,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v8_gcc_medium
medium,1,qwen,1,9,gcc,False,0.0083784147,0.016635765599999998,0.9982067490643546,1.0027935293822607,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v9_gcc_medium
medium,1,qwen,1,10,gcc,False,0.0083980409,0.0167265014,0.9958739424572223,0.9973537024305633,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v10_gcc_medium
medium,1,claude,2,1,gcc,False,0.0041005367,0.012556141600000001,2.0395842573485563,1.3286118165472105,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v1_gcc_medium
medium,1,claude,2,2,gcc,False,0.0040900465,0.0125588443,2.0448154073553932,1.3283258954010602,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v2_gcc_medium
medium,1,claude,2,3,gcc,False,0.004094363,0.0125494515,2.042659651818854,1.329320098173215,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v3_gcc_medium
medium,1,claude,2,4,gcc,False,0.0032882587,0.0118032574,2.543410012113706,1.4133588326219169,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v4_gcc_medium
medium,1,claude,2,5,gcc,False,0.0041092283,0.012560337799999998,2.0352702477007667,1.3281679494320608,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v5_gcc_medium
medium,1,claude,2,6,gcc,False,0.0040836681,0.0125456763,2.0480092640241745,1.3297201124183318,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v6_gcc_medium
medium,1,claude,2,7,gcc,False,0.0041273045,0.0110850614,2.0263564512867904,1.5049296975477284,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v7_gcc_medium
medium,1,claude,2,8,gcc,False,0.0032786626,0.0118144193,2.5508541501037647,1.4120235346649666,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v8_gcc_medium
medium,1,claude,2,9,gcc,False,0.0041444548,0.0109516565,2.0179711213161258,1.5232616271337582,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v9_gcc_medium
medium,1,claude,2,10,gcc,False,0.0041265258,0.0109922461,2.026738836820068,1.5176368822382897,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v10_gcc_medium
medium,1,gpt5.1,2,1,gcc,False,0.0059447046000000005,0.014492735500000001,1.4068638667092053,1.1510758683203732,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v1_gcc_medium
medium,1,gpt5.1,2,2,gcc,False,0.005920536299999999,0.0144273922,1.4126068444171183,1.1562892218317875,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v2_gcc_medium
medium,1,gpt5.1,2,5,gcc,False,0.0058918154,0.0144109026,1.4194928951779446,1.1576122997320097,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v5_gcc_medium
medium,1,gpt5.1,2,6,gcc,False,0.005915047099999999,0.0144175377,1.41391775223565,1.157079554576091,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v6_gcc_medium
medium,1,gpt5.1,2,8,gcc,False,0.0058965266,0.0144728533,1.4183587503870498,1.1526571681618578,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v8_gcc_medium
medium,1,qwen,2,1,gcc,False,0.0083289979,0.0167115573,1.0041292122309216,0.9982455734391672,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v1_gcc_medium
medium,1,qwen,2,2,gcc,False,0.0083500002,0.0167636608,1.0016035807999142,0.9951429045856142,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v2_gcc_medium
medium,1,qwen,2,3,gcc,False,0.0083593672,0.0168153017,1.000481244561191,0.9920867551249467,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v3_gcc_medium
medium,1,qwen,2,4,gcc,False,0.0083377616,0.0167858476,1.0030737866143833,0.9938275681711777,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v4_gcc_medium
medium,1,qwen,2,5,gcc,False,0.0045565612999999994,0.013099863100000001,1.8354608989897712,1.2734665982883437,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v5_gcc_medium
medium,1,qwen,2,6,gcc,False,0.0083606378,0.0168109626,1.0003291973729564,0.9923428239617879,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v6_gcc_medium
medium,1,qwen,2,7,gcc,False,0.0083313481,0.016754077200000002,1.003845956214457,0.9957121422360402,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v7_gcc_medium
medium,1,qwen,2,8,gcc,False,0.0083521599,0.016780186,1.0013445863267059,0.9941628835341874,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v8_gcc_medium
medium,1,qwen,2,9,gcc,False,0.0045538873,0.0130489263,1.8365386644504793,1.2784376060120748,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v9_gcc_medium
medium,1,qwen,2,10,gcc,False,0.0063364214,0.0148593493,1.3198917136413937,1.1226762197453692,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v10_gcc_medium
medium,1,claude,8,1,gcc,False,0.001504578,0.0099693479,5.558628465922006,1.6733529883133078,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v1_gcc_medium
medium,1,claude,8,2,gcc,False,0.001359294,0.009912700600000001,6.152745542906832,1.682915561880281,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v2_gcc_medium
medium,1,claude,8,3,gcc,False,0.001461876,0.0099378545,5.720998292604844,1.6786559010297446,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v3_gcc_medium
medium,1,claude,8,4,gcc,False,0.0013395149999999999,0.0098651482,6.243595704415404,1.6910276218658327,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v4_gcc_medium
medium,1,claude,8,5,gcc,False,0.0015683998,0.0100599407,5.33243507172087,1.658283939983861,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v5_gcc_medium
medium,1,claude,8,6,gcc,False,0.0015265991,0.010025319500000001,5.478445585353745,1.6640106183149572,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v6_gcc_medium
medium,1,claude,8,7,gcc,False,0.0014818677,0.0072632879,5.643816988520635,2.2967887724786458,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v7_gcc_medium
medium,1,claude,8,8,gcc,False,0.0011955822,0.0097498803,6.995244743523281,1.7110197855454699,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v8_gcc_medium
medium,1,claude,8,9,gcc,False,0.0014510018999999998,0.0072421583999999995,5.763872604164061,2.3034898132026496,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v9_gcc_medium
medium,1,claude,8,10,gcc,False,0.0015442867,0.0072088997,5.415697810516661,2.314117104445218,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v10_gcc_medium
medium,1,gpt5.1,8,1,gcc,False,0.0020378904,0.0106222389,4.103944991349879,1.5705011210019009,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v1_gcc_medium
medium,1,gpt5.1,8,2,gcc,False,0.0020345403,0.0106185853,4.110702599501224,1.571041492693005,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v2_gcc_medium
medium,1,gpt5.1,8,5,gcc,False,0.0020324655,0.010621818699999999,4.1148989244835885,1.570563250152255,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v5_gcc_medium
medium,1,gpt5.1,8,6,gcc,False,0.0020585602,0.0106976667,4.0627376843290754,1.5594277301610078,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v6_gcc_medium
medium,1,gpt5.1,8,8,gcc,False,0.0020510857,0.010636866200000001,4.077542981261095,1.5683414444002313,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v8_gcc_medium
medium,1,qwen,8,1,gcc,False,0.0084284766,0.0169313776,0.9922777859999041,0.9852853379160359,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v1_gcc_medium
medium,1,qwen,8,2,gcc,False,0.0084701658,0.0169510007,0.9873939067402907,0.9841447354786552,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v2_gcc_medium
medium,1,qwen,8,3,gcc,False,0.008486447499999999,0.0169408165,0.9854995391181057,0.984736367340972,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v3_gcc_medium
medium,1,qwen,8,4,gcc,False,0.0084368395,0.016866363000000002,0.9912942044233507,0.9890833074089534,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v4_gcc_medium
medium,1,qwen,8,5,gcc,False,0.0016481631,0.0101709582,5.074370430936113,1.6401835276444259,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v5_gcc_medium
medium,1,qwen,8,6,gcc,False,0.0084458033,0.016940082500000002,0.9902421123163025,0.9847790351670364,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v6_gcc_medium
medium,1,qwen,8,7,gcc,False,0.0084454969,0.0169077048,0.9902780379920569,0.9866648547116815,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v7_gcc_medium
medium,1,qwen,8,8,gcc,False,0.0084414684,0.0169148529,0.9907506258034442,0.9862478969592459,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v8_gcc_medium
medium,1,qwen,8,9,gcc,False,0.0016417781999999998,0.0101516121,5.094104733513943,1.6433092533155398,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v9_gcc_medium
medium,1,qwen,8,10,gcc,False,0.0021808921,0.0107391088,3.8348481797884455,1.5534099161003008,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v10_gcc_medium
medium,1,claude,16,1,gcc,False,0.024871018,0.0335136262,0.3362705177568525,0.49777478570791006,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v1_gcc_medium
medium,1,claude,16,2,gcc,False,0.0213041521,0.0299106104,0.3925708970130756,0.5577364646493473,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v2_gcc_medium
medium,1,claude,16,3,gcc,False,0.027227954500000002,0.035762505,0.30716189495615615,0.46647286312857555,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v3_gcc_medium
medium,1,claude,16,4,gcc,False,0.0196001739,0.028353738700000002,0.42669979065849,0.5883611426524149,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v4_gcc_medium
medium,1,claude,16,5,gcc,False,0.0206587634,0.0292840822,0.4048349815555756,0.5696691460591515,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v5_gcc_medium
medium,1,claude,16,6,gcc,False,0.0226749191,0.0313016356,0.36883880657373547,0.5329510033654599,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v6_gcc_medium
medium,1,claude,16,7,gcc,False,0.0102235817,0.014782132100000001,0.818048932890124,1.128540726543771,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v7_gcc_medium
medium,1,claude,16,8,gcc,False,0.015463007400000001,0.0240443675,0.5408643922656339,0.6938106440104943,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v8_gcc_medium
medium,1,claude,16,9,gcc,False,0.0132890278,0.017608359,0.6293455191658188,0.9474044742045524,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v9_gcc_medium
medium,1,claude,16,10,gcc,False,0.0143930901,0.0188618137,0.5810698079351285,0.8844450679735003,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v10_gcc_medium
medium,1,gpt5.1,16,1,gcc,False,0.0249150061,0.033526878100000004,0.33567682329405485,0.49757803426379854,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v1_gcc_medium
medium,1,gpt5.1,16,2,gcc,False,0.0272762997,0.0358905264,0.30661747348376583,0.46480895582517845,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v2_gcc_medium
medium,1,gpt5.1,16,5,gcc,False,0.0195843465,0.0282624305,0.4270446348567209,0.5902619769379,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v5_gcc_medium
medium,1,gpt5.1,16,6,gcc,False,0.0174517926,0.0261007515,0.47922813957805116,0.639147807679024,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v6_gcc_medium
medium,1,gpt5.1,16,8,gcc,False,0.0193030358,0.0279287748,0.4332681235559849,0.5973136386920919,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v8_gcc_medium
medium,1,qwen,16,1,gcc,False,0.0225455746,0.0308776973,0.37095484361707065,0.5402682051682656,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v1_gcc_medium
medium,1,qwen,16,2,gcc,False,0.023091226,0.031241249300000003,0.3621890886174688,0.5339811458820246,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v2_gcc_medium
medium,1,qwen,16,3,gcc,False,0.023287700799999998,0.0315388751,0.3591333542038637,0.5289420769480773,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v3_gcc_medium
medium,1,qwen,16,4,gcc,False,0.022956746899999998,0.0311392652,0.36431076826481895,0.5357299856902211,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v4_gcc_medium
medium,1,qwen,16,5,gcc,False,0.0181660117,0.0267478687,0.460386695666391,0.6236847610964982,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v5_gcc_medium
medium,1,qwen,16,6,gcc,False,0.0223952968,0.030638013600000003,0.3734440393752674,0.5444947677678424,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v6_gcc_medium
medium,1,qwen,16,7,gcc,False,0.024066723300000002,0.0322507654,0.34750846618160103,0.5172664243187233,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v7_gcc_medium
medium,1,qwen,16,8,gcc,False,0.0214905754,0.0297620899,0.38916548041798826,0.5605197133686503,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v8_gcc_medium
medium,1,qwen,16,9,gcc,False,0.026875097100000002,0.0355608024,0.31119478634367426,0.4691187198858032,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v9_gcc_medium
medium,1,qwen,16,10,gcc,False,0.0278564371,0.0364876664,0.30023186633584237,0.4572021109028776,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v10_gcc_medium
medium,1,claude,32,1,gcc,False,0.0443309489,0.0535357932,0.1886580438164273,0.31160905821789525,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v1_gcc_medium
medium,1,claude,32,2,gcc,False,0.0427650575,0.051931719499999994,0.19556597345858823,0.3212340792990689,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v2_gcc_medium
medium,1,claude,32,3,gcc,False,0.0399629896,0.0491719847,0.20927838942259716,0.3392630621232582,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v3_gcc_medium
medium,1,claude,32,4,gcc,False,0.0410840013,0.0504150027,0.20356805168341768,0.33089828833828466,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v4_gcc_medium
medium,1,claude,32,5,gcc,False,0.0410355497,0.050299216,0.20380840907804385,0.33166000241435173,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v5_gcc_medium
medium,1,claude,32,6,gcc,False,0.0461865924,0.055651619900000004,0.18107831007684386,0.299761949966168,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v6_gcc_medium
medium,1,claude,32,7,gcc,False,0.0165022433,0.0211864824,0.5068032235350692,0.7874000877087552,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v7_gcc_medium
medium,1,claude,32,8,gcc,False,0.0283513678,0.0372801122,0.294990709407678,0.4474835808031715,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v8_gcc_medium
medium,1,claude,32,9,gcc,False,0.0202982426,0.0251324196,0.41202532971992367,0.6637736583070577,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v9_gcc_medium
medium,1,claude,32,10,gcc,False,0.0241819676,0.028835925900000003,0.3458523408161377,0.5785227135709902,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_claude_v10_gcc_medium
medium,1,gpt5.1,32,1,gcc,False,0.049066245200000004,0.0581577264,0.1704509906129927,0.28684474329794296,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v1_gcc_medium
medium,1,gpt5.1,32,2,gcc,False,0.0392092143,0.048373783,0.2133016498624406,0.34486114306999727,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v2_gcc_medium
medium,1,gpt5.1,32,5,gcc,False,0.0431641252,0.0523459434,0.19375789643015862,0.31869208990127784,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v5_gcc_medium
medium,1,gpt5.1,32,6,gcc,False,0.0488975059,0.0578430866,0.1710391960911855,0.28840504683579593,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v6_gcc_medium
medium,1,gpt5.1,32,8,gcc,False,0.0437642256,0.05308680610000001,0.191101064518779,0.3142445237442905,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_gpt5.1_v8_gcc_medium
medium,1,qwen,32,1,gcc,False,0.0331331341,0.0412995956,0.252417718008753,0.40393223850356536,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v1_gcc_medium
medium,1,qwen,32,2,gcc,False,0.0327457791,0.040845753400000004,0.2554036071171078,0.40842037938759135,1.0,3,10,medium,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v2_gcc_medium
