dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
small,1,claude,16,9,gcc,False,1.284985e-05,0.00029560475,1.0811760448565546,0.1991329638647552,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v9_gcc_small
small,1,claude,16,10,gcc,False,1.286545e-05,0.00029381955,1.0798650649608057,0.20034286350244565,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v10_gcc_small
small,1,gpt5.1,16,1,gcc,False,1.4457150000000001e-05,6.0017049999999995e-05,0.9609743275818539,0.9807987896772669,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v1_gcc_small
small,1,gpt5.1,16,2,gcc,False,0.04425450565,0.044299094100000005,0.00031393300627684224,0.0013288003106140267,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v2_gcc_small
small,1,gpt5.1,16,3,gcc,False,1.38608e-05,5.8649050000000004e-05,1.0023194909384738,1.0036761038755104,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v3_gcc_small
small,1,gpt5.1,16,4,gcc,False,0.036154762550000004,0.0362882796,0.0003842633451343189,0.0016221394524308065,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v4_gcc_small
small,1,gpt5.1,16,5,gcc,False,0.02389629455,0.02393938525,0.0005813851168820648,0.002458903993785722,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v5_gcc_small
small,1,gpt5.1,16,6,gcc,False,1.16755e-05,4.692465e-05,1.1899233437540147,1.254450486045181,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v6_gcc_small
small,1,gpt5.1,16,7,gcc,False,1.31097e-05,0.00029509565,1.059745837051954,0.19947650871844436,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v7_gcc_small
small,1,gpt5.1,16,9,gcc,False,0.0380062029,0.0382146878,0.00036554427803678325,0.0015403671569442993,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v9_gcc_small
small,1,gpt5.1,16,10,gcc,False,0.03060767275,0.03064942995,0.0004539041603546941,0.0019205789502783233,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v10_gcc_small
small,1,qwen,16,1,gcc,False,0.03959910445,0.03964199525,0.00035084000491834356,0.001484906338058249,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v1_gcc_small
small,1,qwen,16,2,gcc,False,0.0355741443,0.0356160388,0.0003905350437339964,0.0016527567911342237,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v2_gcc_small
small,1,qwen,16,3,gcc,False,0.0447033909,0.04474506965,0.00031078067502928505,0.001315556115130553,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v3_gcc_small
small,1,qwen,16,4,gcc,False,0.04067459045,0.040717063799999995,0.00034156336539093536,0.0014456997756306781,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v4_gcc_small
small,1,qwen,16,5,gcc,False,0.03852523515,0.038567648450000006,0.00036061947307802474,0.0015262701348336936,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v5_gcc_small
small,1,qwen,16,6,gcc,False,0.0567940965,0.05683512865,0.0002446196146460398,0.0010357089250646045,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v6_gcc_small
small,1,qwen,16,7,gcc,False,0.040619725350000004,0.0406633361,0.0003420247153394403,0.0014476099515110862,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v7_gcc_small
small,1,qwen,16,8,gcc,False,0.0377321846,0.037774827,0.00036819893009852383,0.001558303629027871,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v8_gcc_small
small,1,qwen,16,9,gcc,False,0.03527502715,0.03531760625,0.00039384661394938146,0.0016667225287953936,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v9_gcc_small
small,1,qwen,16,10,gcc,False,1.0505e-05,5.45888e-05,1.322508329366968,1.0783283384137405,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v10_gcc_small
small,1,claude,32,1,gcc,False,1.285275e-05,0.00029524784999999997,1.0809320962439943,0.19937367875837203,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v1_gcc_small
small,1,claude,32,2,gcc,False,1.2848650000000001e-05,0.0002963629,1.0812770213213059,0.19862354565973003,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v2_gcc_small
small,1,claude,32,3,gcc,False,1.2860150000000001e-05,0.0002957297,1.0803101052476058,0.1990488273582261,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v3_gcc_small
small,1,claude,32,4,gcc,False,1.2823049999999999e-05,0.0003004034,1.0834356880773295,0.19595200986406947,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v4_gcc_small
small,1,claude,32,5,gcc,False,1.30429e-05,0.0002954812,1.0651733893535946,0.1992162276314026,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v5_gcc_small
small,1,claude,32,6,gcc,False,1.2856599999999998e-05,0.0002959239,1.0806084034659242,0.19891820160520998,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v6_gcc_small
small,1,claude,32,7,gcc,False,1.285615e-05,0.00029537785,1.0806462276809152,0.19928593156189606,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v7_gcc_small
small,1,claude,32,8,gcc,False,1.285275e-05,0.0002943992,1.0809320962439943,0.19994840339240053,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v8_gcc_small
small,1,claude,32,9,gcc,False,1.28515e-05,0.00029681215,1.08103723300782,0.19832291232013247,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v9_gcc_small
small,1,claude,32,10,gcc,False,1.286135e-05,0.00029526819999999997,1.0802093092871277,0.1993599378463377,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v10_gcc_small
small,1,gpt5.1,32,1,gcc,False,1.39064e-05,5.9519100000000004e-05,0.9990328194212736,0.9890043700257564,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v1_gcc_small
small,1,gpt5.1,32,2,gcc,False,0.0886048115,0.08865586119999999,0.0001567967897544706,0.0006639679453026396,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v2_gcc_small
small,1,gpt5.1,32,3,gcc,False,1.387255e-05,5.866485e-05,1.0014705299314113,1.0034057872814812,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v3_gcc_small
small,1,gpt5.1,32,4,gcc,False,0.10740455915,0.1075633837,0.00012935158535120714,0.0005472554690560558,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v4_gcc_small
small,1,gpt5.1,32,5,gcc,False,0.1491002914,0.1491521328,9.317855699375245e-05,0.00039466180533222656,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v5_gcc_small
small,1,gpt5.1,32,6,gcc,False,1.137015e-05,4.6568549999999996e-05,1.2218792188317655,1.2640430075662654,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v6_gcc_small
small,1,gpt5.1,32,7,gcc,False,1.371085e-05,0.00029742150000000003,1.0132814522804932,0.1979165931178479,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v7_gcc_small
small,1,gpt5.1,32,9,gcc,False,0.1178355144,0.11807053890000001,0.00011790121230208674,0.0004985549362983385,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v9_gcc_small
small,1,gpt5.1,32,10,gcc,False,0.1787036571,0.17875500135,7.774295291688241e-05,0.0003293035134985889,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v10_gcc_small
small,1,qwen,32,1,gcc,False,0.09978340695,0.0998351117,0.00013923106480981905,0.0005896187122711458,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v1_gcc_small
small,1,qwen,32,2,gcc,False,0.13653987080000002,0.13659012539999998,0.00010175013289964236,0.0004309583128913359,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v2_gcc_small
small,1,qwen,32,3,gcc,False,0.15063547395000002,0.1506867366,9.222893941045683e-05,0.0003906425431208124,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v3_gcc_small
small,1,qwen,32,4,gcc,False,0.21467177025,0.21472428500000001,6.471717256451888e-05,0.0002741406264317052,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v4_gcc_small
small,1,qwen,32,5,gcc,False,0.13215188854999999,0.132201481,0.00010512865273766835,0.0004452646789940273,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v5_gcc_small
small,1,qwen,32,6,gcc,False,0.12025356555,0.12030432490000001,0.00011553046212358232,0.0004892978706204434,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v6_gcc_small
small,1,qwen,32,7,gcc,False,0.1796243768,0.17967595045,7.734445762597628e-05,0.0003276156316556165,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v7_gcc_small
small,1,qwen,32,8,gcc,False,0.2057181773,0.2057691251,6.753389604332255e-05,0.00028607134316867446,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v8_gcc_small
small,1,qwen,32,9,gcc,False,0.12802001415,0.12807173695000001,0.00010852170336211448,0.00045962248503728125,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v9_gcc_small
small,1,qwen,32,10,gcc,False,1.04908e-05,5.5073350000000004e-05,1.3242984329126473,1.0688409185204821,1.0,4,20,small,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v10_gcc_small
medium,1,baseline,1,,gcc,True,0.0001481628,0.00022597360000000001,1.0,1.0,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gcc_medium
medium,1,claude,1,1,gcc,False,0.00013351966666666666,0.00035735119999999996,1.109670235845406,0.6323571881107438,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v1_gcc_medium
medium,1,claude,1,2,gcc,False,0.00013445626666666667,0.0003578964,1.1019404574672111,0.631393889404867,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v2_gcc_medium
medium,1,claude,1,3,gcc,False,0.000133364,0.0003557698666666667,1.1109654779400737,0.6351679025467399,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v3_gcc_medium
medium,1,claude,1,4,gcc,False,0.00013586846666666666,0.0003611774,1.0904870249510925,0.6256581945603463,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v4_gcc_medium
medium,1,claude,1,5,gcc,False,0.00013377346666666666,0.0003583232666666667,1.1075649281721038,0.6306417166324114,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v5_gcc_medium
medium,1,claude,1,6,gcc,False,0.00013300773333333333,0.0003554493333333333,1.1139412445191157,0.6357406775274114,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v6_gcc_medium
medium,1,claude,1,7,gcc,False,0.00013335166666666667,0.0003557568,1.1110682281186337,0.6351912317628223,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v7_gcc_medium
medium,1,claude,1,8,gcc,False,0.00013511359999999998,0.0003589664666666667,1.0965794709044834,0.6295117259792327,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v8_gcc_medium
medium,1,claude,1,9,gcc,False,0.00013299913333333335,0.00035520100000000003,1.1140132742719624,0.6361851458751524,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v9_gcc_medium
medium,1,claude,1,10,gcc,False,0.00013368360000000002,0.0003561706,1.1083094710196313,0.6344532648118627,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v10_gcc_medium
medium,1,gpt5.1,1,1,gcc,False,0.00014527633333333333,0.00022250793333333332,1.0198688017548168,1.0155754746122911,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v1_gcc_medium
medium,1,gpt5.1,1,2,gcc,False,0.0004374499333333334,0.0005103397333333334,0.3386965883638645,0.44279052803518076,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v2_gcc_medium
medium,1,gpt5.1,1,3,gcc,False,0.00014533586666666667,0.00022307813333333334,1.019451037092014,1.0129796077428177,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v3_gcc_medium
medium,1,gpt5.1,1,4,gcc,False,0.00038379820000000004,0.0004579004,0.38604349890124545,0.4934994597078317,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v4_gcc_medium
medium,1,gpt5.1,1,5,gcc,False,0.0004343709333333333,0.0005073178,0.3410974092189103,0.44542809260782884,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v5_gcc_medium
medium,1,gpt5.1,1,6,gcc,False,9.515713333333333e-05,0.00016922860000000001,1.5570330337820182,1.3353156617734827,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v6_gcc_medium
medium,1,gpt5.1,1,7,gcc,False,0.00013501226666666667,0.00036062400000000004,1.0974025076239986,0.6266183060472957,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v7_gcc_medium
medium,1,gpt5.1,1,9,gcc,False,0.0003292997333333333,0.0005517090666666666,0.449932948624718,0.40958833858811583,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v9_gcc_medium
medium,1,gpt5.1,1,10,gcc,False,0.00043539913333333336,0.0005091768,0.34029190381178215,0.44380183857552036,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v10_gcc_medium
medium,1,qwen,1,1,gcc,False,0.00043452406666666664,0.0005086349333333334,0.3409772009559578,0.44427463626826524,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v1_gcc_medium
medium,1,qwen,1,2,gcc,False,0.0004340410666666667,0.0005071856,0.34135663967894897,0.4455441952610642,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v2_gcc_medium
medium,1,qwen,1,3,gcc,False,0.00043383193333333334,0.0005069906666666667,0.34152119430581335,0.4457155029809885,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v3_gcc_medium
medium,1,qwen,1,4,gcc,False,0.0004344299333333333,0.0005075118666666667,0.341051084724211,0.4452577660581467,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v4_gcc_medium
medium,1,qwen,1,5,gcc,False,0.0004335943333333333,0.0005065938,0.34170834028427494,0.44606467745953465,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v5_gcc_medium
medium,1,qwen,1,6,gcc,False,0.0004334401333333333,0.0005069598,0.34182990592164825,0.4457426407379836,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v6_gcc_medium
medium,1,qwen,1,7,gcc,False,0.00043494219999999997,0.0005080451333333334,0.34064940123078424,0.444790403792209,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v7_gcc_medium
medium,1,qwen,1,8,gcc,False,0.00043099159999999997,0.0005037308,0.34377189717850654,0.4485999267862914,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v8_gcc_medium
medium,1,qwen,1,9,gcc,False,0.0004344914,0.0005090530666666666,0.34100283688008554,0.4439097115742747,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v9_gcc_medium
medium,1,qwen,1,10,gcc,False,0.00010126073333333332,0.00017817846666666668,1.4631811870478257,1.2682430387211026,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v10_gcc_medium
medium,1,claude,2,1,gcc,False,0.00013302013333333333,0.0003556296666666667,1.113837404062142,0.6354183049970522,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v1_gcc_medium
medium,1,claude,2,2,gcc,False,0.00013390633333333334,0.0003561394666666666,1.1064659625260442,0.6345087280413741,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v2_gcc_medium
medium,1,claude,2,3,gcc,False,0.00013299706666666667,0.00035679873333333337,1.1140305851357122,0.6333363291087917,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v3_gcc_medium
medium,1,claude,2,4,gcc,False,0.00013616399999999998,0.00036061620000000003,1.0881202079844894,0.6266318595781332,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v4_gcc_medium
medium,1,claude,2,5,gcc,False,0.00013402446666666666,0.0003579220666666667,1.1054906890134986,0.6313486120162843,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v5_gcc_medium
medium,1,claude,2,6,gcc,False,0.0001336934,0.0003579212,1.1082282296657875,0.6313501407572394,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v6_gcc_medium
medium,1,claude,2,7,gcc,False,0.000133004,0.0003553621333333334,1.1139725121048991,0.6358966777927192,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v7_gcc_medium
medium,1,claude,2,8,gcc,False,0.00013389713333333334,0.0003564257333333333,1.1065419872070947,0.6339991164124701,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v8_gcc_medium
medium,1,claude,2,9,gcc,False,0.00013300739999999998,0.00035601333333333334,1.1139440361964825,0.6347335305793791,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v9_gcc_medium
medium,1,claude,2,10,gcc,False,0.000133649,0.00035657706666666666,1.1085963980276694,0.633730043584781,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v10_gcc_medium
medium,1,gpt5.1,2,1,gcc,False,0.0001448516,0.00022192253333333333,1.022859257336474,1.0182544179079909,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v1_gcc_medium
medium,1,gpt5.1,2,2,gcc,False,0.0009656499333333333,0.0010429796,0.15343324209484058,0.2166615722877034,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v2_gcc_medium
medium,1,gpt5.1,2,3,gcc,False,0.00014543206666666665,0.00022241653333333333,1.0187766934481668,1.015992815881793,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v3_gcc_medium
medium,1,gpt5.1,2,4,gcc,False,0.000874671,0.0012233827333333334,0.16939260590553476,0.1847121050861107,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v4_gcc_medium
medium,1,gpt5.1,2,5,gcc,False,0.0010758966666666665,0.0011516340666666667,0.1377109945502821,0.19621996825264693,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v5_gcc_medium
medium,1,gpt5.1,2,6,gcc,False,9.489706666666666e-05,0.00016764166666666667,1.5613001034102916,1.347956057066163,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v6_gcc_medium
medium,1,gpt5.1,2,7,gcc,False,0.00013370026666666666,0.000357528,1.1081713125478683,0.6320444832292855,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v7_gcc_medium
medium,1,gpt5.1,2,9,gcc,False,0.0007795704000000001,0.0012525309333333333,0.19005698523186615,0.18041358818869357,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v9_gcc_medium
medium,1,gpt5.1,2,10,gcc,False,0.0010558090666666668,0.0011330834,0.1403310548068792,0.19943245130940937,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v10_gcc_medium
medium,1,qwen,2,1,gcc,False,0.0010725691333333333,0.0011490019333333333,0.13813822847907178,0.19666946890544834,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v1_gcc_medium
medium,1,qwen,2,2,gcc,False,0.0010548258,0.0011311995333333333,0.1404618658360461,0.19976458028948976,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v2_gcc_medium
medium,1,qwen,2,3,gcc,False,0.0010662036,0.0011437142666666665,0.13896295229166364,0.19757871925353854,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v3_gcc_medium
medium,1,qwen,2,4,gcc,False,0.0010653551333333333,0.0011417766666666667,0.139073624713687,0.19791401120475985,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v4_gcc_medium
medium,1,qwen,2,5,gcc,False,0.0010906914666666664,0.0011681923333333331,0.13584299916896758,0.19343869459852078,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v5_gcc_medium
medium,1,qwen,2,6,gcc,False,0.0010625254666666666,0.0011406972666666666,0.1394439988952108,0.19810128997708362,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v6_gcc_medium
medium,1,qwen,2,7,gcc,False,0.0010918743333333332,0.0011680214,0.13569583557082118,0.1934670032586732,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v7_gcc_medium
medium,1,qwen,2,8,gcc,False,0.0010662188666666667,0.0011428318666666666,0.13896096254909013,0.197731273156658,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v8_gcc_medium
medium,1,qwen,2,9,gcc,False,0.0010917797333333333,0.0011680838666666667,0.13570759327766724,0.19345665705053827,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v9_gcc_medium
medium,1,qwen,2,10,gcc,False,0.00010065813333333333,0.0001781522,1.4719406678181992,1.2684300278076834,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_qwen_v10_gcc_medium
medium,1,claude,8,1,gcc,False,0.0001330126,0.0003548228,1.113900487622977,0.6368632455411547,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v1_gcc_medium
medium,1,claude,8,2,gcc,False,0.000132544,0.0003547652666666667,1.11783860453887,0.6369665275386786,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v2_gcc_medium
medium,1,claude,8,3,gcc,False,0.00013286373333333334,0.0003569659333333333,1.1151485532043857,0.6330396794166541,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v3_gcc_medium
medium,1,claude,8,4,gcc,False,0.00013400853333333333,0.0003572870666666667,1.1056221295360296,0.6324706967655886,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v4_gcc_medium
medium,1,claude,8,5,gcc,False,0.00013442539999999998,0.00035840206666666667,1.1021934842671104,0.6305030607152378,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v5_gcc_medium
medium,1,claude,8,6,gcc,False,0.0001356578,0.00036004906666666663,1.0921804717458192,0.6276189023125738,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v6_gcc_medium
medium,1,claude,8,7,gcc,False,0.00013300986666666667,0.0003574029333333333,1.1139233781153077,0.6322656557192966,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v7_gcc_medium
medium,1,claude,8,8,gcc,False,0.0001337318,0.00035794193333333333,1.1079100109323288,0.6313135705996261,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v8_gcc_medium
medium,1,claude,8,9,gcc,False,0.00013370586666666668,0.00035801420000000005,1.1081248990321042,0.6311861373096374,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v9_gcc_medium
medium,1,claude,8,10,gcc,False,0.0001333236,0.00035735300000000003,1.111302125055129,0.6323540029046909,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v10_gcc_medium
medium,1,gpt5.1,8,1,gcc,False,0.00014561666666666666,0.00022464393333333335,1.0174851779787113,1.0059189965512831,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v1_gcc_medium
medium,1,gpt5.1,8,2,gcc,False,0.002482656266666667,0.0025604283333333336,0.05967914366128923,0.08825617067977558,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v2_gcc_medium
medium,1,gpt5.1,8,3,gcc,False,0.00014848886666666666,0.00022632753333333335,0.9978041002400629,0.9984361896755528,1.0,3,15,medium,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_gpt5.1_v3_gcc_medium
